Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
192955,Klich,Mateusz,74,14,Rare,3,3,Basic,Poland,Major League Soccer,D.C. United,false,0,0,300-10000,259,CLUB
192985,De Bruyne,Kevin,91,14,Rare,4,5,Basic,Belgium,Premier League,Manchester City,true,0,0,10500-130000,0,CLUB
194765,Griezmann,Antoine,88,25,Rare,4,3,Basic,France,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,6100-35000,0,CLUB
197031,Ducksch,Marvin,77,25,Common,3,3,Basic,Germany,Bundesliga,SV Werder Bremen,true,0,0,350-10000,0,CLUB
197445,Alaba,David,85,5,Rare,3,4,Basic,Austria,LALIGA EA SPORTS,Real Madrid,true,0,0,2100-10000,0,CLUB
198141,Bartra Aregall,Marc,79,5,Common,3,3,Basic,Spain,LALIGA EA SPORTS,Real Betis,true,0,0,350-10000,0,CLUB
199503,Xhaka,Granit,82,14,Common,3,3,Basic,Switzerland,Bundesliga,Leverkusen,true,0,0,350-10000,0,CLUB
199813,Trauner,Gernot,79,5,Rare,2,3,Basic,Austria,Eredivisie,Feyenoord,true,0,0,650-10000,0,CLUB
199833,Unnerstall,Lars,79,0,Rare,1,1,GK Basic,Germany,Eredivisie,FC Twente,true,0,0,650-10000,0,CLUB
200145,Venancio Casimiro,Carlos Henrique,89,10,Rare,2,3,Basic,Brazil,Premier League,Manchester Utd,true,0,0,9100-60000,0,CLUB
200724,Fernández Iglesias,José Ignacio,86,5,Centurions Evo,2,4,Basic,Spain,LALIGA EA SPORTS,Real Madrid,true,0,0,850-10000,0,CLUB
203376,van Dijk,Virgil,89,5,Rare,2,3,Basic,Netherlands,Premier League,Liverpool,false,0,0,10250-190000,632,CLUB
204485,Mahrez,Riyad,86,12,Rare,5,4,Basic,Algeria,ROSHN Saudi League,Al Ahli,true,0,0,3600-13000,0,CLUB
204638,Orban,Willi,83,5,Rare,2,3,Basic,Hungary,Bundesliga,RB Leipzig,true,0,0,850-10000,0,CLUB
206113,Gnabry,Serge,87,12,Centurions Evo,4,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,1100-10000,0,CLUB
207865,Aoás Corrêa,Marcos,87,5,Rare,3,3,Basic,Brazil,Ligue 1 Uber Eats,Paris SG,true,0,0,5100-22000,0,CLUB
208165,Djimsiti,Berat,77,5,Common,2,3,Basic,Albania,Serie A TIM,Bergamo Calcio,true,0,0,350-10000,0,CLUB
208722,Mané,Sadio,86,21,Rare,4,4,Basic,Senegal,ROSHN Saudi League,Al Nassr,true,0,0,3600-13000,0,CLUB
209331,Salah,Mohamed,89,23,Rare,4,3,Basic,Egypt,Premier League,Liverpool,true,0,0,9100-70000,0,CLUB
210008,Rabiot,Adrien,86,14,Evolutions II,3,3,Basic,France,Serie A TIM,Juventus,true,0,0,1100-10000,0,CLUB
210406,Zieliński,Piotr,83,14,Rare,4,5,Basic,Poland,Serie A TIM,Napoli FC,true,0,0,850-10000,0,CLUB
211143,Ironside,Joe,64,25,Rare,2,3,Basic,England,EFL League Two,Doncaster,false,0,0,150-10000,48,CLUB
212218,Laporte,Aymeric,85,5,Rare,2,3,Basic,Spain,ROSHN Saudi League,Al Nassr,true,0,0,2100-10000,0,CLUB
212476,Medrán Just,Álvaro,76,14,Common,3,5,Basic,Spain,ROSHN Saudi League,Al Taawoun,true,0,0,350-10000,0,CLUB
212622,Kimmich,Joshua,88,10,Rare,3,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,6100-32500,0,CLUB
212811,Lemina,Mario,78,10,Common,3,4,Basic,Gabon,Premier League,Wolves,true,0,0,350-10000,0,CLUB
212831,Ramses Becker,Alisson,89,0,Rare,1,3,GK Basic,Brazil,Premier League,Liverpool,true,0,0,9100-60000,0,CLUB
213345,Coman,Kingsley,85,16,Rare,5,3,Basic,France,Bundesliga,FC Bayern München,true,0,0,2100-10000,0,CLUB
215135,Sigali,Leonardo,75,5,CONMEBOL Libertadores,2,3,Basic,Argentina,CONMEBOL Libertadores,Racing Club,true,0,0,600-10000,0,CLUB
215698,Maignan,Mike,87,0,Rare,1,4,GK Basic,France,Serie A TIM,Milan,true,0,0,5100-21000,0,CLUB
215699,Sabaly,Youssouf,77,3,Common,3,3,Basic,Senegal,LALIGA EA SPORTS,Real Betis,true,0,0,350-10000,0,CLUB
216267,Robertson,Andrew,86,7,Rare,3,2,Basic,Scotland,Premier League,Liverpool,true,0,0,3600-15000,0,CLUB
217036,Moreno Lopera,Alexandre,80,7,Rare,3,3,Basic,Spain,Premier League,Aston Villa,true,0,0,650-10000,0,CLUB
218667,Carvalho e Silva,Bernardo Mota,88,14,Rare,4,3,Basic,Portugal,Premier League,Manchester City,true,0,0,6100-32500,0,CLUB
220814,Hernández,Lucas,84,5,Rare,2,2,Basic,France,Ligue 1 Uber Eats,Paris SG,true,0,0,1100-10000,0,CLUB
223641,Baumgartl,Timo,73,5,Rare,2,3,Basic,Germany,Bundesliga 2,FC Schalke 04,true,0,0,300-10000,0,CLUB
223874,Rongier,Valentin,80,10,Rare,3,4,Basic,France,Ligue 1 Uber Eats,OM,true,0,0,650-10000,0,CLUB
224232,Barella,Nicolò,86,14,Rare,3,3,Basic,Italy,Serie A TIM,Inter,true,0,0,3600-14000,0,CLUB
224293,da Silva Neves,Rúben Diogo,84,10,Rare,3,4,Basic,Portugal,ROSHN Saudi League,Al Hilal,true,0,0,1100-10000,0,CLUB
225659,Rodríguez,Guido,83,10,Rare,2,4,Basic,Argentina,LALIGA EA SPORTS,Real Betis,true,0,0,850-10000,0,CLUB
226177,Sauerbrunn,Becky,85,5,Rare,3,3,Basic,United States,National Women's Soccer League,Portland Thorns,true,0,0,2100-10000,0,CLUB
226302,Popp,Alexandra,88,25,Rare,3,5,Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,6100-32500,0,CLUB
226336,Dunn,Crystal,84,18,Rare,4,4,Basic,United States,National Women's Soccer League,Portland Thorns,true,0,0,1100-10000,0,CLUB
226890,Vieira da Silva,Marta,84,18,Rare,5,4,Basic,Brazil,National Women's Soccer League,Orlando Pride,true,0,0,1100-10000,0,CLUB
226973,Jakobsson,Sofia,82,16,Rare,3,3,Basic,Sweden,National Women's Soccer League,San Diego Wave,true,0,0,700-10000,0,CLUB
226979,Ilestedt,Amanda,84,5,Rare,2,3,Basic,Sweden,Barclays Women’s Super League,Arsenal,true,0,0,1100-10000,0,CLUB
227013,Rolfö,Fridolina,87,7,Rare,4,5,Basic,Sweden,Liga F,FC Barcelona,true,0,0,5100-21000,0,CLUB
227110,Foord,Caitlin,84,27,Rare,3,3,Basic,Australia,Barclays Women’s Super League,Arsenal,true,0,0,1100-10000,0,CLUB
227190,Paredes Hernández,Irene,88,5,Rare,2,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,6100-32500,0,CLUB
227203,Putellas Segura,Alexia,91,14,Rare,5,5,Hunter,Spain,Liga F,FC Barcelona,true,0,0,31000-600000,0,CLUB
227246,Bronze,Lucy,87,3,Rare,3,3,Basic,England,Liga F,FC Barcelona,true,0,0,5100-20000,0,CLUB
227310,Hegerberg,Ada,89,25,Rare,4,4,Basic,Norway,D1 Arkema,OL,true,0,0,9100-55000,0,CLUB
227318,Henry,Amandine,85,10,Rare,3,3,Basic,France,National Women's Soccer League,Angel City FC,true,0,0,2100-10000,0,CLUB
227323,Reiten,Guro,88,27,Rare,4,3,Basic,Norway,Barclays Women’s Super League,Chelsea,true,0,0,6100-32500,0,CLUB
227337,Huth,Svenja,85,12,Rare,4,4,Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,2100-10000,0,CLUB
227383,Buchanan,Kadeisha,85,5,Rare,2,3,Basic,Canada,Barclays Women’s Super League,Chelsea,true,0,0,2100-10000,0,CLUB
227392,Lawrence,Ashley,86,3,Rare,3,4,Basic,Canada,Barclays Women’s Super League,Chelsea,true,0,0,3600-13000,0,CLUB
227410,Scott,Desiree,84,10,Rare,3,3,Basic,Canada,National Women's Soccer League,KC Current,true,0,0,1100-10000,0,CLUB
227776,Paños Garcia,Sandra,87,0,Rare,1,3,GK Basic,Spain,Liga F,FC Barcelona,true,0,0,5100-20000,0,CLUB
228702,de Jong,Frenkie,87,14,Rare,4,3,Basic,Netherlands,LALIGA EA SPORTS,FC Barcelona,true,0,0,5100-22000,0,CLUB
229880,Wan-Bissaka,Aaron,80,3,Rare,3,2,Basic,England,Premier League,Manchester Utd,true,0,0,650-10000,0,CLUB
230621,Donnarumma,Gianluigi,87,0,Rare,1,3,GK Basic,Italy,Ligue 1 Uber Eats,Paris SG,true,0,0,5100-21000,0,CLUB
230809,Johnson,Callum,63,2,Common,2,3,Basic,England,EFL League Two,Mansfield Town,false,0,0,150-10000,19,CLUB
230977,Almirón,Miguel,81,23,Rare,4,2,Basic,Paraguay,Premier League,Newcastle Utd,true,0,0,650-10000,0,CLUB
231281,Alexander-Arnold,Trent,88,3,Winter Wildcards Evo,3,4,Basic,England,Premier League,Liverpool,true,0,0,3600-13000,0,CLUB
231428,Bandinelli,Filippo,73,14,Rare,3,3,Basic,Italy,Serie BKT,Spezia,false,0,0,300-10000,256,CLUB
231432,Horan,Lindsey,86,14,Rare,4,3,Basic,United States,D1 Arkema,OL,true,0,0,3600-13000,0,CLUB
231443,Dembélé,Ousmane,86,23,Rare,5,5,Basic,France,Ligue 1 Uber Eats,Paris SG,true,0,0,3600-15000,0,CLUB
231591,Galán Gil,Javier,82,7,Rare,4,2,Basic,Spain,LALIGA EA SPORTS,Atlético de Madrid,false,0,0,700-10000,582,CLUB
231862,Castro,Leonardo,75,25,CONMEBOL Sudamericana,3,3,Basic,Colombia,CONMEBOL Sudamericana,Millonarios,false,0,0,300-10000,266,CLUB
231866,Hernández Cascante,Rodrigo,89,10,Rare,3,4,Basic,Spain,Premier League,Manchester City,true,0,0,9100-55000,0,CLUB
232073,Swanson,Mallory,86,27,Rare,4,5,Basic,United States,National Women's Soccer League,Chicago Red Stars,true,0,0,3600-13000,0,CLUB
232075,Lavelle,Rose,87,18,Rare,4,4,Basic,United States,National Women's Soccer League,OL Reign,true,0,0,5100-21000,0,CLUB
232363,Škriniar,Milan,84,5,Rare,2,3,Basic,Slovakia,Ligue 1 Uber Eats,Paris SG,true,0,0,1100-10000,0,CLUB
232656,Hernández,Theo,85,7,Rare,3,3,Basic,France,Serie A TIM,Milan,true,0,0,2100-32500,0,CLUB
233029,Aliendro,Rodrigo,78,14,CONMEBOL Libertadores,4,3,Basic,Argentina,CONMEBOL Libertadores,River Plate,true,0,0,650-10000,0,CLUB
233662,Karchaoui,Sakina,86,7,Rare,4,4,Basic,France,D1 Arkema,Paris SG,true,0,0,3600-19000,0,CLUB
233746,Miedema,Vivianne,86,25,Rare,4,4,Basic,Netherlands,Barclays Women’s Super League,Arsenal,true,0,0,3600-13000,0,CLUB
233837,Magull,Lina,87,18,Rare,5,3,Basic,Germany,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,5100-20000,0,CLUB
233934,Ramsdale,Aaron,84,0,Rare,1,3,GK Basic,England,Premier League,Arsenal,true,0,0,1100-10000,0,CLUB
234612,Ikoné,Jonathan,77,23,Common,4,3,Basic,France,Serie A TIM,Fiorentina,true,0,0,350-10000,0,CLUB
235073,Kobel,Gregor,87,0,Rare,1,3,GK Basic,Switzerland,Bundesliga,Borussia Dortmund,true,0,0,5100-21000,0,CLUB
235212,Hakimi,Achraf,84,3,Rare,4,4,Basic,Morocco,Ligue 1 Uber Eats,Paris SG,true,0,0,1100-10000,0,CLUB
235243,de Ligt,Matthijs,86,5,Rare,2,3,Basic,Netherlands,Bundesliga,FC Bayern München,true,0,0,3600-13000,0,CLUB
235805,Chiesa,Federico,84,16,Rare,4,4,Basic,Italy,Serie A TIM,Juventus,true,0,0,1100-10000,0,CLUB
236479,León Cebrián,María Pilar,89,5,Rare,2,3,Gladiator,Spain,Liga F,FC Barcelona,true,0,0,9100-60000,0,CLUB
236791,Barák,Antonín,78,14,Rare,4,3,Basic,Czech Republic,Serie A TIM,Fiorentina,true,0,0,650-10000,0,CLUB
236804,Medina,Facundo,80,5,Rare,3,2,Basic,Argentina,Ligue 1 Uber Eats,RC Lens,true,0,0,650-10000,0,CLUB
237086,Kim,Min Jae,84,5,Rare,2,3,Basic,Korea Republic,Bundesliga,FC Bayern München,true,0,0,1100-10000,0,CLUB
237197,Geyoro,Grace,86,14,Rare,3,3,Basic,France,D1 Arkema,Paris SG,true,0,0,3600-13000,0,CLUB
237289,Guijarro Gutiérrez,Patricia,88,14,Rare,4,4,Basic,Spain,Liga F,FC Barcelona,true,0,0,6100-32500,0,CLUB
237383,Bastoni,Alessandro,85,5,Rare,2,3,Basic,Italy,Serie A TIM,Inter,true,0,0,2100-10000,0,CLUB
237673,Sheridan,Kailen,85,0,Rare,1,2,GK Basic,Canada,National Women's Soccer League,San Diego Wave,true,0,0,2100-10000,0,CLUB
238257,Bright,Millie,85,5,Rare,2,4,Basic,England,Barclays Women’s Super League,Chelsea,true,0,0,2100-10000,0,CLUB
238277,Gazdag,Dániel,76,18,Common,3,2,Basic,Hungary,Major League Soccer,Philadelphia,true,0,0,350-10000,0,CLUB
238370,Pongračić,Marin,87,5,Winter Wildcards Evo,2,3,Basic,Croatia,Serie A TIM,Lecce,true,0,0,300-10000,0,CLUB
238794,de Oliveira Júnior,Vinícius José,89,27,Rare,5,4,Catalyst,Brazil,LALIGA EA SPORTS,Real Madrid,false,0,515000,48750-900000,632,CLUB
238896,Aquino Cossa,Eduardo Gabriel,80,16,Rare,4,2,Basic,Brazil,Liga Portugal,FC Porto,true,0,0,650-10000,0,CLUB
239085,Haaland,Erling,91,25,Rare,3,3,Engine,Norway,Premier League,Manchester City,false,0,96000,10500-120000,646,CLUB
239807,Frattesi,Davide,80,14,Rare,3,4,Basic,Italy,Serie A TIM,Inter,false,0,0,650-10000,568,CLUB
239818,Gato Alves Dias,Rúben Santos,89,5,Rare,2,4,Basic,Portugal,Premier League,Manchester City,true,0,0,9100-60000,0,CLUB
240289,Calero Villa,Fernando,74,5,Rare,2,4,Basic,Spain,LALIGA HYPERMOTION,RCD Espanyol,true,0,0,300-10000,0,CLUB
240332,Souza da Silva,Brenner,74,25,Rare,3,3,Basic,Brazil,Serie A TIM,Udinese,true,0,0,300-10000,0,CLUB
240507,Gomes,Angel,76,18,Common,4,4,Basic,England,Ligue 1 Uber Eats,LOSC Lille,true,0,0,350-10000,0,CLUB
240714,Roord,Jill,86,18,Rare,4,4,Basic,Netherlands,Barclays Women’s Super League,Manchester City,true,0,0,3600-13000,0,CLUB
241096,Tonali,Sandro,86,10,Rare,3,4,Basic,Italy,Premier League,Newcastle Utd,true,0,0,3600-14000,0,CLUB
241846,Pajor,Ewa,87,25,Rare,3,3,Basic,Poland,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,5100-21000,0,CLUB
241864,Olowu,Joseph,62,5,Rare,2,3,Basic,England,EFL League Two,Doncaster,false,0,0,150-10000,47,CLUB
241867,Ruibal García,Aitor,76,3,Common,3,3,Basic,Spain,LALIGA EA SPORTS,Real Betis,true,0,0,350-10000,0,CLUB
242162,Evjen,Håkon,73,23,Rare,4,2,Basic,Norway,3F Superliga,Brøndby IF,true,0,0,300-10000,0,CLUB
242253,Toye,Mason,65,25,Common,2,5,Basic,United States,Major League Soccer,CF Montréal,false,0,200,150-10000,98,CLUB
242547,Scherzer,Jonathan,64,8,Rare,2,3,Basic,Austria,Österreichische Fußball-Bundesliga,Wolfsberger AC,false,0,0,150-10000,48,CLUB
242830,Walsh,Keira,85,10,Rare,3,3,Basic,England,Liga F,FC Barcelona,true,0,0,2100-10000,0,CLUB
243812,Silva de Goes,Rodrygo,85,23,Rare,4,4,Basic,Brazil,LALIGA EA SPORTS,Real Madrid,true,0,0,2100-10000,0,CLUB
243854,Simakan,Mohamed,79,5,Rare,2,3,Basic,France,Bundesliga,RB Leipzig,true,0,0,650-10000,0,CLUB
244302,Schüller,Lea,86,25,Rare,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,3600-13000,0,CLUB
244793,Chorý,Tomáš,73,25,Rare,2,3,Basic,Czech Republic,Česká Liga,Viktoria Plzeň,true,0,0,300-10000,0,CLUB
244863,Benrahou,Yassine,74,18,Rare,4,3,Basic,Morocco,Liga Hrvatska,Hajduk Split,true,0,0,300-10000,0,CLUB
245443,Galli,Aurora,85,14,Evolutions II,3,3,Basic,Italy,Barclays Women’s Super League,Everton,true,0,0,350-10000,0,CLUB
245879,Weir,Caroline,84,18,Rare,4,4,Basic,Scotland,Liga F,Real Madrid CF,true,0,0,1100-10000,0,CLUB
245956,Endler,Christiane,88,0,Rare,1,3,GK Basic,Chile,D1 Arkema,OL,true,0,0,6100-32500,0,CLUB
246219,Shaw,Khadija,85,25,Rare,3,4,Basic,Jamaica,Barclays Women’s Super League,Manchester City,true,0,0,2100-10000,0,CLUB
246426,Williamson,Leah,85,5,Rare,3,3,Basic,England,Barclays Women’s Super League,Arsenal,true,0,0,2100-10000,0,CLUB
246606,García Torres,Francisco José,78,7,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,Real Madrid,true,0,0,650-10000,0,CLUB
246629,Oshoala,Asisat,85,25,Rare,4,4,Basic,Nigeria,Liga F,FC Barcelona,true,0,0,2100-10000,0,CLUB
246669,Saka,Bukayo,86,23,Rare,3,3,Basic,England,Premier League,Arsenal,true,0,0,3600-14000,0,CLUB
246764,Camara,Mohamed,78,10,Rare,3,3,Basic,Mali,Ligue 1 Uber Eats,AS Monaco,true,0,0,650-10000,0,CLUB
247515,Barnes,John,87,27,Icon,4,4,Basic,England,Icons,ICON,true,0,0,65500-130000,0,CLUB
247635,Kvaratskhelia,Khvicha,86,27,Rare,5,5,Basic,Georgia,Serie A TIM,Napoli FC,true,0,0,3600-13000,0,CLUB
247788,Gwinn,Giulia,86,7,Evolutions II,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,850-10000,0,CLUB
247789,Frohms,Merle,85,0,Rare,1,3,GK Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,false,0,0,2100-10000,604,CLUB
248717,Oberdorf,Lena,87,10,Rare,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,5100-20000,0,CLUB
250954,Richards,Chris,74,5,Rare,2,4,Basic,United States,Premier League,Crystal Palace,true,0,0,300-10000,0,CLUB
252555,Sorinola,Matthew,64,8,Rare,3,4,Basic,England,1A Pro League,R. Union St.-G.,false,0,0,150-10000,48,CLUB
253436,Batlle Pascual,Ona,85,3,Rare,3,4,Basic,Spain,Liga F,FC Barcelona,true,0,0,2100-10000,0,CLUB
256790,Musiala,Jamal,86,18,Rare,5,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,3600-14000,0,CLUB
257001,Kelly,Chloe,84,23,Rare,4,4,Basic,England,Barclays Women’s Super League,Manchester City,true,0,0,1100-10000,0,CLUB
257008,Hemp,Lauren,86,27,Rare,4,3,Basic,England,Barclays Women’s Super League,Manchester City,true,0,0,3600-13000,0,CLUB
260697,Hien,Isak,75,5,Common,2,3,Basic,Sweden,Serie A TIM,Hellas Verona,true,0,0,300-10000,0,CLUB
262330,Cantanhede Macario,Catarina,84,18,Rare,4,3,Basic,United States,Barclays Women’s Super League,Chelsea,true,0,0,1100-10000,0,CLUB
262539,Said,Ibrahim,67,23,Common,3,2,Basic,Nigeria,3F Superliga,Viborg FF,false,0,0,150-10000,101,CLUB
264012,Smith,Sophia,88,25,Rare,4,5,Basic,United States,National Women's Soccer League,Portland Thorns,true,0,0,6100-35000,0,CLUB
264581,Fevrier,Jayden,56,16,Rare,2,3,Basic,England,EFL League Two,Colchester,false,0,0,150-10000,42,CLUB
264828,Kortajarena,Iker,62,18,Rare,3,3,Basic,Spain,LALIGA HYPERMOTION,SD Huesca,false,0,0,150-10000,47,CLUB
264936,Reuteler,Géraldine,80,14,Rare,3,3,Basic,Switzerland,Google Pixel Frauen-Bundesliga,Frankfurt,false,0,0,650-10000,568,CLUB
264968,Bourdieu,Mathilde,83,25,Rare,3,4,Basic,France,D1 Arkema,Paris FC,true,0,0,850-10000,0,CLUB
264994,Naschenweng,Katharina,83,7,Rare,3,3,Basic,Austria,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,850-10000,0,CLUB
265242,Zinsberger,Manuela,85,0,Rare,1,4,GK Basic,Austria,Barclays Women’s Super League,Arsenal,true,0,0,2100-10000,0,CLUB
265294,Connolly,Megan,77,10,Common,2,3,Basic,Republic of Ireland,Barclays Women’s Super League,Bristol City,true,0,0,350-10000,0,CLUB
266871,Warrington,Lewis,64,10,Rare,2,3,Basic,England,EFL Championship,Plymouth Argyle,false,0,0,150-10000,48,CLUB
267201,Fishlock,Jess,87,14,Radioactive EVO,4,4,Basic,Wales,National Women's Soccer League,OL Reign,true,0,0,1100-10000,0,CLUB
267293,James,Angharad,73,14,Rare,2,3,Basic,Wales,Barclays Women’s Super League,Spurs,false,0,0,300-10000,256,CLUB
267300,Fishel,Mia,79,25,In-Progress Evolution,3,4,Basic,United States,Barclays Women’s Super League,Chelsea,true,0,650,300-10000,0,CLUB
267378,Ali,Amirah,73,12,Common,3,3,Basic,United States,National Women's Soccer League,San Diego Wave,false,0,0,150-10000,110,CLUB
267947,Han,Jong Mu,56,14,Common,2,3,Basic,Korea Republic,K League 1,Jeju United,false,0,0,150-10000,17,CLUB
269210,Legrout,Elise,74,14,Rare,3,3,Basic,France,D1 Arkema,AS Saint Étienne,true,0,0,300-10000,0,CLUB
269603,Smolarek,Włodzimierz,86,25,UT Heroes,3,3,Basic,Poland,Bundesliga,HERO,true,0,0,10500-50000,0,CLUB
270531,Diomande,Ousmane,75,5,Common,2,4,Basic,Ivory Coast,Liga Portugal,Sporting CP,true,0,0,300-10000,0,CLUB
270535,Zeljković,Ajdin,62,25,Rare,3,3,Basic,Sweden,Allsvenskan,IFK Värnamo,false,0,0,150-10000,47,CLUB
271867,Zielinski,Yvonne,78,16,Common,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,MSV Duisburg,false,0,0,350-10000,277,CLUB
272208,Vanegas,Manuela,82,5,Rare,2,2,Basic,Colombia,Liga F,Real Sociedad,true,0,0,700-10000,0,CLUB
274096,Ligue,Calixte Paul,56,25,Common,3,3,Basic,Switzerland,Credit Suisse Super League,FC Zürich,false,0,0,150-10000,17,CLUB
275760,Lein,Nastassja,72,25,Rare,3,2,Basic,Germany,Google Pixel Frauen-Bundesliga,1. FC Nürnberg,false,0,0,300-10000,252,CLUB
275961,Kardinaal,Isa,73,5,Rare,2,2,Basic,Netherlands,Nederland Vrouwen Liga,Ajax,true,0,0,300-10000,0,CLUB
50332172,Ricken,Lars,87,18,UEFA Heroes (Mens),3,4,Basic,Germany,Bundesliga,HERO,true,0,0,15000-290000,0,CLUB
50337321,Litmanen,Jari,89,18,UEFA Heroes (Mens),4,4,Basic,Finland,Eredivisie,HERO,true,0,0,32500-600000,0,CLUB
50337327,Kanu,Nwankwo,87,21,UEFA Heroes (Mens),4,3,Basic,Nigeria,Eredivisie,HERO,true,0,0,18500-350000,0,CLUB
50340121,Rosický,Tomáš,88,18,UEFA Heroes (Mens),4,4,Basic,Czech Republic,Bundesliga,HERO,true,0,0,45000-850000,0,CLUB
50495888,da Silva,Thiago Emiliano,87,5,Centurions,2,3,Basic,Brazil,Premier League,Chelsea,true,0,0,1000-10000,0,CLUB
50501064,Vela,Carlos,85,23,Radioactive,4,3,Basic,Mexico,Major League Soccer,LAFC,true,0,0,10500-30000,0,CLUB
50510157,Giroud,Olivier,84,0,Team of the Week,3,3,Basic,France,Serie A TIM,Milan,true,0,0,10250-70000,0,CLUB
50521797,De Marcos Arana,Oscar,85,3,Team of the Week,4,3,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,10500-80000,0,CLUB
50524996,Shaqiri,Xherdan,85,18,Radioactive,5,4,Basic,Switzerland,Major League Soccer,Chicago Fire FC,true,0,0,10500-30000,0,CLUB
50533183,Varane,Raphaël,88,5,Thunderstruck,2,4,Basic,France,Premier League,Manchester Utd,true,0,0,56000-1100000,0,CLUB
50536177,Batshuayi,Michy,83,25,Team of the Week,4,5,Basic,Belgium,Trendyol Süper Lig,Fenerbahçe,true,0,0,10250-70000,0,CLUB
50537217,Ward-Prowse,James,86,14,Trailblazers,3,3,Basic,England,Premier League,West Ham,true,0,0,10500-30000,0,CLUB
