Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
201024,Koulibaly,Kalidou,84,5,Rare,2,4,Basic,Senegal,ROSHN Saudi League,Al Hilal,true,0,0,1100-10000,0,CLUB
201042,Sidibé,Djibril,75,3,Common,3,4,Basic,France,Hellas Liga,AEK Athens,false,0,0,300-10000,266,CLUB
201519,Veretout,Jordan,80,14,Rare,3,3,Basic,France,Ligue 1 Uber Eats,OM,true,0,0,650-10000,0,CLUB
202652,Sterling,Raheem,83,27,Rare,4,3,Basic,England,Premier League,Chelsea,true,0,0,850-10000,0,CLUB
203376,van Dijk,Virgil,89,5,Rare,2,3,Basic,Netherlands,Premier League,Liverpool,false,0,0,9100-140000,632,CLUB
204078,Wolski,Rafał,68,18,Common,4,3,Basic,Poland,PKO Bank Polski Ekstraklasa,Radomiak Radom,false,0,0,150-10000,102,CLUB
204485,Mahrez,Riyad,86,12,Rare,5,4,Basic,Algeria,ROSHN Saudi League,Al Ahli,true,0,0,3600-12000,0,CLUB
204923,Sabitzer,Marcel,80,14,Rare,3,4,Basic,Austria,Bundesliga,Borussia Dortmund,true,0,0,650-10000,0,CLUB
206113,Gnabry,Serge,87,12,Centurions Evo,4,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,1100-10000,0,CLUB
206134,Cole,Devante,66,25,Rare,2,3,Basic,England,EFL League One,Barnsley,false,0,0,250-10000,231,CLUB
206511,Arnold,Maximilian,81,10,Rare,3,2,Basic,Germany,Bundesliga,VfL Wolfsburg,true,0,0,650-10000,0,CLUB
207865,Aoás Corrêa,Marcos,87,5,Rare,3,3,Basic,Brazil,Ligue 1 Uber Eats,Paris SG,true,0,0,5100-20000,0,CLUB
209331,Salah,Mohamed,89,23,Rare,4,3,Basic,Egypt,Premier League,Liverpool,true,0,0,9100-70000,0,CLUB
209499,Henrique Tavares,Fábio,84,10,Rare,3,2,Basic,Brazil,ROSHN Saudi League,Al Ittihad,true,0,0,1100-10000,0,CLUB
210964,Ceccherini,Federico,74,5,Rare,2,4,Basic,Italy,Trendyol Süper Lig,Karagümrük SK,false,0,0,300-10000,259,CLUB
210985,Osborn,Ben,71,8,Common,3,3,Basic,England,Premier League,Sheffield Utd,true,0,0,150-10000,0,CLUB
211265,Rojas,Ariel,71,14,Common,3,3,Basic,Argentina,Liga Profesional de Fútbol,Belgrano,false,0,0,150-10000,107,CLUB
212023,Berić,Robert,70,25,Common,3,3,Basic,Slovenia,Chinese Football Association Super League,Tianjin JMT FC,false,0,0,150-10000,105,CLUB
212138,Frankowski,Przemysław,79,2,Rare,3,3,Basic,Poland,Ligue 1 Uber Eats,RC Lens,false,0,0,650-10000,561,CLUB
212218,Laporte,Aymeric,85,5,Rare,2,3,Basic,Spain,ROSHN Saudi League,Al Nassr,true,0,0,2100-10000,0,CLUB
212238,Halimi,Besar,66,18,Common,3,3,Basic,Kosovo,3. Liga,Hallescher FC,false,0,0,150-10000,99,CLUB
212551,Conceição Rosário,Rogério,64,25,Rare,2,3,Basic,Brazil,Trendyol Süper Lig,Pendikspor,true,0,0,150-10000,0,CLUB
212622,Kimmich,Joshua,88,10,Rare,3,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,6100-30000,0,CLUB
212814,N. Costa Eduardo,João Mário,82,12,Rare,3,4,Basic,Portugal,Liga Portugal,SL Benfica,true,0,0,700-10000,0,CLUB
212817,Lee,Jeong Hyeop,61,25,Common,2,4,Basic,Korea Republic,K League 1,Gangwon FC,false,0,0,150-10000,18,CLUB
212831,Ramses Becker,Alisson,89,0,Rare,1,3,GK Basic,Brazil,Premier League,Liverpool,true,0,0,9100-65000,0,CLUB
213189,Joo,Min Kyu,74,25,Rare,3,4,Basic,Korea Republic,K League 1,Ulsan Hyundai,true,0,0,300-10000,0,CLUB
213345,Coman,Kingsley,85,16,Rare,5,3,Basic,France,Bundesliga,FC Bayern München,true,0,0,2100-10000,0,CLUB
213432,Ferreyra,Facundo,71,25,Common,3,3,Basic,Argentina,Liga Profesional de Fútbol,Sarmiento,false,0,0,150-10000,107,CLUB
213565,Lemar,Thomas,82,14,Rare,4,3,Basic,France,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,700-10000,0,CLUB
213661,Christensen,Andreas,83,5,Rare,2,3,Basic,Denmark,LALIGA EA SPORTS,FC Barcelona,true,0,0,850-10000,0,CLUB
213991,Lerma,Jefferson,77,10,Common,3,4,Basic,Colombia,Premier League,Crystal Palace,false,0,0,350-10000,273,CLUB
214097,Bourigeaud,Benjamin,81,14,Rare,3,3,Basic,France,Ligue 1 Uber Eats,Stade Rennais FC,false,0,0,650-10000,575,CLUB
215698,Maignan,Mike,87,0,Rare,1,4,GK Basic,France,Serie A TIM,Milan,true,0,0,5100-19000,0,CLUB
216189,Capa Rodríguez,Ander,74,3,Rare,3,3,Basic,Spain,LALIGA HYPERMOTION,Levante UD,false,0,0,300-10000,259,CLUB
216267,Robertson,Andrew,86,7,Rare,3,2,Basic,Scotland,Premier League,Liverpool,true,0,0,3600-16000,0,CLUB
216320,Fofana,Seko,82,14,Rare,4,4,Basic,Ivory Coast,ROSHN Saudi League,Al Nassr,true,0,0,700-10000,0,CLUB
216351,Antolić,Domagoj,73,14,Rare,3,3,Basic,Croatia,ROSHN Saudi League,Damac FC,true,0,0,300-10000,0,CLUB
216814,Uçan,Salih,74,14,Rare,3,4,Basic,Turkey,Trendyol Süper Lig,Beşiktaş,false,0,0,300-10000,259,CLUB
218534,Adamyan,Sargis,70,25,Common,4,3,Basic,Armenia,Bundesliga,1. FC Köln,false,0,0,150-10000,105,CLUB
218667,Carvalho e Silva,Bernardo Mota,88,14,Rare,4,3,Basic,Portugal,Premier League,Manchester City,true,0,0,6100-30000,0,CLUB
219686,Carvalho Silva Jr.,Carlos Alberto,76,23,Common,3,3,Basic,Brazil,ROSHN Saudi League,Al Shabab,false,0,0,350-10000,270,CLUB
219985,Vecino,Matías,77,14,Common,3,3,Basic,Uruguay,Serie A TIM,Latium,false,0,0,350-10000,273,CLUB
220165,Pohjanpalo,Joel,74,25,Rare,3,3,Basic,Finland,Serie BKT,Venezia,false,0,0,300-10000,259,CLUB
220479,Olsen,Patrick,65,14,Common,2,3,Basic,Denmark,PKO Bank Polski Ekstraklasa,Śląsk Wrocław,false,0,0,150-10000,98,CLUB
220509,Venuti,Lorenzo,72,3,Common,2,4,Basic,Italy,Serie A TIM,Lecce,false,0,0,150-10000,108,CLUB
220570,Bednarek,Jan,74,5,Rare,2,2,Basic,Poland,EFL Championship,Southampton,false,0,0,300-10000,259,CLUB
220588,Martin,Kevin,64,0,Rare,1,2,GK Basic,Switzerland,Credit Suisse Super League,Yverdon Sport FC,false,0,0,150-10000,48,CLUB
220814,Hernández,Lucas,84,5,Rare,2,2,Basic,France,Ligue 1 Uber Eats,Paris SG,true,0,0,1100-10000,0,CLUB
220912,Jagiełło,Filip,70,14,Rare,3,2,Basic,Poland,Serie A TIM,Genoa,false,0,0,250-10000,245,CLUB
222028,Weigl,Julian,80,10,Common,3,3,Basic,Germany,Bundesliga,M'gladbach,true,0,0,350-10000,0,CLUB
222509,Ceballos Fernández,Daniel,79,14,Common,4,3,Basic,Spain,LALIGA EA SPORTS,Real Madrid,false,0,0,350-10000,280,CLUB
223197,Ünal,Enes,82,25,Rare,3,4,Basic,Turkey,LALIGA EA SPORTS,Getafe CF,true,0,0,700-10000,0,CLUB
223206,Ortiz,Cristian,71,18,CONMEBOL Libertadores,3,3,Basic,Argentina,CONMEBOL Libertadores,Barcelona SC,false,0,0,250-10000,249,CLUB
223573,Mohand Mohamedi,Munir,74,0,Rare,1,3,GK Basic,Morocco,ROSHN Saudi League,Al Wehda,false,0,0,300-10000,259,CLUB
224179,Iglesias Quintás,Borja,86,25,Evolutions II,3,3,Basic,Spain,LALIGA EA SPORTS,Real Betis,true,0,0,850-10000,0,CLUB
224186,de Wijs,Jordy,70,5,Rare,2,2,Basic,Netherlands,Bundesliga 2,Düsseldorf,false,0,0,250-10000,245,CLUB
224293,da Silva Neves,Rúben Diogo,84,10,Rare,3,4,Basic,Portugal,ROSHN Saudi League,Al Hilal,true,0,0,1100-10000,0,CLUB
224396,Gómez Andrade,Yeimar,74,5,Rare,2,3,Basic,Colombia,Major League Soccer,Sounders FC,true,0,0,300-10000,0,CLUB
224459,Salazar,Víctor,71,3,CONMEBOL Libertadores,3,2,Basic,Argentina,CONMEBOL Libertadores,Olimpia,true,0,0,250-10000,0,CLUB
224555,Xu,Jiamin,62,0,Common,1,2,GK Basic,China PR,Chinese Football Association Super League,Tianjin JMT FC,false,0,0,150-10000,19,CLUB
224574,Pineda,Orbelín,77,18,Rare,4,4,Basic,Mexico,Hellas Liga,AEK Athens,true,0,0,650-10000,0,CLUB
224987,Provedel,Ivan,82,0,Rare,1,2,GK Basic,Italy,Serie A TIM,Latium,true,0,0,700-10000,0,CLUB
225201,Berenguer Remiro,Alejandro,80,16,Rare,3,4,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,650-10000,0,CLUB
225533,Bedia,Chris,70,25,Common,2,2,Basic,Ivory Coast,Credit Suisse Super League,Servette FC,false,0,0,150-10000,105,CLUB
225785,Willock,Chris,72,27,Common,4,3,Basic,England,EFL Championship,QPR,false,0,0,150-10000,108,CLUB
225853,Raveloson,Rayan,69,5,Rare,3,3,Basic,Madagascar,Ligue 2 BKT,AJ Auxerre,false,0,0,250-10000,242,CLUB
226177,Sauerbrunn,Becky,85,5,Rare,3,3,Basic,United States,National Women's Soccer League,Portland Thorns,true,0,0,2100-10000,0,CLUB
226194,Gan,Rui,58,2,Common,2,2,Basic,China PR,Chinese Football Association Super League,Rongcheng FC,false,0,0,150-10000,17,CLUB
226268,Dimarco,Federico,82,8,Rare,3,2,Basic,Italy,Serie A TIM,Inter,true,0,0,700-10000,0,CLUB
226301,Morgan,Alex,89,25,Rare,4,5,Basic,United States,National Women's Soccer League,San Diego Wave,true,0,0,9100-65000,0,CLUB
226302,Popp,Alexandra,88,25,Rare,3,5,Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,6100-30000,0,CLUB
226536,Colley,Omar,74,5,Rare,2,3,Basic,Gambia,Trendyol Süper Lig,Beşiktaş,false,0,0,300-10000,259,CLUB
226979,Ilestedt,Amanda,84,5,Rare,2,3,Basic,Sweden,Barclays Women’s Super League,Arsenal,true,0,0,1100-10000,0,CLUB
227013,Rolfö,Fridolina,87,7,Rare,4,5,Basic,Sweden,Liga F,FC Barcelona,true,0,0,5100-19000,0,CLUB
227190,Paredes Hernández,Irene,88,5,Rare,2,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,6100-30000,0,CLUB
227191,Torrejón Moya,Marta,84,3,Rare,2,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,1100-10000,0,CLUB
227203,Putellas Segura,Alexia,91,14,Rare,5,5,Hunter,Spain,Liga F,FC Barcelona,true,0,0,21500-410000,0,CLUB
227255,Kirby,Fran,84,18,Rare,4,4,Basic,England,Barclays Women’s Super League,Chelsea,true,0,0,1100-10000,0,CLUB
227310,Hegerberg,Ada,89,25,Rare,4,4,Basic,Norway,D1 Arkema,OL,true,0,0,9100-60000,0,CLUB
227318,Henry,Amandine,85,10,Rare,3,3,Basic,France,National Women's Soccer League,Angel City FC,true,0,0,2100-10000,0,CLUB
227323,Reiten,Guro,88,27,Rare,4,3,Basic,Norway,Barclays Women’s Super League,Chelsea,true,0,0,6100-32500,0,CLUB
227361,Diani,Kadidiatou,89,23,Rare,4,4,Basic,France,D1 Arkema,OL,true,0,0,9100-65000,0,CLUB
227383,Buchanan,Kadeisha,85,5,Rare,2,3,Basic,Canada,Barclays Women’s Super League,Chelsea,true,0,0,2100-10000,0,CLUB
227392,Lawrence,Ashley,86,3,Rare,3,4,Basic,Canada,Barclays Women’s Super League,Chelsea,true,0,0,3600-12000,0,CLUB
227410,Scott,Desiree,84,10,Rare,3,3,Basic,Canada,National Women's Soccer League,KC Current,true,0,0,1100-10000,0,CLUB
227776,Paños Garcia,Sandra,87,0,Rare,1,3,GK Basic,Spain,Liga F,FC Barcelona,true,0,0,5100-18000,0,CLUB
227790,Jeong,Seung Hyun,71,5,Common,2,4,Basic,Korea Republic,K League 1,Ulsan Hyundai,false,0,0,150-10000,107,CLUB
227819,Portugal Lima,Samuel,72,0,Rare,1,3,GK Basic,Brazil,Liga Portugal,FC Porto,true,0,0,300-10000,0,CLUB
227947,Hendry,Regan,63,14,Common,2,3,Basic,Scotland,EFL League Two,Tranmere Rovers,false,0,0,150-10000,19,CLUB
228261,Moren,Valtteri,64,5,Common,2,2,Basic,Finland,Finnliiga,HJK Helsinki,false,0,0,150-10000,19,CLUB
228614,Holtmann,Gerrit,70,16,Rare,3,2,Basic,Philippines,Trendyol Süper Lig,Antalyaspor,false,0,0,250-10000,245,CLUB
228702,de Jong,Frenkie,87,14,Rare,4,3,Basic,Netherlands,LALIGA EA SPORTS,FC Barcelona,true,0,0,5100-19000,0,CLUB
228707,Alende López,Diego,69,5,Common,2,3,Basic,Spain,LALIGA HYPERMOTION,FC Andorra,false,0,0,150-10000,104,CLUB
228716,Vázquez Comesaña,Kevin,75,3,Common,3,3,Basic,Spain,LALIGA EA SPORTS,RC Celta,false,0,0,300-10000,266,CLUB
228813,García Serrano,Aleix,80,14,Common,3,3,Basic,Spain,LALIGA EA SPORTS,Girona FC,true,0,0,350-10000,0,CLUB
230136,Thompson,Jordan,67,14,Common,3,2,Basic,Northern Ireland,EFL Championship,Stoke City,false,0,0,150-10000,101,CLUB
230306,Zabaco Tomé,Miguel,64,5,Rare,2,3,Basic,Spain,Indian Super League,NorthEast United,true,0,0,150-10000,0,CLUB
230621,Donnarumma,Gianluigi,87,0,Rare,1,3,GK Basic,Italy,Ligue 1 Uber Eats,Paris SG,true,0,0,5100-27500,0,CLUB
230850,Cimirot,Gojko,71,10,Common,3,3,Basic,Bosnia Herzegovina,ROSHN Saudi League,Al Fayha,false,0,0,150-10000,107,CLUB
230963,Borba Ferreira Jr.,Rivaldo Vítor,64,25,Rare,3,3,Basic,Brazil,SUPERLIGA,Farul Constanța,true,0,0,150-10000,0,CLUB
231281,Alexander-Arnold,Trent,88,3,Winter Wildcards Evo,3,4,Basic,England,Premier League,Liverpool,true,0,0,3600-12000,0,CLUB
231410,Díaz,Brahim,80,18,Rare,4,5,Basic,Spain,LALIGA EA SPORTS,Real Madrid,true,0,0,650-10000,0,CLUB
231432,Horan,Lindsey,86,14,Rare,4,3,Basic,United States,D1 Arkema,OL,true,0,0,3600-12000,0,CLUB
231443,Dembélé,Ousmane,86,23,Rare,5,5,Basic,France,Ligue 1 Uber Eats,Paris SG,true,0,0,3600-14000,0,CLUB
231527,Diallo,Ismaël Chester,70,7,Common,2,3,Basic,Ivory Coast,Liga Hrvatska,Hajduk Split,false,0,0,150-10000,105,CLUB
231866,Hernández Cascante,Rodrigo,89,10,Rare,3,4,Basic,Spain,Premier League,Manchester City,true,0,0,9100-65000,0,CLUB
231936,White,Benjamin,80,3,Common,2,4,Basic,England,Premier League,Arsenal,true,0,0,350-10000,0,CLUB
232073,Swanson,Mallory,86,27,Rare,4,5,Basic,United States,National Women's Soccer League,Chicago Red Stars,true,0,0,3600-12000,0,CLUB
232075,Lavelle,Rose,87,18,Rare,4,4,Basic,United States,National Women's Soccer League,OL Reign,true,0,0,5100-25000,0,CLUB
232161,Tranberg,Robin,61,14,Common,2,3,Basic,Sweden,Allsvenskan,Varbergs BoIS,false,0,0,150-10000,18,CLUB
232293,Osimhen,Victor,88,25,Rare,3,4,Basic,Nigeria,Serie A TIM,Napoli FC,true,0,0,6100-30000,0,CLUB
232498,Palazón Camacho,Isaac,82,12,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,Rayo Vallecano,true,0,0,700-10000,0,CLUB
232656,Hernández,Theo,85,7,Rare,3,3,Basic,France,Serie A TIM,Milan,true,0,0,2100-16000,0,CLUB
233084,Molina,Nahuel,82,3,Rare,3,3,Basic,Argentina,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,700-10000,0,CLUB
233351,Moore,Meikayla,73,5,Rare,2,3,Basic,New Zealand,Scottish Women's League,Glasgow City FC,false,0,0,300-10000,256,CLUB
233451,Zhao,Yingjie,56,14,Common,2,2,Basic,China PR,Chinese Football Association Super League,Tianjin JMT FC,false,0,0,150-10000,17,CLUB
233662,Karchaoui,Sakina,86,7,Rare,4,4,Basic,France,D1 Arkema,Paris SG,true,0,0,3600-13000,0,CLUB
233738,Zubeldia Elorza,Igor,80,5,Rare,2,3,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,true,0,0,650-10000,0,CLUB
233746,Miedema,Vivianne,86,25,Rare,4,4,Basic,Netherlands,Barclays Women’s Super League,Arsenal,true,0,0,3600-12000,0,CLUB
233837,Magull,Lina,87,18,Rare,5,3,Basic,Germany,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,5100-18000,0,CLUB
233839,Demann,Kristin,79,10,Common,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,false,0,0,350-10000,280,CLUB
233934,Ramsdale,Aaron,84,0,Rare,1,3,GK Basic,England,Premier League,Arsenal,true,0,0,1100-10000,0,CLUB
234207,Kitolano,John,63,8,Rare,2,3,Basic,Norway,Eliteserien,Aalesunds FK,true,0,0,150-10000,0,CLUB
234574,Dalot Teixeira,José Diogo,80,3,Rare,4,4,Basic,Portugal,Premier League,Manchester Utd,true,0,0,650-10000,0,CLUB
235212,Hakimi,Achraf,84,3,Rare,4,4,Basic,Morocco,Ligue 1 Uber Eats,Paris SG,true,0,0,1100-10000,0,CLUB
235243,de Ligt,Matthijs,86,5,Rare,2,3,Basic,Netherlands,Bundesliga,FC Bayern München,true,0,0,3600-12000,0,CLUB
235410,En-Nesyri,Youssef,82,25,Rare,3,3,Basic,Morocco,LALIGA EA SPORTS,Sevilla FC,false,0,0,700-10000,582,CLUB
235545,Al Bawardi,Zaid,60,0,Common,1,3,GK Basic,Saudi Arabia,ROSHN Saudi League,Al Riyadh,false,0,0,150-10000,18,CLUB
235565,Bronn,Dylan,71,5,Common,2,3,Basic,Tunisia,Serie A TIM,Salernitana,false,0,0,150-10000,107,CLUB
235636,Madsen,Mads Emil,71,14,Common,3,4,Basic,Denmark,3F Superliga,AGF,false,0,0,150-10000,107,CLUB
235884,Krusnell,Oscar,62,7,Common,2,3,Basic,Sweden,Eliteserien,FK Haugesund,false,0,0,150-10000,19,CLUB
236045,Mandava,Reinildo Isnard,81,7,Rare,3,3,Basic,Mozambique,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,650-10000,0,CLUB
236379,Lunney,JJ,58,14,Common,2,3,Basic,Republic of Ireland,SSE Airtricity Men's Premier Division,Shelbourne,false,0,0,150-10000,17,CLUB
236479,León Cebrián,María Pilar,89,5,Rare,2,3,Gladiator,Spain,Liga F,FC Barcelona,true,0,0,9100-65000,0,CLUB
237197,Geyoro,Grace,86,14,Rare,3,3,Basic,France,D1 Arkema,Paris SG,true,0,0,3600-12000,0,CLUB
237289,Guijarro Gutiérrez,Patricia,88,14,Rare,4,4,Basic,Spain,Liga F,FC Barcelona,false,0,23500,6100-30000,625,CLUB
237383,Bastoni,Alessandro,89,5,Evolutions II,2,3,Basic,Italy,Serie A TIM,Inter,true,0,0,2100-10000,0,CLUB
237470,Casey,Dan,63,5,Common,2,3,Basic,Republic of Ireland,cinch Premiership,Motherwell,false,0,0,150-10000,19,CLUB
237673,Sheridan,Kailen,85,0,Rare,1,2,GK Basic,Canada,National Women's Soccer League,San Diego Wave,true,0,0,2100-10000,0,CLUB
238274,Coman,Florinel,72,27,Common,4,3,Basic,Romania,SUPERLIGA,FCSB,false,0,0,150-10000,108,CLUB
238794,de Oliveira Júnior,Vinícius José,89,27,Rare,5,4,Catalyst,Brazil,LALIGA EA SPORTS,Real Madrid,false,0,515000,32250-600000,632,CLUB
239053,Valverde,Federico,88,14,Rare,3,4,Basic,Uruguay,LALIGA EA SPORTS,Real Madrid,false,0,0,6100-65000,625,CLUB
239085,Haaland,Erling,91,25,Rare,3,3,Basic,Norway,Premier League,Manchester City,true,0,0,10500-140000,0,CLUB
239343,Kayikci,Hasret,80,14,Rare,4,3,Basic,Germany,Google Pixel Frauen-Bundesliga,SC Freiburg,true,0,0,650-10000,0,CLUB
239345,Dallmann,Linda,84,18,Rare,4,4,Basic,Germany,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,1100-10000,0,CLUB
239513,Earl,Josh,67,5,Rare,3,3,Basic,England,EFL League One,Fleetwood Town,false,0,0,250-10000,235,CLUB
239606,Scherff,Lukas,63,16,Common,3,3,Basic,Germany,Bundesliga 2,FC Hansa Rostock,true,0,0,150-10000,0,CLUB
239818,Gato Alves Dias,Rúben Santos,89,5,Rare,2,4,Basic,Portugal,Premier League,Manchester City,true,0,0,9100-65000,0,CLUB
240130,Gabriel Militão,Éder,86,5,Rare,2,3,Basic,Brazil,LALIGA EA SPORTS,Real Madrid,true,0,0,3600-20000,0,CLUB
240240,Nsame,Jean-Pierre,76,25,Common,3,4,Basic,Cameroon,Credit Suisse Super League,BSC Young Boys,false,0,0,350-10000,270,CLUB
240714,Roord,Jill,86,18,Rare,4,4,Basic,Netherlands,Barclays Women’s Super League,Manchester City,true,0,0,3600-12000,0,CLUB
240813,Gibson,Jordan,63,14,Common,3,3,Basic,England,EFL League One,Carlisle United,false,0,0,150-10000,19,CLUB
241131,Justiniano,Leonel,66,10,CONMEBOL Libertadores,2,3,Basic,Bolivia,CONMEBOL Libertadores,Bolívar,false,0,0,250-10000,231,CLUB
241525,Ashby-Hammond,Taye,64,0,Rare,1,2,GK Basic,England,EFL League One,Stevenage,true,0,0,150-10000,0,CLUB
241721,da Conceição Leão,Rafael,86,27,Rare,4,4,Basic,Portugal,Serie A TIM,Milan,true,0,0,3600-13000,0,CLUB
241846,Pajor,Ewa,87,25,Rare,3,3,Basic,Poland,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,5100-18000,0,CLUB
242076,Facklam,Mats,59,25,Common,2,3,Basic,Germany,3. Liga,VfB Lübeck,false,0,0,150-10000,18,CLUB
242199,McVey,Christopher,64,5,Rare,2,3,Basic,Sweden,Major League Soccer,Inter Miami CF,false,0,0,150-10000,48,CLUB
242217,Kayembe,Edo,71,10,Common,3,3,Basic,DR Congo,EFL Championship,Watford,false,0,0,150-10000,107,CLUB
242433,Akono,Cyrill,63,25,Common,2,2,Basic,Germany,3. Liga,VfB Lübeck,false,0,0,150-10000,19,CLUB
