Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
187598,Tolói,Rafael,80,5,Rare,2,3,Basic,Italy,Serie A TIM,Bergamo Calcio,true,0,0,650-10000,0,CLUB
188524,Babacan,Volkan,70,0,Common,1,2,GK Basic,Turkey,Trendyol Süper Lig,Başakşehir,false,0,0,150-10000,105,CLUB
188567,Aubameyang,Pierre-Emerick,80,25,Rare,4,4,Basic,Gabon,Ligue 1 Uber Eats,OM,false,0,0,650-10000,568,CLUB
188938,Álvarez,Cristian,74,0,Rare,1,3,GK Basic,Argentina,LALIGA HYPERMOTION,Real Zaragoza,false,0,0,300-10000,259,CLUB
188988,Lanzini,Manuel,76,18,CONMEBOL Libertadores,4,3,Basic,Argentina,CONMEBOL Libertadores,River Plate,true,0,0,650-10000,0,CLUB
189084,Room,Eloy,72,0,Common,1,3,GK Basic,Netherlands Antilles,Eredivisie,Vitesse,true,0,0,150-10000,0,CLUB
189271,Coquelin,Francis,80,14,Rare,3,4,Basic,France,LALIGA EA SPORTS,Villarreal CF,true,0,0,650-10000,0,CLUB
189454,Díaz,Damián,75,18,CONMEBOL Libertadores,4,4,Basic,Ecuador,CONMEBOL Libertadores,Barcelona SC,true,0,0,600-10000,0,CLUB
189456,Cooper,Liam,74,5,Rare,2,2,Basic,Scotland,EFL Championship,Leeds United,false,0,0,300-10000,259,CLUB
189805,de Jong,Luuk,79,25,Common,3,5,Basic,Netherlands,Eredivisie,PSV,false,0,0,350-10000,280,CLUB
190149,De Marcos Arana,Oscar,80,3,Rare,4,3,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,650-10000,0,CLUB
190324,Kabasele,Christian,71,5,Common,2,3,Basic,Belgium,Serie A TIM,Udinese,false,0,0,150-10000,107,CLUB
190581,Dávila,Ulises,70,18,Rare,4,4,Basic,Mexico,Isuzu UTE A League,Macarthur FC,false,0,0,250-10000,245,CLUB
190593,Aleksić,Danijel,72,14,Rare,3,4,Basic,Serbia,Trendyol Süper Lig,Başakşehir,false,0,0,300-10000,252,CLUB
190633,Dalsgaard,Henrik,71,5,Common,2,3,Basic,Denmark,3F Superliga,FC Midtjylland,false,0,0,150-10000,107,CLUB
190669,Jansson,Oscar,69,0,Common,1,2,GK Basic,Sweden,Allsvenskan,IFK Norrköping,false,0,0,150-10000,104,CLUB
190765,Groß,Pascal,78,14,Common,4,4,Basic,Germany,Premier League,Brighton,true,0,0,350-10000,0,CLUB
190813,El Shaarawy,Stephan,78,16,Common,4,3,Basic,Italy,Serie A TIM,Roma FC,true,0,0,350-10000,0,CLUB
190824,Elabdellaoui,Omar,73,3,Common,3,3,Basic,Norway,Eliteserien,FK Bodø/Glimt,true,0,0,150-10000,0,CLUB
190871,da Silva Santos Jr.,Neymar,89,27,Rare,5,5,Basic,Brazil,ROSHN Saudi League,Al Hilal,true,0,0,9100-40000,0,CLUB
191011,Sepe,Luigi,73,0,Rare,1,2,GK Basic,Italy,Serie A TIM,Latium,false,0,0,300-10000,256,CLUB
191083,Mortensen,Patrick,72,25,Rare,2,3,Basic,Denmark,3F Superliga,AGF,false,0,0,300-10000,252,CLUB
191740,Herrera Agüera,Ander,79,14,Common,3,4,Basic,Spain,LALIGA EA SPORTS,Athletic Club,false,0,0,350-10000,280,CLUB
192119,Courtois,Thibaut,90,0,Rare,1,3,GK Basic,Belgium,LALIGA EA SPORTS,Real Madrid,true,0,0,10500-50000,0,CLUB
192567,Zimmermann,Matthias,72,3,Common,2,2,Basic,Germany,Bundesliga 2,Düsseldorf,false,0,0,150-10000,108,CLUB
192816,Cabrera,Leandro,74,5,Rare,2,2,Basic,Uruguay,LALIGA HYPERMOTION,RCD Espanyol,true,0,0,300-10000,0,CLUB
192930,Pulido,Alan,72,25,Common,3,3,Basic,Mexico,Major League Soccer,Sporting KC,false,0,0,150-10000,108,CLUB
192985,De Bruyne,Kevin,91,14,Rare,4,5,Basic,Belgium,Premier League,Manchester City,true,0,0,-,0,CLUB
193082,Cuadrado,Juan,80,12,Rare,5,3,Basic,Colombia,Serie A TIM,Inter,true,0,0,650-10000,0,CLUB
193105,Areola,Alphonse,78,0,Common,1,3,GK Basic,France,Premier League,West Ham,true,0,0,350-10000,0,CLUB
193283,Delaney,Thomas,79,10,Rare,2,4,Basic,Denmark,1A Pro League,RSC Anderlecht,true,0,0,650-10000,0,CLUB
193314,Fernández,Aitor,78,0,Common,1,2,GK Basic,Spain,LALIGA EA SPORTS,CA Osasuna,true,0,0,350-10000,0,CLUB
193584,Burgstaller,Guido,73,25,Rare,3,5,Basic,Austria,Österreichische Fußball-Bundesliga,SK Rapid,true,0,0,300-10000,0,CLUB
193698,Baumann,Oliver,80,0,Common,1,1,GK Basic,Germany,Bundesliga,TSG Hoffenheim,true,0,0,350-10000,0,CLUB
193786,Bardi,Francesco,72,0,Common,1,1,GK Basic,Italy,Serie BKT,Reggiana,false,0,0,150-10000,108,CLUB
194761,García Freire,Borja,74,14,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,Girona FC,true,0,0,300-10000,0,CLUB
194765,Griezmann,Antoine,88,25,Rare,4,3,Basic,France,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,6100-22000,0,CLUB
195038,Kainz,Florian,78,18,Common,4,5,Basic,Austria,Bundesliga,1. FC Köln,true,0,0,350-10000,0,CLUB
195088,Ninković,Miloš,66,18,Common,4,3,Basic,Serbia,Isuzu UTE A League,WS Wanderers,false,0,0,150-10000,99,CLUB
197061,Matip,Joel,80,5,Common,2,2,Basic,Cameroon,Premier League,Liverpool,true,0,0,350-10000,0,CLUB
197445,Alaba,David,93,5,Winter Wildcards Evo,3,4,Basic,Austria,LALIGA EA SPORTS,Real Madrid,true,0,0,2100-10000,0,CLUB
197781,Alarcón Suárez,Francisco Román,80,18,Common,4,3,Basic,Spain,LALIGA EA SPORTS,Real Betis,true,0,0,350-10000,0,CLUB
197965,Afonso Fernandes,Luis Miguel,78,14,Common,3,4,Basic,Portugal,Liga Portugal,SC Braga,true,0,0,350-10000,0,CLUB
198009,Perin,Mattia,79,0,Common,1,3,GK Basic,Italy,Serie A TIM,Juventus,true,0,0,350-10000,0,CLUB
198031,Relvas de Oliveira,Sérgio Miguel,78,14,Common,3,4,Basic,Portugal,Trendyol Süper Lig,Galatasaray,true,0,0,350-10000,0,CLUB
198077,Herrmann,Patrick,71,12,Rare,3,3,Basic,Germany,Bundesliga,M'gladbach,true,0,0,250-10000,0,CLUB
198617,Drexler,Dominick,72,18,Common,3,3,Basic,Germany,Bundesliga 2,FC Schalke 04,false,0,0,150-10000,108,CLUB
198653,Silva,Martín,75,0,CONMEBOL Libertadores,1,2,GK Basic,Uruguay,CONMEBOL Libertadores,Libertad,true,0,0,600-10000,0,CLUB
198731,Rashani,Elbasan,72,27,Common,4,4,Basic,Kosovo,Ligue 1 Uber Eats,Clermont Foot 63,true,0,0,150-10000,0,CLUB
199002,Amini,Mustafa,64,14,Rare,3,4,Basic,Australia,Isuzu UTE A League,Perth Glory,false,0,0,150-10000,48,CLUB
199027,Robinson,Jack,72,5,Common,2,3,Basic,England,Premier League,Sheffield Utd,true,0,0,150-10000,0,CLUB
199103,Domínguez,Alexander,73,0,CONMEBOL Sudamericana,1,3,GK Basic,Ecuador,CONMEBOL Sudamericana,LDU Quito,false,0,0,150-10000,110,CLUB
199131,Tinnerholm,Anton,71,3,Common,3,3,Basic,Sweden,Allsvenskan,Malmö FF,true,0,0,150-10000,0,CLUB
199435,Barrios,Pier,71,5,Common,2,3,Basic,Argentina,Liga Profesional de Fútbol,Godoy Cruz,false,0,0,150-10000,107,CLUB
199504,Xhaka,Taulant,69,10,Common,3,4,Basic,Albania,Credit Suisse Super League,FC Basel 1893,false,0,0,150-10000,104,CLUB
199601,Çağıran,Musa,63,10,Rare,2,4,Basic,Turkey,Trendyol Süper Lig,Hatayspor,false,0,0,150-10000,47,CLUB
199803,Batz,Daniel,70,0,Rare,1,2,GK Basic,Germany,Bundesliga,1. FSV Mainz 05,true,0,0,250-10000,0,CLUB
199813,Trauner,Gernot,79,5,Rare,2,3,Basic,Austria,Eredivisie,Feyenoord,false,0,0,650-10000,561,CLUB
199833,Unnerstall,Lars,79,0,Rare,1,1,GK Basic,Germany,Eredivisie,FC Twente,false,0,0,650-10000,561,CLUB
199917,Forster-Caskey,Jake,63,14,Rare,3,2,Basic,England,EFL League One,Stevenage,false,0,0,150-10000,47,CLUB
199987,Cillessen,Jasper,78,0,Common,1,3,GK Basic,Netherlands,Eredivisie,N.E.C. Nijmegen,true,0,0,350-10000,0,CLUB
200108,Boilesen,Nicolai,71,5,Common,3,3,Basic,Denmark,3F Superliga,F.C. København,false,0,0,150-10000,107,CLUB
200145,Venancio Casimiro,Carlos Henrique,89,10,Rare,2,3,Basic,Brazil,Premier League,Man Utd,true,0,0,-,0,CLUB
200159,Ortega,Stefan,79,0,Common,1,4,GK Basic,Germany,Premier League,Manchester City,true,0,0,350-10000,0,CLUB
200209,Larsen,Nicolai,70,0,Common,1,2,GK Basic,Denmark,3F Superliga,Silkeborg IF,false,0,0,150-10000,105,CLUB
200215,Rode,Sebastian,79,10,Common,3,3,Basic,Germany,Bundesliga,Frankfurt,false,0,0,350-10000,280,CLUB
200529,Chadli,Nacer,73,16,Rare,4,4,Basic,Belgium,1A Pro League,KVC Westerlo,false,0,0,300-10000,256,CLUB
200633,McDonald,Rod,64,5,Rare,2,2,Basic,England,EFL League Two,Harrogate Town,false,0,0,150-10000,48,CLUB
200715,Davies,Adam,70,0,Common,1,3,GK Basic,Wales,Premier League,Sheffield Utd,true,0,0,150-10000,0,CLUB
200754,Ciğerci,Tolga,73,10,Common,3,3,Basic,Turkey,Trendyol Süper Lig,MKE Ankaragücü,true,0,0,150-10000,0,CLUB
200855,Baldock,George,71,2,Common,3,3,Basic,Greece,Premier League,Sheffield Utd,false,0,0,150-10000,107,CLUB
201269,Rønnow,Frederik,79,0,Common,1,2,GK Basic,Denmark,Bundesliga,Union Berlin,true,0,0,350-10000,0,CLUB
201290,Žulj,Robert,74,18,Rare,3,3,Basic,Austria,Österreichische Fußball-Bundesliga,LASK,true,0,0,300-10000,0,CLUB
201399,Icardi,Mauro,80,25,Common,3,4,Basic,Argentina,Trendyol Süper Lig,Galatasaray,true,0,0,350-10000,0,CLUB
201505,López Silva,David,79,5,Common,2,3,Basic,Spain,LALIGA EA SPORTS,Girona FC,false,0,0,350-10000,280,CLUB
201841,Dussenne,Noë,72,5,Rare,2,3,Basic,Belgium,Credit Suisse Super League,Lausanne-Sport,false,0,0,300-10000,252,CLUB
201887,Johnson,Daniel,70,18,Common,3,3,Basic,Jamaica,EFL Championship,Stoke City,false,0,0,150-10000,105,CLUB
201911,Keane,Will,71,25,Rare,3,3,Basic,Republic of Ireland,EFL Championship,Preston,false,0,0,250-10000,249,CLUB
202078,Nagbe,Darlington,74,14,Rare,3,2,Basic,United States,Major League Soccer,Columbus Crew,true,0,0,300-10000,0,CLUB
202088,Klaus,Felix,71,12,Common,3,3,Basic,Germany,Bundesliga 2,Düsseldorf,true,0,0,150-10000,0,CLUB
202464,Clark,Jordan,71,14,Common,3,4,Basic,England,Premier League,Luton Town,false,0,0,150-10000,107,CLUB
202889,Öztürk,Alpaslan,66,5,Common,3,3,Basic,Turkey,Trendyol Süper Lig,Pendikspor,true,0,0,150-10000,0,CLUB
203376,van Dijk,Virgil,89,5,Rare,2,3,Basic,Netherlands,Premier League,Liverpool,true,0,0,-,0,CLUB
203747,Bellerín Moruno,Héctor,78,3,Common,3,2,Basic,Spain,LALIGA EA SPORTS,Real Betis,true,0,0,350-10000,0,CLUB
204078,Wolski,Rafał,68,18,Common,4,3,Basic,Poland,PKO Bank Polski Ekstraklasa,Radomiak Radom,false,0,0,150-10000,102,CLUB
204311,Zouma,Kurt,79,5,Common,2,3,Basic,France,Premier League,West Ham,false,0,0,350-10000,280,CLUB
204412,Saville,George,70,14,Common,3,3,Basic,Northern Ireland,EFL Championship,Millwall,false,0,0,150-10000,105,CLUB
204485,Mahrez,Riyad,86,12,Rare,5,4,Basic,Algeria,ROSHN Saudi League,Al Ahli,true,0,0,3600-11000,0,CLUB
204539,Advíncula,Luis,75,3,CONMEBOL Libertadores,3,3,Basic,Peru,CONMEBOL Libertadores,Boca Juniors,true,0,0,600-10000,0,CLUB
204923,Sabitzer,Marcel,80,14,Rare,3,4,Basic,Austria,Bundesliga,Borussia Dortmund,true,0,0,650-10000,0,CLUB
205186,Gazzaniga,Paulo,78,0,Rare,1,3,GK Basic,Argentina,LALIGA EA SPORTS,Girona FC,false,0,0,650-10000,554,CLUB
205288,Martínez Rubio,Fernando,78,0,Common,1,2,GK Basic,Spain,LALIGA EA SPORTS,UD Almería,false,0,0,350-10000,277,CLUB
205578,Ngawa,Pierre-Yves,67,5,Rare,2,3,Basic,Belgium,1A Pro League,OH Leuven,false,0,0,250-10000,235,CLUB
205812,Terracciano,Pietro,79,0,Common,1,2,GK Basic,Italy,Serie A TIM,Fiorentina,true,0,0,350-10000,0,CLUB
206003,Mvogo,Yvon,78,0,Common,1,3,GK Basic,Switzerland,Ligue 1 Uber Eats,FC Lorient,true,0,0,350-10000,0,CLUB
206113,Gnabry,Serge,87,12,Centurions Evo,4,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,1100-10000,0,CLUB
206413,Stepanenko,Taras,78,10,Common,3,3,Basic,Ukraine,Ukrayina Liha,Shakhtar Donetsk,true,0,0,350-10000,0,CLUB
206590,Gómez Bordonado,Moisés,79,14,Common,4,5,Basic,Spain,LALIGA EA SPORTS,CA Osasuna,true,0,0,350-10000,0,CLUB
206594,March,Solly,79,12,Common,3,2,Basic,England,Premier League,Brighton,true,0,0,350-10000,0,CLUB
207440,Fragapane,Franco,72,16,Rare,3,3,Basic,Argentina,Major League Soccer,Minnesota United,false,0,0,300-10000,252,CLUB
207865,Aoás Corrêa,Marcos,87,5,Rare,3,3,Basic,Brazil,Ligue 1 Uber Eats,Paris SG,true,0,0,5100-17000,0,CLUB
208053,Pelkas,Dimitrios,72,18,Rare,3,3,Basic,Greece,Trendyol Süper Lig,Başakşehir,false,0,0,300-10000,252,CLUB
208096,Eisfeld,Thomas,64,14,Rare,3,3,Basic,Germany,3. Liga,Rot-Weiss Essen,false,0,0,150-10000,48,CLUB
208104,Lima Magalhães,Matheus,80,0,Common,1,3,GK Basic,Brazil,Liga Portugal,SC Braga,false,0,0,350-10000,284,CLUB
208421,Ñíguez Esclápez,Saúl,80,14,Rare,3,4,Basic,Spain,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,650-10000,0,CLUB
208645,Moore-Taylor,Jordan,64,5,Rare,2,2,Basic,England,EFL League Two,Forest Green,false,0,0,150-10000,48,CLUB
208777,Torres Muñoz,Óliver,79,14,Common,3,4,Basic,Spain,LALIGA EA SPORTS,Sevilla FC,true,0,0,350-10000,0,CLUB
209072,Rivero,Carlos,69,5,CONMEBOL Sudamericana,2,3,Basic,Venezuela,CONMEBOL Sudamericana,Puerto Cabello,true,0,0,150-10000,0,CLUB
209331,Salah,Mohamed,89,23,Rare,4,3,Basic,Egypt,Premier League,Liverpool,true,0,0,-,0,CLUB
209417,Murawski,Radosław,70,10,Rare,3,3,Basic,Poland,PKO Bank Polski Ekstraklasa,Lech Poznań,false,0,0,250-10000,245,CLUB
209423,Michel,Mathieu,69,0,Common,1,2,GK Basic,France,Ligue 2 BKT,AC Ajaccio,false,0,0,150-10000,104,CLUB
209440,da Silva,Romário Ricardo,79,21,Rare,4,4,Basic,Brazil,ROSHN Saudi League,Al Ittihad,true,0,0,650-10000,0,CLUB
209569,Al Moqahwi,Hussain,64,14,Rare,3,3,Basic,Saudi Arabia,ROSHN Saudi League,Al Fateh,false,0,0,150-10000,48,CLUB
210021,Mukhtar,Hany,80,21,Rare,3,5,Basic,Germany,Major League Soccer,Nashville SC,false,0,0,650-10000,568,CLUB
210304,Zuck,Hendrick,68,7,Common,3,2,Basic,Germany,Bundesliga 2,Kaiserslautern,true,0,0,150-10000,0,CLUB
210423,Rusnák,Albert,74,18,Rare,4,5,Basic,Slovakia,Major League Soccer,Sounders FC,false,0,0,300-10000,259,CLUB
210439,Boutaïb,Khalid,67,25,Common,4,3,Basic,Morocco,Ligue 2 BKT,Pau FC,false,0,0,150-10000,101,CLUB
210463,Machís,Darwin,77,16,Rare,4,4,Basic,Venezuela,LALIGA EA SPORTS,Cádiz CF,false,0,0,650-10000,547,CLUB
210881,McGinn,John,79,14,Common,3,2,Basic,Scotland,Premier League,Aston Villa,false,0,0,350-10000,280,CLUB
210897,Mbemba,Chancel,80,5,Rare,2,3,Basic,DR Congo,Ligue 1 Uber Eats,OM,true,0,0,650-10000,0,CLUB
210930,Gil Pareja,Carles,79,18,Common,4,4,Basic,Spain,Major League Soccer,New England,true,0,0,350-10000,0,CLUB
210951,Flores,Edison,70,18,CONMEBOL Sudamericana,4,3,Basic,Peru,CONMEBOL Sudamericana,Universitario,false,0,0,150-10000,105,CLUB
210985,Osborn,Ben,71,8,Common,3,3,Basic,England,Premier League,Sheffield Utd,false,0,0,150-10000,107,CLUB
211009,Lenihan,Darragh,73,5,Rare,2,3,Basic,Republic of Ireland,EFL Championship,Middlesbrough,false,0,0,300-10000,256,CLUB
211256,Tagliafico,Nicolás,80,7,Rare,3,2,Basic,Argentina,Ligue 1 Uber Eats,OL,false,0,0,650-10000,568,CLUB
211300,Martial,Anthony,80,25,Rare,4,4,Basic,France,Premier League,Man Utd,true,0,0,650-10000,0,CLUB
211348,Dimitrievski,Stole,79,0,Common,1,2,GK Basic,FYR Macedonia,LALIGA EA SPORTS,Rayo Vallecano,true,0,0,350-10000,0,CLUB
211362,Dźwigała,Adam,67,5,Common,2,3,Basic,Poland,Bundesliga 2,FC St. Pauli,false,0,0,150-10000,101,CLUB
211476,Rodrigues,Lenny,59,10,Common,2,3,Basic,India,Indian Super League,Odisha FC,true,0,0,150-10000,0,CLUB
211791,Konczkowski,Martin,65,3,Common,3,2,Basic,Poland,PKO Bank Polski Ekstraklasa,Śląsk Wrocław,false,0,0,150-10000,98,CLUB
211826,Czichos,Rafael,74,5,Rare,2,3,Basic,Germany,Major League Soccer,Chicago Fire FC,false,0,0,300-10000,259,CLUB
211907,Gondorf,Jérôme,71,14,Common,3,4,Basic,Germany,Bundesliga 2,Karlsruher SC,false,0,0,150-10000,107,CLUB
212138,Frankowski,Przemysław,79,2,Rare,3,3,Basic,Poland,Ligue 1 Uber Eats,RC Lens,true,0,0,650-10000,0,CLUB
212404,Bernardeschi,Federico,78,23,Common,4,3,Basic,Italy,Major League Soccer,Toronto FC,false,0,0,350-10000,277,CLUB
212424,Trapp,Wil,69,10,Common,3,2,Basic,United States,Major League Soccer,Minnesota United,false,0,0,150-10000,104,CLUB
212442,Malheiro de Sá,José Pedro,79,0,Common,1,2,GK Basic,Portugal,Premier League,Wolves,true,0,0,350-10000,0,CLUB
212484,Burns,Wes,69,12,Rare,3,3,Basic,Wales,EFL Championship,Ipswich,false,0,0,250-10000,242,CLUB
212622,Kimmich,Joshua,88,10,Rare,3,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,6100-21000,0,CLUB
212729,Pinheiro Carvalho,António José,74,14,Rare,4,3,Basic,Portugal,ROSHN Saudi League,Al Hazem,false,0,0,300-10000,259,CLUB
212811,Lemina,Mario,78,10,Common,3,4,Basic,Gabon,Premier League,Wolves,true,0,0,350-10000,0,CLUB
212939,Douline,David,68,10,Common,3,3,Basic,France,Credit Suisse Super League,Servette FC,false,0,0,150-10000,102,CLUB
213423,Szeliga,Bartosz,64,12,Rare,3,4,Basic,Poland,PKO Bank Polski Ekstraklasa,ŁKS Łódź,true,0,0,150-10000,0,CLUB
213686,Love,Donald,62,2,Common,2,3,Basic,Scotland,EFL League Two,Morecambe,true,0,0,150-10000,0,CLUB
213884,Christie,Ryan,74,12,Rare,3,4,Basic,Scotland,Premier League,AFC Bournemouth,false,0,0,300-10000,259,CLUB
214009,Cuéllar,Gustavo,78,10,Rare,3,3,Basic,Colombia,ROSHN Saudi League,Al Shabab,true,0,0,650-10000,0,CLUB
214026,Mojica,Johan,77,7,Rare,3,2,Basic,Colombia,LALIGA EA SPORTS,CA Osasuna,false,0,0,650-10000,547,CLUB
214040,Fabra,Frank,76,7,CONMEBOL Libertadores,3,3,Basic,Colombia,CONMEBOL Libertadores,Boca Juniors,false,0,0,650-10000,540,CLUB
214050,Figueroa,Julián,65,10,CONMEBOL Sudamericana,2,3,Basic,Colombia,CONMEBOL Sudamericana,Dep. Táchira,false,0,0,150-10000,98,CLUB
214238,Parra,Pablo,72,18,CONMEBOL Libertadores,3,3,Basic,Chile,CONMEBOL Libertadores,Colo-Colo,false,0,0,300-10000,252,CLUB
214414,Ureña,Rodrigo,70,10,CONMEBOL Sudamericana,2,3,Basic,Chile,CONMEBOL Sudamericana,Universitario,true,0,0,150-10000,0,CLUB
214436,Díaz,Paulo,76,5,CONMEBOL Libertadores,2,3,Basic,Chile,CONMEBOL Libertadores,River Plate,true,0,0,650-10000,0,CLUB
214988,Miranda,Leonel,74,14,CONMEBOL Libertadores,3,3,Basic,Argentina,CONMEBOL Libertadores,Racing Club,true,0,0,300-10000,0,CLUB
215061,Benedetto,Darío,74,25,CONMEBOL Libertadores,3,4,Basic,Argentina,CONMEBOL Libertadores,Boca Juniors,true,0,0,300-10000,0,CLUB
215089,Kalinski,Enzo,68,10,Common,3,4,Basic,Argentina,Liga Profesional de Fútbol,Central Córdoba,false,0,0,150-10000,102,CLUB
215107,Villalba,Héctor,72,16,CONMEBOL Libertadores,4,4,Basic,Paraguay,CONMEBOL Libertadores,Libertad,false,0,0,300-10000,252,CLUB
215135,Sigali,Leonardo,75,5,CONMEBOL Libertadores,2,3,Basic,Argentina,CONMEBOL Libertadores,Racing Club,false,0,0,600-10000,533,CLUB
215155,Zuqui,Fernando,74,14,CONMEBOL Sudamericana,3,3,Basic,Argentina,CONMEBOL Sudamericana,Estudiantes,false,0,0,150-10000,111,CLUB
215223,Benítez,Walter,79,0,Common,1,2,GK Basic,Argentina,Eredivisie,PSV,true,0,0,350-10000,0,CLUB
215270,Zelarayán,Lucas,79,18,Common,4,3,Basic,Armenia,ROSHN Saudi League,Al Fateh,true,0,0,350-10000,0,CLUB
215565,Miazga,Matt,73,5,Rare,2,3,Basic,United States,Major League Soccer,FC Cincinnati,true,0,0,300-10000,0,CLUB
