Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
175393,Arce,Juan Carlos,65,18,CONMEBOL Sudamericana,4,3,Basic,Bolivia,CONMEBOL Sudamericana,Blooming,true,0,0,150-10000,0,CLUB
177790,Jędrzejczyk,Artur,70,5,Common,2,3,Basic,Poland,PKO Bank Polski Ekstraklasa,Legia Warszawa,true,0,0,150-10000,0,CLUB
178213,Capoue,Etienne,81,14,Common,3,3,Basic,France,LALIGA EA SPORTS,Villarreal CF,true,0,0,350-10000,0,CLUB
180930,Džeko,Edin,83,25,Rare,3,5,Basic,Bosnia Herzegovina,Trendyol Süper Lig,Fenerbahçe,true,0,0,-,0,CLUB
182206,O'Donnell,Richard,62,0,Rare,1,3,GK Basic,England,EFL League One,Blackpool,false,0,0,150-10000,47,CLUB
182224,Wang,Dalei,71,0,Common,1,3,GK Basic,China PR,Chinese Football Association Super League,Shandong Taishan,false,0,0,150-10000,107,CLUB
182520,Männel,Martin,69,0,Common,1,3,GK Basic,Germany,3. Liga,FC Erzgebirge Aue,false,0,0,150-10000,104,CLUB
182521,Kroos,Toni,86,14,Rare,3,5,Basic,Germany,LALIGA EA SPORTS,Real Madrid,true,0,0,3600-10000,0,CLUB
183491,Jørgensen,Mathias,74,5,Rare,2,2,Basic,Denmark,Premier League,Brentford,true,0,0,300-10000,0,CLUB
183819,Feltscher,Rolf,64,3,Rare,2,3,Basic,Venezuela,3. Liga,MSV Duisburg,true,0,0,150-10000,0,CLUB
184040,Hansen,Martin,68,0,Common,1,3,GK Basic,Denmark,3F Superliga,Odense BK,false,0,0,150-10000,102,CLUB
184167,Moris,Anthony,73,0,Rare,1,3,GK Basic,Luxemburg,1A Pro League,R. Union St.-G.,true,0,0,300-10000,0,CLUB
184200,Arnautović,Marko,80,25,Rare,4,4,Basic,Austria,Serie A TIM,Inter,true,0,0,650-10000,0,CLUB
184282,Lainton,Rob,61,0,Rare,1,2,GK Basic,England,EFL League Two,Wrexham,false,0,0,150-10000,46,CLUB
184432,Azpilicueta Tanco,César,79,3,Common,2,3,Basic,Spain,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,350-10000,0,CLUB
184881,Feghouli,Sofiane,71,12,Rare,3,3,Basic,Algeria,Trendyol Süper Lig,Karagümrük SK,false,0,0,250-10000,249,CLUB
186101,Hovland,Even,72,5,Rare,2,3,Basic,Norway,Allsvenskan,BK Häcken,true,0,0,300-10000,0,CLUB
186153,Szczęsny,Wojciech,86,0,Rare,1,3,GK Basic,Poland,Serie A TIM,Juventus,true,0,0,3600-11000,0,CLUB
186158,Bartley,Kyle,70,5,Common,2,3,Basic,England,EFL Championship,West Brom,false,0,0,150-10000,105,CLUB
186200,Borini,Fabio,77,16,Common,3,3,Basic,Italy,Serie BKT,Sampdoria,false,0,0,350-10000,273,CLUB
186942,Gündoğan,İlkay,86,14,Rare,4,4,Basic,Germany,LALIGA EA SPORTS,FC Barcelona,true,0,0,3600-10000,0,CLUB
186950,Daprelà,Fabio,67,5,Common,3,3,Basic,Switzerland,Credit Suisse Super League,FC Zürich,false,0,0,150-10000,101,CLUB
187072,Stindl,Lars,78,18,Common,4,4,Basic,Germany,Bundesliga 2,Karlsruher SC,false,0,0,350-10000,277,CLUB
187598,Tolói,Rafael,80,5,Rare,2,3,Basic,Italy,Serie A TIM,Bergamo Calcio,true,0,0,650-10000,0,CLUB
188524,Babacan,Volkan,70,0,Common,1,2,GK Basic,Turkey,Trendyol Süper Lig,Başakşehir,false,0,0,150-10000,105,CLUB
188567,Aubameyang,Pierre-Emerick,80,25,Rare,4,4,Basic,Gabon,Ligue 1 Uber Eats,OM,true,0,0,650-10000,0,CLUB
188938,Álvarez,Cristian,74,0,Rare,1,3,GK Basic,Argentina,LALIGA HYPERMOTION,Real Zaragoza,false,0,0,300-10000,259,CLUB
189084,Room,Eloy,72,0,Common,1,3,GK Basic,Netherlands Antilles,Eredivisie,Vitesse,true,0,0,150-10000,0,CLUB
189456,Cooper,Liam,74,5,Rare,2,2,Basic,Scotland,EFL Championship,Leeds United,false,0,0,300-10000,259,CLUB
189513,Parejo Muñoz,Daniel,86,14,Rare,3,4,Basic,Spain,LALIGA EA SPORTS,Villarreal CF,true,0,0,3600-10000,0,CLUB
189805,de Jong,Luuk,79,25,Common,3,5,Basic,Netherlands,Eredivisie,PSV,true,0,0,350-10000,0,CLUB
189881,Smalling,Chris,84,5,Rare,2,3,Basic,England,Serie A TIM,Roma FC,true,0,0,1100-10000,0,CLUB
190324,Kabasele,Christian,71,5,Common,2,3,Basic,Belgium,Serie A TIM,Udinese,false,0,0,150-10000,107,CLUB
190581,Dávila,Ulises,70,18,Rare,4,4,Basic,Mexico,Isuzu UTE A League,Macarthur FC,false,0,0,250-10000,245,CLUB
190593,Aleksić,Danijel,72,14,Rare,3,4,Basic,Serbia,Trendyol Süper Lig,Başakşehir,false,0,0,300-10000,252,CLUB
190633,Dalsgaard,Henrik,71,5,Common,2,3,Basic,Denmark,3F Superliga,FC Midtjylland,false,0,0,150-10000,107,CLUB
190717,Antonio,Michail,78,25,Common,4,3,Basic,Jamaica,Premier League,West Ham,false,0,0,350-10000,277,CLUB
190813,El Shaarawy,Stephan,78,16,Common,4,3,Basic,Italy,Serie A TIM,Roma FC,true,0,0,350-10000,0,CLUB
190824,Elabdellaoui,Omar,73,3,Common,3,3,Basic,Norway,Eliteserien,FK Bodø/Glimt,true,0,0,150-10000,0,CLUB
190871,da Silva Santos Jr.,Neymar,89,27,Rare,5,5,Basic,Brazil,ROSHN Saudi League,Al Hilal,true,0,0,9100-42500,0,CLUB
190941,Hrádecký,Lukáš,81,0,Rare,1,3,GK Basic,Finland,Bundesliga,Leverkusen,true,0,0,650-10000,0,CLUB
191011,Sepe,Luigi,73,0,Rare,1,2,GK Basic,Italy,Serie A TIM,Latium,false,0,0,300-10000,256,CLUB
191083,Mortensen,Patrick,72,25,Rare,2,3,Basic,Denmark,3F Superliga,AGF,false,0,0,300-10000,252,CLUB
191627,Rits,Mats,76,14,Rare,3,5,Basic,Belgium,1A Pro League,RSC Anderlecht,true,0,0,650-10000,0,CLUB
191740,Herrera Agüera,Ander,79,14,Common,3,4,Basic,Spain,LALIGA EA SPORTS,Athletic Club,false,0,0,350-10000,280,CLUB
192119,Courtois,Thibaut,90,0,Rare,1,3,GK Basic,Belgium,LALIGA EA SPORTS,Real Madrid,true,0,0,10500-55000,0,CLUB
192567,Zimmermann,Matthias,72,3,Common,2,2,Basic,Germany,Bundesliga 2,Düsseldorf,false,0,0,150-10000,108,CLUB
192985,De Bruyne,Kevin,91,14,Rare,4,5,Basic,Belgium,Premier League,Manchester City,true,0,0,10500-60000,0,CLUB
193001,Nouri,Riad,70,12,Rare,4,3,Basic,France,Ligue 2 BKT,AC Ajaccio,false,0,0,250-10000,245,CLUB
193082,Cuadrado,Juan,80,12,Rare,5,3,Basic,Colombia,Serie A TIM,Inter,true,0,0,650-10000,0,CLUB
193105,Areola,Alphonse,78,0,Common,1,3,GK Basic,France,Premier League,West Ham,true,0,0,350-10000,0,CLUB
193171,Costa Jordá,Jaume Vicent,77,8,Common,3,3,Basic,Spain,LALIGA EA SPORTS,RCD Mallorca,false,0,0,350-10000,273,CLUB
193283,Delaney,Thomas,79,10,Rare,2,4,Basic,Denmark,1A Pro League,RSC Anderlecht,true,0,0,650-10000,0,CLUB
193584,Burgstaller,Guido,73,25,Rare,3,5,Basic,Austria,Österreichische Fußball-Bundesliga,SK Rapid,true,0,0,300-10000,0,CLUB
193786,Bardi,Francesco,72,0,Common,1,1,GK Basic,Italy,Serie BKT,Reggiana,false,0,0,150-10000,108,CLUB
194404,Murara Neto,Norberto,78,0,Common,1,2,GK Basic,Brazil,Premier League,AFC Bournemouth,true,0,0,350-10000,0,CLUB
194761,García Freire,Borja,74,14,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,Girona FC,true,0,0,300-10000,0,CLUB
194765,Griezmann,Antoine,88,25,Rare,4,3,Basic,France,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,6100-25000,0,CLUB
195038,Kainz,Florian,78,18,Common,4,5,Basic,Austria,Bundesliga,1. FC Köln,true,0,0,350-10000,0,CLUB
195479,Tavernier,James,78,3,Common,3,2,Basic,England,cinch Premiership,Rangers,true,0,0,350-10000,0,CLUB
197061,Matip,Joel,80,5,Common,2,2,Basic,Cameroon,Premier League,Liverpool,true,0,0,350-10000,0,CLUB
197445,Alaba,David,93,5,Winter Wildcards Evo,3,4,Basic,Austria,LALIGA EA SPORTS,Real Madrid,true,0,0,-,0,CLUB
197781,Alarcón Suárez,Francisco Román,80,18,Common,4,3,Basic,Spain,LALIGA EA SPORTS,Real Betis,true,0,0,350-10000,0,CLUB
198031,Relvas de Oliveira,Sérgio Miguel,78,14,Common,3,4,Basic,Portugal,Trendyol Süper Lig,Galatasaray,true,0,0,350-10000,0,CLUB
198219,Insigne,Lorenzo,81,27,Rare,4,4,Basic,Italy,Major League Soccer,Toronto FC,true,0,0,650-10000,0,CLUB
198653,Silva,Martín,75,0,CONMEBOL Libertadores,1,2,GK Basic,Uruguay,CONMEBOL Libertadores,Libertad,true,0,0,600-10000,0,CLUB
198784,Oxlade-Chamberlain,Alex,77,14,Rare,4,4,Basic,England,Trendyol Süper Lig,Beşiktaş,true,0,0,650-10000,0,CLUB
198950,Sarabia García,Pablo,78,12,Common,4,4,Basic,Spain,Premier League,Wolves,true,0,0,350-10000,0,CLUB
199002,Amini,Mustafa,64,14,Rare,3,4,Basic,Australia,Isuzu UTE A League,Perth Glory,false,0,0,150-10000,48,CLUB
199027,Robinson,Jack,72,5,Common,2,3,Basic,England,Premier League,Sheffield Utd,true,0,0,150-10000,0,CLUB
199103,Domínguez,Alexander,73,0,CONMEBOL Sudamericana,1,3,GK Basic,Ecuador,CONMEBOL Sudamericana,LDU Quito,false,0,0,150-10000,110,CLUB
199131,Tinnerholm,Anton,71,3,Common,3,3,Basic,Sweden,Allsvenskan,Malmö FF,true,0,0,150-10000,0,CLUB
199504,Xhaka,Taulant,69,10,Common,3,4,Basic,Albania,Credit Suisse Super League,FC Basel 1893,false,0,0,150-10000,104,CLUB
199575,Masip López,Jordi,77,0,Rare,1,4,GK Basic,Spain,LALIGA HYPERMOTION,R. Valladolid CF,true,0,0,650-10000,0,CLUB
199576,Romeu Vidal,Oriol,80,10,Common,2,3,Basic,Spain,LALIGA EA SPORTS,FC Barcelona,true,0,0,350-10000,0,CLUB
199803,Batz,Daniel,70,0,Rare,1,2,GK Basic,Germany,Bundesliga,1. FSV Mainz 05,true,0,0,250-10000,0,CLUB
199813,Trauner,Gernot,79,5,Rare,2,3,Basic,Austria,Eredivisie,Feyenoord,false,0,0,650-10000,561,CLUB
199833,Unnerstall,Lars,79,0,Rare,1,1,GK Basic,Germany,Eredivisie,FC Twente,false,0,0,650-10000,561,CLUB
199845,Acerbi,Francesco,83,5,Rare,3,3,Basic,Italy,Serie A TIM,Inter,true,0,0,850-10000,0,CLUB
199917,Forster-Caskey,Jake,63,14,Rare,3,2,Basic,England,EFL League One,Stevenage,false,0,0,150-10000,47,CLUB
199987,Cillessen,Jasper,78,0,Common,1,3,GK Basic,Netherlands,Eredivisie,N.E.C. Nijmegen,true,0,0,350-10000,0,CLUB
200104,Son,Heung Min,87,27,Rare,4,5,Basic,Korea Republic,Premier League,Spurs,true,0,0,5100-17000,0,CLUB
200108,Boilesen,Nicolai,71,5,Common,3,3,Basic,Denmark,3F Superliga,F.C. København,false,0,0,150-10000,107,CLUB
200138,Hector,Michael,70,5,Common,2,2,Basic,Jamaica,EFL League One,Charlton Ath,true,0,0,150-10000,0,CLUB
200145,Venancio Casimiro,Carlos Henrique,89,10,Rare,2,3,Basic,Brazil,Premier League,Man Utd,true,0,0,9100-40000,0,CLUB
200159,Ortega,Stefan,79,0,Common,1,4,GK Basic,Germany,Premier League,Manchester City,true,0,0,350-10000,0,CLUB
200389,Oblak,Jan,88,0,Rare,1,3,GK Basic,Slovenia,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,6100-25000,0,CLUB
200529,Chadli,Nacer,73,16,Rare,4,4,Basic,Belgium,1A Pro League,KVC Westerlo,false,0,0,300-10000,256,CLUB
200633,McDonald,Rod,64,5,Rare,2,2,Basic,England,EFL League Two,Harrogate Town,false,0,0,150-10000,48,CLUB
200759,Schlupp,Jeffrey,76,10,Rare,3,2,Basic,Ghana,Premier League,Crystal Palace,true,0,0,650-10000,0,CLUB
200855,Baldock,George,71,2,Common,3,3,Basic,Greece,Premier League,Sheffield Utd,false,0,0,150-10000,107,CLUB
201119,Gonçalves dos S.,Ismaily,78,7,Common,4,2,Basic,Brazil,Ligue 1 Uber Eats,LOSC Lille,true,0,0,350-10000,0,CLUB
201269,Rønnow,Frederik,79,0,Common,1,2,GK Basic,Denmark,Bundesliga,Union Berlin,true,0,0,350-10000,0,CLUB
201290,Žulj,Robert,74,18,Rare,3,3,Basic,Austria,Österreichische Fußball-Bundesliga,LASK,true,0,0,300-10000,0,CLUB
201505,López Silva,David,79,5,Common,2,3,Basic,Spain,LALIGA EA SPORTS,Girona FC,true,0,0,350-10000,0,CLUB
201841,Dussenne,Noë,72,5,Rare,2,3,Basic,Belgium,Credit Suisse Super League,Lausanne-Sport,false,0,0,300-10000,252,CLUB
201887,Johnson,Daniel,70,18,Common,3,3,Basic,Jamaica,EFL Championship,Stoke City,false,0,0,150-10000,105,CLUB
201911,Keane,Will,71,25,Rare,3,3,Basic,Republic of Ireland,EFL Championship,Preston,false,0,0,250-10000,249,CLUB
202078,Nagbe,Darlington,74,14,Rare,3,2,Basic,United States,Major League Soccer,Columbus Crew,true,0,0,300-10000,0,CLUB
202088,Klaus,Felix,71,12,Common,3,3,Basic,Germany,Bundesliga 2,Düsseldorf,true,0,0,150-10000,0,CLUB
202651,Fernández Sáez,Jesús Joaquín,80,23,Common,4,3,Basic,Spain,LALIGA EA SPORTS,Sevilla FC,false,0,0,350-10000,284,CLUB
202848,Caprari,Gianluca,77,21,Common,3,4,Basic,Italy,Serie A TIM,Monza,false,0,0,350-10000,273,CLUB
203095,Gannon,Sean,62,5,Common,2,3,Basic,Republic of Ireland,SSE Airtricity Men's Premier Division,Shamrock Rovers,true,0,0,150-10000,0,CLUB
203263,Maguire,Harry,79,5,Common,2,3,Basic,England,Premier League,Man Utd,false,0,0,350-10000,280,CLUB
203376,van Dijk,Virgil,89,5,Rare,2,3,Basic,Netherlands,Premier League,Liverpool,true,0,0,-,0,CLUB
204485,Mahrez,Riyad,86,12,Rare,5,4,Basic,Algeria,ROSHN Saudi League,Al Ahli,true,0,0,3600-11000,0,CLUB
204614,Silva Duarte,Mário Rui,81,7,Rare,3,3,Basic,Portugal,Serie A TIM,Napoli FC,true,0,0,650-10000,0,CLUB
205186,Gazzaniga,Paulo,78,0,Rare,1,3,GK Basic,Argentina,LALIGA EA SPORTS,Girona FC,false,0,0,650-10000,554,CLUB
205343,Akpa Akpro,Jean-Daniel,75,14,Rare,3,4,Basic,Ivory Coast,Serie A TIM,Monza,true,0,0,600-10000,0,CLUB
205498,Filho Jorge,Luiz Frello,83,10,Rare,3,3,Basic,Italy,Premier League,Arsenal,true,0,0,850-10000,0,CLUB
205812,Terracciano,Pietro,79,0,Common,1,2,GK Basic,Italy,Serie A TIM,Fiorentina,true,0,0,350-10000,0,CLUB
205855,Livaja,Marko,77,21,Common,4,5,Basic,Croatia,Liga Hrvatska,Hajduk Split,false,0,0,350-10000,273,CLUB
205923,Davies,Ben,77,5,Common,3,3,Basic,Wales,Premier League,Spurs,true,0,0,350-10000,0,CLUB
206003,Mvogo,Yvon,78,0,Common,1,3,GK Basic,Switzerland,Ligue 1 Uber Eats,FC Lorient,true,0,0,350-10000,0,CLUB
206113,Gnabry,Serge,87,12,Centurions Evo,4,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,1100-10000,0,CLUB
206413,Stepanenko,Taras,78,10,Common,3,3,Basic,Ukraine,Ukrayina Liha,Shakhtar Donetsk,true,0,0,350-10000,0,CLUB
206511,Arnold,Maximilian,81,10,Rare,3,2,Basic,Germany,Bundesliga,VfL Wolfsburg,true,0,0,650-10000,0,CLUB
206518,Robinson,Callum,70,25,Rare,3,3,Basic,Republic of Ireland,EFL Championship,Cardiff City,false,0,0,250-10000,245,CLUB
206590,Gómez Bordonado,Moisés,79,14,Common,4,5,Basic,Spain,LALIGA EA SPORTS,CA Osasuna,true,0,0,350-10000,0,CLUB
206594,March,Solly,79,12,Common,3,2,Basic,England,Premier League,Brighton,true,0,0,350-10000,0,CLUB
207421,Trossard,Leandro,81,21,Rare,4,4,Basic,Belgium,Premier League,Arsenal,true,0,0,650-10000,0,CLUB
207440,Fragapane,Franco,72,16,Rare,3,3,Basic,Argentina,Major League Soccer,Minnesota United,false,0,0,300-10000,252,CLUB
207554,Claesson,Viktor,77,14,Rare,3,4,Basic,Sweden,3F Superliga,F.C. København,true,0,0,650-10000,0,CLUB
207646,Sweeney,Pierce,64,5,Rare,2,3,Basic,Republic of Ireland,EFL League One,Exeter City,true,0,0,150-10000,0,CLUB
207865,Aoás Corrêa,Marcos,87,5,Rare,3,3,Basic,Brazil,Ligue 1 Uber Eats,Paris SG,true,0,0,5100-18000,0,CLUB
208053,Pelkas,Dimitrios,72,18,Rare,3,3,Basic,Greece,Trendyol Süper Lig,Başakşehir,false,0,0,300-10000,252,CLUB
208096,Eisfeld,Thomas,64,14,Rare,3,3,Basic,Germany,3. Liga,Rot-Weiss Essen,false,0,0,150-10000,48,CLUB
208330,Januzaj,Adnan,77,23,Common,4,4,Basic,Belgium,LALIGA EA SPORTS,Sevilla FC,true,0,0,350-10000,0,CLUB
208461,de Roon,Marten,80,10,Rare,3,3,Basic,Netherlands,Serie A TIM,Bergamo Calcio,true,0,0,650-10000,0,CLUB
208645,Moore-Taylor,Jordan,64,5,Rare,2,2,Basic,England,EFL League Two,Forest Green,false,0,0,150-10000,48,CLUB
208777,Torres Muñoz,Óliver,79,14,Common,3,4,Basic,Spain,LALIGA EA SPORTS,Sevilla FC,true,0,0,350-10000,0,CLUB
208852,Morris,Kieron,63,12,Common,3,4,Basic,England,EFL League Two,Tranmere Rovers,false,0,0,150-10000,19,CLUB
208920,Aké,Nathan,81,5,Rare,2,3,Basic,Netherlands,Premier League,Manchester City,true,0,0,650-10000,0,CLUB
209072,Rivero,Carlos,69,5,CONMEBOL Sudamericana,2,3,Basic,Venezuela,CONMEBOL Sudamericana,Puerto Cabello,true,0,0,150-10000,0,CLUB
209297,de Paula Santos,Frederico,81,14,Rare,4,3,Basic,Brazil,Trendyol Süper Lig,Fenerbahçe,true,0,0,650-10000,0,CLUB
209331,Salah,Mohamed,89,23,Rare,4,3,Basic,Egypt,Premier League,Liverpool,true,0,0,9100-40000,0,CLUB
209368,Powell,Jack,63,14,Common,3,3,Basic,England,EFL League Two,Crewe Alexandra,false,0,0,150-10000,19,CLUB
209423,Michel,Mathieu,69,0,Common,1,2,GK Basic,France,Ligue 2 BKT,AC Ajaccio,false,0,0,150-10000,104,CLUB
209440,da Silva,Romário Ricardo,79,21,Rare,4,4,Basic,Brazil,ROSHN Saudi League,Al Ittihad,true,0,0,650-10000,0,CLUB
210243,Barbosa Pereira,Ricardo,79,3,Common,3,4,Basic,Portugal,EFL Championship,Leicester City,true,0,0,350-10000,0,CLUB
210257,Santana de Moraes,Ederson,88,0,Rare,1,3,GK Basic,Brazil,Premier League,Manchester City,true,0,0,6100-25000,0,CLUB
210423,Rusnák,Albert,74,18,Rare,4,5,Basic,Slovakia,Major League Soccer,Sounders FC,false,0,0,300-10000,259,CLUB
210463,Machís,Darwin,77,16,Rare,4,4,Basic,Venezuela,LALIGA EA SPORTS,Cádiz CF,true,0,0,650-10000,0,CLUB
210537,Steffen,Renato,76,12,Rare,3,3,Basic,Switzerland,Credit Suisse Super League,FC Lugano,true,0,0,650-10000,0,CLUB
210602,Al Dawsari,Salem,77,16,Rare,4,5,Basic,Saudi Arabia,ROSHN Saudi League,Al Hilal,true,0,0,650-10000,0,CLUB
210616,Bernal Carreras,Alejandro,63,10,Common,2,3,Basic,Spain,LALIGA HYPERMOTION,CD Eldense,true,0,0,150-10000,0,CLUB
210736,Palmieri dos Santos,Emerson,77,7,Common,3,2,Basic,Italy,Premier League,West Ham,true,0,0,350-10000,0,CLUB
210897,Mbemba,Chancel,80,5,Rare,2,3,Basic,DR Congo,Ligue 1 Uber Eats,OM,true,0,0,650-10000,0,CLUB
210930,Gil Pareja,Carles,79,18,Common,4,4,Basic,Spain,Major League Soccer,New England,true,0,0,350-10000,0,CLUB
210940,Perilli,Simone,67,0,Common,1,2,GK Basic,Italy,Serie A TIM,Hellas Verona,false,0,0,150-10000,101,CLUB
210951,Flores,Edison,70,18,CONMEBOL Sudamericana,4,3,Basic,Peru,CONMEBOL Sudamericana,Universitario,false,0,0,150-10000,105,CLUB
211003,Jung,Woo Young,69,10,Common,2,3,Basic,Korea Republic,ROSHN Saudi League,Al Khaleej,false,0,0,150-10000,104,CLUB
211009,Lenihan,Darragh,73,5,Rare,2,3,Basic,Republic of Ireland,EFL Championship,Middlesbrough,false,0,0,300-10000,256,CLUB
211022,García Santos,Rubén,78,16,Common,4,2,Basic,Spain,LALIGA EA SPORTS,CA Osasuna,true,0,0,350-10000,0,CLUB
211256,Tagliafico,Nicolás,80,7,Rare,3,2,Basic,Argentina,Ligue 1 Uber Eats,OL,false,0,0,650-10000,568,CLUB
211300,Martial,Anthony,80,25,Rare,4,4,Basic,France,Premier League,Man Utd,true,0,0,650-10000,0,CLUB
211361,Cataldi,Danilo,77,10,Common,3,4,Basic,Italy,Serie A TIM,Latium,false,0,0,350-10000,273,CLUB
211368,Tué Na Bangna,Armindo,77,16,Rare,4,3,Basic,Portugal,Liga Portugal,SC Braga,true,0,0,650-10000,0,CLUB
211561,Dias Moreira,Cassiano,71,25,Common,2,2,Basic,Brazil,Liga Portugal,Estoril Praia,false,0,0,150-10000,107,CLUB
211826,Czichos,Rafael,74,5,Rare,2,3,Basic,Germany,Major League Soccer,Chicago Fire FC,false,0,0,300-10000,259,CLUB
211907,Gondorf,Jérôme,71,14,Common,3,4,Basic,Germany,Bundesliga 2,Karlsruher SC,false,0,0,150-10000,107,CLUB
212138,Frankowski,Przemysław,79,2,Rare,3,3,Basic,Poland,Ligue 1 Uber Eats,RC Lens,true,0,0,650-10000,0,CLUB
212261,Thomas Llamas,Brandon,71,25,Rare,4,3,Basic,Spain,Hellas Liga,PAOK FC,true,0,0,250-10000,0,CLUB
212273,Njie,Clinton,71,12,Common,3,2,Basic,Cameroon,Trendyol Süper Lig,Sivasspor,false,0,0,150-10000,107,CLUB
212404,Bernardeschi,Federico,78,23,Common,4,3,Basic,Italy,Major League Soccer,Toronto FC,false,0,0,350-10000,277,CLUB
212424,Trapp,Wil,69,10,Common,3,2,Basic,United States,Major League Soccer,Minnesota United,false,0,0,150-10000,104,CLUB
212462,Nicolao Telles,Alex,79,7,Common,3,2,Basic,Brazil,ROSHN Saudi League,Al Nassr,true,0,0,350-10000,0,CLUB
212622,Kimmich,Joshua,88,10,Rare,3,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,6100-24000,0,CLUB
212729,Pinheiro Carvalho,António José,74,14,Rare,4,3,Basic,Portugal,ROSHN Saudi League,Al Hazem,false,0,0,300-10000,259,CLUB
212736,Kwiecień,Bartosz,63,10,Rare,2,3,Basic,Poland,PKO Bank Polski Ekstraklasa,Korona Kielce,false,0,0,150-10000,47,CLUB
212971,Al Mousa,Nouh,63,10,Common,2,3,Basic,Saudi Arabia,ROSHN Saudi League,Al Fateh,false,0,0,150-10000,19,CLUB
213151,Norman,Cameron,64,2,Rare,2,3,Basic,England,EFL League Two,MK Dons,true,0,0,150-10000,0,CLUB
213281,Retre,Paulo,62,10,Common,2,3,Basic,Australia,Indian Super League,FC Goa,true,0,0,150-10000,0,CLUB
213327,Jovanović,Aleksandar,64,5,Rare,2,2,Basic,Australia,Indian Super League,Bengaluru FC,true,0,0,150-10000,0,CLUB
213565,Lemar,Thomas,82,14,Rare,4,3,Basic,France,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,700-10000,0,CLUB
213648,Højbjerg,Pierre-Emile,84,10,Rare,3,4,Basic,Denmark,Premier League,Spurs,true,0,0,1100-10000,0,CLUB
213661,Christensen,Andreas,83,5,Rare,2,3,Basic,Denmark,LALIGA EA SPORTS,FC Barcelona,true,0,0,850-10000,0,CLUB
213884,Christie,Ryan,74,12,Rare,3,4,Basic,Scotland,Premier League,AFC Bournemouth,false,0,0,300-10000,259,CLUB
213889,Haynes,Ryan,61,7,Common,2,3,Basic,England,EFL League One,Northampton,false,0,0,150-10000,18,CLUB
213955,Azmoun,Sardar,78,25,Common,3,4,Basic,Iran,Serie A TIM,Roma FC,true,0,0,350-10000,0,CLUB
214009,Cuéllar,Gustavo,78,10,Rare,3,3,Basic,Colombia,ROSHN Saudi League,Al Shabab,false,0,0,650-10000,554,CLUB
214026,Mojica,Johan,77,7,Rare,3,2,Basic,Colombia,LALIGA EA SPORTS,CA Osasuna,false,0,0,650-10000,547,CLUB
214040,Fabra,Frank,76,7,CONMEBOL Libertadores,3,3,Basic,Colombia,CONMEBOL Libertadores,Boca Juniors,false,0,0,650-10000,540,CLUB
