Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
212831,Ramses Becker,Alisson,89,0,Rare,1,3,GK Basic,Brazil,Premier League,Liverpool,true,0,0,9100-60000,0,CLUB
213281,Retre,Paulo,62,10,Common,2,3,Basic,Australia,Indian Super League,FC Goa,true,0,0,150-10000,0,CLUB
213345,Coman,Kingsley,85,16,Rare,5,3,Basic,France,Bundesliga,FC Bayern München,true,0,0,2100-10000,0,CLUB
214414,Ureña,Rodrigo,70,10,CONMEBOL Sudamericana,2,3,Basic,Chile,CONMEBOL Sudamericana,Universitario,false,0,0,150-10000,105,CLUB
215698,Maignan,Mike,87,0,Rare,1,4,GK Basic,France,Serie A TIM,Milan,true,0,0,5100-25000,0,CLUB
216267,Robertson,Andrew,86,7,Rare,3,2,Basic,Scotland,Premier League,Liverpool,true,0,0,3600-17000,0,CLUB
217201,Triverio,Enrique,70,25,CONMEBOL Libertadores,3,4,Basic,Argentina,CONMEBOL Libertadores,The Strongest,false,0,0,250-10000,245,CLUB
219789,Traoré,Hamari,80,3,Rare,3,3,Basic,Mali,LALIGA EA SPORTS,Real Sociedad,false,0,0,650-10000,568,CLUB
220446,Bemammer,Mohammed Ali,66,10,Rare,2,3,Basic,Morocco,Indian Super League,NorthEast United,false,0,0,250-10000,231,CLUB
220502,Zaccagni,Mattia,82,27,Rare,4,4,Basic,Italy,Serie A TIM,Latium,true,0,0,700-10000,0,CLUB
220814,Hernández,Lucas,84,5,Rare,2,2,Basic,France,Ligue 1 Uber Eats,Paris SG,true,0,0,-,0,CLUB
221697,Watkins,Ollie,80,25,Rare,3,4,Basic,England,Premier League,Aston Villa,true,0,0,650-10000,0,CLUB
222428,Komar,Juan Cruz,71,5,Common,2,3,Basic,Argentina,Liga Profesional de Fútbol,Rosario Central ,false,0,0,150-10000,107,CLUB
222463,Khan,Otis,63,16,Rare,3,3,Basic,Pakistan,EFL League Two,Grimsby Town,false,0,0,150-10000,47,CLUB
222492,Sané,Leroy,84,12,Rare,4,2,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,1100-10000,0,CLUB
223979,Fernándes Cantin,Paolo,71,12,Rare,4,3,Basic,Spain,Hellas Liga,AEK Athens,false,0,0,250-10000,249,CLUB
224081,Phillips,Kalvin,79,10,Common,3,3,Basic,England,Premier League,Manchester City,false,0,0,350-10000,280,CLUB
224371,Bowen,Jarrod,79,12,Common,4,3,Basic,England,Premier League,West Ham,false,0,0,350-10000,280,CLUB
224389,Larsson,Jordan,74,23,Rare,3,3,Basic,Sweden,3F Superliga,F.C. København,false,0,0,300-10000,259,CLUB
224801,Cabrera,Walter,63,5,CONMEBOL Sudamericana,2,3,Basic,Paraguay,CONMEBOL Sudamericana,S. Ameliano,true,0,0,150-10000,0,CLUB
224987,Provedel,Ivan,82,0,Rare,1,2,GK Basic,Italy,Serie A TIM,Latium,true,0,0,700-10000,0,CLUB
225589,Kerr,Jason,69,5,Common,2,3,Basic,Scotland,EFL League One,Wigan Athletic,false,0,0,150-10000,104,CLUB
226177,Sauerbrunn,Becky,85,5,Rare,3,3,Basic,United States,National Women's Soccer League,Portland Thorns,true,0,0,2100-16000,0,CLUB
226268,Dimarco,Federico,82,8,Rare,3,2,Basic,Italy,Serie A TIM,Inter,true,0,0,700-10000,0,CLUB
226301,Morgan,Alex,89,25,Rare,4,5,Basic,United States,National Women's Soccer League,San Diego Wave,true,0,0,9100-60000,0,CLUB
226302,Popp,Alexandra,88,25,Rare,3,5,Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,-,0,CLUB
227013,Rolfö,Fridolina,87,7,Rare,4,5,Basic,Sweden,Liga F,FC Barcelona,true,0,0,5100-25000,0,CLUB
227190,Paredes Hernández,Irene,88,5,Rare,2,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,6100-37500,0,CLUB
227191,Torrejón Moya,Marta,87,3,Winter Wildcards Evo,2,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,1100-10000,0,CLUB
227203,Putellas Segura,Alexia,91,14,Rare,5,5,Hunter,Spain,Liga F,FC Barcelona,true,0,0,-,0,CLUB
227246,Bronze,Lucy,87,3,Rare,3,3,Basic,England,Liga F,FC Barcelona,true,0,0,5100-25000,0,CLUB
227310,Hegerberg,Ada,89,25,Rare,4,4,Basic,Norway,D1 Arkema,OL,true,0,0,9100-55000,0,CLUB
227323,Reiten,Guro,88,27,Rare,4,3,Basic,Norway,Barclays Women’s Super League,Chelsea,true,0,0,6100-37500,0,CLUB
227361,Diani,Kadidiatou,89,23,Rare,4,4,Basic,France,D1 Arkema,OL,true,0,0,9100-60000,0,CLUB
227383,Buchanan,Kadeisha,85,5,Rare,2,3,Basic,Canada,Barclays Women’s Super League,Chelsea,true,0,0,2100-10000,0,CLUB
227392,Lawrence,Ashley,86,3,Rare,3,4,Basic,Canada,Barclays Women’s Super League,Chelsea,true,0,0,3600-16000,0,CLUB
227776,Paños Garcia,Sandra,87,0,Rare,1,3,GK Basic,Spain,Liga F,FC Barcelona,true,0,0,5100-25000,0,CLUB
228774,Marchetti,Vincent,70,10,Common,3,3,Basic,France,Ligue 2 BKT,AC Ajaccio,false,0,0,150-10000,105,CLUB
230142,Oyarzabal Ugarte,Mikel,83,16,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,true,0,0,850-10000,0,CLUB
230621,Donnarumma,Gianluigi,87,0,Rare,1,3,GK Basic,Italy,Ligue 1 Uber Eats,Paris SG,true,0,0,-,0,CLUB
231281,Alexander-Arnold,Trent,88,3,Winter Wildcards Evo,3,4,Basic,England,Premier League,Liverpool,true,0,0,-,0,CLUB
231432,Horan,Lindsey,86,14,Rare,4,3,Basic,United States,D1 Arkema,OL,true,0,0,3600-16000,0,CLUB
231840,Müller,Valentino,68,10,Common,2,3,Basic,Austria,Österreichische Fußball-Bundesliga,WSG Tirol,false,0,0,150-10000,102,CLUB
231866,Hernández Cascante,Rodrigo,89,10,Rare,3,4,Basic,Spain,Premier League,Manchester City,true,0,0,9100-55000,0,CLUB
232073,Swanson,Mallory,86,27,Rare,4,5,Basic,United States,National Women's Soccer League,Chicago Red Stars,true,0,0,3600-16000,0,CLUB
232075,Lavelle,Rose,87,18,Rare,4,4,Basic,United States,National Women's Soccer League,Seattle Reign,true,0,0,5100-35000,0,CLUB
232077,Franch,Adrianna,83,0,Rare,1,2,GK Basic,United States,National Women's Soccer League,KC Current,true,0,0,850-10000,0,CLUB
232656,Hernández,Theo,85,7,Rare,3,3,Basic,France,Serie A TIM,Milan,true,0,0,2100-18000,0,CLUB
233228,Kok,Thomas,63,10,Common,2,2,Basic,Netherlands,3. Liga,Preußen Münster,false,0,0,150-10000,19,CLUB
233662,Karchaoui,Sakina,86,7,Rare,4,4,Basic,France,D1 Arkema,Paris SG,true,0,0,3600-16000,0,CLUB
233837,Magull,Lina,87,18,Rare,5,3,Basic,Germany,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,-,0,CLUB
234577,Meireles Costa,Diogo,82,0,Rare,1,2,GK Basic,Portugal,Liga Portugal,FC Porto,true,0,0,700-10000,0,CLUB
235212,Hakimi,Achraf,84,3,Rare,4,4,Basic,Morocco,Ligue 1 Uber Eats,Paris SG,true,0,0,1100-10000,0,CLUB
235216,Fox,Ben,63,14,Common,2,3,Basic,England,EFL League One,Northampton,false,0,0,150-10000,19,CLUB
235243,de Ligt,Matthijs,86,5,Rare,2,3,Basic,Netherlands,Bundesliga,FC Bayern München,true,0,0,-,0,CLUB
235410,En-Nesyri,Youssef,82,25,Rare,3,3,Basic,Morocco,LALIGA EA SPORTS,Sevilla FC,true,0,0,700-10000,0,CLUB
235883,Sessegnon,Ryan,75,7,Common,4,3,Basic,England,Premier League,Spurs,false,0,0,300-10000,266,CLUB
236479,León Cebrián,María Pilar,89,5,Rare,2,3,Gladiator,Spain,Liga F,FC Barcelona,true,0,0,9100-60000,0,CLUB
236804,Medina,Facundo,80,5,Rare,3,2,Basic,Argentina,Ligue 1 Uber Eats,RC Lens,false,0,0,650-10000,568,CLUB
237101,Lee,Seung Mo,62,10,Rare,3,3,Basic,Korea Republic,K League 1,FC Seoul,false,0,0,150-10000,47,CLUB
237197,Geyoro,Grace,86,14,Rare,3,3,Basic,France,D1 Arkema,Paris SG,true,0,0,3600-16000,0,CLUB
237205,Maynard-Brewer,Ashley,64,0,Rare,1,3,GK Basic,Australia,EFL League One,Charlton Ath,false,0,0,150-10000,48,CLUB
237289,Guijarro Gutiérrez,Patricia,88,14,Rare,4,4,Basic,Spain,Liga F,FC Barcelona,false,0,23500,6100-37500,625,CLUB
237383,Bastoni,Alessandro,89,5,Evolutions II,2,3,Basic,Italy,Serie A TIM,Inter,true,0,0,2100-10000,0,CLUB
237673,Sheridan,Kailen,85,0,Rare,1,2,GK Basic,Canada,National Women's Soccer League,San Diego Wave,true,0,0,2100-10000,0,CLUB
238068,Richter,Marco,75,12,Common,4,4,Basic,Germany,Bundesliga,1. FSV Mainz 05,false,0,0,300-10000,266,CLUB
238257,Bright,Millie,85,5,Rare,2,4,Basic,England,Barclays Women’s Super League,Chelsea,true,0,0,2100-10000,0,CLUB
238794,de Oliveira Júnior,Vinícius José,89,27,Rare,5,4,Catalyst,Brazil,LALIGA EA SPORTS,Real Madrid,false,0,515000,-,632,CLUB
239053,Valverde,Federico,88,14,Rare,3,4,Basic,Uruguay,LALIGA EA SPORTS,Real Madrid,false,0,0,6100-42500,625,CLUB
239085,Haaland,Erling,91,25,Rare,3,3,Basic,Norway,Premier League,Manchester City,true,0,0,-,0,CLUB
239818,Gato Alves Dias,Rúben Santos,89,5,Rare,2,4,Basic,Portugal,Premier League,Manchester City,true,0,0,-,0,CLUB
240709,Baku,Ridle,79,3,Rare,3,4,Basic,Germany,Bundesliga,VfL Wolfsburg,false,0,0,650-10000,561,CLUB
240714,Roord,Jill,86,18,Rare,4,4,Basic,Netherlands,Barclays Women’s Super League,Manchester City,true,0,0,3600-16000,0,CLUB
241721,da Conceição Leão,Rafael,86,27,Rare,4,4,Basic,Portugal,Serie A TIM,Milan,true,0,0,3600-18000,0,CLUB
241846,Pajor,Ewa,87,25,Rare,3,3,Basic,Poland,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,-,0,CLUB
242830,Walsh,Keira,85,10,Rare,3,3,Basic,England,Liga F,FC Barcelona,true,0,0,2100-10000,0,CLUB
243347,Bærtelsen,Anders,63,5,Rare,2,3,Basic,Denmark,Eliteserien,FK Haugesund,true,0,0,150-10000,0,CLUB
245357,Alzugaray,Lisandro,69,12,CONMEBOL Sudamericana,4,3,Basic,Argentina,CONMEBOL Sudamericana,LDU Quito,false,0,0,150-10000,104,CLUB
245443,Galli,Aurora,85,14,Evolutions II,3,3,Basic,Italy,Barclays Women’s Super League,Everton,true,0,0,350-10000,0,CLUB
245802,Mead,Beth,87,23,Rare,5,4,Basic,England,Barclays Women’s Super League,Arsenal,true,0,0,5100-25000,0,CLUB
245956,Endler,Christiane,88,0,Rare,1,3,GK Basic,Chile,D1 Arkema,OL,true,0,0,6100-37500,0,CLUB
246272,Katoto,Marie,88,25,Rare,4,4,Basic,France,D1 Arkema,Paris SG,true,0,0,6100-37500,0,CLUB
246426,Williamson,Leah,85,5,Rare,3,3,Basic,England,Barclays Women’s Super League,Arsenal,true,0,0,2100-11000,0,CLUB
246629,Oshoala,Asisat,85,25,Rare,4,4,Basic,Nigeria,Liga F,FC Barcelona,true,0,0,2100-11000,0,CLUB
246690,Bareiro,Adam,74,25,CONMEBOL Sudamericana,3,3,Basic,Paraguay,CONMEBOL Sudamericana,San Lorenzo,true,0,0,150-10000,0,CLUB
247058,Hendriks,Tom,58,0,Common,1,2,GK Basic,Netherlands,Eredivisie,Fortuna Sittard,false,0,0,150-10000,17,CLUB
247115,Baccay,Josef Brian,62,8,Common,2,3,Basic,Norway,Eliteserien,Odds BK,false,0,0,150-10000,19,CLUB
247504,Earps,Mary,86,0,Rare,1,3,GK Basic,England,Barclays Women’s Super League,Manchester Utd,true,0,0,3600-15000,0,CLUB
247513,Gilles,Vanessa,83,5,Rare,2,3,Basic,Canada,D1 Arkema,OL,true,0,0,850-10000,0,CLUB
247515,Barnes,John,87,27,Icon,4,4,Basic,England,Icons,ICON,true,0,0,65500-130000,0,CLUB
247635,Kvaratskhelia,Khvicha,86,27,Rare,5,5,Basic,Georgia,Serie A TIM,Napoli FC,true,0,0,3600-16000,0,CLUB
247667,Kim,Tae Hwan,60,3,Common,2,3,Basic,Korea Republic,K League 1,Suwon Samsung,false,0,0,150-10000,18,CLUB
247789,Frohms,Merle,85,0,Rare,1,3,GK Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,2100-10000,0,CLUB
248101,Biceanu,Ionuț,63,10,Common,2,3,Basic,Romania,SUPERLIGA,FC Hermannstadt,false,0,0,150-10000,19,CLUB
248250,Lallawmawma,Ricky,56,7,Common,2,3,Basic,India,Indian Super League,Jamshedpur FC,false,0,0,150-10000,17,CLUB
248717,Oberdorf,Lena,87,10,Rare,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,-,0,CLUB
251165,Savin,Toby,61,0,Common,1,3,GK Basic,England,EFL League Two,Accrington,false,0,0,150-10000,18,CLUB
252059,Abdul Samed,Salis,78,10,Common,2,2,Basic,Ghana,Ligue 1 Uber Eats,RC Lens,false,0,0,350-10000,277,CLUB
253072,Núñez,Darwin,82,25,Rare,3,3,Basic,Uruguay,Premier League,Liverpool,true,0,0,700-10000,0,CLUB
253974,Robertson,Scott,61,14,Common,2,3,Basic,Scotland,EFL League One,Fleetwood Town,false,0,0,150-10000,18,CLUB
254246,Rivera,Damian,62,16,Common,3,4,Basic,United States,Major League Soccer,New England,false,0,0,150-10000,19,CLUB
255255,Moreira Alves,Paulo Estrela,70,14,Rare,3,3,Basic,Portugal,Liga Portugal,Portimonense SC,false,0,0,250-10000,245,CLUB
255538,Gohlke,Gerrit,63,5,Common,2,3,Basic,Germany,3. Liga,Arminia Bielefeld,false,0,0,150-10000,19,CLUB
255798,Sagredo,Jesús,64,5,CONMEBOL Libertadores,2,3,Basic,Bolivia,CONMEBOL Libertadores,Bolívar,false,0,0,150-10000,48,CLUB
255878,Martirena,Gastón,71,3,CONMEBOL Libertadores,3,2,Basic,Uruguay,CONMEBOL Libertadores,Racing Club,true,0,0,250-10000,0,CLUB
255981,Suzuki,Zion,62,0,Rare,1,3,GK Basic,Japan,1A Pro League,STVV,false,0,0,150-10000,47,CLUB
256079,Caicedo,Moisés,80,10,Rare,3,3,Basic,Ecuador,Premier League,Chelsea,true,0,0,650-10000,0,CLUB
257008,Hemp,Lauren,86,27,Rare,4,3,Basic,England,Barclays Women’s Super League,Manchester City,true,0,0,3600-16000,0,CLUB
257490,Mauragis,Lucas,63,7,Rare,2,3,Basic,Australia,Isuzu UTE A League,Newcastle Jets,false,0,0,150-10000,47,CLUB
258289,Sforza,Juan,70,10,CONMEBOL Sudamericana,3,3,Basic,Argentina,CONMEBOL Sudamericana,Newell's,false,0,0,150-10000,105,CLUB
258789,Rodríguez Rivero,María Isabel,82,0,Rare,1,3,GK Basic,Spain,Liga F,Real Madrid CF,true,0,0,700-10000,0,CLUB
259533,González,Francisco,68,27,CONMEBOL Sudamericana,3,3,Basic,Argentina,CONMEBOL Sudamericana,Newell's,false,0,0,150-10000,102,CLUB
260449,Chore,Carlos,64,5,CONMEBOL Sudamericana,2,2,Basic,Bolivia,CONMEBOL Sudamericana,Guabirá,true,0,0,150-10000,0,CLUB
261022,Estrela,Bento,54,14,Rare,4,4,Basic,United States,Major League Soccer,Red Bulls,false,0,0,150-10000,41,CLUB
261295,Riisnæs,Magnus,60,14,Common,2,3,Basic,Norway,Eliteserien,Vålerenga Fotball,false,0,0,150-10000,18,CLUB
262286,Rodríguez,Martín,65,0,CONMEBOL Sudamericana,1,2,GK Basic,Uruguay,CONMEBOL Sudamericana,Guaraní,false,0,0,150-10000,98,CLUB
263163,Autonne,Kouame,68,5,Rare,2,2,Basic,United Arab Emirates,United Emirates League,Al Ain FC,false,0,0,250-10000,238,CLUB
263232,Silva Nunes,Luiz Felipe,67,0,Common,1,3,GK Basic,Brazil,Liga Portugal,Farense,false,0,0,150-10000,101,CLUB
263349,Serber,Kléri,63,14,Common,2,3,Basic,France,Ligue 1 Uber Eats,Toulouse FC,false,0,0,150-10000,19,CLUB
263452,Gemicibaşı,Turgay,66,10,Common,2,3,Basic,Turkey,Österreichische Fußball-Bundesliga,Austria Klagenfurt,false,0,0,150-10000,99,CLUB
263514,Kamara,Abdoulaye,62,14,Common,3,3,Basic,Guinea,Bundesliga,Borussia Dortmund,false,0,0,150-10000,19,CLUB
264012,Smith,Sophia,88,25,Rare,4,5,Basic,United States,National Women's Soccer League,Portland Thorns,true,0,0,6100-40000,0,CLUB
264912,Fröhlich,Clara,74,5,Rare,2,2,Basic,Germany,Google Pixel Frauen-Bundesliga,Leverkusen,true,0,0,300-10000,0,CLUB
265441,Drewe,Aaron,56,3,Common,2,3,Basic,England,EFL Championship,QPR,false,0,0,150-10000,17,CLUB
265674,Bacha,Selma,86,7,Rare,4,3,Basic,France,D1 Arkema,OL,true,0,0,3600-17000,0,CLUB
266216,Valdivia,Diego,60,0,CONMEBOL Sudamericana,1,3,GK Basic,Bolivia,CONMEBOL Sudamericana,O. Petrolero,true,0,0,150-10000,0,CLUB
266648,Carneiro,Gonzalo,70,25,CONMEBOL Libertadores,3,3,Basic,Uruguay,CONMEBOL Libertadores,Nacional,false,0,0,250-10000,245,CLUB
267201,Fishlock,Jess,87,14,Radioactive EVO,4,4,Basic,Wales,National Women's Soccer League,Seattle Reign,true,0,0,1100-10000,0,CLUB
267300,Fishel,Mia,87,25,Winter Wildcards Evo,3,4,Basic,United States,Barclays Women’s Super League,Chelsea,true,0,650,300-10000,0,CLUB
268822,Ben Romdhane,Mohamed Ali,71,18,Rare,3,4,Basic,Tunisia,Magyar Liga,Ferencvárosi TC,false,0,0,250-10000,249,CLUB
270513,Hudlin,Kyle,58,25,Common,3,3,Basic,England,EFL Championship,Huddersfield,false,0,0,150-10000,17,CLUB
271010,Janneh,Jocelyn,58,10,Common,2,3,Basic,Sierra Leone,Ligue 2 BKT,SC Bastia,false,0,0,150-10000,17,CLUB
271058,Geerkens,Tom,59,10,Common,2,3,Basic,Germany,3. Liga,Arminia Bielefeld,false,0,0,150-10000,18,CLUB
271445,Chang,Alfie,63,10,Common,2,3,Basic,England,EFL Championship,Birmingham City,false,0,0,150-10000,19,CLUB
272442,Natera,Santiago,57,14,CONMEBOL Libertadores,2,3,Basic,Venezuela,CONMEBOL Libertadores,Monagas SC,true,0,0,150-10000,0,CLUB
273497,Kozal,Lauren,68,0,Common,1,3,GK Basic,United States,National Women's Soccer League,Portland Thorns,false,0,0,150-10000,102,CLUB
274341,Ramírez Picsiotti,David,64,5,CONMEBOL Sudamericana,2,2,Basic,Colombia,CONMEBOL Sudamericana,Santa Fe,true,0,0,150-10000,0,CLUB
274486,Antolín Garzón,Marvelous,63,5,Common,2,3,Basic,Spain,LALIGA EA SPORTS,Real Madrid,false,0,0,150-10000,19,CLUB
275354,Alavoine,Nicolas,57,0,Common,1,3,GK Basic,Belgium,1A Pro League,RWD Molenbeek,false,0,0,150-10000,17,CLUB
275484,Rodas,Alexis,55,12,CONMEBOL Sudamericana,3,3,Basic,Paraguay,CONMEBOL Sudamericana,Gral. Caballero,false,0,0,150-10000,17,CLUB
50332172,Ricken,Lars,87,18,UEFA Heroes (Mens),3,4,Basic,Germany,Bundesliga,HERO,true,0,0,-,0,CLUB
50337321,Litmanen,Jari,89,18,UEFA Heroes (Mens),4,4,Basic,Finland,Eredivisie,HERO,true,0,0,32500-600000,0,CLUB
50340121,Rosický,Tomáš,88,18,UEFA Heroes (Mens),4,4,Basic,Czech Republic,Bundesliga,HERO,true,0,0,-,0,CLUB
50495888,da Silva,Thiago Emiliano,87,5,Centurions,2,3,Basic,Brazil,Premier League,Chelsea,true,0,0,1000-10000,0,CLUB
50499596,Lloris,Hugo,91,0,End Of An Era,1,1,GK Basic,France,Premier League,Spurs,true,0,0,5000-15000,0,CLUB
50501064,Vela,Carlos,85,23,Radioactive,4,3,Basic,Mexico,Major League Soccer,LAFC,true,0,0,10500-35000,0,CLUB
50515160,Berchiche Izeta,Yuri,87,7,Team of the Week,3,3,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,10750-60000,0,CLUB
50516589,Sánchez,Alexis,88,18,FC Versus Ice,4,5,Basic,Chile,Serie A TIM,Inter,true,0,0,10750-65000,0,CLUB
50521692,Moore,Bobby,91,5,Winter Wildcards ICON,2,3,Basic,England,Icons,ICON,true,0,0,-,0,CLUB
50522589,Hrádecký,Lukáš,88,0,FC Versus Fire,3,3,GK Basic,Finland,Bundesliga,Leverkusen,true,0,0,-,0,CLUB
50524996,Shaqiri,Xherdan,85,18,Radioactive,5,4,Basic,Switzerland,Major League Soccer,Chicago Fire FC,true,0,0,10500-30000,0,CLUB
50529303,Coates,Sebastián,86,5,Team of the Week,2,3,Basic,Uruguay,Liga Portugal,Sporting CP,true,0,0,10500-40000,0,CLUB
50531151,Xhaka,Granit,90,14,TOTY Honourable Mentions,3,3,Basic,Switzerland,Bundesliga,Leverkusen,true,0,0,-,0,CLUB
50531481,Unnerstall,Lars,85,0,Team of the Week,1,1,GK Basic,Germany,Eredivisie,FC Twente,false,0,0,10500-37500,10370,CLUB
50533183,Varane,Raphaël,88,5,Thunderstruck,2,4,Basic,France,Premier League,Manchester Utd,true,0,0,58500-1100000,0,CLUB
50534532,Spinazzola,Leonardo,85,2,FC Versus Fire,5,4,Basic,Italy,Serie A TIM,Roma FC,false,0,0,10500-30000,10370,CLUB
50535222,Stones,John,89,10,Winter Wildcards,3,4,Basic,England,Premier League,Manchester City,true,0,0,500-10000,0,CLUB
