Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
197445,Alaba,David,93,5,Winter Wildcards Evo,3,4,Basic,Austria,LALIGA EA SPORTS,Real Madrid,true,0,0,2100-10000,0,CLUB
198200,Stambouli,Benjamin,74,10,Rare,2,4,Basic,France,Trendyol Süper Lig,Adana Demirspor,true,0,0,300-10000,0,CLUB
199845,Acerbi,Francesco,83,5,Rare,3,3,Basic,Italy,Serie A TIM,Inter,true,0,0,850-10000,0,CLUB
200145,Venancio Casimiro,Carlos Henrique,89,10,Rare,2,3,Basic,Brazil,Premier League,Manchester Utd,true,0,0,9100-80000,0,CLUB
201024,Koulibaly,Kalidou,84,5,Rare,2,4,Basic,Senegal,ROSHN Saudi League,Al Hilal,true,0,0,1100-10000,0,CLUB
203376,van Dijk,Virgil,89,5,Rare,2,3,Basic,Netherlands,Premier League,Liverpool,false,0,0,9100-140000,632,CLUB
204485,Mahrez,Riyad,86,12,Rare,5,4,Basic,Algeria,ROSHN Saudi League,Al Ahli,true,0,0,3600-17000,0,CLUB
205369,Schoofs,Rob,74,14,Rare,3,3,Basic,Belgium,1A Pro League,KV Mechelen,true,0,0,300-10000,0,CLUB
206113,Gnabry,Serge,87,12,Centurions Evo,4,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,1100-10000,0,CLUB
207862,Ginter,Matthias,84,5,Rare,2,3,Basic,Germany,Bundesliga,SC Freiburg,true,0,0,1100-10000,0,CLUB
207865,Aoás Corrêa,Marcos,87,5,Rare,3,3,Basic,Brazil,Ligue 1 Uber Eats,Paris SG,true,0,0,5100-35000,0,CLUB
208335,Kübler,Lukas,75,3,Common,2,2,Basic,Germany,Bundesliga,SC Freiburg,false,0,0,300-10000,266,CLUB
208581,Bytyqi,Zymer,70,16,Common,4,3,Basic,Kosovo,Trendyol Süper Lig,Antalyaspor,false,0,0,150-10000,105,CLUB
209331,Salah,Mohamed,89,23,Rare,4,3,Basic,Egypt,Premier League,Liverpool,true,0,0,9100-70000,0,CLUB
209499,Henrique Tavares,Fábio,84,10,Rare,3,2,Basic,Brazil,ROSHN Saudi League,Al Ittihad,true,0,0,1100-10000,0,CLUB
210406,Zieliński,Piotr,83,14,Rare,4,5,Basic,Poland,Serie A TIM,Napoli FC,true,0,0,850-10000,0,CLUB
211300,Martial,Anthony,80,25,Rare,4,4,Basic,France,Premier League,Manchester Utd,true,0,0,650-10000,0,CLUB
211978,Hoare,Seán,63,5,Common,2,2,Basic,Republic of Ireland,SSE Airtricity Men's Premier Division,Shamrock Rovers,false,0,0,150-10000,19,CLUB
212188,Werner,Timo,82,25,Rare,3,4,Basic,Germany,Bundesliga,RB Leipzig,true,0,0,700-10000,0,CLUB
212218,Laporte,Aymeric,85,5,Rare,2,3,Basic,Spain,ROSHN Saudi League,Al Nassr,true,0,0,2100-10000,0,CLUB
212622,Kimmich,Joshua,88,10,Rare,3,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,6100-50000,0,CLUB
212814,N. Costa Eduardo,João Mário,82,12,Rare,3,4,Basic,Portugal,Liga Portugal,SL Benfica,true,0,0,700-10000,0,CLUB
212831,Ramses Becker,Alisson,89,0,Rare,1,3,GK Basic,Brazil,Premier League,Liverpool,true,0,0,9100-85000,0,CLUB
213017,Davies,Ben,73,5,Rare,2,3,Basic,England,cinch Premiership,Rangers,false,0,0,300-10000,256,CLUB
213345,Coman,Kingsley,85,16,Rare,5,3,Basic,France,Bundesliga,FC Bayern München,true,0,0,2100-10000,0,CLUB
213661,Christensen,Andreas,83,5,Rare,2,3,Basic,Denmark,LALIGA EA SPORTS,FC Barcelona,true,0,0,850-10000,0,CLUB
215155,Zuqui,Fernando,74,14,CONMEBOL Sudamericana,3,3,Basic,Argentina,CONMEBOL Sudamericana,Estudiantes,true,0,0,150-10000,0,CLUB
215410,Chardonnet,Brendan,73,5,Rare,2,3,Basic,France,Ligue 1 Uber Eats,Stade Brestois 29,true,0,0,300-10000,0,CLUB
215698,Maignan,Mike,87,0,Rare,1,4,GK Basic,France,Serie A TIM,Milan,true,0,0,5100-35000,0,CLUB
215993,Miloc,Dardo,69,10,Common,3,3,Basic,Argentina,Liga Profesional de Fútbol,Central Córdoba,false,0,0,150-10000,104,CLUB
216267,Robertson,Andrew,86,7,Rare,3,2,Basic,Scotland,Premier League,Liverpool,true,0,0,3600-22000,0,CLUB
218667,Carvalho e Silva,Bernardo Mota,88,14,Rare,4,3,Basic,Portugal,Premier League,Manchester City,true,0,0,-,0,CLUB
220651,Esmoris Tasende,José Ángel,79,7,Common,4,3,Basic,Spain,Trendyol Süper Lig,Galatasaray,false,0,0,350-10000,280,CLUB
220814,Hernández,Lucas,84,5,Rare,2,2,Basic,France,Ligue 1 Uber Eats,Paris SG,true,0,0,1100-10000,0,CLUB
224293,da Silva Neves,Rúben Diogo,84,10,Rare,3,4,Basic,Portugal,ROSHN Saudi League,Al Hilal,true,0,0,1100-10000,0,CLUB
224949,Dilrosun,Javairô,73,23,Rare,4,2,Basic,Netherlands,Eredivisie,Feyenoord,false,0,0,300-10000,256,CLUB
226177,Sauerbrunn,Becky,85,5,Rare,3,3,Basic,United States,National Women's Soccer League,Portland Thorns,true,0,0,2100-10000,0,CLUB
226301,Morgan,Alex,89,25,Rare,4,5,Basic,United States,National Women's Soccer League,San Diego Wave,true,0,0,9100-85000,0,CLUB
226302,Popp,Alexandra,88,25,Rare,3,5,Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,6100-55000,0,CLUB
226890,Vieira da Silva,Marta,84,18,Rare,5,4,Basic,Brazil,National Women's Soccer League,Orlando Pride,true,0,0,1100-10000,0,CLUB
226979,Ilestedt,Amanda,84,5,Rare,2,3,Basic,Sweden,Barclays Women’s Super League,Arsenal,false,0,0,1100-10000,596,CLUB
227013,Rolfö,Fridolina,87,7,Rare,4,5,Basic,Sweden,Liga F,FC Barcelona,true,0,0,5100-35000,0,CLUB
227190,Paredes Hernández,Irene,88,5,Rare,2,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,6100-50000,0,CLUB
227191,Torrejón Moya,Marta,87,3,Winter Wildcards Evo,2,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,1100-10000,0,CLUB
227203,Putellas Segura,Alexia,91,14,Rare,5,5,Hunter,Spain,Liga F,FC Barcelona,true,0,0,21500-410000,0,CLUB
227310,Hegerberg,Ada,89,25,Rare,4,4,Basic,Norway,D1 Arkema,OL,true,0,0,9100-80000,0,CLUB
227318,Henry,Amandine,85,10,Rare,3,3,Basic,France,National Women's Soccer League,Angel City FC,true,0,0,2100-10000,0,CLUB
227323,Reiten,Guro,88,27,Rare,4,3,Basic,Norway,Barclays Women’s Super League,Chelsea,true,0,0,6100-42500,0,CLUB
227361,Diani,Kadidiatou,89,23,Rare,4,4,Basic,France,D1 Arkema,OL,true,0,0,9100-85000,0,CLUB
227383,Buchanan,Kadeisha,85,5,Rare,2,3,Basic,Canada,Barclays Women’s Super League,Chelsea,true,0,0,2100-10000,0,CLUB
227392,Lawrence,Ashley,86,3,Rare,3,4,Basic,Canada,Barclays Women’s Super League,Chelsea,true,0,0,3600-17000,0,CLUB
227410,Scott,Desiree,84,10,Rare,3,3,Basic,Canada,National Women's Soccer League,KC Current,true,0,0,1100-10000,0,CLUB
227776,Paños Garcia,Sandra,87,0,Rare,1,3,GK Basic,Spain,Liga F,FC Barcelona,true,0,0,5100-37500,0,CLUB
228702,de Jong,Frenkie,87,14,Rare,4,3,Basic,Netherlands,LALIGA EA SPORTS,FC Barcelona,true,0,0,5100-35000,0,CLUB
230142,Oyarzabal Ugarte,Mikel,83,16,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,true,0,0,850-10000,0,CLUB
230564,Gaćinović,Mijat,76,16,Common,4,3,Basic,Serbia,Hellas Liga,AEK Athens,false,0,0,350-10000,270,CLUB
230621,Donnarumma,Gianluigi,87,0,Rare,1,3,GK Basic,Italy,Ligue 1 Uber Eats,Paris SG,true,0,0,5100-37500,0,CLUB
231281,Alexander-Arnold,Trent,88,3,Winter Wildcards Evo,3,4,Basic,England,Premier League,Liverpool,true,0,0,3600-12000,0,CLUB
231432,Horan,Lindsey,86,14,Rare,4,3,Basic,United States,D1 Arkema,OL,true,0,0,3600-17000,0,CLUB
231866,Hernández Cascante,Rodrigo,89,10,Rare,3,4,Basic,Spain,Premier League,Manchester City,true,0,0,9100-80000,0,CLUB
232073,Swanson,Mallory,86,27,Rare,4,5,Basic,United States,National Women's Soccer League,Chicago Red Stars,true,0,0,3600-16000,0,CLUB
232075,Lavelle,Rose,87,18,Rare,4,4,Basic,United States,National Women's Soccer League,OL Reign,true,0,0,5100-35000,0,CLUB
232293,Osimhen,Victor,88,25,Rare,3,4,Basic,Nigeria,Serie A TIM,Napoli FC,true,0,0,6100-42500,0,CLUB
232363,Škriniar,Milan,84,5,Rare,2,3,Basic,Slovakia,Ligue 1 Uber Eats,Paris SG,true,0,0,1100-10000,0,CLUB
232580,dos S. Magalhães,Gabriel,84,5,Rare,2,2,Basic,Brazil,Premier League,Arsenal,true,0,0,1100-10000,0,CLUB
232656,Hernández,Theo,85,7,Rare,3,3,Basic,France,Serie A TIM,Milan,true,0,0,2100-23000,0,CLUB
233662,Karchaoui,Sakina,86,7,Rare,4,4,Basic,France,D1 Arkema,Paris SG,true,0,0,3600-18000,0,CLUB
233746,Miedema,Vivianne,86,25,Rare,4,4,Basic,Netherlands,Barclays Women’s Super League,Arsenal,true,0,0,3600-17000,0,CLUB
233837,Magull,Lina,87,18,Rare,5,3,Basic,Germany,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,5100-37500,0,CLUB
233953,Deom,Jérôme,65,14,Common,2,3,Basic,Belgium,1A Pro League,KAS Eupen,false,0,0,150-10000,98,CLUB
234378,Rice,Declan,85,10,Rare,2,3,Basic,England,Premier League,Arsenal,true,0,0,2100-10000,0,CLUB
234710,Lamkel Zé,Didier,72,25,Rare,4,4,Basic,Cameroon,Trendyol Süper Lig,Hatayspor,false,0,0,300-10000,252,CLUB
235212,Hakimi,Achraf,84,3,Rare,4,4,Basic,Morocco,Ligue 1 Uber Eats,Paris SG,true,0,0,1100-10000,0,CLUB
235243,de Ligt,Matthijs,86,5,Rare,2,3,Basic,Netherlands,Bundesliga,FC Bayern München,true,0,0,3600-17000,0,CLUB
235755,Trusty,Auston,73,5,Rare,2,3,Basic,United States,Premier League,Sheffield Utd,false,0,0,300-10000,256,CLUB
236338,Gmeiner,Fabian,64,2,Rare,2,4,Basic,Austria,Österreichische Fußball-Bundesliga,SC Austria,true,0,0,150-10000,0,CLUB
236479,León Cebrián,María Pilar,89,5,Rare,2,3,Gladiator,Spain,Liga F,FC Barcelona,true,0,0,9100-85000,0,CLUB
237197,Geyoro,Grace,86,14,Rare,3,3,Basic,France,D1 Arkema,Paris SG,true,0,0,3600-17000,0,CLUB
237289,Guijarro Gutiérrez,Patricia,88,14,Rare,4,4,Basic,Spain,Liga F,FC Barcelona,false,0,23500,6100-42500,625,CLUB
237383,Bastoni,Alessandro,89,5,Evolutions II,2,3,Basic,Italy,Serie A TIM,Inter,true,0,0,2100-10000,0,CLUB
237673,Sheridan,Kailen,85,0,Rare,1,2,GK Basic,Canada,National Women's Soccer League,San Diego Wave,true,0,0,2100-10000,0,CLUB
238167,Boevink,Pelle,64,0,Rare,1,3,GK Basic,Netherlands,Bundesliga 2,SC Paderborn 07,false,0,0,150-10000,48,CLUB
238794,de Oliveira Júnior,Vinícius José,89,27,Rare,5,4,Catalyst,Brazil,LALIGA EA SPORTS,Real Madrid,false,0,515000,32250-600000,632,CLUB
239053,Valverde,Federico,88,14,Rare,3,4,Basic,Uruguay,LALIGA EA SPORTS,Real Madrid,false,0,0,6100-65000,625,CLUB
239085,Haaland,Erling,91,25,Rare,3,3,Basic,Norway,Premier League,Manchester City,true,0,0,10500-140000,0,CLUB
239345,Dallmann,Linda,84,18,Rare,4,4,Basic,Germany,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,1100-10000,0,CLUB
239818,Gato Alves Dias,Rúben Santos,89,5,Rare,2,4,Basic,Portugal,Premier League,Manchester City,true,0,0,9100-65000,0,CLUB
240130,Gabriel Militão,Éder,86,5,Rare,2,3,Basic,Brazil,LALIGA EA SPORTS,Real Madrid,true,0,0,3600-30000,0,CLUB
240714,Roord,Jill,86,18,Rare,4,4,Basic,Netherlands,Barclays Women’s Super League,Manchester City,true,0,0,3600-17000,0,CLUB
241474,Þorsteinsson,Jón Dagur,71,16,Common,3,4,Basic,Iceland,1A Pro League,OH Leuven,false,0,0,150-10000,107,CLUB
241721,da Conceição Leão,Rafael,86,27,Rare,4,4,Basic,Portugal,Serie A TIM,Milan,true,0,0,3600-19000,0,CLUB
241846,Pajor,Ewa,87,25,Rare,3,3,Basic,Poland,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,5100-37500,0,CLUB
241852,Diaby,Moussa,84,12,Rare,4,3,Basic,France,Premier League,Aston Villa,true,0,0,1100-10000,0,CLUB
242187,Baumgartner,Christoph,79,18,Common,4,3,Basic,Austria,Bundesliga,RB Leipzig,false,0,0,350-10000,280,CLUB
242830,Walsh,Keira,85,10,Rare,3,3,Basic,England,Liga F,FC Barcelona,true,0,0,2100-10000,0,CLUB
242874,Yang,Fan,57,5,Common,2,3,Basic,China PR,Chinese Football Association Super League,Tianjin JMT FC,false,0,0,150-10000,17,CLUB
242952,Bareiro,Sergio,64,25,CONMEBOL Sudamericana,2,3,Basic,Paraguay,CONMEBOL Sudamericana,S. Ameliano,false,0,0,150-10000,19,CLUB
243775,Murphy,Casey,83,0,Rare,1,2,GK Basic,United States,National Women's Soccer League,NC Courage,true,0,0,850-10000,0,CLUB
243812,Silva de Goes,Rodrygo,85,23,Rare,4,4,Basic,Brazil,LALIGA EA SPORTS,Real Madrid,true,0,0,2100-10000,0,CLUB
244302,Schüller,Lea,86,25,Rare,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,FC Bayern München,false,0,0,3600-17000,611,CLUB
245443,Galli,Aurora,85,14,Evolutions II,3,3,Basic,Italy,Barclays Women’s Super League,Everton,true,0,0,350-10000,0,CLUB
245802,Mead,Beth,87,23,Rare,5,4,Basic,England,Barclays Women’s Super League,Arsenal,true,0,0,5100-37500,0,CLUB
245956,Endler,Christiane,88,0,Rare,1,3,GK Basic,Chile,D1 Arkema,OL,true,0,0,6100-42500,0,CLUB
246178,Peyraud-Magnin,Pauline,83,0,Rare,1,1,GK Basic,France,Calcio A Femminile,Juventus,true,0,0,850-10000,0,CLUB
246426,Williamson,Leah,85,5,Rare,3,3,Basic,England,Barclays Women’s Super League,Arsenal,true,0,0,2100-10000,0,CLUB
246629,Oshoala,Asisat,85,25,Rare,4,4,Basic,Nigeria,Liga F,FC Barcelona,true,0,0,2100-13000,0,CLUB
246681,El Mizouni,Idris,67,10,Common,3,3,Basic,Tunisia,EFL League One,Leyton Orient,false,0,0,150-10000,101,CLUB
246763,Hoever,Ki-Jana,67,3,Common,2,3,Basic,Netherlands,EFL Championship,Stoke City,false,0,0,150-10000,101,CLUB
246777,Pettersson,Oscar,64,23,Rare,3,3,Basic,Sweden,Allsvenskan,Brommapojkarna,false,0,0,150-10000,48,CLUB
247515,Barnes,John,87,27,Icon,4,4,Basic,England,Icons,ICON,true,0,0,65500-140000,0,CLUB
247635,Kvaratskhelia,Khvicha,86,27,Rare,5,5,Basic,Georgia,Serie A TIM,Napoli FC,true,0,0,3600-18000,0,CLUB
247797,Blundell,Hannah,83,7,Rare,2,4,Basic,England,Barclays Women’s Super League,Manchester Utd,true,0,0,850-10000,0,CLUB
248588,Itu,Cătălin,64,14,Rare,2,2,Basic,Romania,SUPERLIGA,Politehnica Iași,false,0,0,150-10000,48,CLUB
248717,Oberdorf,Lena,87,10,Rare,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,5100-27500,0,CLUB
251566,Martinelli Silva,Gabriel Teodoro,84,27,Rare,4,3,Basic,Brazil,Premier League,Arsenal,false,0,0,1100-10000,596,CLUB
251809,Botman,Sven,83,5,Rare,2,3,Basic,Netherlands,Premier League,Newcastle Utd,true,0,0,850-10000,0,CLUB
252423,Waleed,Falah,61,10,Common,2,3,Basic,United Arab Emirates,United Emirates League,Al Ain FC,false,0,0,150-10000,18,CLUB
253163,Araujo,Ronald,86,5,Rare,2,3,Basic,Uruguay,LALIGA EA SPORTS,FC Barcelona,true,0,0,3600-19000,0,CLUB
253398,Ulla,Marius,56,0,Common,1,2,GK Basic,Norway,Eliteserien,Stabæk Fotball,false,0,0,150-10000,17,CLUB
253436,Batlle Pascual,Ona,85,3,Rare,3,4,Basic,Spain,Liga F,FC Barcelona,true,0,0,2100-14000,0,CLUB
254895,Chafaï,Farouk,73,5,Rare,2,3,Basic,Algeria,ROSHN Saudi League,Damac FC,false,0,0,300-10000,256,CLUB
255462,Banega,Tiago,65,14,Common,3,3,Basic,Argentina,Liga Profesional de Fútbol,Unión,false,0,0,150-10000,98,CLUB
255777,Wszołek,Marcel,56,3,Common,2,3,Basic,Poland,PKO Bank Polski Ekstraklasa,ŁKS Łódź,false,0,0,150-10000,17,CLUB
256630,Wirtz,Florian,85,18,Rare,4,4,Basic,Germany,Bundesliga,Leverkusen,true,0,0,2100-10000,0,CLUB
256781,Netz,Luca,73,7,Common,2,3,Basic,Germany,Bundesliga,M'gladbach,false,0,0,150-10000,110,CLUB
256874,Roche,Jamie,64,10,Rare,2,3,Basic,Sweden,Credit Suisse Super League,Lausanne-Sport,false,0,0,150-10000,48,CLUB
257008,Hemp,Lauren,86,27,Rare,4,3,Basic,England,Barclays Women’s Super League,Manchester City,true,0,0,3600-17000,0,CLUB
257179,Bernardo Inácio,Gonçalo,79,5,Rare,2,2,Basic,Portugal,Liga Portugal,Sporting CP,true,0,0,650-10000,0,CLUB
257183,Stark,Julian,63,14,Rare,2,2,Basic,Germany,3. Liga,SC Freiburg II,false,0,0,150-10000,47,CLUB
257307,Bätzner,Nick,69,18,Common,3,4,Basic,Germany,Bundesliga 2,Wiesbaden,false,0,0,150-10000,104,CLUB
257473,Fornalczyk,Mariusz,64,12,Rare,3,3,Basic,Poland,PKO Bank Polski Ekstraklasa,Pogoń Szczecin,false,0,0,150-10000,48,CLUB
258393,Cimignani,Yanis,69,16,Common,3,3,Basic,France,Credit Suisse Super League,FC Lugano,false,0,0,150-10000,104,CLUB
259287,Harder,Pernille,84,18,Rare,4,4,Basic,Denmark,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,1100-10000,0,CLUB
259792,González,Jersson,65,12,CONMEBOL Sudamericana,3,3,Basic,Colombia,CONMEBOL Sudamericana,Santa Fe,false,0,0,150-10000,98,CLUB
259993,Ahlstrand,Erik,64,18,Rare,3,3,Basic,Sweden,Allsvenskan,Halmstads BK,false,0,0,150-10000,48,CLUB
260270,Hurtado,Luis Enrique,64,14,CONMEBOL Sudamericana,3,3,Basic,Bolivia,CONMEBOL Sudamericana,Palmaflor,false,0,0,150-10000,19,CLUB
261773,Freigang,Laura,83,18,Rare,4,3,Basic,Germany,Google Pixel Frauen-Bundesliga,Frankfurt,true,0,0,850-10000,0,CLUB
262330,Cantanhede Macario,Catarina,84,18,Rare,4,3,Basic,United States,Barclays Women’s Super League,Chelsea,true,0,0,1100-10000,0,CLUB
262825,Knap,Karol,64,14,Rare,2,3,Basic,Poland,PKO Bank Polski Ekstraklasa,Cracovia,false,0,0,150-10000,48,CLUB
263293,Pollock,Finlay,58,18,Common,2,3,Basic,Scotland,cinch Premiership,Hearts,false,0,0,150-10000,17,CLUB
263707,Wasinski,Martin,63,5,Rare,2,3,Basic,Belgium,1A Pro League,KV Kortrijk,false,0,0,150-10000,47,CLUB
263756,Márquez,Rodrigo,69,16,Rare,3,3,Basic,Argentina,Liga Profesional de Fútbol,Independiente,false,0,0,250-10000,242,CLUB
263780,Ponath,Markus,59,0,Common,1,2,GK Basic,Germany,3. Liga,FC Ingolstadt 04,false,0,0,150-10000,18,CLUB
264012,Smith,Sophia,88,25,Rare,4,5,Basic,United States,National Women's Soccer League,Portland Thorns,true,0,0,6100-60000,0,CLUB
265242,Zinsberger,Manuela,85,0,Rare,1,4,GK Basic,Austria,Barclays Women’s Super League,Arsenal,true,0,0,2100-10000,0,CLUB
265674,Bacha,Selma,86,7,Rare,4,3,Basic,France,D1 Arkema,OL,true,0,0,3600-13000,0,CLUB
265752,Jensen,Kevin,64,27,Rare,3,3,Basic,Sweden,Allsvenskan,Kalmar FF,false,0,0,150-10000,48,CLUB
265860,Dufour,Julie,79,16,Rare,4,3,Basic,France,D1 Arkema,Paris FC,false,0,0,650-10000,561,CLUB
266636,Obert,Adam,68,5,Common,2,2,Basic,Slovakia,Serie A TIM,Cagliari,false,0,0,150-10000,102,CLUB
266914,Matthews,Jasmine,73,5,Rare,2,4,Basic,England,Barclays Women’s Super League,Liverpool,false,0,0,300-10000,256,CLUB
267201,Fishlock,Jess,87,14,Radioactive EVO,4,4,Basic,Wales,National Women's Soccer League,OL Reign,true,0,0,1100-10000,0,CLUB
267211,Stanton,Nikki,74,10,Rare,2,3,Basic,United States,National Women's Soccer League,OL Reign,true,0,0,300-10000,0,CLUB
267300,Fishel,Mia,87,25,Winter Wildcards Evo,3,4,Basic,United States,Barclays Women’s Super League,Chelsea,true,0,650,300-10000,0,CLUB
267531,Leuchter,Romée,74,25,Rare,3,3,Basic,Netherlands,Nederland Vrouwen Liga,Ajax,false,0,0,300-10000,259,CLUB
268268,Pellegrino,Gabriel,56,14,Common,2,3,Basic,Canada,3. Liga,SC Freiburg II,false,0,0,150-10000,17,CLUB
269707,Kobylak,Gabriel,64,0,Rare,1,2,GK Basic,Poland,PKO Bank Polski Ekstraklasa,Legia Warszawa,true,0,0,150-10000,0,CLUB
269725,Mouton,Louis,61,14,Common,2,3,Basic,France,Ligue 2 BKT,Pau FC,false,0,0,150-10000,18,CLUB
269948,Booth,Tom,54,0,Common,1,3,GK Basic,England,EFL League Two,Crewe Alexandra,false,0,0,150-10000,16,CLUB
270526,Grec,Malgorzata,73,5,Rare,2,3,Basic,Poland,D1 Arkema,Dijon FCO,true,0,0,300-10000,0,CLUB
271631,Asprilla,Jaider,63,16,CONMEBOL Libertadores,3,2,Basic,Colombia,CONMEBOL Libertadores,Atl. Nacional,false,0,0,150-10000,47,CLUB
271902,Amaro,Kevin,64,3,CONMEBOL Libertadores,2,2,Basic,Uruguay,CONMEBOL Libertadores,Liverpool,false,0,0,150-10000,48,CLUB
272011,Tomás Serer,Paula,79,7,Rare,4,3,Basic,Spain,Liga F,Levante UD,true,0,0,650-10000,0,CLUB
273504,Yates,Summer,64,18,Rare,3,3,Basic,United States,National Women's Soccer League,Orlando Pride,false,0,0,150-10000,48,CLUB
273610,Ferrari,Andrés,66,25,Common,3,3,Basic,Uruguay,LALIGA HYPERMOTION,Villarreal CF B,false,0,0,150-10000,99,CLUB
274734,Petro,Charles,64,3,Rare,2,2,Basic,Malawi,SUPERLIGA,FC Botoșani,false,0,0,150-10000,48,CLUB
275862,Keller,Stijn,58,0,Common,1,2,GK Basic,Switzerland,Eredivisie,Almere City FC,false,0,0,150-10000,17,CLUB
276013,Bamba,Giovani,60,10,Rare,2,2,Basic,Angola,Credit Suisse Super League,Stade-Lausanne,false,0,0,150-10000,45,CLUB
277324,Conchie,Fin,58,14,Common,2,3,Basic,New Zealand,Isuzu UTE A League,Well. Phoenix,false,0,0,150-10000,17,CLUB
50332172,Ricken,Lars,87,18,UEFA Heroes (Mens),3,4,Basic,Germany,Bundesliga,HERO,true,0,0,15000-290000,0,CLUB
50337321,Litmanen,Jari,89,18,UEFA Heroes (Mens),4,4,Basic,Finland,Eredivisie,HERO,true,0,0,32500-600000,0,CLUB
50337327,Kanu,Nwankwo,87,21,UEFA Heroes (Mens),4,3,Basic,Nigeria,Eredivisie,HERO,true,0,0,18500-350000,0,CLUB
50340121,Rosický,Tomáš,88,18,UEFA Heroes (Mens),4,4,Basic,Czech Republic,Bundesliga,HERO,true,0,0,45000-850000,0,CLUB
50495888,da Silva,Thiago Emiliano,87,5,Centurions,2,3,Basic,Brazil,Premier League,Chelsea,true,0,0,1000-10000,0,CLUB
50499596,Lloris,Hugo,91,0,End Of An Era,1,1,GK Basic,France,Premier League,Spurs,true,0,0,5000-15000,0,CLUB
