Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
189881,Smalling,Chris,84,5,Rare,2,3,Basic,England,Serie A TIM,Roma FC,true,0,0,1100-10000,0,CLUB
190871,da Silva Santos Jr.,Neymar,89,27,Rare,5,5,Basic,Brazil,ROSHN Saudi League,Al Hilal,true,0,0,9100-50000,0,CLUB
191740,Herrera Agüera,Ander,79,14,Common,3,4,Basic,Spain,LALIGA EA SPORTS,Athletic Club,false,0,0,350-10000,280,CLUB
192119,Courtois,Thibaut,90,0,Rare,1,3,GK Basic,Belgium,LALIGA EA SPORTS,Real Madrid,true,0,0,10500-70000,0,CLUB
192528,de Sousa Vitória,Steven,72,5,Rare,2,3,Basic,Canada,Liga Portugal,GD Chaves,false,0,0,300-10000,252,CLUB
192985,De Bruyne,Kevin,91,14,Rare,4,5,Basic,Belgium,Premier League,Manchester City,true,0,0,10500-80000,0,CLUB
194765,Griezmann,Antoine,88,25,Rare,4,3,Basic,France,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,6100-27500,0,CLUB
197445,Alaba,David,93,5,Winter Wildcards Evo,3,4,Basic,Austria,LALIGA EA SPORTS,Real Madrid,true,0,0,-,0,CLUB
198706,Romero Alconchel,Luis Alberto,84,14,Rare,4,3,Basic,Spain,Serie A TIM,Latium,true,0,0,1100-10000,0,CLUB
200108,Boilesen,Nicolai,71,5,Common,3,3,Basic,Denmark,3F Superliga,F.C. København,false,0,0,150-10000,107,CLUB
201024,Koulibaly,Kalidou,84,5,Rare,2,4,Basic,Senegal,ROSHN Saudi League,Al Hilal,true,0,0,1100-10000,0,CLUB
203376,van Dijk,Virgil,89,5,Rare,2,3,Basic,Netherlands,Premier League,Liverpool,true,0,0,-,0,CLUB
203502,De Cordova-Reid,Bobby,76,12,Common,3,3,Basic,Jamaica,Premier League,Fulham,true,0,0,350-10000,0,CLUB
204485,Mahrez,Riyad,86,12,Rare,5,4,Basic,Algeria,ROSHN Saudi League,Al Ahli,true,0,0,3600-13000,0,CLUB
205214,Tripić,Zlatko,71,27,Rare,3,4,Basic,Norway,Eliteserien,Viking FK,false,0,0,250-10000,249,CLUB
206113,Gnabry,Serge,84,12,Rare,4,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,1100-10000,0,CLUB
206591,Weiser,Mitchell,77,2,Common,4,4,Basic,Germany,Bundesliga,SV Werder Bremen,true,0,0,350-10000,0,CLUB
207599,Keane,Michael,77,5,Common,2,3,Basic,England,Premier League,Everton,false,0,0,350-10000,273,CLUB
207862,Ginter,Matthias,84,5,Rare,2,3,Basic,Germany,Bundesliga,SC Freiburg,true,0,0,1100-10000,0,CLUB
207865,Aoás Corrêa,Marcos,87,5,Rare,3,3,Basic,Brazil,Ligue 1 Uber Eats,Paris SG,true,0,0,5100-20000,0,CLUB
208128,Çalhanoğlu,Hakan,85,14,Rare,4,4,Basic,Turkey,Serie A TIM,Inter,false,0,0,2100-10000,604,CLUB
209331,Salah,Mohamed,89,23,Rare,4,3,Basic,Egypt,Premier League,Liverpool,true,0,0,9100-47500,0,CLUB
209499,Henrique Tavares,Fábio,84,10,Rare,3,2,Basic,Brazil,ROSHN Saudi League,Al Ittihad,true,0,0,1100-10000,0,CLUB
209886,Caceres,Anthony,67,14,Common,3,4,Basic,Australia,Isuzu UTE A League,Sydney FC,false,0,0,150-10000,101,CLUB
209981,Bounou,Yassine,85,0,Rare,1,2,GK Basic,Morocco,ROSHN Saudi League,Al Hilal,true,0,0,2100-10000,0,CLUB
212194,Brandt,Julian,84,18,Rare,4,4,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,1100-10000,0,CLUB
212218,Laporte,Aymeric,85,5,Rare,2,3,Basic,Spain,ROSHN Saudi League,Al Nassr,true,0,0,2100-10000,0,CLUB
212622,Kimmich,Joshua,88,10,Rare,3,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,6100-27500,0,CLUB
212729,Pinheiro Carvalho,António José,90,14,Radioactive EVO,4,3,Basic,Portugal,ROSHN Saudi League,Al Hazem,true,0,0,300-10000,0,CLUB
213648,Højbjerg,Pierre-Emile,84,10,Rare,3,4,Basic,Denmark,Premier League,Spurs,true,0,0,1100-10000,0,CLUB
213661,Christensen,Andreas,83,5,Rare,2,3,Basic,Denmark,LALIGA EA SPORTS,FC Barcelona,true,0,0,850-10000,0,CLUB
213917,Rodrigues Cardoso,Fábio Rafael,77,5,Common,2,2,Basic,Portugal,Liga Portugal,FC Porto,true,0,0,350-10000,0,CLUB
215698,Maignan,Mike,87,0,Rare,1,4,GK Basic,France,Serie A TIM,Milan,true,0,0,5100-19000,0,CLUB
216266,Tete,Kenny,76,3,Common,2,2,Basic,Netherlands,Premier League,Fulham,true,0,0,350-10000,0,CLUB
216453,Shephard,Liam,62,3,Common,2,4,Basic,Wales,EFL League Two,Salford City,false,0,0,150-10000,19,CLUB
217585,Kuipers,Bas,69,7,Common,2,3,Basic,Netherlands,Eredivisie,Go Ahead Eagles,false,0,0,150-10000,104,CLUB
220834,Asensio Willemsen,Marco,83,23,Rare,4,3,Basic,Spain,Ligue 1 Uber Eats,Paris SG,true,0,0,850-10000,0,CLUB
222065,Vélez,Jairo,67,18,CONMEBOL Sudamericana,3,3,Basic,Ecuador,CONMEBOL Sudamericana,UCV,false,0,0,150-10000,101,CLUB
222840,Coly,Racine,66,7,Common,2,2,Basic,Senegal,Trendyol Süper Lig,İstanbulspor,false,0,0,150-10000,99,CLUB
223885,Nübel,Alexander,76,0,Common,1,5,GK Basic,Germany,Bundesliga,VfB Stuttgart,true,0,0,350-10000,0,CLUB
226161,Llorente Moreno,Marcos,84,12,Rare,3,4,Basic,Spain,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,1100-10000,0,CLUB
226177,Sauerbrunn,Becky,85,5,Rare,3,3,Basic,United States,National Women's Soccer League,Portland Thorns,true,0,0,2100-10000,0,CLUB
226301,Morgan,Alex,89,25,Rare,4,5,Basic,United States,National Women's Soccer League,San Diego Wave,true,0,0,9100-45000,0,CLUB
226302,Popp,Alexandra,88,25,Rare,3,5,Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,6100-27500,0,CLUB
226979,Ilestedt,Amanda,84,5,Rare,2,3,Basic,Sweden,Barclays Women’s Super League,Arsenal,true,0,0,1100-10000,0,CLUB
227127,Remiro Gargallo,Alejandro,84,0,Rare,1,4,GK Basic,Spain,LALIGA EA SPORTS,Real Sociedad,true,0,0,1100-10000,0,CLUB
227153,Borja,Cristian,71,7,Rare,3,2,Basic,Colombia,Liga Portugal,SC Braga,false,0,0,250-10000,249,CLUB
227190,Paredes Hernández,Irene,88,5,Rare,2,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,6100-27500,0,CLUB
227191,Torrejón Moya,Marta,87,3,Winter Wildcards Evo,2,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,1100-10000,0,CLUB
227246,Bronze,Lucy,87,3,Rare,3,3,Basic,England,Liga F,FC Barcelona,true,0,0,5100-18000,0,CLUB
227310,Hegerberg,Ada,89,25,Rare,4,4,Basic,Norway,D1 Arkema,OL,true,0,0,9100-45000,0,CLUB
227318,Henry,Amandine,85,10,Rare,3,3,Basic,France,National Women's Soccer League,Angel City FC,true,0,0,3600-10000,0,CLUB
227323,Reiten,Guro,88,27,Rare,4,3,Basic,Norway,Barclays Women’s Super League,Chelsea,true,0,0,6100-27500,0,CLUB
227331,Le Sommer,Eugénie,84,25,Rare,4,5,Basic,France,D1 Arkema,OL,true,0,0,1100-10000,0,CLUB
227361,Diani,Kadidiatou,89,23,Rare,4,4,Basic,France,D1 Arkema,OL,true,0,0,9100-45000,0,CLUB
227392,Lawrence,Ashley,86,3,Rare,3,4,Basic,Canada,Barclays Women’s Super League,Chelsea,true,0,0,3600-12000,0,CLUB
227776,Paños Garcia,Sandra,87,0,Rare,1,3,GK Basic,Spain,Liga F,FC Barcelona,true,0,0,5100-19000,0,CLUB
227855,Sabovic,Besard,65,10,Common,3,3,Basic,Sweden,Allsvenskan,Djurgårdens IF,false,0,0,150-10000,98,CLUB
228805,Raíllo Arenas,Antonio José,75,5,Common,2,3,Basic,Spain,LALIGA EA SPORTS,RCD Mallorca,true,0,0,300-10000,0,CLUB
229891,Ryerson,Julian,77,7,Common,2,4,Basic,Norway,Bundesliga,Borussia Dortmund,true,0,0,350-10000,0,CLUB
230065,Serdar,Suat,76,14,Common,4,3,Basic,Germany,Serie A TIM,Hellas Verona,false,0,0,350-10000,270,CLUB
230564,Gaćinović,Mijat,76,16,Common,4,3,Basic,Serbia,Hellas Liga,AEK Athens,false,0,0,350-10000,270,CLUB
230697,Robson,Ethan,61,14,Common,2,3,Basic,England,EFL League Two,MK Dons,false,0,0,150-10000,18,CLUB
231281,Alexander-Arnold,Trent,88,3,Winter Wildcards Evo,3,4,Basic,England,Premier League,Liverpool,true,0,0,3600-12000,0,CLUB
231432,Horan,Lindsey,86,14,Rare,4,3,Basic,United States,D1 Arkema,OL,true,0,0,3600-12000,0,CLUB
231747,Mbappé,Kylian,91,25,Rare,5,4,Marksman,France,Ligue 1 Uber Eats,Paris SG,false,0,1676000,-,646,CLUB
232080,Harrison,Jack,76,16,Common,4,3,Basic,England,Premier League,Everton,true,0,0,350-10000,0,CLUB
232202,Cascarino,Delphine,84,23,Rare,4,2,Basic,France,D1 Arkema,OL,true,0,0,1100-10000,0,CLUB
232755,Dasilva,Jay,69,8,Rare,3,3,Basic,England,EFL Championship,Coventry City,false,0,0,250-10000,242,CLUB
233662,Karchaoui,Sakina,86,7,Rare,4,4,Basic,France,D1 Arkema,Paris SG,true,0,0,3600-12000,0,CLUB
233837,Magull,Lina,87,18,Rare,5,3,Basic,Germany,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,5100-45000,0,CLUB
233934,Ramsdale,Aaron,84,0,Rare,1,3,GK Basic,England,Premier League,Arsenal,true,0,0,1100-10000,0,CLUB
234906,Aouar,Houssem,76,18,Common,4,3,Basic,Algeria,Serie A TIM,Roma FC,true,0,0,350-10000,0,CLUB
234999,Fernandes Filho,Jean Paulo,75,0,CONMEBOL Libertadores,1,2,GK Basic,Brazil,CONMEBOL Libertadores,Cerro Porteño,false,0,0,600-10000,533,CLUB
235051,Johnson,Darnell,59,5,Common,2,2,Basic,England,EFL League Two,Forest Green,false,0,0,150-10000,18,CLUB
235244,Nicolaisen,Rasmus,76,5,Common,2,3,Basic,Denmark,Ligue 1 Uber Eats,Toulouse FC,true,0,0,350-10000,0,CLUB
235263,Moore,Elliott,67,5,Rare,2,2,Basic,England,EFL League One,Oxford United,false,0,0,250-10000,235,CLUB
235805,Chiesa,Federico,84,16,Rare,4,4,Basic,Italy,Serie A TIM,Juventus,true,0,0,1100-10000,0,CLUB
236479,León Cebrián,María Pilar,89,5,Rare,2,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,9100-47500,0,CLUB
236640,Williams,Lynn,83,25,Rare,4,3,Basic,United States,National Women's Soccer League,NJ/NY Gotham,true,0,0,850-10000,0,CLUB
237197,Geyoro,Grace,86,14,Rare,3,3,Basic,France,D1 Arkema,Paris SG,true,0,0,3600-13000,0,CLUB
237289,Guijarro Gutiérrez,Patricia,92,14,Evolutions II,4,4,Basic,Spain,Liga F,FC Barcelona,true,0,23500,6100-27500,0,CLUB
237673,Sheridan,Kailen,85,0,Rare,1,2,GK Basic,Canada,National Women's Soccer League,San Diego Wave,true,0,0,2100-10000,0,CLUB
237994,Barrios,Nahuel,74,27,CONMEBOL Sudamericana,4,3,Basic,Argentina,CONMEBOL Sudamericana,San Lorenzo,false,0,0,150-10000,111,CLUB
238227,Diatta,Krépin,75,12,Rare,4,4,Basic,Senegal,Ligue 1 Uber Eats,AS Monaco,false,0,0,600-10000,533,CLUB
238257,Bright,Millie,85,5,Rare,2,4,Basic,England,Barclays Women’s Super League,Chelsea,true,0,0,2100-10000,0,CLUB
238428,Schmeichel,Peter,89,0,Icon,1,3,GK Basic,Denmark,Icons,ICON,true,0,0,67000-290000,0,CLUB
238593,Heyer,Moritz,70,3,Rare,2,4,Basic,Germany,Bundesliga 2,Hamburger SV,false,0,0,250-10000,245,CLUB
239085,Haaland,Erling,91,25,Rare,3,3,Basic,Norway,Premier League,Manchester City,true,0,0,10500-90000,0,CLUB
239818,Gato Alves Dias,Rúben Santos,89,5,Rare,2,4,Basic,Portugal,Premier League,Manchester City,true,0,0,9100-45000,0,CLUB
240915,Miranda González,Juan,77,7,Common,3,3,Basic,Spain,LALIGA EA SPORTS,Real Betis,true,0,0,350-10000,0,CLUB
241084,Díaz,Luis,84,27,Rare,4,4,Basic,Colombia,Premier League,Liverpool,true,0,0,1100-10000,0,CLUB
241846,Pajor,Ewa,87,25,Rare,3,3,Basic,Poland,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,5100-19000,0,CLUB
241852,Diaby,Moussa,84,12,Rare,4,3,Basic,France,Premier League,Aston Villa,false,0,0,1100-10000,596,CLUB
242223,Al Hamdan,Abdullah,61,21,Common,2,4,Basic,Saudi Arabia,ROSHN Saudi League,Al Hilal,false,0,0,150-10000,18,CLUB
242830,Walsh,Keira,85,10,Rare,3,3,Basic,England,Liga F,FC Barcelona,true,0,0,2100-10000,0,CLUB
245336,Kilman,Max,76,5,Common,2,4,Basic,England,Premier League,Wolves,true,0,0,350-10000,0,CLUB
245802,Mead,Beth,87,23,Rare,5,4,Basic,England,Barclays Women’s Super League,Arsenal,true,0,0,5100-19000,0,CLUB
245956,Endler,Christiane,88,0,Rare,1,3,GK Basic,Chile,D1 Arkema,OL,true,0,0,6100-27500,0,CLUB
246178,Peyraud-Magnin,Pauline,83,0,Rare,1,1,GK Basic,France,Calcio A Femminile,Juventus,true,0,0,850-10000,0,CLUB
246272,Katoto,Marie,88,25,Rare,4,4,Basic,France,D1 Arkema,Paris SG,true,0,0,6100-27500,0,CLUB
246657,Valles Rosa,Álvaro,76,0,Common,1,2,GK Basic,Spain,LALIGA EA SPORTS,UD Las Palmas,true,0,0,350-10000,0,CLUB
246751,Uribe,Anthony,67,25,CONMEBOL Sudamericana,2,3,Basic,Venezuela,CONMEBOL Sudamericana,Dep. Táchira,false,0,0,150-10000,101,CLUB
247504,Earps,Mary,86,0,Rare,1,3,GK Basic,England,Barclays Women’s Super League,Manchester Utd,true,0,0,3600-12000,0,CLUB
247851,Guimarães Moura,Bruno,84,14,Rare,3,2,Basic,Brazil,Premier League,Newcastle Utd,true,0,0,1100-10000,0,CLUB
247892,Alsanati,André,61,23,Common,3,3,Basic,Iraq,Allsvenskan,IK Sirius,false,0,0,150-10000,18,CLUB
248365,McKenna,Kayla,69,25,Common,3,3,Basic,Jamaica,Liga F,Villarreal CF,false,0,0,150-10000,104,CLUB
248831,Diaby,Mohamed,68,10,Common,2,2,Basic,France,EFL Championship,Sheffield Wed,false,0,0,150-10000,102,CLUB
251566,Martinelli Silva,Gabriel Teodoro,84,27,Rare,4,3,Basic,Brazil,Premier League,Arsenal,true,0,0,1100-10000,0,CLUB
252154,Carnesecchi,Marco,79,0,Common,1,3,GK Basic,Italy,Serie A TIM,Bergamo Calcio,false,0,0,350-10000,280,CLUB
253796,Ferro,Andrés,67,5,Common,2,3,Basic,Venezuela,Liga Profesional de Fútbol,Central Córdoba,false,0,0,150-10000,101,CLUB
255868,Heo,Yul,62,25,Rare,2,3,Basic,Korea Republic,K League 1,GwangJu FC,false,0,0,150-10000,47,CLUB
256161,Ramírez,Moisés,75,0,CONMEBOL Libertadores,1,2,GK Basic,Ecuador,CONMEBOL Libertadores,IDV,false,0,0,600-10000,533,CLUB
257008,Hemp,Lauren,86,27,Rare,4,3,Basic,England,Barclays Women’s Super League,Manchester City,true,0,0,3600-12000,0,CLUB
258976,Parisi,Fabiano,77,7,Common,2,3,Basic,Italy,Serie A TIM,Fiorentina,true,0,0,350-10000,0,CLUB
258980,Russo,Alessia,84,25,Rare,3,3,Basic,England,Barclays Women’s Super League,Arsenal,true,0,0,1100-10000,0,CLUB
259399,Højlund,Rasmus,76,25,Common,3,3,Basic,Denmark,Premier League,Man Utd,true,0,0,350-10000,0,CLUB
260844,Bahadır,Yunus,57,3,Common,2,2,Basic,Turkey,Trendyol Süper Lig,Alanyaspor,false,0,0,150-10000,17,CLUB
260927,Chauke,Kegs,60,14,Common,3,3,Basic,South Africa,EFL League One,Burton Albion,false,0,0,150-10000,18,CLUB
262173,Norheim,Runar,58,18,Common,3,3,Basic,Norway,Eliteserien,Tromsø IL,false,0,0,150-10000,17,CLUB
263068,Ennali,Lawrence,65,12,Common,3,2,Basic,Germany,PKO Bank Polski Ekstraklasa,Górnik Zabrze,false,0,0,150-10000,98,CLUB
263856,Hoxha,Florian,57,8,Common,3,3,Basic,Kosovo,Credit Suisse Super League,GC Zürich,false,0,0,150-10000,17,CLUB
264012,Smith,Sophia,88,25,Rare,4,5,Basic,United States,National Women's Soccer League,Portland Thorns,true,0,0,6100-32500,0,CLUB
264240,Páez Gavira,Pablo Martín,83,14,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,FC Barcelona,true,0,0,850-10000,0,CLUB
264875,Casparij,Kerstin,76,3,Common,3,4,Basic,Netherlands,Barclays Women’s Super League,Manchester City,true,0,0,350-10000,0,CLUB
265514,James,Jordan,62,18,Common,3,3,Basic,Wales,EFL Championship,Birmingham City,false,0,0,150-10000,19,CLUB
265688,Meira Meixedo,Francisco,63,0,Common,1,2,GK Basic,Portugal,Liga Portugal,FC Porto,false,0,0,150-10000,19,CLUB
265833,Fernandes,Charlotte,75,3,Common,2,3,Basic,France,D1 Arkema,FC Fleury 91,false,0,0,300-10000,266,CLUB
266816,Kingsbury,Aubrey,84,0,Rare,1,2,GK Basic,United States,National Women's Soccer League,Washington Spirit,true,0,0,1100-10000,0,CLUB
266933,Caruso,Arianna,83,14,Rare,4,3,Basic,Italy,Calcio A Femminile,Juventus,true,0,0,850-10000,0,CLUB
267201,Fishlock,Jess,87,14,Radioactive EVO,4,4,Basic,Wales,National Women's Soccer League,Seattle Reign,true,0,0,1100-10000,0,CLUB
267300,Fishel,Mia,87,25,Winter Wildcards Evo,3,4,Basic,United States,Barclays Women’s Super League,Chelsea,true,0,650,300-10000,0,CLUB
267873,Arriaga,Kervin,67,10,Common,2,2,Basic,Honduras,Major League Soccer,Minnesota United,false,0,0,150-10000,101,CLUB
269402,Smolčić,Hrvoje,71,5,Common,2,3,Basic,Croatia,Bundesliga,Frankfurt,false,0,0,150-10000,107,CLUB
269500,Hernandez,Matías,60,25,CONMEBOL Sudamericana,2,3,Basic,Argentina,CONMEBOL Sudamericana,San Lorenzo,false,0,0,3000-13000,18,CLUB
270525,Kett,Franziska,75,16,Common,3,4,Basic,Germany,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,300-10000,0,CLUB
270735,Sangwan,Aakash,56,7,Common,2,4,Basic,India,Indian Super League,Chennaiyin FC,false,0,0,150-10000,17,CLUB
273106,Santos de Oliveira,Danilo,76,10,Common,2,3,Basic,Brazil,Premier League,Nott'm Forest,true,0,0,350-10000,0,CLUB
274749,Kerbey,Matt,50,0,Common,1,2,GK Basic,England,EFL League Two,Sutton United,false,0,0,150-10000,15,CLUB
276267,Barnes,Joselpho,62,25,Common,2,3,Basic,Ghana,1A Pro League,STVV,false,0,0,150-10000,19,CLUB
50340121,Rosický,Tomáš,88,18,UEFA Heroes (Mens),4,4,Basic,Czech Republic,Bundesliga,HERO,true,0,0,45000-850000,0,CLUB
50474402,Mascherano,Javier,91,10,Fantasy FC Hero,3,4,Basic,Argentina,LALIGA EA SPORTS,HERO,true,0,0,-,0,CLUB
50499596,Lloris,Hugo,91,0,End Of An Era,1,1,GK Basic,France,Premier League,Spurs,true,0,0,5000-15000,0,CLUB
50515160,Berchiche Izeta,Yuri,87,7,Team of the Week,3,3,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,10750-70000,0,CLUB
50516589,Sánchez,Alexis,88,18,FC Versus Ice,4,5,Basic,Chile,Serie A TIM,Inter,true,0,0,10750-50000,0,CLUB
50520603,Bou,Gustavo,75,25,Common,4,4,Basic,Argentina,Liga Profesional de Fútbol,Talleres,false,0,0,300-10000,266,CLUB
50522589,Hrádecký,Lukáš,88,0,FC Versus Fire,3,3,GK Basic,Finland,Bundesliga,Leverkusen,true,0,0,10750-95000,0,CLUB
50524096,ter Stegen,Marc-André,90,0,Team of the Week,1,4,GK Basic,Germany,LALIGA EA SPORTS,FC Barcelona,true,0,0,15000-280000,0,CLUB
50524996,Shaqiri,Xherdan,85,18,Radioactive,5,4,Basic,Switzerland,Major League Soccer,Chicago Fire FC,true,0,0,10500-35000,0,CLUB
50531151,Xhaka,Granit,90,14,TOTY Honourable Mentions,3,3,Basic,Switzerland,Bundesliga,Leverkusen,true,0,0,1000-10000,0,CLUB
50533183,Varane,Raphaël,88,5,Thunderstruck,2,4,Basic,France,Premier League,Man Utd,true,0,0,18750-360000,0,CLUB
50534532,Spinazzola,Leonardo,85,2,FC Versus Fire,5,4,Basic,Italy,Serie A TIM,Roma FC,false,0,0,10500-37500,10370,CLUB
50536286,Orban,Willi,91,5,Fantasy FC,2,3,Basic,Hungary,Bundesliga,RB Leipzig,true,0,0,11000-190000,0,CLUB
50537100,Rüdiger,Antonio,88,5,FC Versus Fire,3,3,Basic,Germany,LALIGA EA SPORTS,Real Madrid,true,0,0,16500-310000,0,CLUB
50537248,Umtiti,Samuel,91,5,Ultimate Birthday Evo,2,3,Basic,France,Ligue 1 Uber Eats,LOSC Lille,true,0,0,10500-32500,0,CLUB
50540066,Carrasco,Yannick,84,16,Rare,4,4,Basic,Belgium,ROSHN Saudi League,Al Shabab,true,0,0,1100-10000,0,CLUB
50542583,Berardi,Domenico,87,23,Team of the Week,4,4,Basic,Italy,Serie A TIM,Sassuolo,true,0,0,10750-70000,0,CLUB
50545314,Loftus-Cheek,Ruben,88,14,Thunderstruck,4,4,Basic,England,Serie A TIM,Milan,true,0,0,2000-20000,0,CLUB
50545604,Traoré Diarra,Adama,87,2,Moments,4,3,Basic,Spain,Premier League,Fulham,true,0,0,1000-10000,0,CLUB
50545749,dos Santos Futre,Paulo Jorge,89,27,UEFA Heroes (Mens),5,3,Basic,Portugal,Liga Portugal,HERO,true,0,0,175000-3300000,0,CLUB
50552062,Rico Salguero,Diego,77,7,Common,2,2,Basic,Spain,LALIGA EA SPORTS,Getafe CF,true,0,0,350-10000,0,CLUB
50552482,Asensio Willemsen,Marco,86,23,FC Versus Fire,5,3,Basic,Spain,Ligue 1 Uber Eats,Paris SG,true,0,0,10500-30000,0,CLUB
50553557,Staněk,Jindřich,76,0,Common,1,2,GK Basic,Czech Republic,Česká Liga,Slavia Praha,true,0,0,300-5000,0,CLUB
50553725,Locatelli,Manuel,89,10,FC Pro Live,3,4,Basic,Italy,Serie A TIM,Juventus,true,0,0,11000-47500,0,CLUB
50553979,Klostermann,Lukas,87,5,Thunderstruck,2,3,Basic,Germany,Bundesliga,RB Leipzig,true,0,0,10750-37500,0,CLUB
50554003,Valzania,Luca,68,14,Common,3,3,Basic,Italy,Serie BKT,Ascoli,false,0,0,150-5000,102,CLUB
50556070,Boga,Jérémie,87,16,Storyline,4,4,Basic,Ivory Coast,Ligue 1 Uber Eats,OGC Nice,true,0,0,5000-150000,0,CLUB
50556073,Wolf,Marius,89,3,Showdown Plus,4,4,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,150-10000,0,CLUB
50556774,Skhiri,Ellyes,87,10,Winter Wildcards,3,3,Basic,Tunisia,Bundesliga,Frankfurt,true,0,0,10750-30000,0,CLUB
50557976,Rapinoe,Megan,86,16,Team of the Week,4,5,Basic,United States,National Women's Soccer League,Seattle Reign,true,0,0,10500-140000,0,CLUB
50558525,Santos Rodrigues,Ivo Tiago,85,18,SQUAD FOUNDATIONS,4,4,Basic,Portugal,ROSHN Saudi League,Al Khaleej,true,0,0,1000-10000,0,CLUB
50558651,Hurtig,Lina,88,27,Evolutions II,4,4,Basic,Sweden,Barclays Women’s Super League,Arsenal,true,0,0,1000-10000,0,CLUB
50558964,Renard,Wendie,89,5,Team of the Week,2,3,Basic,France,D1 Arkema,OL,true,0,0,11000-80000,0,CLUB
50559799,Cullen,Josh,89,10,Ultimate Birthday,3,5,Basic,Republic of Ireland,Premier League,Burnley,true,0,0,1000-10000,0,CLUB
50560996,Robinson,Antonee,86,7,Team of the Week,3,3,Basic,United States,Premier League,Fulham,true,0,0,-,0,CLUB
50561790,Oyarzabal Ugarte,Mikel,88,12,Winter Wildcards,5,3,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,true,0,0,10750-30000,0,CLUB
50562334,Makengo,Jean-Victor,87,14,FC Pro Live,3,3,Basic,France,Ligue 1 Uber Eats,FC Lorient,true,0,0,10750-30000,0,CLUB
50562586,Kessié,Franck Yannick,91,10,Evolutions II,3,4,Basic,Ivory Coast,ROSHN Saudi League,Al Ahli,true,0,0,-,0,CLUB
50563584,White,Benjamin,87,3,Team of the Week,3,4,Basic,England,Premier League,Arsenal,true,0,0,10750-75000,0,CLUB
50564744,Dumfries,Denzel,85,2,Winter Wildcards,3,3,Basic,Netherlands,Serie A TIM,Inter,true,0,0,10500-37500,0,CLUB
50565386,Zubeldia Elorza,Igor,88,5,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,2,3,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,true,0,0,1000-10000,0,CLUB
50565394,Miedema,Vivianne,88,18,Team of the Week,4,4,Basic,Netherlands,Barclays Women’s Super League,Arsenal,true,0,0,26500-500000,0,CLUB
