Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
246272,Katoto,Marie,88,25,Rare,4,4,Basic,France,D1 Arkema,Paris SG,true,0,0,6100-37500,0,CLUB
246426,Williamson,Leah,85,5,Rare,3,3,Basic,England,Barclays Women’s Super League,Arsenal,true,0,0,2100-12000,0,CLUB
247504,Earps,Mary,86,0,Rare,1,3,GK Basic,England,Barclays Women’s Super League,Manchester Utd,true,0,0,3600-19000,0,CLUB
247515,Barnes,John,87,27,Icon,4,4,Basic,England,Icons,ICON,true,0,0,65500-130000,0,CLUB
247565,Mena,Yair,64,12,CONMEBOL Libertadores,3,3,Basic,Colombia,CONMEBOL Libertadores,Atl. Nacional,true,0,0,150-10000,0,CLUB
247635,Kvaratskhelia,Khvicha,90,27,Evolutions II,5,5,Basic,Georgia,Serie A TIM,Napoli FC,true,0,0,-,0,CLUB
248717,Oberdorf,Lena,87,10,Rare,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,5100-27500,0,CLUB
248800,Sousa Feitoza,Kathellen,79,5,Rare,2,3,Basic,Brazil,Liga F,Real Madrid CF,true,0,0,650-10000,0,CLUB
252980,Peña,Aldair,59,0,CONMEBOL Sudamericana,1,2,GK Basic,Venezuela,CONMEBOL Sudamericana,Est. de Mérida,true,0,0,150-10000,0,CLUB
257008,Hemp,Lauren,86,27,Rare,4,3,Basic,England,Barclays Women’s Super League,Manchester City,true,0,0,3600-19000,0,CLUB
258704,Thibaud,Julie,77,5,Common,2,2,Basic,France,Barclays Women’s Super League,Leicester City,false,0,0,350-10000,273,CLUB
263436,Balzi,Guillermo,61,14,CONMEBOL Sudamericana,3,3,Basic,Argentina,CONMEBOL Sudamericana,Newell's,true,0,0,150-10000,0,CLUB
263837,Puche García,Miguel,66,16,Common,3,4,Basic,Spain,Liga Portugal,Arouca,false,0,0,150-10000,99,CLUB
264012,Smith,Sophia,88,25,Rare,4,5,Basic,United States,National Women's Soccer League,Portland Thorns,true,0,0,6100-40000,0,CLUB
264673,Rodríguez,Luis Carlos,59,8,CONMEBOL Sudamericana,3,3,Basic,Bolivia,CONMEBOL Sudamericana,Palmaflor,false,0,0,150-10000,18,CLUB
264990,Hartig,Isabella,79,14,Rare,3,4,Basic,Germany,Google Pixel Frauen-Bundesliga,TSG Hoffenheim,true,0,0,650-10000,0,CLUB
265063,Minge,Janina,81,14,Rare,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,SC Freiburg,true,0,0,650-10000,0,CLUB
265674,Bacha,Selma,86,7,Rare,4,3,Basic,France,D1 Arkema,OL,true,0,0,3600-23000,0,CLUB
267201,Fishlock,Jess,87,14,Radioactive EVO,4,4,Basic,Wales,National Women's Soccer League,Seattle Reign,true,0,0,1100-10000,0,CLUB
267272,Milazzo,Tatumn,81,5,Rare,3,4,Basic,United States,National Women's Soccer League,Chicago Red Stars,true,0,0,650-10000,0,CLUB
267300,Fishel,Mia,87,25,Winter Wildcards Evo,3,4,Basic,United States,Barclays Women’s Super League,Chelsea,true,0,650,300-10000,0,CLUB
267994,Abramowicz,Sławomir,58,0,Common,1,1,GK Basic,Poland,PKO Bank Polski Ekstraklasa,Jagiellonia,false,0,0,150-10000,17,CLUB
268621,Hernández,Gastón,75,5,CONMEBOL Sudamericana,2,3,Basic,Argentina,CONMEBOL Sudamericana,San Lorenzo,true,0,0,300-10000,0,CLUB
268657,Giay,Agustín,71,2,CONMEBOL Sudamericana,2,3,Basic,Argentina,CONMEBOL Sudamericana,San Lorenzo,false,0,0,150-10000,107,CLUB
271629,Torres,Juan Pablo,64,16,CONMEBOL Libertadores,4,4,Basic,Colombia,CONMEBOL Libertadores,Atl. Nacional,false,0,0,150-10000,48,CLUB
272378,Victoria,Dewar,62,14,CONMEBOL Sudamericana,2,3,Basic,Colombia,CONMEBOL Sudamericana,Millonarios,false,0,0,150-10000,19,CLUB
272785,Mawissa Elebi,Christian,62,5,Common,2,3,Basic,France,Ligue 1 Uber Eats,Toulouse FC,false,0,0,150-10000,19,CLUB
273705,Rodríguez,Randall,64,0,CONMEBOL Sudamericana,1,2,GK Basic,Uruguay,CONMEBOL Sudamericana,Peñarol,false,0,0,150-10000,19,CLUB
274899,Amaro,Mauricio,60,10,CONMEBOL Sudamericana,2,3,Basic,Uruguay,CONMEBOL Sudamericana,Defensor,false,0,0,150-10000,18,CLUB
275054,Ocampo,Edier,63,3,CONMEBOL Libertadores,2,3,Basic,Colombia,CONMEBOL Libertadores,Atl. Nacional,true,0,0,150-10000,0,CLUB
276302,Topić,Mirko,68,10,Common,2,3,Basic,Serbia,Liga Portugal,FC Famalicão,false,0,0,150-10000,102,CLUB
50337321,Litmanen,Jari,89,18,UEFA Heroes (Mens),4,4,Basic,Finland,Eredivisie,HERO,true,0,0,32500-600000,0,CLUB
50340121,Rosický,Tomáš,88,18,UEFA Heroes (Mens),4,4,Basic,Czech Republic,Bundesliga,HERO,true,0,0,45000-850000,0,CLUB
50495888,da Silva,Thiago Emiliano,87,5,Centurions,2,3,Basic,Brazil,Premier League,Chelsea,true,0,0,1000-10000,0,CLUB
50499596,Lloris,Hugo,91,0,End Of An Era,1,1,GK Basic,France,Premier League,Spurs,true,0,0,5000-15000,0,CLUB
50501064,Vela,Carlos,85,23,Radioactive,4,3,Basic,Mexico,Major League Soccer,LAFC,true,0,0,10500-32500,0,CLUB
50515160,Berchiche Izeta,Yuri,87,7,Team of the Week,3,3,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,10750-60000,0,CLUB
50516589,Sánchez,Alexis,88,18,FC Versus Ice,4,5,Basic,Chile,Serie A TIM,Inter,true,0,0,-,0,CLUB
50521692,Moore,Bobby,91,5,Winter Wildcards ICON,2,3,Basic,England,Icons,ICON,true,0,0,500-10000,0,CLUB
50522589,Hrádecký,Lukáš,88,0,FC Versus Fire,3,3,GK Basic,Finland,Bundesliga,Leverkusen,true,0,0,10750-85000,0,CLUB
50524996,Shaqiri,Xherdan,85,18,Radioactive,5,4,Basic,Switzerland,Major League Soccer,Chicago Fire FC,true,0,0,10500-30000,0,CLUB
50531151,Xhaka,Granit,90,14,TOTY Honourable Mentions,3,3,Basic,Switzerland,Bundesliga,Leverkusen,true,0,0,1000-10000,0,CLUB
50533183,Varane,Raphaël,88,5,Thunderstruck,2,4,Basic,France,Premier League,Man Utd,true,0,0,58500-1100000,0,CLUB
50534532,Spinazzola,Leonardo,85,2,FC Versus Fire,5,4,Basic,Italy,Serie A TIM,Roma FC,false,0,0,-,10370,CLUB
50535222,Stones,John,89,10,Winter Wildcards,3,4,Basic,England,Premier League,Manchester City,true,0,0,500-10000,0,CLUB
50537217,Ward-Prowse,James,86,14,Trailblazers,3,3,Basic,England,Premier League,West Ham,true,0,0,10500-32500,0,CLUB
50537248,Umtiti,Samuel,86,5,Thunderstruck,2,3,Basic,France,Ligue 1 Uber Eats,LOSC Lille,true,0,0,10500-30000,0,CLUB
50540222,Kostić,Filip,86,16,Winter Wildcards,5,3,Basic,Serbia,Serie A TIM,Juventus,true,0,0,-,0,CLUB
50540266,Vázquez Iglesias,Lucas,86,3,Team of the Week,4,5,Basic,Spain,LALIGA EA SPORTS,Real Madrid,true,0,0,10500-70000,0,CLUB
50542583,Berardi,Domenico,87,23,Team of the Week,4,4,Basic,Italy,Serie A TIM,Sassuolo,true,0,0,-,0,CLUB
50543336,Gayà Peña,José Luís,85,7,Trailblazers,4,3,Basic,Spain,LALIGA EA SPORTS,Valencia CF,true,0,0,10500-30000,0,CLUB
50545314,Loftus-Cheek,Ruben,88,14,Thunderstruck,4,4,Basic,England,Serie A TIM,Milan,true,0,0,-,0,CLUB
50545604,Traoré Diarra,Adama,87,2,Moments,4,3,Basic,Spain,Premier League,Fulham,true,0,0,1000-10000,0,CLUB
50552171,Mina,Yerry,86,5,Winter Wildcards,2,5,Basic,Colombia,Serie A TIM,Fiorentina,true,0,0,-,0,CLUB
50552482,Asensio Willemsen,Marco,86,23,FC Versus Fire,5,3,Basic,Spain,Ligue 1 Uber Eats,Paris SG,true,0,0,10500-35000,0,CLUB
50553979,Klostermann,Lukas,87,5,Thunderstruck,2,3,Basic,Germany,Bundesliga,RB Leipzig,true,0,0,10750-37500,0,CLUB
50554313,Ødegaard,Martin,88,14,Team of the Week,5,2,Basic,Norway,Premier League,Arsenal,true,0,0,10750-90000,0,CLUB
50555827,Iglesias Quintás,Borja,83,25,Rare,3,3,Basic,Spain,Bundesliga,Leverkusen,true,0,0,2700-12750,0,CLUB
50556070,Boga,Jérémie,87,16,Storyline,4,4,Basic,Ivory Coast,Ligue 1 Uber Eats,OGC Nice,true,0,0,5000-150000,0,CLUB
50556774,Skhiri,Ellyes,87,10,Winter Wildcards,3,3,Basic,Tunisia,Bundesliga,Frankfurt,true,0,0,10750-35000,0,CLUB
50557023,Laimer,Konrad,87,10,UCL Road to the Knockouts,3,3,Basic,Austria,Bundesliga,FC Bayern München,true,0,0,10750-55000,0,CLUB
50557919,Ruiz Peña,Fabián,85,14,Team of the Week,4,3,Basic,Spain,Ligue 1 Uber Eats,Paris SG,true,0,0,10500-65000,0,CLUB
50557976,Rapinoe,Megan,86,16,Team of the Week,4,5,Basic,United States,National Women's Soccer League,Seattle Reign,true,0,0,10500-80000,0,CLUB
50558021,Keßler,Nadine,90,14,UEFA Heroes (Womens),4,4,Basic,Germany,Google Pixel Frauen-Bundesliga,HERO,true,0,0,11500-210000,0,CLUB
50558139,Tierney,Kieran,86,7,Thunderstruck,3,3,Basic,Scotland,LALIGA EA SPORTS,Real Sociedad,true,0,0,10500-30000,0,CLUB
50558402,Bennacer,Ismaël,87,10,Radioactive,4,3,Basic,Algeria,Serie A TIM,Milan,true,0,0,1000-10000,0,CLUB
50558525,Santos Rodrigues,Ivo Tiago,85,18,SQUAD FOUNDATIONS,4,4,Basic,Portugal,ROSHN Saudi League,Al Khaleej,true,0,0,1000-10000,0,CLUB
50558538,Vieira da Silva,Marta,87,18,Centurions,5,4,Basic,Brazil,National Women's Soccer League,Orlando Pride,true,0,0,150-10000,0,CLUB
50558651,Hurtig,Lina,88,27,Evolutions II,4,4,Basic,Sweden,Barclays Women’s Super League,Arsenal,true,0,0,1000-10000,0,CLUB
50558964,Renard,Wendie,89,5,Team of the Week,2,3,Basic,France,D1 Arkema,OL,true,0,0,11000-95000,0,CLUB
50558966,Henry,Amandine,85,10,Rare,3,3,Basic,France,D1 Arkema,LOSC Lille,true,0,0,2100-10000,0,CLUB
50558979,Le Sommer,Eugénie,86,25,Trailblazers,4,5,Basic,France,D1 Arkema,OL,true,0,0,10000-100000,0,CLUB
50560996,Robinson,Antonee,86,7,Team of the Week,3,3,Basic,United States,Premier League,Fulham,true,0,0,10500-65000,0,CLUB
50561539,Ryerson,Julian,86,7,Centurions Evo,2,4,Basic,Norway,Bundesliga,Borussia Dortmund,true,0,0,10250-75000,0,CLUB
50561790,Oyarzabal Ugarte,Mikel,88,12,Winter Wildcards,5,3,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,true,0,0,10750-42500,0,CLUB
50562334,Makengo,Jean-Victor,87,14,FC Pro Live,3,3,Basic,France,Ligue 1 Uber Eats,FC Lorient,true,0,0,10750-32500,0,CLUB
50562586,Kessié,Franck Yannick,86,10,Radioactive,3,4,Basic,Ivory Coast,ROSHN Saudi League,Al Ahli,true,0,0,10500-35000,0,CLUB
50563260,Del Castillo,Romain,86,23,Team of the Week,3,3,Basic,France,Ligue 1 Uber Eats,Stade Brestois 29,true,0,0,10500-60000,0,CLUB
50563591,de Andrade,Richarlison,87,27,FC Versus Fire,4,5,Basic,Brazil,Premier League,Spurs,true,0,0,10750-50000,0,CLUB
50564453,Fernandes,Bernardo,86,7,Team of the Week,3,3,Basic,Brazil,Bundesliga,VfL Bochum,true,0,0,10500-55000,0,CLUB
50564744,Dumfries,Denzel,85,2,Winter Wildcards,3,3,Basic,Netherlands,Serie A TIM,Inter,true,0,0,-,0,CLUB
50565386,Zubeldia Elorza,Igor,88,5,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,2,3,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,true,0,0,1000-10000,0,CLUB
50565394,Miedema,Vivianne,88,18,Team of the Week,4,4,Basic,Netherlands,Barclays Women’s Super League,Arsenal,true,0,0,35000-650000,0,CLUB
50566290,Mendy,Édouard,87,0,Ultimate Dynasties,2,3,GK Basic,Senegal,ROSHN Saudi League,Al Ahli,true,0,0,10750-40000,0,CLUB
50567438,Havertz,Kai,87,7,Winter Wildcards,4,4,Basic,Germany,Premier League,Arsenal,true,0,0,500-10000,0,CLUB
50568288,Williams,Lynn,86,16,Team of the Week,4,3,Basic,United States,National Women's Soccer League,NJ/NY Gotham,true,0,0,10500-65000,0,CLUB
50569031,Bastoni,Alessandro,88,5,Team of the Week,2,3,Basic,Italy,Serie A TIM,Inter,true,0,0,-,0,CLUB
50569327,Kolo Muani,Randal,88,25,Complete Founder Evolution,4,4,Basic,France,Ligue 1 Uber Eats,Paris SG,true,0,0,1100-10000,0,CLUB
50570036,Bergkamp,Dennis,92,14,Winter Wildcards ICON,4,4,Basic,Netherlands,Icons,ICON,true,0,0,-,0,CLUB
50571411,Zhegrova,Edon,85,12,Team of the Week,4,2,Basic,Kosovo,Ligue 1 Uber Eats,LOSC Lille,true,0,0,10500-37500,0,CLUB
50572850,Daka,Patson,86,25,Team of the Week,3,3,Basic,Zambia,EFL Championship,Leicester City,true,0,0,10500-60000,0,CLUB
50573109,Torres García,Ferran,86,27,Team of the Week,4,4,Basic,Spain,LALIGA EA SPORTS,FC Barcelona,true,0,0,10500-45000,0,CLUB
50573196,Le Garrec,Léa,85,14,SQUAD FOUNDATIONS,3,4,Basic,France,D1 Arkema,FC Fleury 91,true,0,0,1000-10000,0,CLUB
50573459,Gómez Martín,Sergio,82,7,In-Progress Future Stars Evolution,4,3,Basic,Spain,Premier League,Manchester City,true,0,0,1000-10000,0,CLUB
50574782,Ramazani,Largie,86,12,Dynamic Duos,3,4,Basic,Belgium,LALIGA EA SPORTS,UD Almería,true,0,0,1000-10000,0,CLUB
50575275,Adli,Yacine,84,18,In-Progress Evolution,3,3,Basic,France,Serie A TIM,Milan,true,0,0,-,0,CLUB
50575278,David,Jonathan,88,25,UECL Road to the Knockouts,3,5,Basic,Canada,Ligue 1 Uber Eats,LOSC Lille,true,0,0,1000-10000,0,CLUB
50575279,Camara,Mahdi,87,14,Team of the Week,3,4,Basic,France,Ligue 1 Uber Eats,Stade Brestois 29,true,0,0,10500-85000,0,CLUB
50575502,Simakan,Mohamed,88,5,FC Pro Live,2,3,Basic,France,Bundesliga,RB Leipzig,true,0,0,10750-50000,0,CLUB
50575834,Lima Linhares,Lucas,85,12,SQUAD FOUNDATIONS,4,4,Basic,Brazil,Major League Soccer,Red Bulls,true,0,0,150-10000,0,CLUB
50575911,Rrahmani,Amir,86,5,Team of the Week,2,4,Basic,Kosovo,Serie A TIM,Napoli FC,true,0,0,10500-45000,0,CLUB
50577189,Reyna,Giovanni,88,18,Radioactive EVO,4,2,Basic,United States,Bundesliga,Borussia Dortmund,true,0,0,1000-10000,0,CLUB
50577520,Little,Kim,90,14,Thunderstruck,3,4,Basic,Scotland,Barclays Women’s Super League,Arsenal,true,0,0,11000-95000,0,CLUB
50577820,Chukwueze,Samuel,87,23,SHOWDOWN,4,4,Basic,Nigeria,Serie A TIM,Milan,true,0,0,-,0,CLUB
50577822,Elliott,Harvey,89,18,Future Stars,4,4,Basic,England,Premier League,Liverpool,true,0,0,11000-120000,0,CLUB
50577867,Shaw,Khadija,86,25,Team of the Week,3,4,Basic,Jamaica,Barclays Women’s Super League,Manchester City,true,0,0,10500-55000,0,CLUB
50577988,Mudryk,Mykhailo,87,27,Showdown Plus,4,4,Basic,Ukraine,Premier League,Chelsea,true,0,0,2000-20000,0,CLUB
50578078,Vlahović,Dušan,87,25,Team of the Week,4,4,Basic,Serbia,Serie A TIM,Juventus,true,0,0,10750-45000,0,CLUB
50578213,Diakité,Bafodé,87,3,Future Stars,3,4,Basic,France,Ligue 1 Uber Eats,LOSC Lille,true,0,0,10750-32500,0,CLUB
50578523,Kossounou,Odilon,86,5,Team of the Week,2,3,Basic,Ivory Coast,Bundesliga,Leverkusen,true,0,0,10500-45000,0,CLUB
50578911,Tapsoba,Edmond,86,5,Winter Wildcards,2,3,Basic,Burkina Faso,Bundesliga,Leverkusen,true,0,0,10500-47500,0,CLUB
50579459,Endo,Jun,87,16,Future Stars,4,3,Basic,Japan,National Women's Soccer League,Angel City FC,true,0,0,10750-30000,0,CLUB
