Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
213648,Højbjerg,Pierre-Emile,84,10,Rare,3,4,Basic,Denmark,Premier League,Spurs,true,0,0,1100-10000,0,CLUB
215155,Zuqui,Fernando,74,14,CONMEBOL Sudamericana,3,3,Basic,Argentina,CONMEBOL Sudamericana,Estudiantes,true,0,0,150-10000,0,CLUB
215410,Chardonnet,Brendan,73,5,Rare,2,3,Basic,France,Ligue 1 Uber Eats,Stade Brestois 29,true,0,0,300-10000,0,CLUB
215698,Maignan,Mike,87,0,Rare,1,4,GK Basic,France,Serie A TIM,Milan,true,0,0,-,0,CLUB
216267,Robertson,Andrew,86,7,Rare,3,2,Basic,Scotland,Premier League,Liverpool,true,0,0,3600-22000,0,CLUB
219466,Meling,Birger,76,7,Common,3,3,Basic,Norway,3F Superliga,F.C. København,false,0,0,350-10000,270,CLUB
219789,Traoré,Hamari,80,3,Rare,3,3,Basic,Mali,LALIGA EA SPORTS,Real Sociedad,true,0,0,650-10000,0,CLUB
220814,Hernández,Lucas,84,5,Rare,2,2,Basic,France,Ligue 1 Uber Eats,Paris SG,true,0,0,1100-10000,0,CLUB
222077,Locatelli,Manuel,82,10,Rare,3,4,Basic,Italy,Serie A TIM,Juventus,true,0,0,700-10000,0,CLUB
222665,Ødegaard,Martin,87,18,Rare,5,2,Basic,Norway,Premier League,Arsenal,true,0,0,-,0,CLUB
223654,San Emeterio Díaz,Federico,72,14,Rare,2,3,Basic,Spain,LALIGA EA SPORTS,Cádiz CF,true,0,0,300-10000,0,CLUB
224293,da Silva Neves,Rúben Diogo,84,10,Rare,3,4,Basic,Portugal,ROSHN Saudi League,Al Hilal,true,0,0,1100-10000,0,CLUB
224949,Dilrosun,Javairô,73,23,Rare,4,2,Basic,Netherlands,Eredivisie,Feyenoord,false,0,0,300-10000,256,CLUB
225356,Ibargüen,Andrés,73,16,CONMEBOL Libertadores,3,3,Basic,Colombia,CONMEBOL Libertadores,Indep. Medellín,false,0,0,300-10000,256,CLUB
225542,Colkett,Charlie,58,14,Common,2,3,Basic,England,EFL League Two,Crewe Alexandra,false,0,0,150-10000,17,CLUB
226177,Sauerbrunn,Becky,85,5,Rare,3,3,Basic,United States,National Women's Soccer League,Portland Thorns,true,0,0,2100-10000,0,CLUB
226301,Morgan,Alex,89,25,Rare,4,5,Basic,United States,National Women's Soccer League,San Diego Wave,true,0,0,-,0,CLUB
226302,Popp,Alexandra,88,25,Rare,3,5,Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,6100-55000,0,CLUB
226518,Milić,Antonio,71,5,Common,2,3,Basic,Croatia,PKO Bank Polski Ekstraklasa,Lech Poznań,false,0,0,150-10000,107,CLUB
226753,Onana,André,85,0,Rare,1,3,GK Basic,Cameroon,Premier League,Manchester Utd,true,0,0,2100-10000,0,CLUB
226979,Ilestedt,Amanda,84,5,Rare,2,3,Basic,Sweden,Barclays Women’s Super League,Arsenal,true,0,0,-,0,CLUB
227013,Rolfö,Fridolina,87,7,Rare,4,5,Basic,Sweden,Liga F,FC Barcelona,true,0,0,5100-35000,0,CLUB
227072,Bonansea,Barbara,83,23,Rare,4,5,Basic,Italy,Calcio A Femminile,Juventus,true,0,0,850-10000,0,CLUB
227073,Girelli,Cristiana,86,25,Rare,3,4,Basic,Italy,Calcio A Femminile,Juventus,true,0,0,3600-17000,0,CLUB
227190,Paredes Hernández,Irene,88,5,Rare,2,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,6100-50000,0,CLUB
227191,Torrejón Moya,Marta,87,3,Winter Wildcards Evo,2,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,1100-10000,0,CLUB
227203,Putellas Segura,Alexia,91,14,Rare,5,5,Hunter,Spain,Liga F,FC Barcelona,true,0,0,21500-410000,0,CLUB
227310,Hegerberg,Ada,89,25,Rare,4,4,Basic,Norway,D1 Arkema,OL,true,0,0,9100-80000,0,CLUB
227318,Henry,Amandine,85,10,Rare,3,3,Basic,France,National Women's Soccer League,Angel City FC,true,0,0,2100-10000,0,CLUB
227323,Reiten,Guro,88,27,Rare,4,3,Basic,Norway,Barclays Women’s Super League,Chelsea,true,0,0,-,0,CLUB
227361,Diani,Kadidiatou,89,23,Rare,4,4,Basic,France,D1 Arkema,OL,true,0,0,9100-85000,0,CLUB
227383,Buchanan,Kadeisha,85,5,Rare,2,3,Basic,Canada,Barclays Women’s Super League,Chelsea,true,0,0,-,0,CLUB
227392,Lawrence,Ashley,86,3,Rare,3,4,Basic,Canada,Barclays Women’s Super League,Chelsea,true,0,0,-,0,CLUB
227410,Scott,Desiree,84,10,Rare,3,3,Basic,Canada,National Women's Soccer League,KC Current,true,0,0,1100-10000,0,CLUB
227776,Paños Garcia,Sandra,87,0,Rare,1,3,GK Basic,Spain,Liga F,FC Barcelona,true,0,0,5100-37500,0,CLUB
228520,Ávila,Ezequiel,80,25,Rare,3,5,Basic,Argentina,LALIGA EA SPORTS,CA Osasuna,true,0,0,650-10000,0,CLUB
228687,Dolberg,Kasper,75,25,Common,3,4,Basic,Denmark,1A Pro League,RSC Anderlecht,true,0,0,300-10000,0,CLUB
228702,de Jong,Frenkie,87,14,Rare,4,3,Basic,Netherlands,LALIGA EA SPORTS,FC Barcelona,true,0,0,5100-35000,0,CLUB
229207,Corredera Alardi,Alexandre,70,14,Common,3,2,Basic,Spain,LALIGA HYPERMOTION,CD Tenerife,true,0,0,150-10000,0,CLUB
229788,Alcaraz Jiménez,Rubén,75,14,Common,3,4,Basic,Spain,LALIGA EA SPORTS,Cádiz CF,false,0,0,300-10000,266,CLUB
230136,Thompson,Jordan,67,14,Common,3,2,Basic,Northern Ireland,EFL Championship,Stoke City,false,0,0,150-10000,101,CLUB
230621,Donnarumma,Gianluigi,87,0,Rare,1,3,GK Basic,Italy,Ligue 1 Uber Eats,Paris SG,true,0,0,5100-37500,0,CLUB
231184,Guruzeta Rodríguez,Gorka,77,25,Common,3,4,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,350-10000,0,CLUB
231281,Alexander-Arnold,Trent,88,3,Winter Wildcards Evo,3,4,Basic,England,Premier League,Liverpool,true,0,0,3600-12000,0,CLUB
231352,Abraham,Tammy,80,25,Common,3,3,Basic,England,Serie A TIM,Roma FC,true,0,0,350-10000,0,CLUB
231432,Horan,Lindsey,86,14,Rare,4,3,Basic,United States,D1 Arkema,OL,true,0,0,3600-17000,0,CLUB
231691,Lafont,Alban,78,0,Rare,1,3,GK Basic,France,Ligue 1 Uber Eats,FC Nantes,true,0,0,650-10000,0,CLUB
231866,Hernández Cascante,Rodrigo,89,10,Rare,3,4,Basic,Spain,Premier League,Manchester City,true,0,0,9100-80000,0,CLUB
231873,Montiel Caballero,Jonathan,75,18,Common,3,2,Basic,Spain,LALIGA HYPERMOTION,R. Valladolid CF,true,0,0,300-10000,0,CLUB
232073,Swanson,Mallory,86,27,Rare,4,5,Basic,United States,National Women's Soccer League,Chicago Red Stars,true,0,0,3600-16000,0,CLUB
232075,Lavelle,Rose,87,18,Rare,4,4,Basic,United States,National Women's Soccer League,Seattle Reign,true,0,0,5100-35000,0,CLUB
232104,James,Daniel,75,12,Rare,3,4,Basic,Wales,EFL Championship,Leeds United,false,0,0,600-10000,533,CLUB
232293,Osimhen,Victor,88,25,Rare,3,4,Basic,Nigeria,Serie A TIM,Napoli FC,true,0,0,6100-42500,0,CLUB
232363,Škriniar,Milan,84,5,Rare,2,3,Basic,Slovakia,Ligue 1 Uber Eats,Paris SG,true,0,0,1100-10000,0,CLUB
232580,dos S. Magalhães,Gabriel,84,5,Rare,2,2,Basic,Brazil,Premier League,Arsenal,true,0,0,1100-10000,0,CLUB
232656,Hernández,Theo,85,7,Rare,3,3,Basic,France,Serie A TIM,Milan,true,0,0,2100-23000,0,CLUB
232730,Kamada,Daichi,81,18,Rare,3,4,Basic,Japan,Serie A TIM,Latium,true,0,0,650-10000,0,CLUB
232756,Tomori,Fikayo,84,5,Rare,2,4,Basic,England,Serie A TIM,Milan,true,0,0,1100-10000,0,CLUB
232805,Fernandes,Bernardo,71,5,Common,3,3,Basic,Brazil,Bundesliga,VfL Bochum,false,0,0,150-10000,107,CLUB
233662,Karchaoui,Sakina,86,7,Rare,4,4,Basic,France,D1 Arkema,Paris SG,true,0,0,-,0,CLUB
233738,Zubeldia Elorza,Igor,80,5,Rare,2,3,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,true,0,0,650-10000,0,CLUB
233746,Miedema,Vivianne,86,25,Rare,4,4,Basic,Netherlands,Barclays Women’s Super League,Arsenal,true,0,0,3600-17000,0,CLUB
233837,Magull,Lina,87,18,Rare,5,3,Basic,Germany,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,-,0,CLUB
233927,Coelho de Lima,Lucas Tolentino,81,18,Rare,5,4,Basic,Brazil,Premier League,West Ham,true,0,0,650-10000,0,CLUB
234037,Piris Da Motta,Robert,70,10,CONMEBOL Libertadores,3,2,Basic,Paraguay,CONMEBOL Libertadores,Cerro Porteño,true,0,0,250-10000,0,CLUB
234180,Hohberg,Alejandro,71,27,CONMEBOL Libertadores,4,4,Basic,Peru,CONMEBOL Libertadores,Sporting Cristal,false,0,0,250-10000,249,CLUB
234574,Dalot Teixeira,José Diogo,80,3,Rare,4,4,Basic,Portugal,Premier League,Manchester Utd,true,0,0,650-10000,0,CLUB
234789,Eteki,Yan Brice,72,10,Common,2,3,Basic,Cameroon,LALIGA HYPERMOTION,AD Alcorcón,false,0,0,150-10000,108,CLUB
234826,Martínez López,Antonio,76,25,Common,3,3,Basic,Spain,Liga Portugal,FC Porto,false,0,0,350-10000,270,CLUB
234906,Aouar,Houssem,76,18,Common,4,3,Basic,Algeria,Serie A TIM,Roma FC,false,0,0,350-10000,270,CLUB
235073,Kobel,Gregor,87,0,Rare,1,3,GK Basic,Switzerland,Bundesliga,Borussia Dortmund,true,0,0,5100-37500,0,CLUB
235212,Hakimi,Achraf,84,3,Rare,4,4,Basic,Morocco,Ligue 1 Uber Eats,Paris SG,true,0,0,1100-10000,0,CLUB
235243,de Ligt,Matthijs,86,5,Rare,2,3,Basic,Netherlands,Bundesliga,FC Bayern München,true,0,0,3600-17000,0,CLUB
235374,Lazzari,Manuel,79,3,Rare,3,3,Basic,Italy,Serie A TIM,Latium,false,0,0,650-10000,561,CLUB
236045,Mandava,Reinildo Isnard,81,7,Rare,3,3,Basic,Mozambique,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,650-10000,0,CLUB
236479,León Cebrián,María Pilar,89,5,Rare,2,3,Gladiator,Spain,Liga F,FC Barcelona,true,0,0,9100-85000,0,CLUB
237197,Geyoro,Grace,86,14,Rare,3,3,Basic,France,D1 Arkema,Paris SG,true,0,0,-,0,CLUB
237289,Guijarro Gutiérrez,Patricia,88,14,Rare,4,4,Basic,Spain,Liga F,FC Barcelona,false,0,23500,6100-42500,625,CLUB
237383,Bastoni,Alessandro,89,5,Evolutions II,2,3,Basic,Italy,Serie A TIM,Inter,true,0,0,2100-10000,0,CLUB
237673,Sheridan,Kailen,85,0,Rare,1,2,GK Basic,Canada,National Women's Soccer League,San Diego Wave,true,0,0,2100-10000,0,CLUB
238074,James,Reece,84,3,Rare,3,3,Basic,England,Premier League,Chelsea,true,0,0,1100-10000,0,CLUB
238257,Bright,Millie,85,5,Rare,2,4,Basic,England,Barclays Women’s Super League,Chelsea,true,0,0,2100-10000,0,CLUB
238794,de Oliveira Júnior,Vinícius José,89,27,Rare,5,4,Catalyst,Brazil,LALIGA EA SPORTS,Real Madrid,false,0,515000,32250-600000,632,CLUB
239053,Valverde,Federico,88,14,Rare,3,4,Basic,Uruguay,LALIGA EA SPORTS,Real Madrid,false,0,0,6100-65000,625,CLUB
239085,Haaland,Erling,91,25,Rare,3,3,Basic,Norway,Premier League,Manchester City,true,0,0,10500-140000,0,CLUB
239380,Lang,Noa,78,27,Rare,4,3,Basic,Netherlands,Eredivisie,PSV,true,0,0,650-10000,0,CLUB
239810,Raskin,Nicolas,75,14,Common,3,4,Basic,Belgium,cinch Premiership,Rangers,false,0,0,300-10000,266,CLUB
239818,Gato Alves Dias,Rúben Santos,89,5,Rare,2,4,Basic,Portugal,Premier League,Manchester City,true,0,0,9100-65000,0,CLUB
240060,Aarons,Max,73,3,Common,3,3,Basic,England,Premier League,AFC Bournemouth,true,0,0,150-10000,0,CLUB
240130,Gabriel Militão,Éder,86,5,Rare,2,3,Basic,Brazil,LALIGA EA SPORTS,Real Madrid,true,0,0,3600-30000,0,CLUB
240714,Roord,Jill,86,18,Rare,4,4,Basic,Netherlands,Barclays Women’s Super League,Manchester City,true,0,0,-,0,CLUB
241637,Tchouaméni,Aurélien,84,10,Rare,3,3,Basic,France,LALIGA EA SPORTS,Real Madrid,true,0,0,1100-10000,0,CLUB
241721,da Conceição Leão,Rafael,86,27,Rare,4,4,Basic,Portugal,Serie A TIM,Milan,true,0,0,3600-19000,0,CLUB
241846,Pajor,Ewa,87,25,Rare,3,3,Basic,Poland,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,5100-37500,0,CLUB
242816,Puig Martí,Ricard,75,14,Common,3,3,Basic,Spain,Major League Soccer,LA Galaxy,false,0,0,300-10000,266,CLUB
242830,Walsh,Keira,85,10,Rare,3,3,Basic,England,Liga F,FC Barcelona,true,0,0,2100-10000,0,CLUB
243404,Stanway,Georgia,84,10,Rare,3,3,Basic,England,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,1100-10000,0,CLUB
243576,Porro Sauceda,Pedro Antonio,81,3,Rare,3,3,Basic,Spain,Premier League,Spurs,true,0,0,650-10000,0,CLUB
243812,Silva de Goes,Rodrygo,85,23,Rare,4,4,Basic,Brazil,LALIGA EA SPORTS,Real Madrid,true,0,0,2100-10000,0,CLUB
243840,O'Connor,Lee,62,14,Common,2,3,Basic,Republic of Ireland,EFL League Two,Tranmere Rovers,false,0,0,150-10000,19,CLUB
244588,Baiye,Brandon,63,10,Rare,2,3,Basic,Belgium,1A Pro League,KAS Eupen,true,0,0,150-10000,0,CLUB
245354,Paradela,José,73,16,CONMEBOL Sudamericana,3,3,Basic,Argentina,CONMEBOL Sudamericana,Tigre,false,0,0,150-10000,110,CLUB
245443,Galli,Aurora,85,14,Evolutions II,3,3,Basic,Italy,Barclays Women’s Super League,Everton,true,0,0,350-10000,0,CLUB
245802,Mead,Beth,87,23,Rare,5,4,Basic,England,Barclays Women’s Super League,Arsenal,true,0,0,-,0,CLUB
245855,Chambost,Dylan,68,18,Common,3,2,Basic,France,Ligue 2 BKT,AS Saint-Étienne,false,0,0,150-10000,102,CLUB
245956,Endler,Christiane,88,0,Rare,1,3,GK Basic,Chile,D1 Arkema,OL,true,0,0,6100-42500,0,CLUB
246219,Shaw,Khadija,85,25,Rare,3,4,Basic,Jamaica,Barclays Women’s Super League,Manchester City,true,0,0,2100-10000,0,CLUB
246272,Katoto,Marie,88,25,Rare,4,4,Basic,France,D1 Arkema,Paris SG,true,0,0,6100-42500,0,CLUB
246426,Williamson,Leah,85,5,Rare,3,3,Basic,England,Barclays Women’s Super League,Arsenal,true,0,0,-,0,CLUB
246629,Oshoala,Asisat,85,25,Rare,4,4,Basic,Nigeria,Liga F,FC Barcelona,true,0,0,2100-13000,0,CLUB
246923,Ramsey,Jacob,78,16,Rare,3,4,Basic,England,Premier League,Aston Villa,true,0,0,650-10000,0,CLUB
247515,Barnes,John,87,27,Icon,4,4,Basic,England,Icons,ICON,true,0,0,-,0,CLUB
247635,Kvaratskhelia,Khvicha,86,27,Rare,5,5,Basic,Georgia,Serie A TIM,Napoli FC,true,0,0,3600-18000,0,CLUB
247725,Carle,Gabrielle,74,7,Rare,2,5,Basic,Canada,National Women's Soccer League,Washington Spirit,false,0,0,300-10000,259,CLUB
247797,Blundell,Hannah,83,7,Rare,2,4,Basic,England,Barclays Women’s Super League,Manchester Utd,true,0,0,-,0,CLUB
248717,Oberdorf,Lena,87,10,Rare,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,5100-27500,0,CLUB
252112,Hórreo Taveras,Alberto,63,0,Common,1,3,GK Basic,Spain,LALIGA HYPERMOTION,SD Huesca,true,0,0,150-10000,0,CLUB
252308,Al Musrati,Ali,81,10,Rare,2,2,Basic,Libya,Liga Portugal,SC Braga,true,0,0,650-10000,0,CLUB
253029,Patra,Aditya,48,0,Common,1,2,GK Basic,India,Indian Super League,East Bengal,false,0,0,150-10000,14,CLUB
253163,Araujo,Ronald,86,5,Rare,2,3,Basic,Uruguay,LALIGA EA SPORTS,FC Barcelona,true,0,0,3600-19000,0,CLUB
253306,Ugarte,Manuel,81,10,Rare,3,3,Basic,Uruguay,Ligue 1 Uber Eats,Paris SG,false,0,0,650-10000,575,CLUB
253436,Batlle Pascual,Ona,85,3,Rare,3,4,Basic,Spain,Liga F,FC Barcelona,true,0,0,2100-14000,0,CLUB
255654,Kalulu,Pierre,78,5,Rare,2,3,Basic,France,Serie A TIM,Milan,true,0,0,650-10000,0,CLUB
256738,Jatta,Alassana,60,25,Common,2,2,Basic,Gambia,3F Superliga,Viborg FF,false,0,0,150-10000,18,CLUB
257008,Hemp,Lauren,86,27,Rare,4,3,Basic,England,Barclays Women’s Super League,Manchester City,true,0,0,-,0,CLUB
257025,de la Fuente,Konrad,71,16,Common,3,4,Basic,United States,LALIGA HYPERMOTION,SD Eibar,false,0,0,150-10000,107,CLUB
257273,Olschowsky,Jan,68,0,Common,1,3,GK Basic,Germany,Bundesliga,M'gladbach,false,0,0,150-10000,102,CLUB
260480,Mina,Jonnathan,63,7,CONMEBOL Sudamericana,2,2,Basic,Ecuador,CONMEBOL Sudamericana,Delfín SC,false,0,0,150-10000,19,CLUB
260926,Schade,Kevin,72,23,Rare,3,3,Basic,Germany,Premier League,Brentford,false,0,0,300-10000,252,CLUB
260996,Softić,Erwin,60,5,Common,2,3,Basic,Austria,Österreichische Fußball-Bundesliga,Blau-Weiss Linz,false,0,0,150-10000,18,CLUB
261843,de Jesus Jacinto,Andreia,77,14,Common,3,3,Basic,Portugal,Liga F,Real Sociedad,false,0,0,350-10000,273,CLUB
262283,Rodríguez,Agustín,61,18,Common,3,3,Basic,Argentina,Liga Profesional de Fútbol,Lanús,false,0,0,150-10000,18,CLUB
262330,Cantanhede Macario,Catarina,84,18,Rare,4,3,Basic,United States,Barclays Women’s Super League,Chelsea,true,0,0,-,0,CLUB
262621,Mamardashvili,Giorgi,80,0,Rare,1,3,GK Basic,Georgia,LALIGA EA SPORTS,Valencia CF,true,0,0,650-10000,0,CLUB
