Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
186197,Kakuta,Gaël,74,18,Rare,4,3,Basic,DR Congo,Ligue 2 BKT,Amiens SC,false,0,0,300-10000,259,CLUB
186970,Gu,Cao,64,5,Common,2,2,Basic,China PR,Chinese Football Association Super League,Henan FC,false,0,0,150-10000,19,CLUB
188545,Lewandowski,Robert,90,25,Rare,4,4,Basic,Poland,LALIGA EA SPORTS,FC Barcelona,true,0,0,10500-35000,0,CLUB
189218,Jack,Ryan,74,14,Rare,2,3,Basic,Scotland,cinch Premiership,Rangers,false,0,0,300-10000,259,CLUB
189456,Cooper,Liam,74,5,Rare,2,2,Basic,Scotland,EFL Championship,Leeds United,false,0,0,300-10000,259,CLUB
189709,Alcalá Guirado,Pedro,72,5,Rare,2,4,Basic,Spain,LALIGA HYPERMOTION,FC Cartagena,false,0,0,300-10000,252,CLUB
190593,Aleksić,Danijel,72,14,Rare,3,4,Basic,Serbia,Trendyol Süper Lig,Başakşehir,false,0,0,300-10000,252,CLUB
190871,da Silva Santos Jr.,Neymar,89,27,Rare,5,5,Basic,Brazil,ROSHN Saudi League,Al Hilal,true,0,0,9200-37500,0,CLUB
191043,Lobo Silva,Alex Sandro,78,7,Common,3,3,Basic,Brazil,Serie A TIM,Juventus,true,0,0,350-10000,0,CLUB
191915,Lim,Jong Eun,63,5,Common,2,3,Basic,Korea Republic,K League 1,Ulsan Hyundai,false,0,0,150-10000,19,CLUB
192102,Hult,Niklas,70,7,Common,3,3,Basic,Sweden,Allsvenskan,IF Elfsborg,false,0,0,150-10000,105,CLUB
192119,Courtois,Thibaut,90,0,Rare,1,3,GK Basic,Belgium,LALIGA EA SPORTS,Real Madrid,true,0,0,10250-37500,0,CLUB
192320,Gardner,Gary,64,14,Rare,3,3,Basic,England,EFL Championship,Birmingham City,false,0,0,150-10000,48,CLUB
192528,de Sousa Vitória,Steven,72,5,Rare,2,3,Basic,Canada,Liga Portugal,GD Chaves,false,0,0,300-10000,252,CLUB
192678,García Martínez,Enrique,74,25,Rare,3,4,Basic,Spain,LALIGA EA SPORTS,D. Alavés,false,0,0,300-10000,259,CLUB
192985,De Bruyne,Kevin,91,14,Rare,4,5,Basic,Belgium,Premier League,Manchester City,true,0,0,-,0,CLUB
193105,Areola,Alphonse,78,0,Common,1,3,GK Basic,France,Premier League,West Ham,true,0,0,350-10000,0,CLUB
193747,Resurrección,Jorge,84,10,Rare,3,4,Basic,Spain,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,1200-10000,0,CLUB
194932,Townsend,Andros,74,12,Rare,4,4,Basic,England,Premier League,Luton Town,true,0,0,300-10000,0,CLUB
195033,Leckie,Mathew,74,16,Rare,3,4,Basic,Australia,Isuzu UTE A League,Melbourne City,true,0,0,300-10000,0,CLUB
196885,Lampe,Carlos,74,0,CONMEBOL Libertadores,1,3,GK Basic,Bolivia,CONMEBOL Libertadores,Bolívar,false,0,0,300-10000,259,CLUB
196889,Verdi,Simone,74,21,Rare,4,5,Basic,Italy,Serie BKT,Como,false,0,0,300-10000,259,CLUB
197445,Alaba,David,93,5,Winter Wildcards Evo,3,4,Basic,Austria,LALIGA EA SPORTS,Real Madrid,true,0,0,2100-10000,0,CLUB
197756,Ayew,Jordan,74,23,Rare,4,3,Basic,Ghana,Premier League,Crystal Palace,false,0,0,300-10000,259,CLUB
198230,Sánchez Barahona,Germán,74,5,Rare,2,2,Basic,Spain,LALIGA HYPERMOTION,R. Racing Club,true,0,0,300-10000,0,CLUB
199189,Barkley,Ross,74,18,Rare,4,5,Basic,England,Premier League,Luton Town,true,0,0,300-10000,0,CLUB
199504,Xhaka,Taulant,69,10,Common,3,4,Basic,Albania,Credit Suisse Super League,FC Basel 1893,false,0,0,150-10000,104,CLUB
199739,Soares Pesqueira,Josué Filipe,74,18,Rare,4,2,Basic,Portugal,PKO Bank Polski Ekstraklasa,Legia Warszawa,true,0,0,300-10000,0,CLUB
200727,Delgado Rodríguez,Carlos Javier,65,5,Common,2,3,Basic,Spain,Indian Super League,Odisha FC,false,0,0,150-10000,98,CLUB
201081,Kopacz,Bartosz,67,5,Common,2,3,Basic,Poland,PKO Bank Polski Ekstraklasa,Zagłębie Lubin,false,0,0,150-10000,101,CLUB
201290,Žulj,Robert,74,18,Rare,3,3,Basic,Austria,Österreichische Fußball-Bundesliga,LASK,true,0,0,300-10000,0,CLUB
201895,Fagundez,Diego,70,16,Common,4,3,Basic,Uruguay,Major League Soccer,LA Galaxy,false,0,0,150-10000,105,CLUB
202651,Fernández Sáez,Jesús Joaquín,80,23,Common,4,3,Basic,Spain,LALIGA EA SPORTS,Sevilla FC,false,0,0,350-10000,284,CLUB
202849,Vestergaard,Jannik,74,5,Rare,2,4,Basic,Denmark,EFL Championship,Leicester City,false,0,0,300-10000,259,CLUB
203376,van Dijk,Virgil,89,5,Rare,2,3,Basic,Netherlands,Premier League,Liverpool,true,0,0,9200-35000,0,CLUB
204275,Polworth,Liam,64,14,Rare,3,4,Basic,Scotland,cinch Premiership,Kilmarnock,false,0,0,150-10000,48,CLUB
204970,Thauvin,Florian,73,12,Rare,4,3,Basic,France,Serie A TIM,Udinese,false,0,0,300-10000,256,CLUB
204977,Piris,Iván,73,3,CONMEBOL Libertadores,3,3,Basic,Paraguay,CONMEBOL Libertadores,Libertad,true,0,0,300-10000,0,CLUB
205044,Maier,Sebastian,63,18,Common,3,4,Basic,Germany,3. Liga,Unterhaching,false,0,0,150-10000,19,CLUB
205201,Yokuşlu,Okay,73,10,Rare,3,3,Basic,Türkiye,EFL Championship,West Brom,false,0,0,300-10000,256,CLUB
206113,Gnabry,Serge,87,12,Centurions Evo,4,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,1200-10000,0,CLUB
206413,Stepanenko,Taras,78,10,Common,3,3,Basic,Ukraine,Ukrayina Liha,Shakhtar Donetsk,true,0,0,350-10000,0,CLUB
206517,Grealish,Jack,93,27,Team of the Season Plus,4,3,Basic,England,Premier League,Manchester City,true,0,0,2100-10000,0,CLUB
209288,Mollet,Florent,73,18,Rare,3,4,Basic,France,Ligue 1 Uber Eats,FC Nantes,false,0,0,300-10000,256,CLUB
209331,Salah,Mohamed,89,23,Rare,4,3,Basic,Egypt,Premier League,Liverpool,true,0,0,9200-35000,0,CLUB
209499,Henrique Tavares,Fábio,84,10,Rare,3,2,Basic,Brazil,ROSHN Saudi League,Al Ittihad,true,0,0,1200-10000,0,CLUB
209961,Wegkamp,Gerrit,62,25,Common,2,3,Basic,Germany,3. Liga,Preußen Münster,false,0,0,150-10000,19,CLUB
210423,Rusnák,Albert,74,18,Rare,4,5,Basic,Slovakia,Major League Soccer,Sounders FC,true,0,0,300-10000,0,CLUB
210950,De Blasis,Pablo,74,18,CONMEBOL Sudamericana,3,4,Basic,Argentina,CONMEBOL Sudamericana,Gimnasia,false,0,0,150-10000,111,CLUB
211826,Czichos,Rafael,74,5,Rare,2,3,Basic,Germany,Major League Soccer,Chicago Fire FC,false,0,0,300-10000,259,CLUB
211857,Muñoz Miguel,Alejandro José,74,7,Rare,2,3,Basic,Spain,LALIGA HYPERMOTION,Levante UD,false,0,0,300-10000,259,CLUB
211908,Güvenç,Günay,74,0,Rare,1,2,GK Basic,Türkiye,Trendyol Süper Lig,Galatasaray,false,0,0,300-10000,259,CLUB
212100,Lowe,Max,72,8,Common,3,3,Basic,England,Premier League,Sheffield Utd,true,0,0,150-10000,0,CLUB
212140,Karlen,Gregory,64,14,Rare,3,3,Basic,Switzerland,Credit Suisse Super League,FC St. Gallen,false,0,0,150-10000,48,CLUB
212219,Djiku,Alexander,76,5,Common,2,3,Basic,Ghana,Trendyol Süper Lig,Fenerbahçe,false,0,0,350-10000,270,CLUB
212474,Maia Silva,Tiago Rafael,74,14,Rare,4,4,Basic,Portugal,Liga Portugal,Vitória SC,false,0,0,300-10000,259,CLUB
212602,Llorente Ríos,Diego Javier,77,5,Common,2,3,Basic,Spain,Serie A TIM,Roma FC,false,0,0,350-10000,273,CLUB
212622,Kimmich,Joshua,88,10,Rare,3,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,6200-16000,0,CLUB
212729,Pinheiro Carvalho,António José,74,14,Rare,4,3,Basic,Portugal,ROSHN Saudi League,Al Hazem,false,0,0,300-10000,259,CLUB
212912,Park,Ji Soo,71,5,Common,2,3,Basic,Korea Republic,Chinese Football Association Super League,Wuhan Three Towns,false,0,0,150-5000,107,CLUB
213648,Højbjerg,Pierre-Emile,84,10,Rare,3,4,Basic,Denmark,Premier League,Spurs,true,0,0,1200-10000,0,CLUB
213884,Christie,Ryan,74,12,Rare,3,4,Basic,Scotland,Premier League,AFC Bournemouth,false,0,0,300-10000,259,CLUB
214294,Pavez,Esteban,72,10,CONMEBOL Libertadores,3,3,Basic,Chile,CONMEBOL Libertadores,Colo-Colo,false,0,0,300-10000,252,CLUB
214353,Cuesta,William,70,0,CONMEBOL Sudamericana,1,2,GK Basic,Colombia,CONMEBOL Sudamericana,Deportes Tolima,true,0,0,150-10000,0,CLUB
214971,Pizzini,Francisco,73,16,Rare,4,3,Basic,Argentina,Liga Profesional de Fútbol,Vélez Sarsfield,false,0,0,300-10000,256,CLUB
214977,Kranevitter,Matías,70,10,CONMEBOL Libertadores,3,3,Basic,Argentina,CONMEBOL Libertadores,River Plate,false,0,0,250-9000,245,CLUB
215051,López,Lisandro,74,5,Rare,2,2,Basic,Argentina,ROSHN Saudi League,Al Khaleej,false,0,0,300-10000,259,CLUB
215061,Benedetto,Darío,74,25,CONMEBOL Libertadores,3,4,Basic,Argentina,CONMEBOL Libertadores,Boca Juniors,true,0,0,300-10000,0,CLUB
215155,Zuqui,Fernando,74,14,CONMEBOL Sudamericana,3,3,Basic,Argentina,CONMEBOL Sudamericana,Estudiantes,false,0,0,150-10000,111,CLUB
215449,Skov,Robert,74,2,Rare,3,3,Basic,Denmark,Bundesliga,TSG Hoffenheim,true,0,0,300-10000,0,CLUB
215758,McCarthy,Jason,64,2,Rare,2,3,Basic,England,EFL League One,Wycombe,false,0,0,150-10000,48,CLUB
216218,Shankland,Lawrence,74,25,Rare,2,4,Basic,Scotland,cinch Premiership,Hearts,true,0,0,300-10000,0,CLUB
216325,Gunn,Angus,74,0,Rare,1,3,GK Basic,Scotland,EFL Championship,Norwich,true,0,0,300-10000,0,CLUB
216435,Lobotka,Stanislav,84,14,Rare,3,4,Basic,Slovakia,Serie A TIM,Napoli FC,true,0,0,1200-10000,0,CLUB
216774,Hoedt,Wesley,74,5,Rare,2,3,Basic,Netherlands,EFL Championship,Watford,true,0,0,300-10000,0,CLUB
216814,Uçan,Salih,74,14,Rare,3,4,Basic,Türkiye,Trendyol Süper Lig,Beşiktaş,true,0,0,300-10000,0,CLUB
216939,Blake,Andre,78,0,Common,1,2,GK Basic,Jamaica,Major League Soccer,Philadelphia,true,0,0,350-10000,0,CLUB
217565,Mendes Júnior,Jubal Rocha,72,5,Common,2,2,Basic,Brazil,Ligue 2 BKT,AJ Auxerre,true,0,0,150-10000,0,CLUB
219956,Ceccaroni,Pietro,71,5,Rare,2,3,Basic,Italy,Serie BKT,Palermo,true,0,0,250-10000,0,CLUB
220348,Carcelén Valencia,Isaac,74,3,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,Cádiz CF,false,0,0,300-10000,259,CLUB
220528,Tutino,Gennaro,68,25,Common,3,3,Basic,Italy,Serie BKT,Cosenza,true,0,0,150-10000,0,CLUB
220624,Acosta,Lucas,70,0,Rare,1,3,GK Basic,Argentina,Liga Profesional de Fútbol,Lanús,false,0,0,250-10000,245,CLUB
220814,Hernández,Lucas,84,5,Rare,2,2,Basic,France,Ligue 1 Uber Eats,Paris SG,true,0,0,1200-10000,0,CLUB
221269,Riedewald,Jaïro,74,10,Rare,3,2,Basic,Netherlands,Premier League,Crystal Palace,false,0,0,300-10000,259,CLUB
221584,Rinne,Jacob,74,0,Rare,1,3,GK Basic,Sweden,ROSHN Saudi League,Al Fateh,false,0,0,300-10000,259,CLUB
221855,Liu,Binbin,70,16,Common,3,3,Basic,China PR,Chinese Football Association Super League,Shandong Taishan,false,0,0,150-10000,105,CLUB
222410,Veendorp,Keziah,64,10,Rare,2,4,Basic,Netherlands,Indian Super League,Bengaluru FC,true,0,0,150-10000,0,CLUB
222585,Fydriszewski,Francisco,73,25,CONMEBOL Libertadores,3,4,Basic,Argentina,CONMEBOL Libertadores,Barcelona SC,false,0,0,300-10000,256,CLUB
222878,Walker,Tyler,67,25,Common,3,4,Basic,England,EFL League One,Lincoln City,false,0,0,150-10000,101,CLUB
223302,Amorim Silva,Fábio Samuel,74,14,Rare,3,3,Basic,Portugal,Liga Portugal,FC Vizela,false,0,0,300-10000,259,CLUB
223779,Szymański,Damian,75,10,Common,3,3,Basic,Poland,Hellas Liga,AEK Athens,false,0,0,300-10000,266,CLUB
224213,Ebuehi,Tyronne,74,3,Rare,2,3,Basic,Nigeria,Serie A TIM,Empoli,true,0,0,300-10000,0,CLUB
224293,da Silva Neves,Rúben Diogo,84,10,Rare,3,4,Basic,Portugal,ROSHN Saudi League,Al Hilal,true,0,0,1200-10000,0,CLUB
224294,Cook,Lewis,74,14,Rare,3,4,Basic,England,Premier League,AFC Bournemouth,false,0,0,300-10000,259,CLUB
224389,Larsson,Jordan,74,23,Rare,3,3,Basic,Sweden,3F Superliga,F.C. København,false,0,0,300-10000,259,CLUB
224615,Zheng,Dalun,62,12,Common,3,4,Basic,China PR,Chinese Football Association Super League,Shenzhen FC,false,0,0,150-10000,19,CLUB
225149,Butez,Jean,78,0,Common,1,4,GK Basic,France,1A Pro League,Royal Antwerp FC,true,0,0,350-10000,0,CLUB
225206,Narey,Khaled,74,23,Rare,3,5,Basic,Germany,ROSHN Saudi League,Al Khaleej,false,0,0,300-10000,259,CLUB
225696,de Souza Costa,Murilo,74,12,Rare,3,3,Basic,Brazil,Liga Portugal,Gil Vicente,false,0,0,300-10000,259,CLUB
226385,Espinoza,Cristian,74,12,Rare,3,5,Basic,Argentina,Major League Soccer,SJ Earthquakes,true,0,0,300-10000,0,CLUB
226627,Minamino,Takumi,74,16,Rare,3,4,Basic,Japan,Ligue 1 Uber Eats,AS Monaco,false,0,0,300-10000,259,CLUB
226671,Fattori,Federico,74,10,CONMEBOL Sudamericana,3,3,Basic,Argentina,CONMEBOL Sudamericana,Huracán,true,0,0,150-10000,0,CLUB
227190,Paredes Hernández,Irene,88,5,Rare,2,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,6200-16000,0,CLUB
227191,Torrejón Moya,Marta,87,3,Winter Wildcards Evo,2,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,1200-10000,0,CLUB
227246,Bronze,Lucy,87,3,Rare,3,3,Basic,England,Liga F,FC Barcelona,true,0,0,5200-12000,0,CLUB
227327,Däbritz,Sara,84,14,Rare,4,4,Basic,Germany,D1 Arkema,OL,true,0,0,1200-10000,0,CLUB
227337,Huth,Svenja,85,12,Rare,4,4,Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,2100-10000,0,CLUB
227355,Soyer,Julie,78,3,Common,3,4,Basic,France,D1 Arkema,Paris FC,true,0,0,350-10000,0,CLUB
227359,Lavogez,Claire,77,18,Common,4,4,Basic,France,National Women's Soccer League,KC Current,false,0,0,350-10000,273,CLUB
227658,Katanec,Matija,61,5,Rare,2,2,Basic,Croatia,SUPERLIGA,Politehnica Iași,false,0,0,150-10000,46,CLUB
227776,Paños Garcia,Sandra,87,0,Rare,1,3,GK Basic,Spain,Liga F,FC Barcelona,true,0,0,5200-12000,0,CLUB
227780,Andrés Sanz,Ivana,78,5,Common,2,3,Basic,Spain,Liga F,Real Madrid CF,true,0,0,350-10000,0,CLUB
228302,Pedraza Sag,Alfonso,78,7,Common,3,2,Basic,Spain,LALIGA EA SPORTS,Villarreal CF,true,0,0,350-10000,0,CLUB
228607,Reimann,Dominik,68,0,Common,1,3,GK Basic,Germany,Bundesliga 2,1. FC Magdeburg,false,0,0,150-10000,102,CLUB
228645,Görtler,Lukas,74,14,Rare,3,3,Basic,Germany,Credit Suisse Super League,FC St. Gallen,true,0,0,300-10000,0,CLUB
228702,de Jong,Frenkie,87,14,Rare,4,3,Basic,Netherlands,LALIGA EA SPORTS,FC Barcelona,true,0,0,5200-13000,0,CLUB
229038,Rivera Hernández,Christian,69,10,Rare,2,3,Basic,Spain,LALIGA HYPERMOTION,R. Sporting,false,0,0,250-10000,242,CLUB
229071,Onisiwo,Karim,76,25,Common,3,3,Basic,Austria,Bundesliga,1. FSV Mainz 05,false,0,0,350-10000,270,CLUB
229182,Cundy,Robbie,65,5,Common,2,3,Basic,England,EFL League One,Barnsley,false,0,0,150-10000,98,CLUB
229266,Rodon,Joe,74,5,Rare,2,4,Basic,Wales,EFL Championship,Leeds United,true,0,0,300-10000,0,CLUB
229375,Adebayo,Elijah,72,25,Common,3,3,Basic,England,Premier League,Luton Town,true,0,0,150-10000,0,CLUB
229517,Villa Suárez,Antonio,74,16,Rare,4,4,Basic,Spain,LALIGA EA SPORTS,Girona FC,true,0,0,300-10000,0,CLUB
229857,Sensi,Stefano,78,14,Common,4,4,Basic,Italy,Serie A TIM,Inter,true,0,0,350-10000,0,CLUB
229923,Stolze,Sebastian,68,12,Common,3,3,Basic,Germany,3. Liga,SV Sandhausen,false,0,0,150-10000,102,CLUB
230658,Ramos Oliveira Melo,Arthur Henrique,78,14,Common,4,3,Basic,Brazil,Serie A TIM,Fiorentina,true,0,0,350-10000,0,CLUB
230786,García Vayá,Jose Luís,78,10,Common,3,3,Basic,Spain,LALIGA EA SPORTS,Valencia CF,true,0,0,350-10000,0,CLUB
230815,Kakay,Osman,67,3,Common,2,3,Basic,Sierra Leone,EFL Championship,QPR,false,0,0,150-10000,101,CLUB
231366,Lienhart,Philipp,79,5,Common,2,3,Basic,Austria,Bundesliga,SC Freiburg,false,0,0,350-10000,280,CLUB
231587,Caicedo,Luis,66,10,Common,3,3,Basic,Colombia,Major League Soccer,Houston Dynamo,false,0,0,150-10000,99,CLUB
231747,Mbappé,Kylian,91,25,Rare,5,4,Marksman,France,Ligue 1 Uber Eats,Paris SG,false,0,1676000,43500-850000,646,CLUB
231854,González Tejada,Borja,64,3,Rare,2,3,Basic,Spain,LALIGA HYPERMOTION,Burgos CF,false,0,0,150-10000,48,CLUB
232008,Latorre Grueso,Antonio,73,7,Rare,3,4,Basic,Spain,LALIGA EA SPORTS,RCD Mallorca,true,0,0,300-10000,0,CLUB
233047,Latibeaudiere,Joel,68,5,Rare,2,3,Basic,Jamaica,EFL Championship,Coventry City,false,0,0,250-10000,238,CLUB
233216,Tietz,Phillip,72,25,Common,2,3,Basic,Germany,Bundesliga,FC Augsburg,false,0,0,150-10000,108,CLUB
233351,Moore,Meikayla,73,5,Rare,2,3,Basic,New Zealand,Scottish Women's League,Glasgow City FC,false,0,0,300-10000,256,CLUB
233512,Toșca,Alin,67,5,Common,2,3,Basic,Romania,ROSHN Saudi League,Al Riyadh,false,0,0,150-10000,101,CLUB
233565,Koroma,Josh,68,16,Common,3,2,Basic,England,EFL Championship,Huddersfield,false,0,0,150-10000,102,CLUB
233887,Chicco,Julián,67,10,Common,2,3,Basic,Argentina,LALIGA HYPERMOTION,CD Leganés,false,0,0,150-10000,101,CLUB
233943,Vieira Nan,Ronaldo Augusto,71,10,Common,3,3,Basic,England,Serie BKT,Sampdoria,true,0,0,150-10000,0,CLUB
234178,Abram,Luis,72,5,Common,2,3,Basic,Peru,Major League Soccer,Atlanta United,false,0,0,150-10000,108,CLUB
234290,Halme,Aapo,65,5,Rare,2,3,Basic,Finland,Finnliiga,HJK Helsinki,false,0,0,250-10000,228,CLUB
234790,Soriano Oropesa,Juan,72,0,Common,1,2,GK Basic,Spain,LALIGA HYPERMOTION,CD Tenerife,false,0,0,150-10000,108,CLUB
235210,Barbosa Moreira,Pedro Filipe,74,14,Rare,3,3,Basic,Portugal,Trendyol Süper Lig,MKE Ankaragücü,false,0,0,300-10000,259,CLUB
235244,Nicolaisen,Rasmus,76,5,Common,2,3,Basic,Denmark,Ligue 1 Uber Eats,Toulouse FC,false,0,0,350-10000,270,CLUB
235805,Chiesa,Federico,84,16,Rare,4,4,Basic,Italy,Serie A TIM,Juventus,true,0,0,1100-10000,0,CLUB
235889,Ünder,Cengiz,78,12,Common,4,4,Basic,Türkiye,Trendyol Süper Lig,Fenerbahçe,true,0,0,350-10000,0,CLUB
236259,Peña,Sergio,73,14,Rare,4,3,Basic,Peru,Allsvenskan,Malmö FF,true,0,0,300-10000,0,CLUB
236388,Garrick,Jordon,64,16,Rare,3,3,Basic,Jamaica,EFL League Two,Forest Green,false,0,0,150-10000,48,CLUB
236479,León Cebrián,María Pilar,89,5,Rare,2,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,9200-35000,0,CLUB
237208,Lewis,Paul,59,18,Common,3,3,Basic,England,EFL League Two,Tranmere Rovers,false,0,0,150-10000,18,CLUB
237290,Sánchez Falcón,Andrea,72,27,Common,3,3,Basic,Spain,Liga Portugal Feminino,SL Benfica,false,0,0,150-10000,108,CLUB
237566,Zachariassen,Kristoffer,74,18,Rare,3,3,Basic,Norway,Magyar Liga,Ferencvárosi TC,false,0,0,300-10000,259,CLUB
237595,Friedl,Marco,74,5,Rare,2,2,Basic,Austria,Bundesliga,SV Werder Bremen,false,0,0,300-10000,259,CLUB
237629,Maier,Arne,75,12,Common,3,3,Basic,Germany,Bundesliga,FC Augsburg,false,0,0,300-10000,266,CLUB
238126,Guridi Aldalur,Jon,74,18,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,D. Alavés,false,0,0,300-10000,259,CLUB
238179,Happe,Dan,64,5,Rare,2,3,Basic,England,EFL League One,Leyton Orient,true,0,0,150-10000,0,CLUB
238474,Chajia,Moutir,64,16,Rare,3,3,Basic,Belgium,Serie BKT,Como,true,0,0,150-10000,0,CLUB
238508,Fredriksen,Ulrik,64,5,Rare,2,2,Basic,Norway,Eliteserien,FK Haugesund,false,0,0,150-10000,48,CLUB
238634,Paetow,Torge,67,5,Common,2,5,Basic,Germany,3. Liga,SC Verl,false,0,0,150-10000,101,CLUB
238743,Wright,Haji,74,25,Rare,2,4,Basic,United States,EFL Championship,Coventry City,true,0,0,300-10000,0,CLUB
238922,Kaye,Mark-Anthony,69,14,Common,3,1,Basic,Canada,Major League Soccer,New England,false,0,0,150-10000,104,CLUB
238945,Blažič,Miha,69,5,Common,2,3,Basic,Slovenia,PKO Bank Polski Ekstraklasa,Lech Poznań,false,0,0,150-10000,104,CLUB
238969,Laidlaw,Ross,62,0,Rare,1,2,GK Basic,Scotland,cinch Premiership,Ross County,false,0,0,150-10000,47,CLUB
239085,Haaland,Erling,91,25,Rare,3,3,Basic,Norway,Premier League,Manchester City,true,0,0,10250-40000,0,CLUB
239099,Schallenberg,Ron,73,10,Common,2,2,Basic,Germany,Bundesliga 2,FC Schalke 04,false,0,0,150-10000,110,CLUB
239345,Dallmann,Linda,84,18,Rare,4,4,Basic,Germany,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,1200-10000,0,CLUB
239458,Kraev,Bozhidar,68,18,Common,3,4,Basic,Bulgaria,Isuzu UTE A League,Well. Phoenix,true,0,0,150-10000,0,CLUB
239550,Gravillon,Andreaw,74,5,Rare,2,3,Basic,France,Trendyol Süper Lig,Adana Demirspor,true,0,0,300-10000,0,CLUB
239845,Galanopoulos,Konstantinos,71,10,Rare,3,3,Basic,Greece,Hellas Liga,AEK Athens,false,0,0,250-10000,249,CLUB
240117,Haile-Selassie,Maren,66,12,Common,3,2,Basic,Switzerland,Major League Soccer,Chicago Fire FC,false,0,0,150-10000,99,CLUB
240243,Carneiro Da Cunha,Matheus Santos,78,25,Common,4,4,Basic,Brazil,Premier League,Wolves,true,0,0,350-10000,0,CLUB
240289,Calero Villa,Fernando,74,5,Rare,2,4,Basic,Spain,LALIGA HYPERMOTION,RCD Espanyol,false,0,0,300-10000,259,CLUB
240332,Souza da Silva,Brenner,74,25,Rare,3,3,Basic,Brazil,Serie A TIM,Udinese,false,0,0,300-10000,259,CLUB
240640,Morales,Leonardo,74,5,CONMEBOL Sudamericana,2,3,Basic,Argentina,CONMEBOL Sudamericana,Gimnasia,true,0,0,150-10000,0,CLUB
240716,Olivera,Mathías,78,7,Common,3,3,Basic,Uruguay,Serie A TIM,Napoli FC,true,0,0,350-10000,0,CLUB
240891,Sessa,Nicolás,64,18,Rare,3,2,Basic,Germany,3. Liga,SC Verl,false,0,0,150-10000,48,CLUB
241095,Vlašić,Nikola,78,21,Common,3,5,Basic,Croatia,Serie A TIM,Torino,true,0,0,350-10000,0,CLUB
241160,McEachran,George,63,14,Common,3,3,Basic,England,EFL League Two,Swindon Town,false,0,0,150-10000,19,CLUB
241179,Rivero Sabater,Cristian,69,0,Common,1,3,GK Basic,Spain,LALIGA EA SPORTS,Valencia CF,true,0,0,150-10000,0,CLUB
241397,Nurse,George,65,8,Common,3,2,Basic,England,EFL League One,Shrewsbury,false,0,0,150-10000,98,CLUB
241496,Weah,Timothy,74,12,Rare,3,3,Basic,United States,Serie A TIM,Juventus,false,0,0,300-10000,259,CLUB
241566,Gallardo,Nahuel,67,7,Common,2,3,Basic,Argentina,Liga Profesional de Fútbol,Sarmiento,false,0,0,150-5000,101,CLUB
