Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
204525,Martínez Berridi,Iñigo,82,5,Rare,2,3,Basic,Spain,LALIGA EA SPORTS,FC Barcelona,false,0,0,700-10000,582,CLUB
204538,Ruidíaz,Raúl,77,25,Rare,4,4,Basic,Peru,Major League Soccer,Sounders FC,true,0,0,650-10000,0,CLUB
204614,Silva Duarte,Mário Rui,81,7,Rare,3,3,Basic,Portugal,Serie A TIM,Napoli FC,false,0,0,650-10000,575,CLUB
204838,Jiménez,Raúl,76,25,Common,3,4,Basic,Mexico,Premier League,Fulham,false,0,0,350-10000,270,CLUB
204842,Brecher,Yanick,73,0,Rare,1,3,GK Basic,Switzerland,Credit Suisse Super League,FC Zürich,false,0,0,300-10000,256,CLUB
204963,Carvajal Ramos,Daniel,82,3,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,Real Madrid,false,0,0,700-10000,582,CLUB
205391,Meïté,Soualiho,73,14,Rare,3,3,Basic,France,Hellas Liga,PAOK FC,true,0,0,300-10000,0,CLUB
205533,Andersen,Alexander Juel,64,5,Rare,2,3,Basic,Denmark,Eliteserien,Aalesunds FK,false,0,0,150-10000,48,CLUB
205600,Umtiti,Samuel,79,5,Common,2,3,Basic,France,Ligue 1 Uber Eats,LOSC Lille,false,0,0,350-10000,280,CLUB
205693,Haller,Sébastien,83,25,Rare,3,3,Basic,Ivory Coast,Bundesliga,Borussia Dortmund,true,0,0,850-10000,0,CLUB
205812,Terracciano,Pietro,79,0,Common,1,2,GK Basic,Italy,Serie A TIM,Fiorentina,true,0,0,350-10000,0,CLUB
205895,Ring,Alexander,70,5,Rare,2,3,Basic,Finland,Major League Soccer,Austin FC,false,0,0,250-10000,245,CLUB
205923,Davies,Ben,77,5,Common,3,3,Basic,Wales,Premier League,Spurs,false,0,0,350-10000,273,CLUB
206003,Mvogo,Yvon,78,0,Common,1,3,GK Basic,Switzerland,Ligue 1 Uber Eats,FC Lorient,false,0,0,350-10000,277,CLUB
206006,Alioski,Ezgjan,73,7,Rare,3,2,Basic,FYR Macedonia,ROSHN Saudi League,Al Ahli,false,0,0,300-10000,256,CLUB
206113,Gnabry,Serge,87,12,Centurions Evo,4,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,1100-10000,0,CLUB
206159,Sabelli,Stefano,70,2,Common,3,3,Basic,Italy,Serie A TIM,Genoa,true,0,0,150-10000,0,CLUB
206225,Cheryshev,Denis,73,16,Rare,3,3,Basic,Russia,Serie BKT,Venezia,false,0,0,300-10000,256,CLUB
206517,Grealish,Jack,93,27,Team of the Season Plus,4,3,Basic,England,Premier League,Manchester City,true,0,0,2100-10000,0,CLUB
206594,March,Solly,79,12,Common,3,2,Basic,England,Premier League,Brighton,false,0,0,350-10000,280,CLUB
206654,Marí Villar,Pablo,76,5,Common,2,3,Basic,Spain,Serie A TIM,Monza,false,0,0,350-10000,270,CLUB
207439,Paredes,Leandro,77,14,Common,4,4,Basic,Argentina,Serie A TIM,Roma FC,false,0,0,350-10000,273,CLUB
207471,Vázquez,Franco,76,18,Common,4,3,Basic,Argentina,Serie BKT,Cremonese,true,0,0,350-10000,0,CLUB
207716,Al Hafith,Abdullah,63,5,Common,2,3,Basic,Saudi Arabia,ROSHN Saudi League,Al Wehda,false,0,0,150-10000,19,CLUB
207725,van der Hoorn,Mike,72,5,Common,2,3,Basic,Netherlands,Eredivisie,FC Utrecht,false,0,0,150-10000,108,CLUB
207863,de Almeida Monteiro,Felipe Augusto,78,5,Common,2,3,Basic,Brazil,Premier League,Nott'm Forest,true,0,0,350-10000,0,CLUB
207952,Ajayi,Semi,70,5,Common,2,2,Basic,Nigeria,EFL Championship,West Brom,false,0,0,150-10000,105,CLUB
207993,Kolašinac,Sead,78,5,Common,2,2,Basic,Bosnia Herzegovina,Serie A TIM,Bergamo Calcio,false,0,0,350-10000,277,CLUB
208004,Veltman,Joël,78,3,Common,2,4,Basic,Netherlands,Premier League,Brighton,true,0,0,350-10000,0,CLUB
208053,Pelkas,Dimitrios,72,18,Rare,3,3,Basic,Greece,Trendyol Süper Lig,Başakşehir,false,0,0,300-10000,252,CLUB
208295,Saïss,Romain,78,5,Common,3,3,Basic,Morocco,ROSHN Saudi League,Al Shabab,true,0,0,350-10000,0,CLUB
208330,Januzaj,Adnan,77,23,Common,4,4,Basic,Belgium,LALIGA EA SPORTS,Sevilla FC,true,0,0,350-10000,0,CLUB
208364,Mata Pedro Lourenço,Clinton Mukoni,77,3,Common,3,3,Basic,Angola,Ligue 1 Uber Eats,OL,true,0,0,350-10000,0,CLUB
208573,Dyngeland,Mathias,67,0,Common,1,3,GK Basic,Norway,Eliteserien,SK Brann,false,0,0,150-10000,101,CLUB
208574,Kostić,Filip,83,16,Rare,3,2,Basic,Serbia,Serie A TIM,Juventus,true,0,0,850-10000,0,CLUB
208645,Moore-Taylor,Jordan,64,5,Rare,2,2,Basic,England,EFL League Two,Forest Green,false,0,0,150-10000,48,CLUB
208787,Thomasson,Adrien,78,27,Common,4,4,Basic,France,Ligue 1 Uber Eats,RC Lens,false,0,0,350-10000,277,CLUB
208852,Morris,Kieron,63,12,Common,3,4,Basic,England,EFL League Two,Tranmere Rovers,false,0,0,150-10000,19,CLUB
208919,Gauld,Ryan,76,21,Common,4,3,Basic,Scotland,Major League Soccer,Whitecaps FC,false,0,0,350-10000,270,CLUB
208999,Wright,Drey,64,2,Rare,3,3,Basic,England,cinch Premiership,St. Johnstone,false,0,0,150-10000,48,CLUB
209331,Salah,Mohamed,89,23,Rare,4,3,Basic,Egypt,Premier League,Liverpool,true,0,0,9100-35000,0,CLUB
209569,Al Moqahwi,Hussain,64,14,Rare,3,3,Basic,Saudi Arabia,ROSHN Saudi League,Al Fateh,false,0,0,150-10000,48,CLUB
209698,Touré,Birama,73,10,Rare,2,3,Basic,Mali,ROSHN Saudi League,Al Riyadh,true,0,0,300-10000,0,CLUB
209960,Pacheco Flores,Fernando,75,0,Common,1,2,GK Basic,Spain,LALIGA HYPERMOTION,RCD Espanyol,true,0,0,300-10000,0,CLUB
210257,Santana de Moraes,Ederson,88,0,Rare,1,3,GK Basic,Brazil,Premier League,Manchester City,false,0,0,6100-18000,625,CLUB
210315,De Tomás Gómez,Raúl,79,25,Common,4,4,Basic,Spain,LALIGA EA SPORTS,Rayo Vallecano,true,0,0,350-10000,0,CLUB
210324,Hofmann,Jonas,83,18,Rare,3,4,Basic,Germany,Bundesliga,Leverkusen,true,0,0,850-10000,0,CLUB
210423,Rusnák,Albert,74,18,Rare,4,5,Basic,Slovakia,Major League Soccer,Sounders FC,true,0,0,300-10000,0,CLUB
210665,Halstenberg,Marcel,76,5,Common,3,3,Basic,Germany,Bundesliga 2,Hannover 96,true,0,0,350-10000,0,CLUB
210802,Nilsson,Joakim,72,5,Rare,2,2,Basic,Sweden,Major League Soccer,St. Louis CITY SC,false,0,0,300-10000,252,CLUB
210950,De Blasis,Pablo,74,18,CONMEBOL Sudamericana,3,4,Basic,Argentina,CONMEBOL Sudamericana,Gimnasia,false,0,0,150-10000,111,CLUB
211009,Lenihan,Darragh,73,5,Rare,2,3,Basic,Republic of Ireland,EFL Championship,Middlesbrough,false,0,0,300-10000,256,CLUB
211037,De La Hoz López,César,72,10,Common,2,3,Basic,Spain,LALIGA HYPERMOTION,R. Valladolid CF,true,0,0,150-10000,0,CLUB
211093,McGregor,Callum,79,10,Rare,4,4,Basic,Scotland,cinch Premiership,Celtic,true,0,0,650-10000,0,CLUB
211300,Martial,Anthony,80,25,Rare,4,4,Basic,France,Premier League,Man Utd,false,0,0,650-10000,568,CLUB
211361,Cataldi,Danilo,77,10,Common,3,4,Basic,Italy,Serie A TIM,Latium,true,0,0,350-10000,0,CLUB
211368,Tué Na Bangna,Armindo,77,16,Rare,4,3,Basic,Portugal,Liga Portugal,SC Braga,true,0,0,650-10000,0,CLUB
211594,Leigh,Greg,64,7,Rare,2,3,Basic,Jamaica,EFL League One,Oxford United,false,0,0,150-10000,48,CLUB
211671,Radošević,Josip,67,10,Rare,2,3,Basic,Croatia,3F Superliga,Brøndby IF,false,0,0,250-10000,235,CLUB
211820,Ofosu-Ayeh,Phil,64,3,Rare,3,3,Basic,Ghana,Allsvenskan,Halmstads BK,false,0,0,150-10000,48,CLUB
211856,Akpoguma,Kevin,74,5,Rare,3,4,Basic,Nigeria,Bundesliga,TSG Hoffenheim,false,0,0,300-10000,259,CLUB
211857,Muñoz Miguel,Alejandro José,74,7,Rare,2,3,Basic,Spain,LALIGA HYPERMOTION,Levante UD,false,0,0,300-10000,259,CLUB
212118,Grimes,Matt,73,14,Rare,3,5,Basic,England,EFL Championship,Swansea City,true,0,0,300-10000,0,CLUB
212170,Desler,Mikkel,73,3,Common,2,3,Basic,Denmark,Ligue 1 Uber Eats,Toulouse FC,false,0,0,150-10000,110,CLUB
212192,Green,Julian,69,18,Common,3,4,Basic,United States,Bundesliga 2,Fürth ,true,0,0,150-10000,0,CLUB
212419,Mings,Tyrone,79,5,Common,3,2,Basic,England,Premier League,Aston Villa,true,0,0,350-10000,0,CLUB
212442,Malheiro de Sá,José Pedro,79,0,Common,1,2,GK Basic,Portugal,Premier League,Wolves,true,0,0,350-10000,0,CLUB
212474,Maia Silva,Tiago Rafael,74,14,Rare,4,4,Basic,Portugal,Liga Portugal,Vitória SC,false,0,0,300-10000,259,CLUB
212591,Zimmerman,Walker,76,5,Common,2,3,Basic,United States,Major League Soccer,Nashville SC,false,0,0,350-10000,270,CLUB
212622,Kimmich,Joshua,88,10,Rare,3,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,6100-17000,0,CLUB
212626,Selke,Davie,73,25,Common,3,3,Basic,Germany,Bundesliga,1. FC Köln,true,0,0,150-10000,0,CLUB
212729,Pinheiro Carvalho,António José,74,14,Rare,4,3,Basic,Portugal,ROSHN Saudi League,Al Hazem,false,0,0,300-10000,259,CLUB
212811,Lemina,Mario,78,10,Common,3,4,Basic,Gabon,Premier League,Wolves,false,0,0,350-10000,277,CLUB
212814,N. Costa Eduardo,João Mário,82,12,Rare,3,4,Basic,Portugal,Liga Portugal,SL Benfica,false,0,0,700-10000,582,CLUB
212989,Luštica,Steven,64,10,Rare,2,3,Basic,Australia,Isuzu UTE A League,Western United,false,0,0,150-10000,48,CLUB
213000,van Beek,Sven,73,5,Rare,2,2,Basic,Netherlands,Eredivisie,sc Heerenveen,false,0,0,300-10000,256,CLUB
213051,Elneny,Mohamed,75,10,Common,3,3,Basic,Egypt,Premier League,Arsenal,false,0,0,300-10000,266,CLUB
213172,Lee,Eu Ddeum,62,7,Common,2,3,Basic,Korea Republic,K League 1,GwangJu FC,true,0,0,150-10000,0,CLUB
213228,Asamoah,Samuel,67,10,Common,3,3,Basic,Togo,SUPERLIGA,FCU 1948 Craiova,false,0,200,150-10000,101,CLUB
213327,Jovanović,Aleksandar,64,5,Rare,2,2,Basic,Australia,Indian Super League,Bengaluru FC,false,0,0,150-10000,48,CLUB
