Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
199564,Roberto Carnicer,Sergio,80,3,Common,3,3,Basic,Spain,LALIGA EA SPORTS,FC Barcelona,true,0,0,350-10000,0,CLUB
199576,Romeu Vidal,Oriol,80,10,Common,2,3,Basic,Spain,LALIGA EA SPORTS,FC Barcelona,true,0,0,350-10000,0,CLUB
199580,Goldson,Connor,75,5,Common,2,2,Basic,England,cinch Premiership,Rangers,true,0,0,300-10000,0,CLUB
199601,Çağıran,Musa,63,10,Rare,2,4,Basic,Türkiye,Trendyol Süper Lig,Hatayspor,false,0,0,150-10000,47,CLUB
199684,Malarczyk,Piotr,63,5,Rare,2,3,Basic,Poland,PKO Bank Polski Ekstraklasa,Korona Kielce,true,0,0,150-10000,0,CLUB
199730,Moldovan,Dinu,63,0,Rare,1,2,GK Basic,Romania,SUPERLIGA,Sepsi OSK,false,0,0,150-10000,47,CLUB
199769,Potzmann,Marvin,67,3,Common,3,3,Basic,Austria,Österreichische Fußball-Bundesliga,FK Austria Wien,false,0,0,150-10000,101,CLUB
199848,da Silva Moreira,Pedro Manuel,67,14,Common,3,3,Basic,Portugal,Liga Portugal,Arouca,false,0,0,150-10000,101,CLUB
199897,Höfler,Nicolas,76,10,Common,2,3,Basic,Germany,Bundesliga,SC Freiburg,true,0,0,350-10000,0,CLUB
199909,Pervan,Pavao,73,0,Rare,1,4,GK Basic,Austria,Bundesliga,VfL Wolfsburg,false,0,0,300-10000,256,CLUB
199912,Kittel,Sonny,71,21,Rare,4,5,Basic,Germany,PKO Bank Polski Ekstraklasa,Raków,false,0,0,250-10000,249,CLUB
200094,Ozdoev,Magomed,76,14,Common,3,4,Basic,Russia,Hellas Liga,PAOK FC,true,0,0,350-10000,0,CLUB
200108,Boilesen,Nicolai,71,5,Common,3,3,Basic,Denmark,3F Superliga,F.C. København,false,0,0,150-10000,107,CLUB
200110,Bizot,Marco,76,0,Common,1,2,GK Basic,Netherlands,Ligue 1 Uber Eats,Stade Brestois 29,true,0,0,350-10000,0,CLUB
