Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
203841,Pope,Nick,84,0,Rare,1,3,GK Basic,England,Premier League,Newcastle Utd,true,0,0,1100-10000,0,CLUB
204485,Mahrez,Riyad,86,12,Rare,5,4,Basic,Algeria,ROSHN Saudi League,Al Ahli,true,0,0,3600-12000,0,CLUB
204737,Milhazes Agra,Salvador José,72,23,Rare,3,4,Basic,Portugal,Liga Portugal,Boavista FC,false,0,0,300-10000,252,CLUB
204838,Jiménez,Raúl,76,25,Common,3,4,Basic,Mexico,Premier League,Fulham,false,0,0,350-10000,270,CLUB
206113,Gnabry,Serge,87,12,Centurions Evo,4,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,1100-10000,0,CLUB
207865,Aoás Corrêa,Marcos,87,5,Rare,3,3,Basic,Brazil,Ligue 1 Uber Eats,Paris SG,true,0,0,5100-20000,0,CLUB
208722,Mané,Sadio,86,21,Rare,4,4,Basic,Senegal,ROSHN Saudi League,Al Nassr,true,0,0,3600-12000,0,CLUB
209331,Salah,Mohamed,89,23,Rare,4,3,Basic,Egypt,Premier League,Liverpool,true,0,0,9100-100000,0,CLUB
209782,Larsson,Sam,75,16,Common,4,2,Basic,Sweden,Trendyol Süper Lig,Antalyaspor,false,0,0,300-10000,266,CLUB
212190,Süle,Niklas,84,5,Rare,3,3,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,1100-10000,0,CLUB
212198,Borges Fernandes,Bruno Miguel,88,18,Rare,4,3,Basic,Portugal,Premier League,Manchester Utd,true,0,0,6100-30000,0,CLUB
212622,Kimmich,Joshua,88,10,Rare,3,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,6100-30000,0,CLUB
212831,Ramses Becker,Alisson,89,0,Rare,1,3,GK Basic,Brazil,Premier League,Liverpool,true,0,0,9100-65000,0,CLUB
213345,Coman,Kingsley,85,16,Rare,5,3,Basic,France,Bundesliga,FC Bayern München,true,0,0,2100-10000,0,CLUB
215698,Maignan,Mike,87,0,Rare,1,4,GK Basic,France,Serie A TIM,Milan,true,0,0,5100-19000,0,CLUB
216267,Robertson,Andrew,86,7,Rare,3,2,Basic,Scotland,Premier League,Liverpool,true,0,0,3600-16000,0,CLUB
216409,Politano,Matteo,81,23,Rare,4,4,Basic,Italy,Serie A TIM,Napoli FC,true,0,0,650-10000,0,CLUB
218667,Carvalho e Silva,Bernardo Mota,88,14,Rare,4,3,Basic,Portugal,Premier League,Manchester City,true,0,0,6100-30000,0,CLUB
220814,Hernández,Lucas,84,5,Rare,2,2,Basic,France,Ligue 1 Uber Eats,Paris SG,true,0,0,1100-10000,0,CLUB
220834,Asensio Willemsen,Marco,83,23,Rare,4,3,Basic,Spain,Ligue 1 Uber Eats,Paris SG,true,0,0,850-10000,0,CLUB
224232,Barella,Nicolò,86,14,Rare,3,3,Basic,Italy,Serie A TIM,Inter,true,0,0,3600-12000,0,CLUB
224293,da Silva Neves,Rúben Diogo,84,10,Rare,3,4,Basic,Portugal,ROSHN Saudi League,Al Hilal,true,0,0,1100-10000,0,CLUB
225356,Ibargüen,Andrés,73,16,CONMEBOL Libertadores,3,3,Basic,Colombia,CONMEBOL Libertadores,Indep. Medellín,false,0,0,300-10000,256,CLUB
226177,Sauerbrunn,Becky,85,5,Rare,3,3,Basic,United States,National Women's Soccer League,Portland Thorns,true,0,0,2100-10000,0,CLUB
226301,Morgan,Alex,89,25,Rare,4,5,Basic,United States,National Women's Soccer League,San Diego Wave,true,0,0,9100-65000,0,CLUB
226302,Popp,Alexandra,88,25,Rare,3,5,Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,6100-30000,0,CLUB
226979,Ilestedt,Amanda,84,5,Rare,2,3,Basic,Sweden,Barclays Women’s Super League,Arsenal,true,0,0,1100-10000,0,CLUB
227013,Rolfö,Fridolina,87,7,Rare,4,5,Basic,Sweden,Liga F,FC Barcelona,true,0,0,5100-19000,0,CLUB
227190,Paredes Hernández,Irene,88,5,Rare,2,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,6100-30000,0,CLUB
227191,Torrejón Moya,Marta,85,3,In-Progress Evolution,2,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,1100-10000,0,CLUB
227203,Putellas Segura,Alexia,91,14,Rare,5,5,Hunter,Spain,Liga F,FC Barcelona,true,0,0,31000-600000,0,CLUB
227246,Bronze,Lucy,87,3,Rare,3,3,Basic,England,Liga F,FC Barcelona,true,0,0,5100-18000,0,CLUB
227310,Hegerberg,Ada,89,25,Rare,4,4,Basic,Norway,D1 Arkema,OL,true,0,0,9100-60000,0,CLUB
227318,Henry,Amandine,85,10,Rare,3,3,Basic,France,National Women's Soccer League,Angel City FC,true,0,0,2100-10000,0,CLUB
227323,Reiten,Guro,88,27,Rare,4,3,Basic,Norway,Barclays Women’s Super League,Chelsea,true,0,0,6100-32500,0,CLUB
227361,Diani,Kadidiatou,89,23,Rare,4,4,Basic,France,D1 Arkema,OL,true,0,0,9100-65000,0,CLUB
227383,Buchanan,Kadeisha,85,5,Rare,2,3,Basic,Canada,Barclays Women’s Super League,Chelsea,true,0,0,2100-10000,0,CLUB
227392,Lawrence,Ashley,86,3,Rare,3,4,Basic,Canada,Barclays Women’s Super League,Chelsea,true,0,0,3600-12000,0,CLUB
227410,Scott,Desiree,84,10,Rare,3,3,Basic,Canada,National Women's Soccer League,KC Current,true,0,0,1100-10000,0,CLUB
227776,Paños Garcia,Sandra,87,0,Rare,1,3,GK Basic,Spain,Liga F,FC Barcelona,true,0,0,5100-18000,0,CLUB
228702,de Jong,Frenkie,87,14,Rare,4,3,Basic,Netherlands,LALIGA EA SPORTS,FC Barcelona,true,0,0,5100-19000,0,CLUB
228881,Calabria,Davide,81,3,Rare,3,3,Basic,Italy,Serie A TIM,Milan,true,0,0,650-10000,0,CLUB
228941,Valente da Silva,André Miguel,80,25,Rare,4,3,Basic,Portugal,LALIGA EA SPORTS,Real Sociedad,true,0,0,650-10000,0,CLUB
230621,Donnarumma,Gianluigi,87,0,Rare,1,3,GK Basic,Italy,Ligue 1 Uber Eats,Paris SG,true,0,0,5100-19000,0,CLUB
230666,Fernando de Jesus,Gabriel,84,25,Rare,4,3,Basic,Brazil,Premier League,Arsenal,true,0,0,1100-10000,0,CLUB
231281,Alexander-Arnold,Trent,88,3,Winter Wildcards Evo,3,4,Basic,England,Premier League,Liverpool,true,0,0,3600-12000,0,CLUB
231432,Horan,Lindsey,86,14,Rare,4,3,Basic,United States,D1 Arkema,OL,true,0,0,3600-12000,0,CLUB
231443,Dembélé,Ousmane,86,23,Rare,5,5,Basic,France,Ligue 1 Uber Eats,Paris SG,true,0,0,3600-14000,0,CLUB
231866,Hernández Cascante,Rodrigo,89,10,Rare,3,4,Basic,Spain,Premier League,Manchester City,true,0,0,9100-65000,0,CLUB
232073,Swanson,Mallory,86,27,Rare,4,5,Basic,United States,National Women's Soccer League,Chicago Red Stars,true,0,0,3600-12000,0,CLUB
232075,Lavelle,Rose,87,18,Rare,4,4,Basic,United States,National Women's Soccer League,OL Reign,true,0,0,5100-18000,0,CLUB
232293,Osimhen,Victor,88,25,Rare,3,4,Basic,Nigeria,Serie A TIM,Napoli FC,false,0,0,6100-30000,625,CLUB
232363,Škriniar,Milan,84,5,Rare,2,3,Basic,Slovakia,Ligue 1 Uber Eats,Paris SG,true,0,0,1100-10000,0,CLUB
232656,Hernández,Theo,85,7,Rare,3,3,Basic,France,Serie A TIM,Milan,true,0,0,2100-18000,0,CLUB
233662,Karchaoui,Sakina,86,7,Rare,4,4,Basic,France,D1 Arkema,Paris SG,true,0,0,3600-13000,0,CLUB
233746,Miedema,Vivianne,86,25,Rare,4,4,Basic,Netherlands,Barclays Women’s Super League,Arsenal,true,0,0,3600-12000,0,CLUB
233748,Martens,Lieke,84,27,Rare,5,4,Basic,Netherlands,D1 Arkema,Paris SG,true,0,0,1100-10000,0,CLUB
233837,Magull,Lina,87,18,Rare,5,3,Basic,Germany,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,5100-18000,0,CLUB
234378,Rice,Declan,85,10,Rare,2,3,Basic,England,Premier League,Arsenal,true,0,0,2100-10000,0,CLUB
235073,Kobel,Gregor,87,0,Rare,1,3,GK Basic,Switzerland,Bundesliga,Borussia Dortmund,false,0,0,5100-18000,618,CLUB
235212,Hakimi,Achraf,84,3,Rare,4,4,Basic,Morocco,Ligue 1 Uber Eats,Paris SG,true,0,0,1100-10000,0,CLUB
235243,de Ligt,Matthijs,86,5,Rare,2,3,Basic,Netherlands,Bundesliga,FC Bayern München,true,0,0,3600-12000,0,CLUB
235570,Makouta,Gaius,72,14,Rare,3,3,Basic,Congo,Liga Portugal,Boavista FC,false,0,0,300-10000,252,CLUB
235805,Chiesa,Federico,84,16,Rare,4,4,Basic,Italy,Serie A TIM,Juventus,true,0,0,1100-10000,0,CLUB
236479,León Cebrián,María Pilar,89,5,Rare,2,3,Gladiator,Spain,Liga F,FC Barcelona,true,0,0,9100-65000,0,CLUB
236786,Terrier,Martin,81,16,Rare,3,3,Basic,France,Ligue 1 Uber Eats,Stade Rennais FC,true,0,0,650-10000,0,CLUB
237086,Kim,Min Jae,84,5,Rare,2,3,Basic,Korea Republic,Bundesliga,FC Bayern München,true,0,0,1100-10000,0,CLUB
237185,Davies,Jordan,63,14,Common,3,3,Basic,Wales,EFL League Two,Wrexham,false,0,0,150-10000,19,CLUB
237197,Geyoro,Grace,86,14,Rare,3,3,Basic,France,D1 Arkema,Paris SG,true,0,0,3600-12000,0,CLUB
237289,Guijarro Gutiérrez,Patricia,88,14,Rare,4,4,Basic,Spain,Liga F,FC Barcelona,true,0,0,6100-30000,0,CLUB
237383,Bastoni,Alessandro,89,5,Evolutions II,2,3,Basic,Italy,Serie A TIM,Inter,true,0,0,2100-10000,0,CLUB
237424,Paik,Seung Ho,73,14,Common,4,5,Basic,Korea Republic,K League 1,Jeonbuk Hyundai,false,0,0,150-10000,110,CLUB
237673,Sheridan,Kailen,85,0,Rare,1,2,GK Basic,Canada,National Women's Soccer League,San Diego Wave,true,0,0,2100-10000,0,CLUB
238257,Bright,Millie,89,5,Evolutions II,2,4,Basic,England,Barclays Women’s Super League,Chelsea,true,0,0,2100-10000,0,CLUB
238370,Pongračić,Marin,87,5,Winter Wildcards Evo,2,3,Basic,Croatia,Serie A TIM,Lecce,true,0,0,300-10000,0,CLUB
238794,de Oliveira Júnior,Vinícius José,89,27,Rare,5,4,Catalyst,Brazil,LALIGA EA SPORTS,Real Madrid,false,0,515000,32250-600000,632,CLUB
239053,Valverde,Federico,88,14,Rare,3,4,Basic,Uruguay,LALIGA EA SPORTS,Real Madrid,false,0,0,6100-100000,625,CLUB
239085,Haaland,Erling,91,25,Rare,3,3,Basic,Norway,Premier League,Manchester City,true,0,0,10500-140000,0,CLUB
239818,Gato Alves Dias,Rúben Santos,89,5,Rare,2,4,Basic,Portugal,Premier League,Manchester City,true,0,0,9100-65000,0,CLUB
240130,Gabriel Militão,Éder,86,5,Rare,2,3,Basic,Brazil,LALIGA EA SPORTS,Real Madrid,true,0,0,3600-20000,0,CLUB
240714,Roord,Jill,86,18,Rare,4,4,Basic,Netherlands,Barclays Women’s Super League,Manchester City,true,0,0,3600-12000,0,CLUB
241846,Pajor,Ewa,87,25,Rare,3,3,Basic,Poland,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,5100-18000,0,CLUB
242830,Walsh,Keira,85,10,Rare,3,3,Basic,England,Liga F,FC Barcelona,true,0,0,2100-10000,0,CLUB
243812,Silva de Goes,Rodrygo,85,23,Rare,4,4,Basic,Brazil,LALIGA EA SPORTS,Real Madrid,true,0,0,2100-12000,0,CLUB
245443,Galli,Aurora,85,14,Evolutions II,3,3,Basic,Italy,Barclays Women’s Super League,Everton,true,0,0,350-10000,0,CLUB
245802,Mead,Beth,87,23,Rare,5,4,Basic,England,Barclays Women’s Super League,Arsenal,true,0,0,5100-18000,0,CLUB
245872,Little,Kim,86,14,Rare,3,4,Basic,Scotland,Barclays Women’s Super League,Arsenal,true,0,0,3600-12000,0,CLUB
245956,Endler,Christiane,88,0,Rare,1,3,GK Basic,Chile,D1 Arkema,OL,true,0,0,6100-30000,0,CLUB
246219,Shaw,Khadija,85,25,Rare,3,4,Basic,Jamaica,Barclays Women’s Super League,Manchester City,false,0,0,2100-10000,604,CLUB
246426,Williamson,Leah,85,5,Rare,3,3,Basic,England,Barclays Women’s Super League,Arsenal,true,0,0,2100-10000,0,CLUB
246629,Oshoala,Asisat,85,25,Rare,4,4,Basic,Nigeria,Liga F,FC Barcelona,true,0,0,2100-10000,0,CLUB
246669,Saka,Bukayo,86,23,Rare,3,3,Basic,England,Premier League,Arsenal,true,0,0,3600-13000,0,CLUB
247028,Král,Alex,76,10,Common,3,3,Basic,Czech Republic,Bundesliga,Union Berlin,false,0,0,350-10000,270,CLUB
247515,Barnes,John,87,27,Icon,4,4,Basic,England,Icons,ICON,true,0,0,65500-140000,0,CLUB
247635,Kvaratskhelia,Khvicha,86,27,Rare,5,5,Basic,Georgia,Serie A TIM,Napoli FC,true,0,0,3600-13000,0,CLUB
247788,Gwinn,Giulia,86,7,Evolutions II,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,850-10000,0,CLUB
248717,Oberdorf,Lena,87,10,Rare,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,5100-18000,0,CLUB
251128,Geertsen,Nicolai,63,5,Common,2,3,Basic,Denmark,3F Superliga,Hvidovre IF,false,0,0,150-10000,19,CLUB
251288,Medić,Jakov,72,5,Rare,2,3,Basic,Croatia,Eredivisie,Ajax,false,0,0,300-10000,252,CLUB
253436,Batlle Pascual,Ona,85,3,Rare,3,4,Basic,Spain,Liga F,FC Barcelona,true,0,0,2100-10000,0,CLUB
254553,Gibson,Joe,52,3,Common,2,3,Basic,England,EFL Championship,Middlesbrough,false,0,0,150-10000,16,CLUB
256790,Musiala,Jamal,86,18,Rare,5,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,3600-13000,0,CLUB
257008,Hemp,Lauren,86,27,Rare,4,3,Basic,England,Barclays Women’s Super League,Manchester City,true,0,0,3600-12000,0,CLUB
258319,Iosifov,Nikita,66,12,Common,3,3,Basic,Russia,LALIGA HYPERMOTION,CD Mirandés,false,0,0,150-10000,99,CLUB
259570,Orozco,Franco,67,16,Common,4,3,Basic,Argentina,Liga Profesional de Fútbol,Lanús,false,0,0,150-10000,101,CLUB
260257,Lacava,Matías,68,27,Common,4,2,Basic,Venezuela,Liga Portugal,FC Vizela,false,0,0,150-10000,102,CLUB
261661,Fixelles,Mathias,67,10,Common,2,3,Basic,Belgium,1A Pro League,KVC Westerlo,false,0,0,150-10000,101,CLUB
262495,Larrucea Arrien,Gorka,65,10,Common,3,3,Basic,Spain,SUPERLIGA,FC Dinamo 1948,false,0,0,150-10000,98,CLUB
264012,Smith,Sophia,88,25,Rare,4,5,Basic,United States,National Women's Soccer League,Portland Thorns,true,0,0,6100-32500,0,CLUB
264884,Dudek,Paulina,84,5,Rare,2,2,Basic,Poland,D1 Arkema,Paris SG,true,0,0,1100-10000,0,CLUB
265242,Zinsberger,Manuela,85,0,Rare,1,4,GK Basic,Austria,Barclays Women’s Super League,Arsenal,true,0,0,2100-10000,0,CLUB
267201,Fishlock,Jess,87,14,Radioactive EVO,4,4,Basic,Wales,National Women's Soccer League,OL Reign,true,0,0,1100-10000,0,CLUB
267275,Nagasato,Yuki,84,18,Rare,4,5,Basic,Japan,National Women's Soccer League,Chicago Red Stars,true,0,0,1100-10000,0,CLUB
267300,Fishel,Mia,87,25,Winter Wildcards Evo,3,4,Basic,United States,Barclays Women’s Super League,Chelsea,true,0,650,300-10000,0,CLUB
267485,Blum,Lewin,64,3,Rare,2,3,Basic,Switzerland,Credit Suisse Super League,BSC Young Boys,false,0,0,150-10000,48,CLUB
267819,Moore,Kian,56,0,Common,1,3,GK Basic,Republic of Ireland,SSE Airtricity Men's Premier Division,UCD AFC,false,0,0,150-10000,17,CLUB
268475,Naalsund,Lisa Fjeldstad,70,10,Common,2,3,Basic,Norway,Barclays Women’s Super League,Manchester Utd,false,0,0,150-10000,105,CLUB
269603,Smolarek,Włodzimierz,86,25,UT Heroes,3,3,Basic,Poland,Bundesliga,HERO,true,0,0,10500-50000,0,CLUB
269923,Russell-Rowe,Jacen,60,25,Common,2,3,Basic,Canada,Major League Soccer,Columbus Crew,false,0,0,150-10000,18,CLUB
271017,Pereira de Souza,Matheus,66,7,Common,2,3,Basic,Brazil,Liga Portugal,FC Vizela,false,0,0,150-10000,99,CLUB
275207,Leysen,Fedde,62,5,Common,2,3,Basic,Belgium,1A Pro League,R. Union St.-G.,false,0,0,150-10000,19,CLUB
275332,Bøndergaard,Asbjørn,56,25,Common,2,3,Basic,Denmark,3F Superliga,Silkeborg IF,false,0,0,150-10000,17,CLUB
277015,Wendt,Max,58,0,Common,1,3,GK Basic,Germany,Bundesliga,SV Darmstadt 98,false,0,0,150-10000,17,CLUB
50332172,Ricken,Lars,87,18,UEFA Heroes (Mens),3,4,Basic,Germany,Bundesliga,HERO,true,0,0,15000-290000,0,CLUB
50337321,Litmanen,Jari,89,18,UEFA Heroes (Mens),4,4,Basic,Finland,Eredivisie,HERO,true,0,0,32500-600000,0,CLUB
50337327,Kanu,Nwankwo,87,21,UEFA Heroes (Mens),4,3,Basic,Nigeria,Eredivisie,HERO,true,0,0,18500-350000,0,CLUB
50340121,Rosický,Tomáš,88,18,UEFA Heroes (Mens),4,4,Basic,Czech Republic,Bundesliga,HERO,true,0,0,45000-850000,0,CLUB
50495888,da Silva,Thiago Emiliano,87,5,Centurions,2,3,Basic,Brazil,Premier League,Chelsea,true,0,0,1000-10000,0,CLUB
50499596,Lloris,Hugo,91,0,End Of An Era,1,1,GK Basic,France,Premier League,Spurs,true,0,0,5000-15000,0,CLUB
50501064,Vela,Carlos,85,23,Radioactive,4,3,Basic,Mexico,Major League Soccer,LAFC,true,0,0,10500-30000,0,CLUB
50509331,Sommer,Yann,86,0,Team of the Week,1,4,GK Basic,Switzerland,Serie A TIM,Inter,true,0,0,10500-100000,0,CLUB
50521692,Moore,Bobby,91,5,Winter Wildcards ICON,2,3,Basic,England,Icons,ICON,true,0,0,500-10000,0,CLUB
50521797,De Marcos Arana,Oscar,85,3,Team of the Week,4,3,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,10500-80000,0,CLUB
50522589,Hrádecký,Lukáš,88,0,FC Versus Fire,3,3,GK Basic,Finland,Bundesliga,Leverkusen,true,0,0,10750-37500,0,CLUB
50524996,Shaqiri,Xherdan,85,18,Radioactive,5,4,Basic,Switzerland,Major League Soccer,Chicago Fire FC,true,0,0,10500-30000,0,CLUB
50529824,de Vrij,Stefan,85,5,Team of the Week,2,3,Basic,Netherlands,Serie A TIM,Inter,true,0,0,10500-110000,0,CLUB
50533183,Varane,Raphaël,88,5,Thunderstruck,2,4,Basic,France,Premier League,Manchester Utd,true,0,0,45750-850000,0,CLUB
50534532,Spinazzola,Leonardo,85,2,FC Versus Fire,5,4,Basic,Italy,Serie A TIM,Roma FC,false,0,0,10500-55000,10370,CLUB
50537217,Ward-Prowse,James,86,14,Trailblazers,3,3,Basic,England,Premier League,West Ham,true,0,0,10500-35000,0,CLUB
50537248,Umtiti,Samuel,86,5,Thunderstruck,2,3,Basic,France,Ligue 1 Uber Eats,LOSC Lille,true,0,0,10500-40000,0,CLUB
50539776,Çalhanoğlu,Hakan,86,10,Team of the Week,4,4,Basic,Turkey,Serie A TIM,Inter,true,0,0,10500-130000,0,CLUB
50540222,Kostić,Filip,86,16,Winter Wildcards,5,3,Basic,Serbia,Serie A TIM,Juventus,true,0,0,10500-190000,0,CLUB
50540266,Vázquez Iglesias,Lucas,86,3,Team of the Week,4,5,Basic,Spain,LALIGA EA SPORTS,Real Madrid,true,0,0,10500-80000,0,CLUB
50542529,McGinn,John,86,16,Team of the Week,3,3,Basic,Scotland,Premier League,Aston Villa,true,0,0,10500-85000,0,CLUB
50542583,Berardi,Domenico,87,23,Team of the Week,4,4,Basic,Italy,Serie A TIM,Sassuolo,true,0,0,10750-100000,0,CLUB
50542758,Dybala,Paulo,87,25,Team of the Week,4,3,Basic,Argentina,Serie A TIM,Roma FC,true,0,0,10750-95000,0,CLUB
50543336,Gayà Peña,José Luís,85,7,Trailblazers,4,3,Basic,Spain,LALIGA EA SPORTS,Valencia CF,true,0,0,10500-50000,0,CLUB
50545314,Loftus-Cheek,Ruben,88,14,Thunderstruck,4,4,Basic,England,Serie A TIM,Milan,true,0,0,2000-20000,0,CLUB
50545604,Traoré Diarra,Adama,87,2,Moments,4,3,Basic,Spain,Premier League,Fulham,true,0,0,1000-10000,0,CLUB
50548195,Ferreira Silva,Rafael A.,86,21,Team of the Week,4,3,Basic,Portugal,Liga Portugal,SL Benfica,true,0,0,10500-65000,0,CLUB
50552171,Mina,Yerry,86,5,Winter Wildcards,2,5,Basic,Colombia,Serie A TIM,Fiorentina,true,0,0,500-10000,0,CLUB
50552482,Asensio Willemsen,Marco,86,23,FC Versus Fire,5,3,Basic,Spain,Ligue 1 Uber Eats,Paris SG,true,0,0,10500-35000,0,CLUB
50553979,Klostermann,Lukas,87,5,Thunderstruck,2,3,Basic,Germany,Bundesliga,RB Leipzig,true,0,0,10750-60000,0,CLUB
50556070,Boga,Jérémie,87,16,Storyline,4,4,Basic,Ivory Coast,Ligue 1 Uber Eats,OGC Nice,true,0,0,5000-150000,0,CLUB
50556106,Teixeira da Silva,Diogo José,86,21,FC Pro Open Jota,4,5,Basic,Portugal,Premier League,Liverpool,true,0,0,1000-10000,0,CLUB
50556774,Skhiri,Ellyes,87,10,Winter Wildcards,3,3,Basic,Tunisia,Bundesliga,Frankfurt,true,0,0,10750-95000,0,CLUB
50557023,Laimer,Konrad,87,10,UCL Road to the Knockouts,3,3,Basic,Austria,Bundesliga,FC Bayern München,true,0,0,10750-80000,0,CLUB
50557919,Ruiz Peña,Fabián,85,14,Team of the Week,4,3,Basic,Spain,Ligue 1 Uber Eats,Paris SG,true,0,0,10500-70000,0,CLUB
50557976,Rapinoe,Megan,86,16,Team of the Week,4,5,Basic,United States,National Women's Soccer League,OL Reign,true,0,0,10500-100000,0,CLUB
50558139,Tierney,Kieran,86,7,Thunderstruck,3,3,Basic,Scotland,LALIGA EA SPORTS,Real Sociedad,true,0,0,10500-30000,0,CLUB
