Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
199550,Martins Indi,Bruno,74,5,Rare,2,3,Basic,Netherlands,Eredivisie,AZ,false,0,0,300-10000,259,CLUB
199833,Unnerstall,Lars,79,0,Rare,1,1,GK Basic,Germany,Eredivisie,FC Twente,false,0,0,650-10000,561,CLUB
199917,Forster-Caskey,Jake,63,14,Rare,3,2,Basic,England,EFL League One,Stevenage,false,0,0,150-10000,47,CLUB
200145,Venancio Casimiro,Carlos Henrique,89,10,Rare,2,3,Basic,Brazil,Premier League,Man Utd,true,0,0,9100-35000,0,CLUB
200159,Ortega,Stefan,79,0,Common,1,4,GK Basic,Germany,Premier League,Manchester City,true,0,0,350-10000,0,CLUB
200210,Sarcevic,Antoni,62,14,Rare,3,2,Basic,England,EFL League Two,Stockport,false,0,0,150-10000,47,CLUB
200389,Oblak,Jan,88,0,Rare,1,3,GK Basic,Slovenia,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,6100-16000,0,CLUB
200471,Chima Chukwu,Daniel,64,25,Rare,2,3,Basic,Nigeria,Indian Super League,Jamshedpur FC,false,0,0,150-10000,48,CLUB
200521,Ince,Tom,72,12,Common,4,2,Basic,England,EFL Championship,Watford,true,0,0,150-10000,0,CLUB
200529,Chadli,Nacer,73,16,Rare,4,4,Basic,Belgium,1A Pro League,KVC Westerlo,false,0,0,300-10000,256,CLUB
200633,McDonald,Rod,64,5,Rare,2,2,Basic,England,EFL League Two,Harrogate Town,false,0,0,150-10000,48,CLUB
200746,Lundstram,John,73,14,Rare,2,5,Basic,England,cinch Premiership,Rangers,true,0,0,300-10000,0,CLUB
200754,Ciğerci,Tolga,73,10,Common,3,3,Basic,Turkey,Trendyol Süper Lig,MKE Ankaragücü,true,0,0,150-10000,0,CLUB
201169,Forenc,Konrad,63,0,Rare,1,2,GK Basic,Poland,PKO Bank Polski Ekstraklasa,Korona Kielce,true,0,0,150-10000,0,CLUB
201290,Žulj,Robert,74,18,Rare,3,3,Basic,Austria,Österreichische Fußball-Bundesliga,LASK,true,0,0,300-10000,0,CLUB
201841,Dussenne,Noë,72,5,Rare,2,3,Basic,Belgium,Credit Suisse Super League,Lausanne-Sport,false,0,0,300-10000,252,CLUB
202078,Nagbe,Darlington,74,14,Rare,3,2,Basic,United States,Major League Soccer,Columbus Crew,true,0,0,300-10000,0,CLUB
202123,Aneke,Chuks,64,25,Common,3,3,Basic,England,EFL League One,Charlton Ath,true,0,0,150-10000,0,CLUB
202125,Bonham,Jack,67,0,Common,1,3,GK Basic,Republic of Ireland,EFL Championship,Stoke City,true,0,0,150-10000,0,CLUB
202126,Kane,Harry,90,25,Rare,3,5,Basic,England,Bundesliga,FC Bayern München,true,0,0,10500-47500,0,CLUB
202231,Jimenez,Hector,64,3,Rare,3,4,Basic,United States,Major League Soccer,Austin FC,false,0,0,150-10000,48,CLUB
202464,Clark,Jordan,71,14,Common,3,4,Basic,England,Premier League,Luton Town,false,0,0,150-10000,107,CLUB
202465,Towell,Richie,62,14,Common,3,4,Basic,Republic of Ireland,SSE Airtricity Men's Premier Division,Shamrock Rovers,false,0,0,150-10000,19,CLUB
203376,van Dijk,Virgil,89,5,Rare,2,3,Basic,Netherlands,Premier League,Liverpool,true,0,0,9100-40000,0,CLUB
203741,Delaine,Thomas,72,8,Common,3,5,Basic,France,Ligue 1 Uber Eats,Strasbourg,false,0,0,150-10000,108,CLUB
203775,Karius,Loris,72,0,Rare,1,3,GK Basic,Germany,Premier League,Newcastle Utd,false,0,0,300-10000,252,CLUB
204349,Šehić,Ibrahim,73,0,Rare,1,1,GK Basic,Bosnia Herzegovina,ROSHN Saudi League,Al Khaleej,true,0,0,300-10000,0,CLUB
204485,Mahrez,Riyad,86,12,Rare,5,4,Basic,Algeria,ROSHN Saudi League,Al Ahli,true,0,0,3600-10000,0,CLUB
204737,Milhazes Agra,Salvador José,72,23,Rare,3,4,Basic,Portugal,Liga Portugal,Boavista FC,false,0,0,300-10000,252,CLUB
204850,Nguen,Tokmac Chol,72,18,Rare,3,3,Basic,Norway,Magyar Liga,Ferencvárosi TC,false,0,0,300-10000,252,CLUB
204863,Sánchez Aguayo,Iván,73,12,Rare,3,3,Basic,Spain,LALIGA HYPERMOTION,R. Valladolid CF,true,0,0,300-10000,0,CLUB
205288,Martínez Rubio,Fernando,78,0,Common,1,2,GK Basic,Spain,LALIGA EA SPORTS,UD Almería,true,0,0,350-10000,0,CLUB
205469,Kverkvelia,Solomon,71,5,Rare,2,2,Basic,Georgia,ROSHN Saudi League,Al Okhdood,false,0,0,250-10000,249,CLUB
205686,Savanier,Téji,80,18,Rare,4,5,Basic,France,Ligue 1 Uber Eats,Montpellier,true,0,0,650-10000,0,CLUB
206113,Gnabry,Serge,87,12,Centurions Evo,4,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,1100-10000,0,CLUB
206413,Stepanenko,Taras,78,10,Common,3,3,Basic,Ukraine,Ukrayina Liha,Shakhtar Donetsk,true,0,0,350-10000,0,CLUB
206430,Pigott,Joe,64,25,Rare,2,3,Basic,England,EFL League One,Leyton Orient,true,0,0,150-10000,0,CLUB
207440,Fragapane,Franco,72,16,Rare,3,3,Basic,Argentina,Major League Soccer,Minnesota United,false,0,0,300-10000,252,CLUB
207725,van der Hoorn,Mike,72,5,Common,2,3,Basic,Netherlands,Eredivisie,FC Utrecht,false,0,0,150-10000,108,CLUB
208053,Pelkas,Dimitrios,72,18,Rare,3,3,Basic,Greece,Trendyol Süper Lig,Başakşehir,false,0,0,300-10000,252,CLUB
208104,Lima Magalhães,Matheus,80,0,Common,1,3,GK Basic,Brazil,Liga Portugal,SC Braga,false,0,0,350-10000,284,CLUB
208364,Mata Pedro Lourenço,Clinton Mukoni,77,3,Common,3,3,Basic,Angola,Ligue 1 Uber Eats,OL,true,0,0,350-10000,0,CLUB
208645,Moore-Taylor,Jordan,64,5,Rare,2,2,Basic,England,EFL League Two,Forest Green,false,0,0,150-10000,48,CLUB
208739,Matei,Cosmin,66,18,Common,3,3,Basic,Romania,SUPERLIGA,Sepsi OSK,false,0,0,150-10000,99,CLUB
209072,Rivero,Carlos,69,5,CONMEBOL Sudamericana,2,3,Basic,Venezuela,CONMEBOL Sudamericana,Puerto Cabello,true,0,0,150-10000,0,CLUB
209073,Quijada,Rubert,68,5,CONMEBOL Sudamericana,2,2,Basic,Venezuela,CONMEBOL Sudamericana,Caracas FC,false,0,0,150-10000,102,CLUB
209331,Salah,Mohamed,89,23,Rare,4,3,Basic,Egypt,Premier League,Liverpool,true,0,0,9100-37500,0,CLUB
209504,Hrgota,Branimir,72,18,Rare,3,4,Basic,Sweden,Bundesliga 2,Fürth ,true,0,0,300-10000,0,CLUB
209569,Al Moqahwi,Hussain,64,14,Rare,3,3,Basic,Saudi Arabia,ROSHN Saudi League,Al Fateh,false,0,0,150-10000,48,CLUB
209761,Steres,Daniel,64,7,Common,2,3,Basic,United States,Major League Soccer,Houston Dynamo,true,0,0,150-10000,0,CLUB
209781,Capelle,Pierrick,71,14,Rare,3,4,Basic,France,Ligue 2 BKT,Angers SCO,false,0,0,250-10000,249,CLUB
210257,Santana de Moraes,Ederson,88,0,Rare,1,3,GK Basic,Brazil,Premier League,Manchester City,false,0,0,6100-18000,625,CLUB
210372,Ghezzal,Rachid,78,23,Common,4,3,Basic,Algeria,Trendyol Süper Lig,Beşiktaş,true,0,0,350-10000,0,CLUB
210381,Lykogiannis,Charalampos,72,7,Rare,2,3,Basic,Greece,Serie A TIM,Bologna,false,0,0,300-10000,252,CLUB
210439,Boutaïb,Khalid,67,25,Common,4,3,Basic,Morocco,Ligue 2 BKT,Pau FC,false,0,0,150-10000,101,CLUB
210802,Nilsson,Joakim,72,5,Rare,2,2,Basic,Sweden,Major League Soccer,St. Louis CITY SC,false,0,0,300-10000,252,CLUB
210951,Flores,Edison,70,18,CONMEBOL Sudamericana,4,3,Basic,Peru,CONMEBOL Sudamericana,Universitario,false,0,0,150-10000,105,CLUB
211009,Lenihan,Darragh,73,5,Rare,2,3,Basic,Republic of Ireland,EFL Championship,Middlesbrough,false,0,0,300-10000,256,CLUB
211037,De La Hoz López,César,72,10,Common,2,3,Basic,Spain,LALIGA HYPERMOTION,R. Valladolid CF,true,0,0,150-10000,0,CLUB
211093,McGregor,Callum,79,10,Rare,4,4,Basic,Scotland,cinch Premiership,Celtic,false,0,0,650-10000,561,CLUB
211348,Dimitrievski,Stole,79,0,Common,1,2,GK Basic,FYR Macedonia,LALIGA EA SPORTS,Rayo Vallecano,true,0,0,350-10000,0,CLUB
211748,Demirbay,Kerem,79,14,Common,4,4,Basic,Germany,Trendyol Süper Lig,Galatasaray,true,0,0,350-10000,0,CLUB
211820,Ofosu-Ayeh,Phil,64,3,Rare,3,3,Basic,Ghana,Allsvenskan,Halmstads BK,false,0,0,150-10000,48,CLUB
211872,Heise,Philip,69,7,Common,3,3,Basic,Germany,Bundesliga 2,Karlsruher SC,false,0,0,150-10000,104,CLUB
211907,Gondorf,Jérôme,71,14,Common,3,4,Basic,Germany,Bundesliga 2,Karlsruher SC,false,0,0,150-10000,107,CLUB
212099,Tronstad,Sondre,71,14,Rare,3,4,Basic,Norway,EFL Championship,Blackburn Rovers,true,0,0,250-10000,0,CLUB
212150,Meyer,Max,74,18,Rare,4,4,Basic,Germany,Credit Suisse Super League,FC Luzern,false,0,0,300-10000,259,CLUB
212198,Borges Fernandes,Bruno Miguel,88,18,Rare,4,3,Basic,Portugal,Premier League,Man Utd,true,0,0,6100-15000,0,CLUB
212474,Maia Silva,Tiago Rafael,74,14,Rare,4,4,Basic,Portugal,Liga Portugal,Vitória SC,false,0,0,300-10000,259,CLUB
212622,Kimmich,Joshua,88,10,Rare,3,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,6100-16000,0,CLUB
212729,Pinheiro Carvalho,António José,74,14,Rare,4,3,Basic,Portugal,ROSHN Saudi League,Al Hazem,false,0,0,300-10000,259,CLUB
212910,Gnanduillet,Armand,64,25,Rare,3,2,Basic,Ivory Coast,Ligue 2 BKT,USL Dunkerque,false,0,0,150-10000,48,CLUB
212947,Cabot,Jimmy,73,2,Rare,3,3,Basic,France,Ligue 1 Uber Eats,RC Lens,false,0,0,300-10000,256,CLUB
213327,Jovanović,Aleksandar,64,5,Rare,2,2,Basic,Australia,Indian Super League,Bengaluru FC,false,0,0,150-10000,48,CLUB
213573,Gersbeck,Marius,72,0,Rare,1,3,GK Basic,Germany,Bundesliga 2,Hertha BSC,false,0,0,300-10000,252,CLUB
213642,Wilson,James,63,25,Common,3,4,Basic,England,EFL League One,Port Vale,true,0,0,150-10000,0,CLUB
213884,Christie,Ryan,74,12,Rare,3,4,Basic,Scotland,Premier League,AFC Bournemouth,false,0,0,300-10000,259,CLUB
213951,Aleixo Leite,Helton Brant,76,0,Common,1,2,GK Basic,Brazil,Trendyol Süper Lig,Antalyaspor,false,0,0,350-10000,270,CLUB
214040,Fabra,Frank,76,7,CONMEBOL Libertadores,3,3,Basic,Colombia,CONMEBOL Libertadores,Boca Juniors,false,0,0,650-10000,540,CLUB
214238,Parra,Pablo,72,18,CONMEBOL Libertadores,3,3,Basic,Chile,CONMEBOL Libertadores,Colo-Colo,false,0,0,300-10000,252,CLUB
214414,Ureña,Rodrigo,70,10,CONMEBOL Sudamericana,2,3,Basic,Chile,CONMEBOL Sudamericana,Universitario,true,0,0,150-10000,0,CLUB
214436,Díaz,Paulo,76,5,CONMEBOL Libertadores,2,3,Basic,Chile,CONMEBOL Libertadores,River Plate,true,0,0,650-10000,0,CLUB
214862,Benegas,Leandro,70,25,CONMEBOL Libertadores,3,4,Basic,Chile,CONMEBOL Libertadores,Colo-Colo,true,0,0,250-10000,0,CLUB
214979,Musso,Juan,79,0,Common,1,3,GK Basic,Argentina,Serie A TIM,Bergamo Calcio,false,0,0,350-10000,280,CLUB
214988,Miranda,Leonel,74,14,CONMEBOL Libertadores,3,3,Basic,Argentina,CONMEBOL Libertadores,Racing Club,true,0,0,300-10000,0,CLUB
215069,Rey,Rodrigo,75,0,Common,1,3,GK Basic,Argentina,Liga Profesional de Fútbol,Independiente,true,0,0,300-10000,0,CLUB
215107,Villalba,Héctor,72,16,CONMEBOL Libertadores,4,4,Basic,Paraguay,CONMEBOL Libertadores,Libertad,false,0,0,300-10000,252,CLUB
215155,Zuqui,Fernando,74,14,CONMEBOL Sudamericana,3,3,Basic,Argentina,CONMEBOL Sudamericana,Estudiantes,false,0,0,150-10000,111,CLUB
215223,Benítez,Walter,79,0,Common,1,2,GK Basic,Argentina,Eredivisie,PSV,true,0,0,350-10000,0,CLUB
215441,Guirassy,Serhou,77,25,Common,3,3,Basic,Guinea,Bundesliga,VfB Stuttgart,true,0,0,350-10000,0,CLUB
215565,Miazga,Matt,73,5,Rare,2,3,Basic,United States,Major League Soccer,FC Cincinnati,true,0,0,300-10000,0,CLUB
215590,Pérez Gutiérrez,Ayoze,79,16,Common,4,4,Basic,Spain,LALIGA EA SPORTS,Real Betis,true,0,0,350-10000,0,CLUB
215698,Maignan,Mike,87,0,Rare,1,4,GK Basic,France,Serie A TIM,Milan,true,0,0,5100-12000,0,CLUB
215750,Mendieta,William,68,18,CONMEBOL Libertadores,3,4,Basic,Paraguay,CONMEBOL Libertadores,Libertad,false,0,0,250-10000,238,CLUB
215820,Donnelly,Liam,64,14,Rare,2,3,Basic,Northern Ireland,cinch Premiership,Kilmarnock,true,0,0,150-10000,0,CLUB
216580,Winck Neto,Cláudio,72,3,Common,2,3,Basic,Brazil,Trendyol Süper Lig,Kasımpaşa,false,0,0,150-10000,108,CLUB
216774,Hoedt,Wesley,74,5,Rare,2,3,Basic,Netherlands,EFL Championship,Watford,true,0,0,300-10000,0,CLUB
216860,Černý,Václav,76,23,Common,3,3,Basic,Czech Republic,Bundesliga,VfL Wolfsburg,true,0,0,350-10000,0,CLUB
217036,Moreno Lopera,Alexandre,80,7,Rare,3,3,Basic,Spain,Premier League,Aston Villa,true,0,0,650-10000,0,CLUB
218066,Samatta,Mbwana Ally,72,25,Common,3,4,Basic,Tanzania,Hellas Liga,PAOK FC,false,0,0,150-10000,108,CLUB
218208,Fuentes,César,71,10,CONMEBOL Libertadores,3,3,Basic,Chile,CONMEBOL Libertadores,Colo-Colo,true,0,0,250-10000,0,CLUB
218341,Elez,Josip,71,5,Rare,2,3,Basic,Croatia,Liga Hrvatska,Hajduk Split,false,0,0,250-10000,249,CLUB
218667,Carvalho e Silva,Bernardo Mota,88,14,Rare,4,3,Basic,Portugal,Premier League,Manchester City,true,0,0,6100-16000,0,CLUB
219536,Pussetto,Ignacio,70,25,CONMEBOL Sudamericana,3,4,Basic,Argentina,CONMEBOL Sudamericana,Huracán,false,0,0,150-10000,105,CLUB
219551,Shaughnessy,Conor,64,5,Rare,2,3,Basic,Republic of Ireland,EFL League One,Portsmouth,true,0,0,150-10000,0,CLUB
219571,Camarasa Ferrando,Víctor,71,14,Rare,3,3,Basic,Spain,LALIGA HYPERMOTION,R. Oviedo,false,0,0,250-10000,249,CLUB
219789,Traoré,Hamari,80,3,Rare,3,3,Basic,Mali,LALIGA EA SPORTS,Real Sociedad,true,0,0,650-10000,0,CLUB
219795,Coleman,Joel,62,0,Rare,1,3,GK Basic,England,EFL League One,Bolton,false,0,0,150-10000,47,CLUB
219841,Figal,Nicolás,76,5,CONMEBOL Libertadores,3,3,Basic,Argentina,CONMEBOL Libertadores,Boca Juniors,true,0,0,650-10000,0,CLUB
220075,Kanno,Mohammed,71,14,Common,3,3,Basic,Saudi Arabia,ROSHN Saudi League,Al Hilal,false,0,0,150-10000,107,CLUB
220739,Sornoza,Junior,76,18,CONMEBOL Libertadores,3,3,Basic,Ecuador,CONMEBOL Libertadores,IDV,true,0,0,650-10000,0,CLUB
220971,Keïta,Naby,78,14,Common,4,4,Basic,Guinea,Bundesliga,SV Werder Bremen,true,0,0,350-10000,0,CLUB
221087,López Sabata,Pau,80,0,Common,1,3,GK Basic,Spain,Ligue 1 Uber Eats,OM,false,0,0,350-10000,284,CLUB
221269,Riedewald,Jaïro,74,10,Rare,3,2,Basic,Netherlands,Premier League,Crystal Palace,false,0,0,300-10000,259,CLUB
221277,Trichard,Driss,62,7,Common,2,2,Basic,France,Ligue 2 BKT,USL Dunkerque,false,0,0,150-10000,19,CLUB
221556,Mfulu,Omenuke,72,10,Rare,2,3,Basic,DR Congo,LALIGA EA SPORTS,UD Las Palmas,true,0,0,300-10000,0,CLUB
221600,Clarke,Matt,71,5,Common,3,3,Basic,England,EFL Championship,Middlesbrough,false,0,0,150-10000,107,CLUB
