Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
184200,Arnautović,Marko,80,25,Rare,4,4,Basic,Austria,Serie A TIM,Inter,true,0,0,650-10000,0,CLUB
184433,Nemec,Adam,65,25,Common,2,3,Basic,Slovakia,SUPERLIGA,FC Voluntari,false,0,0,150-10000,98,CLUB
184881,Feghouli,Sofiane,71,12,Rare,3,3,Basic,Algeria,Trendyol Süper Lig,Karagümrük SK,false,0,0,250-10000,249,CLUB
185109,Sadlok,Maciej,63,5,Rare,3,4,Basic,Poland,PKO Bank Polski Ekstraklasa,Ruch Chorzów,true,0,0,150-10000,0,CLUB
186101,Hovland,Even,72,5,Rare,2,3,Basic,Norway,Allsvenskan,BK Häcken,true,0,0,300-10000,0,CLUB
186146,Welbeck,Danny,76,25,Common,3,3,Basic,England,Premier League,Brighton,false,0,0,350-10000,270,CLUB
186158,Bartley,Kyle,70,5,Common,2,3,Basic,England,EFL Championship,West Brom,false,0,0,150-10000,105,CLUB
187598,Tolói,Rafael,80,5,Rare,2,3,Basic,Italy,Serie A TIM,Bergamo Calcio,true,0,0,650-10000,0,CLUB
188421,Dom,Joren,68,3,Common,2,3,Basic,Belgium,1A Pro League,OH Leuven,true,0,0,150-10000,0,CLUB
188567,Aubameyang,Pierre-Emerick,80,25,Rare,4,4,Basic,Gabon,Ligue 1 Uber Eats,OM,true,0,0,650-10000,0,CLUB
189053,Caputo,Francesco,76,25,Common,3,4,Basic,Italy,Serie A TIM,Empoli,true,0,0,350-10000,0,CLUB
189117,Bürki,Roman,76,0,Common,1,2,GK Basic,Switzerland,Major League Soccer,St. Louis CITY SC,true,0,0,350-10000,0,CLUB
189908,Skorupski,Łukasz,77,0,Common,1,2,GK Basic,Poland,Serie A TIM,Bologna,true,0,0,350-10000,0,CLUB
190084,Tachtsidis,Panagiotis,69,10,Common,3,3,Basic,Greece,SUPERLIGA,CFR 1907 Cluj,false,0,0,150-10000,104,CLUB
190871,da Silva Santos Jr.,Neymar,89,27,Rare,5,5,Basic,Brazil,ROSHN Saudi League,Al Hilal,true,0,0,9100-42500,0,CLUB
191740,Herrera Agüera,Ander,79,14,Common,3,4,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,350-10000,0,CLUB
191915,Lim,Jong Eun,63,5,Common,2,3,Basic,Korea Republic,K League 1,Ulsan Hyundai,true,0,0,150-10000,0,CLUB
192119,Courtois,Thibaut,90,0,Rare,1,3,GK Basic,Belgium,LALIGA EA SPORTS,Real Madrid,true,0,0,10500-55000,0,CLUB
192366,Otamendi,Nicolás,82,5,Rare,2,3,Basic,Argentina,Liga Portugal,SL Benfica,true,0,0,700-10000,0,CLUB
192563,Leno,Bernd,81,0,Rare,1,3,GK Basic,Germany,Premier League,Fulham,true,0,0,650-10000,0,CLUB
192567,Zimmermann,Matthias,72,3,Common,2,2,Basic,Germany,Bundesliga 2,Düsseldorf,false,0,0,150-10000,108,CLUB
192985,De Bruyne,Kevin,91,14,Rare,4,5,Basic,Belgium,Premier League,Manchester City,true,0,0,10500-60000,0,CLUB
193314,Fernández,Aitor,78,0,Common,1,2,GK Basic,Spain,LALIGA EA SPORTS,CA Osasuna,true,0,0,350-10000,0,CLUB
193584,Burgstaller,Guido,73,25,Rare,3,5,Basic,Austria,Österreichische Fußball-Bundesliga,SK Rapid,true,0,0,300-10000,0,CLUB
194765,Griezmann,Antoine,88,25,Rare,4,3,Basic,France,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,6100-25000,0,CLUB
195093,da Silva,Willian José,76,25,Common,4,4,Basic,Brazil,LALIGA EA SPORTS,Real Betis,true,0,0,350-10000,0,CLUB
195479,Tavernier,James,78,3,Common,3,2,Basic,England,cinch Premiership,Rangers,false,0,0,350-10000,277,CLUB
197445,Alaba,David,93,5,Winter Wildcards Evo,3,4,Basic,Austria,LALIGA EA SPORTS,Real Madrid,true,0,0,-,0,CLUB
197965,Afonso Fernandes,Luis Miguel,78,14,Common,3,4,Basic,Portugal,Liga Portugal,SC Braga,true,0,0,350-10000,0,CLUB
198219,Insigne,Lorenzo,81,27,Rare,4,4,Basic,Italy,Major League Soccer,Toronto FC,true,0,0,650-10000,0,CLUB
198253,Arnold,Steve,59,0,Common,1,3,GK Basic,England,EFL League Two,Sutton United,false,0,0,150-10000,18,CLUB
199027,Robinson,Jack,72,5,Common,2,3,Basic,England,Premier League,Sheffield Utd,true,0,0,150-10000,0,CLUB
199339,Riemann,Manuel,77,0,Common,1,5,GK Basic,Germany,Bundesliga,VfL Bochum,false,0,0,350-10000,273,CLUB
199422,Clasie,Jordy,78,10,Common,3,3,Basic,Netherlands,Eredivisie,AZ,true,0,0,350-10000,0,CLUB
199575,Masip López,Jordi,77,0,Rare,1,4,GK Basic,Spain,LALIGA HYPERMOTION,R. Valladolid CF,false,0,0,650-10000,547,CLUB
199683,Çörekçi,Kamil,70,3,Common,3,3,Basic,Turkey,Trendyol Süper Lig,Hatayspor,true,0,0,150-10000,0,CLUB
199706,Perrot,Kévin,62,2,Common,2,3,Basic,France,Ligue 2 BKT,Laval MFC,false,0,0,150-10000,19,CLUB
199813,Trauner,Gernot,79,5,Rare,2,3,Basic,Austria,Eredivisie,Feyenoord,true,0,0,650-10000,0,CLUB
200145,Venancio Casimiro,Carlos Henrique,89,10,Rare,2,3,Basic,Brazil,Premier League,Man Utd,true,0,0,9100-40000,0,CLUB
200529,Chadli,Nacer,73,16,Rare,4,4,Basic,Belgium,1A Pro League,KVC Westerlo,false,0,0,300-10000,256,CLUB
201519,Veretout,Jordan,80,14,Rare,3,3,Basic,France,Ligue 1 Uber Eats,OM,true,0,0,650-10000,0,CLUB
201841,Dussenne,Noë,72,5,Rare,2,3,Basic,Belgium,Credit Suisse Super League,Lausanne-Sport,false,0,0,300-10000,252,CLUB
202048,Coady,Conor,76,5,Common,2,3,Basic,England,EFL Championship,Leicester City,true,0,0,350-10000,0,CLUB
202078,Nagbe,Darlington,74,14,Rare,3,2,Basic,United States,Major League Soccer,Columbus Crew,true,0,0,300-10000,0,CLUB
203095,Gannon,Sean,62,5,Common,2,3,Basic,Republic of Ireland,SSE Airtricity Men's Premier Division,Shamrock Rovers,false,0,0,150-10000,19,CLUB
203376,van Dijk,Virgil,89,5,Rare,2,3,Basic,Netherlands,Premier League,Liverpool,true,0,0,-,0,CLUB
204277,Mesa Quevedo,Roque,76,14,Common,3,3,Basic,Spain,LALIGA HYPERMOTION,R. Sporting,true,0,0,350-10000,0,CLUB
204322,McKenzie,Rory,62,16,Common,3,3,Basic,Scotland,cinch Premiership,Kilmarnock,true,0,0,150-10000,0,CLUB
204485,Mahrez,Riyad,86,12,Rare,5,4,Basic,Algeria,ROSHN Saudi League,Al Ahli,true,0,0,3600-11000,0,CLUB
204614,Silva Duarte,Mário Rui,81,7,Rare,3,3,Basic,Portugal,Serie A TIM,Napoli FC,true,0,0,650-10000,0,CLUB
205343,Akpa Akpro,Jean-Daniel,75,14,Rare,3,4,Basic,Ivory Coast,Serie A TIM,Monza,true,0,0,600-10000,0,CLUB
205433,Hahn,Alexander,62,5,Common,2,2,Basic,Germany,3. Liga,Preußen Münster,false,0,0,150-10000,19,CLUB
206113,Gnabry,Serge,87,12,Centurions Evo,4,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,1100-10000,0,CLUB
206254,Stevanović,Miroslav,76,12,Common,3,4,Basic,Bosnia Herzegovina,Credit Suisse Super League,Servette FC,true,0,0,350-10000,0,CLUB
206306,Ferri,Jordan,77,10,Common,3,2,Basic,France,Ligue 1 Uber Eats,Montpellier,true,0,0,350-10000,0,CLUB
206413,Stepanenko,Taras,78,10,Common,3,3,Basic,Ukraine,Ukrayina Liha,Shakhtar Donetsk,true,0,0,350-10000,0,CLUB
206500,Maxted,Jonny,59,0,Common,1,3,GK Basic,England,EFL League Two,Newport County,true,0,0,150-10000,0,CLUB
206545,Trigueros Muñoz,Manuel,77,14,Common,4,4,Basic,Spain,LALIGA EA SPORTS,Villarreal CF,false,0,0,350-10000,273,CLUB
207513,Holohan,Gavan,62,14,Common,3,3,Basic,Republic of Ireland,EFL League Two,Grimsby Town,false,0,0,150-10000,19,CLUB
207791,Poulsen,Yussuf,76,25,Common,3,3,Basic,Denmark,Bundesliga,RB Leipzig,false,0,0,350-10000,270,CLUB
207865,Aoás Corrêa,Marcos,87,5,Rare,3,3,Basic,Brazil,Ligue 1 Uber Eats,Paris SG,true,0,0,5100-18000,0,CLUB
207993,Kolašinac,Sead,78,5,Common,2,2,Basic,Bosnia Herzegovina,Serie A TIM,Bergamo Calcio,true,0,0,350-10000,0,CLUB
208053,Pelkas,Dimitrios,72,18,Rare,3,3,Basic,Greece,Trendyol Süper Lig,Başakşehir,false,0,0,300-10000,252,CLUB
208096,Eisfeld,Thomas,64,14,Rare,3,3,Basic,Germany,3. Liga,Rot-Weiss Essen,false,0,0,150-10000,48,CLUB
208450,Hoelgebaum Pereira,Andreas Hugo,77,18,Common,4,4,Basic,Brazil,Premier League,Fulham,false,0,0,350-10000,273,CLUB
208461,de Roon,Marten,80,10,Rare,3,3,Basic,Netherlands,Serie A TIM,Bergamo Calcio,true,0,0,650-10000,0,CLUB
208481,Singh,Karanjit,53,0,Common,1,2,GK Basic,India,Indian Super League,Kerala Blasters,true,0,0,150-10000,0,CLUB
208777,Torres Muñoz,Óliver,79,14,Common,3,4,Basic,Spain,LALIGA EA SPORTS,Sevilla FC,true,0,0,350-10000,0,CLUB
208830,Vardy,Jamie,78,25,Common,3,4,Basic,England,EFL Championship,Leicester City,false,0,0,350-10000,277,CLUB
208861,Gastien,Johan,76,10,Common,2,3,Basic,France,Ligue 1 Uber Eats,Clermont Foot 63,false,0,0,350-10000,270,CLUB
208919,Gauld,Ryan,76,21,Common,4,3,Basic,Scotland,Major League Soccer,Whitecaps FC,true,0,0,350-10000,0,CLUB
209072,Rivero,Carlos,69,5,CONMEBOL Sudamericana,2,3,Basic,Venezuela,CONMEBOL Sudamericana,Puerto Cabello,true,0,0,150-10000,0,CLUB
209297,de Paula Santos,Frederico,81,14,Rare,4,3,Basic,Brazil,Trendyol Süper Lig,Fenerbahçe,true,0,0,650-10000,0,CLUB
209331,Salah,Mohamed,89,23,Rare,4,3,Basic,Egypt,Premier League,Liverpool,true,0,0,9100-40000,0,CLUB
210358,Brignoli,Alberto,76,0,Common,1,3,GK Basic,Italy,Hellas Liga,Panathinaikos,true,0,0,350-10000,0,CLUB
210406,Zieliński,Piotr,83,14,Rare,4,5,Basic,Poland,Serie A TIM,Napoli FC,true,0,0,850-10000,0,CLUB
210463,Machís,Darwin,77,16,Rare,4,4,Basic,Venezuela,LALIGA EA SPORTS,Cádiz CF,true,0,0,650-10000,0,CLUB
210537,Steffen,Renato,76,12,Rare,3,3,Basic,Switzerland,Credit Suisse Super League,FC Lugano,true,0,0,650-10000,0,CLUB
210676,Falcone,Wladimiro,76,0,Rare,1,2,GK Basic,Italy,Serie A TIM,Lecce,false,0,0,650-10000,540,CLUB
211022,García Santos,Rubén,78,16,Common,4,2,Basic,Spain,LALIGA EA SPORTS,CA Osasuna,true,0,0,350-10000,0,CLUB
211368,Tué Na Bangna,Armindo,77,16,Rare,4,3,Basic,Portugal,Liga Portugal,SC Braga,true,0,0,650-10000,0,CLUB
211515,Gollini,Pierluigi,76,0,Common,1,2,GK Basic,Italy,Serie A TIM,Napoli FC,true,0,0,350-10000,0,CLUB
211591,Dembélé,Moussa,76,25,Common,3,3,Basic,France,ROSHN Saudi League,Ettifaq FC,false,0,0,350-10000,270,CLUB
211826,Czichos,Rafael,74,5,Rare,2,3,Basic,Germany,Major League Soccer,Chicago Fire FC,false,0,0,300-10000,259,CLUB
211827,Klewin,Philipp,66,0,Common,1,2,GK Basic,Germany,3. Liga,VfB Lübeck,false,0,0,150-10000,99,CLUB
212187,Max,Philipp,78,8,Common,3,3,Basic,Germany,Bundesliga,Frankfurt,false,0,0,350-10000,277,CLUB
212574,Park,Jung Bin,62,16,Common,4,5,Basic,Korea Republic,Ligue 2 BKT,Rodez AF,true,0,0,150-10000,0,CLUB
212622,Kimmich,Joshua,88,10,Rare,3,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,6100-24000,0,CLUB
212683,Matt,Jamille,62,25,Common,2,3,Basic,Jamaica,EFL League Two,Walsall,true,0,0,150-10000,0,CLUB
212811,Lemina,Mario,78,10,Common,3,4,Basic,Gabon,Premier League,Wolves,true,0,0,350-10000,0,CLUB
213151,Norman,Cameron,64,2,Rare,2,3,Basic,England,EFL League Two,MK Dons,true,0,0,150-10000,0,CLUB
214026,Mojica,Johan,77,7,Rare,3,2,Basic,Colombia,LALIGA EA SPORTS,CA Osasuna,false,0,0,650-10000,547,CLUB
214101,dos Santos Futre,Paulo Jorge,88,27,UT Heroes,4,3,Basic,Portugal,LALIGA EA SPORTS,HERO,true,0,0,10750-55000,0,CLUB
214414,Ureña,Rodrigo,70,10,CONMEBOL Sudamericana,2,3,Basic,Chile,CONMEBOL Sudamericana,Universitario,true,0,0,150-10000,0,CLUB
214923,Qasem,Mohammed,61,7,Common,3,2,Basic,Saudi Arabia,ROSHN Saudi League,Al Nassr,false,0,0,150-10000,18,CLUB
215270,Zelarayán,Lucas,79,18,Common,4,3,Basic,Armenia,ROSHN Saudi League,Al Fateh,true,0,0,350-10000,0,CLUB
215330,Correa,Joaquín,77,21,Common,4,4,Basic,Argentina,Ligue 1 Uber Eats,OM,true,0,0,350-10000,0,CLUB
215698,Maignan,Mike,87,0,Rare,1,4,GK Basic,France,Serie A TIM,Milan,true,0,0,5100-17000,0,CLUB
215750,Mendieta,William,68,18,CONMEBOL Libertadores,3,4,Basic,Paraguay,CONMEBOL Libertadores,Libertad,false,0,0,250-10000,238,CLUB
215998,Fernández,Ignacio,79,18,CONMEBOL Libertadores,4,2,Basic,Argentina,CONMEBOL Libertadores,River Plate,true,0,0,650-10000,0,CLUB
216283,Soares,Danilo Teodoro,76,7,Common,3,3,Basic,Brazil,Bundesliga,VfL Bochum,true,0,0,350-10000,0,CLUB
216816,Simeone,Giovanni,78,25,Common,3,4,Basic,Argentina,Serie A TIM,Napoli FC,true,0,0,350-10000,0,CLUB
217546,Jerónimo Sequeira,Nuno Miguel,77,7,Common,3,3,Basic,Portugal,Trendyol Süper Lig,Pendikspor,true,0,0,350-10000,0,CLUB
218341,Elez,Josip,71,5,Rare,2,3,Basic,Croatia,Liga Hrvatska,Hajduk Split,false,0,0,250-10000,249,CLUB
218343,Hedges,Ryan,70,12,Common,3,3,Basic,Wales,EFL Championship,Blackburn Rovers,false,0,0,150-10000,105,CLUB
218593,Moore,Stuart,59,0,Common,1,2,GK Basic,England,EFL League Two,Morecambe,true,0,0,150-10000,0,CLUB
219391,Escalante,Gonzalo,77,14,Common,3,3,Basic,Argentina,LALIGA EA SPORTS,Cádiz CF,false,0,0,350-10000,273,CLUB
219693,Santos Silva,Diego Carlos,81,5,Rare,3,4,Basic,Brazil,Premier League,Aston Villa,true,0,0,650-10000,0,CLUB
219733,Ajorque,Ludovic,79,25,Common,3,3,Basic,France,Bundesliga,1. FSV Mainz 05,true,0,0,350-10000,0,CLUB
219768,Vojtuš,Jakub,62,25,Common,2,4,Basic,Slovakia,SUPERLIGA,Politehnica Iași,true,0,0,150-10000,0,CLUB
219812,Ciurria,Patrick,79,12,Common,3,4,Basic,Italy,Serie A TIM,Monza,true,0,0,350-10000,0,CLUB
219932,Sanabria,Antonio,78,25,Common,4,4,Basic,Paraguay,Serie A TIM,Torino,true,0,0,350-10000,0,CLUB
220714,Billing,Philip,77,14,Common,3,3,Basic,Denmark,Premier League,AFC Bournemouth,true,0,0,350-10000,0,CLUB
220971,Keïta,Naby,78,14,Common,4,4,Basic,Guinea,Bundesliga,SV Werder Bremen,true,0,0,350-10000,0,CLUB
221125,Driussi,Sebastián,78,18,Common,3,2,Basic,Argentina,Major League Soccer,Austin FC,true,0,0,350-10000,0,CLUB
221491,Elvedi,Nico,77,5,Common,2,3,Basic,Switzerland,Bundesliga,M'gladbach,false,0,0,350-10000,273,CLUB
221587,Lolley,Joe,70,23,Common,3,3,Basic,England,Isuzu UTE A League,Sydney FC,false,0,0,150-10000,105,CLUB
221610,Dibusz,Dénes,76,0,Common,1,3,GK Basic,Hungary,Magyar Liga,Ferencvárosi TC,true,0,0,350-10000,0,CLUB
221671,Lee,Jae Sung,78,18,Common,3,3,Basic,Korea Republic,Bundesliga,1. FSV Mainz 05,true,0,0,350-10000,0,CLUB
221697,Watkins,Ollie,80,25,Rare,3,4,Basic,England,Premier League,Aston Villa,true,0,0,650-10000,0,CLUB
222286,Lloris,Gautier,70,5,Common,2,3,Basic,France,Ligue 1 Uber Eats,Havre AC,false,0,0,150-10000,105,CLUB
222331,Klostermann,Lukas,79,5,Rare,2,3,Basic,Germany,Bundesliga,RB Leipzig,true,0,0,650-10000,0,CLUB
222389,Haikin,Nikita,71,0,Common,1,2,GK Basic,Russia,Eliteserien,FK Bodø/Glimt,false,0,0,150-10000,107,CLUB
222665,Ødegaard,Martin,87,18,Rare,5,2,Basic,Norway,Premier League,Arsenal,true,0,0,5100-16000,0,CLUB
223061,Cervi,Franco,77,16,Common,4,3,Basic,Argentina,LALIGA EA SPORTS,RC Celta,true,0,0,350-10000,0,CLUB
223689,Weghorst,Wout,77,25,Common,2,3,Basic,Netherlands,Bundesliga,TSG Hoffenheim,true,0,0,350-10000,0,CLUB
223885,Nübel,Alexander,76,0,Common,1,5,GK Basic,Germany,Bundesliga,VfB Stuttgart,false,0,0,350-10000,270,CLUB
223918,Comley,Brandon,61,10,Rare,2,3,Basic,Montserrat,EFL League Two,Walsall,false,0,0,150-10000,46,CLUB
224213,Ebuehi,Tyronne,74,3,Rare,2,3,Basic,Nigeria,Serie A TIM,Empoli,true,0,0,300-10000,0,CLUB
224293,da Silva Neves,Rúben Diogo,84,10,Rare,3,4,Basic,Portugal,ROSHN Saudi League,Al Hilal,true,0,0,1100-10000,0,CLUB
225149,Butez,Jean,78,0,Common,1,4,GK Basic,France,1A Pro League,Royal Antwerp FC,true,0,0,350-10000,0,CLUB
225251,Soltvedt,Joachim,63,7,Rare,2,3,Basic,Norway,Eliteserien,SK Brann,true,0,0,150-10000,0,CLUB
225317,Nisbet,Kevin,72,25,Rare,3,3,Basic,Scotland,EFL Championship,Millwall,false,0,0,300-10000,252,CLUB
225342,Stevens,Jack,62,0,Common,1,3,GK Basic,England,EFL League One,Cambridge Utd,true,0,0,150-10000,0,CLUB
225406,Talbot,James,62,0,Common,1,2,GK Basic,Republic of Ireland,SSE Airtricity Men's Premier Division,Bohemians,false,0,0,150-10000,19,CLUB
225432,Sommariva,Daniele,62,0,Rare,1,2,GK Basic,Italy,Serie A TIM,Genoa,true,0,0,150-10000,0,CLUB
225467,Beadling,Tom,63,5,Rare,2,3,Basic,England,Isuzu UTE A League,WS Wanderers,true,0,0,150-10000,0,CLUB
225678,Piedra,Hamilton,70,0,CONMEBOL Sudamericana,1,3,GK Basic,Ecuador,CONMEBOL Sudamericana,Dep. Cuenca,true,0,0,150-10000,0,CLUB
225719,Iheanacho,Kelechi,76,25,Common,4,3,Basic,Nigeria,EFL Championship,Leicester City,true,0,0,350-10000,0,CLUB
225859,Niakhaté,Moussa,77,5,Common,2,3,Basic,Senegal,Premier League,Nott'm Forest,true,0,0,350-10000,0,CLUB
225926,Milla Peña,Pere,77,25,Common,3,2,Basic,Spain,LALIGA HYPERMOTION,RCD Espanyol,true,0,0,350-10000,0,CLUB
225951,Bouanga,Denis,78,27,Rare,4,4,Basic,Gabon,Major League Soccer,LAFC,false,0,0,650-10000,554,CLUB
226177,Sauerbrunn,Becky,85,5,Rare,3,3,Basic,United States,National Women's Soccer League,Portland Thorns,false,0,0,2100-10000,604,CLUB
226301,Morgan,Alex,89,25,Rare,4,5,Basic,United States,National Women's Soccer League,San Diego Wave,true,0,0,9100-40000,0,CLUB
226339,Barnhart,Nicole,76,0,Rare,1,2,GK Basic,United States,National Women's Soccer League,Washington Spirit,true,0,0,650-10000,0,CLUB
226350,Stengel,Katie,77,25,Common,3,3,Basic,United States,National Women's Soccer League,NJ/NY Gotham,false,0,0,350-10000,273,CLUB
226373,Keßler,Nadine,88,14,UT Heroes,4,3,Basic,Germany,Google Pixel Frauen-Bundesliga,HERO,true,0,0,10750-35000,0,CLUB
226491,Tierney,Kieran,80,7,Rare,3,3,Basic,Scotland,LALIGA EA SPORTS,Real Sociedad,true,0,0,650-10000,0,CLUB
227190,Paredes Hernández,Irene,88,5,Rare,2,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,6100-24000,0,CLUB
227191,Torrejón Moya,Marta,87,3,Winter Wildcards Evo,2,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,1100-10000,0,CLUB
227232,Sotoca,Florian,77,25,Common,3,3,Basic,France,Ligue 1 Uber Eats,RC Lens,true,0,0,350-10000,0,CLUB
227246,Bronze,Lucy,87,3,Rare,3,3,Basic,England,Liga F,FC Barcelona,true,0,0,5100-16000,0,CLUB
227255,Kirby,Fran,84,18,Rare,4,4,Basic,England,Barclays Women’s Super League,Chelsea,true,0,0,1100-10000,0,CLUB
227318,Henry,Amandine,85,10,Rare,3,3,Basic,France,National Women's Soccer League,Angel City FC,true,0,0,2100-10000,0,CLUB
227323,Reiten,Guro,88,27,Rare,4,3,Basic,Norway,Barclays Women’s Super League,Chelsea,true,0,0,6100-25000,0,CLUB
227361,Diani,Kadidiatou,89,23,Rare,4,4,Basic,France,D1 Arkema,OL,true,0,0,9100-40000,0,CLUB
227404,Quinn,---,78,10,Common,3,3,Basic,Canada,National Women's Soccer League,Seattle Reign,true,0,0,350-10000,0,CLUB
227678,Konsa,Ezri,79,5,Rare,2,3,Basic,England,Premier League,Aston Villa,false,0,0,650-10000,561,CLUB
227679,McDonnell,Adam,59,10,Common,2,3,Basic,Republic of Ireland,SSE Airtricity Men's Premier Division,Bohemians,false,0,0,150-10000,18,CLUB
227758,Murray,Simon,62,25,Common,2,3,Basic,Scotland,cinch Premiership,Ross County,false,0,0,150-10000,19,CLUB
227775,Sampedro Bustos,Amanda,78,18,Rare,3,4,Basic,Spain,Liga F,Sevilla FC,true,0,0,650-10000,0,CLUB
227776,Paños Garcia,Sandra,87,0,Rare,1,3,GK Basic,Spain,Liga F,FC Barcelona,true,0,0,5100-16000,0,CLUB
228151,Cullen,Josh,76,10,Common,3,3,Basic,Republic of Ireland,Premier League,Burnley,true,0,0,350-10000,0,CLUB
228211,Ramírez,Eric,67,25,CONMEBOL Sudamericana,3,2,Basic,Argentina,CONMEBOL Sudamericana,Gimnasia,true,0,0,150-10000,0,CLUB
228874,Arnold,Remo,63,10,Common,2,3,Basic,Switzerland,Credit Suisse Super League,FC Winterthur,false,0,0,150-10000,19,CLUB
229158,van den Boomen,Branco,78,14,Common,3,4,Basic,Netherlands,Eredivisie,Ajax,false,0,0,350-10000,277,CLUB
229167,Rashica,Milot,76,12,Rare,4,4,Basic,Kosovo,Trendyol Süper Lig,Beşiktaş,true,0,0,650-10000,0,CLUB
229266,Rodon,Joe,74,5,Rare,2,4,Basic,Wales,EFL Championship,Leeds United,false,0,0,300-10000,259,CLUB
229337,Pereira da Silva,Matheus,71,10,Rare,3,3,Basic,Brazil,LALIGA HYPERMOTION,SD Eibar,true,0,0,250-10000,0,CLUB
229377,Käit,Mattias,67,14,Common,3,3,Basic,Estonia,SUPERLIGA,FC Rapid 1923,false,0,0,150-10000,101,CLUB
229541,Montero,Álvaro,76,0,CONMEBOL Sudamericana,1,2,GK Basic,Colombia,CONMEBOL Sudamericana,Millonarios,true,0,0,350-10000,0,CLUB
229723,Jensen,Mathias,76,14,Common,3,4,Basic,Denmark,Premier League,Brentford,true,0,0,350-10000,0,CLUB
229752,Sow,Djibril,78,14,Rare,3,4,Basic,Switzerland,LALIGA EA SPORTS,Sevilla FC,false,0,0,650-10000,554,CLUB
230065,Serdar,Suat,76,14,Common,4,3,Basic,Germany,Serie A TIM,Hellas Verona,true,0,0,350-10000,0,CLUB
