Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
192448,ter Stegen,Marc-André,89,0,Rare,1,4,GK Basic,Germany,LALIGA EA SPORTS,FC Barcelona,true,0,0,9100-65000,0,CLUB
192622,Duffy,Shane,73,5,Rare,2,3,Basic,Republic of Ireland,EFL Championship,Norwich,true,0,0,300-10000,0,CLUB
192671,Rondón,Mario,64,25,Rare,3,3,Basic,Venezuela,SUPERLIGA,Sepsi OSK,false,0,0,150-10000,48,CLUB
192955,Klich,Mateusz,74,14,Rare,3,3,Basic,Poland,Major League Soccer,D.C. United,true,0,0,300-10000,0,CLUB
192985,De Bruyne,Kevin,91,14,Rare,4,5,Basic,Belgium,Premier League,Manchester City,true,0,0,10500-140000,0,CLUB
193259,Kröpfl,Mario,63,16,Rare,3,3,Basic,Austria,Österreichische Fußball-Bundesliga,TSV Hartberg,false,0,0,150-10000,47,CLUB
193331,Darlow,Karl,74,0,Rare,1,2,GK Basic,England,EFL Championship,Leeds United,true,0,0,300-10000,0,CLUB
193522,Lepore,Franco,64,12,Rare,3,3,Basic,Italy,Serie BKT,Lecco,false,0,0,150-10000,48,CLUB
193740,Ridehalgh,Liam,61,7,Common,2,3,Basic,England,EFL League Two,Bradford City,false,0,0,150-10000,18,CLUB
194015,Börner,Julian,69,5,Common,2,3,Basic,Germany,Bundesliga 2,Hannover 96,false,0,0,150-10000,104,CLUB
194765,Griezmann,Antoine,88,25,Rare,4,3,Basic,France,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,6100-42500,0,CLUB
197445,Alaba,David,93,5,Winter Wildcards Evo,3,4,Basic,Austria,LALIGA EA SPORTS,Real Madrid,true,0,0,2100-10000,0,CLUB
198219,Insigne,Lorenzo,81,27,Rare,4,4,Basic,Italy,Major League Soccer,Toronto FC,true,0,0,650-10000,0,CLUB
198624,Shaughnessy,Joe,63,5,Common,2,4,Basic,Republic of Ireland,cinch Premiership,Dundee FC,false,0,0,150-10000,19,CLUB
199069,Aboubakar,Vincent,79,25,Common,4,4,Basic,Cameroon,Trendyol Süper Lig,Beşiktaş,false,0,0,350-10000,280,CLUB
200145,Venancio Casimiro,Carlos Henrique,89,10,Rare,2,3,Basic,Brazil,Premier League,Manchester Utd,true,0,0,9100-65000,0,CLUB
200641,Konoplyanka,Yevhen,69,16,Common,4,3,Basic,Ukraine,SUPERLIGA,CFR 1907 Cluj,false,0,0,150-10000,104,CLUB
200724,Fernández Iglesias,José Ignacio,83,5,Rare,2,4,Basic,Spain,LALIGA EA SPORTS,Real Madrid,true,0,0,850-10000,0,CLUB
201024,Koulibaly,Kalidou,84,5,Rare,2,4,Basic,Senegal,ROSHN Saudi League,Al Hilal,true,0,0,1100-10000,0,CLUB
202123,Aneke,Chuks,64,25,Common,3,3,Basic,England,EFL League One,Charlton Ath,false,0,0,150-10000,19,CLUB
203304,Assombalonga,Britt,70,25,Common,3,3,Basic,DR Congo,Trendyol Süper Lig,Antalyaspor,false,0,0,150-5000,105,CLUB
203376,van Dijk,Virgil,89,5,Rare,2,3,Basic,Netherlands,Premier League,Liverpool,false,0,0,9100-140000,632,CLUB
203491,O'Brien,Aiden,63,25,Rare,3,3,Basic,Republic of Ireland,EFL League Two,Sutton United,true,0,0,150-10000,0,CLUB
203590,Hübner,Florian,69,5,Common,2,3,Basic,Germany,Bundesliga 2,1. FC Nürnberg,true,0,0,150-10000,0,CLUB
204485,Mahrez,Riyad,86,12,Rare,5,4,Basic,Algeria,ROSHN Saudi League,Al Ahli,true,0,0,3600-12000,0,CLUB
206113,Gnabry,Serge,87,12,Centurions Evo,4,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,1100-10000,0,CLUB
206511,Arnold,Maximilian,81,10,Rare,3,2,Basic,Germany,Bundesliga,VfL Wolfsburg,true,0,0,650-10000,0,CLUB
207865,Aoás Corrêa,Marcos,87,5,Rare,3,3,Basic,Brazil,Ligue 1 Uber Eats,Paris SG,true,0,0,5100-27500,0,CLUB
208120,Przybyłko,Kacper,68,25,Common,2,4,Basic,Poland,Major League Soccer,Chicago Fire FC,false,0,0,150-10000,102,CLUB
208722,Mané,Sadio,86,21,Rare,4,4,Basic,Senegal,ROSHN Saudi League,Al Nassr,false,0,0,3600-12000,611,CLUB
209331,Salah,Mohamed,89,23,Rare,4,3,Basic,Egypt,Premier League,Liverpool,true,0,0,9100-70000,0,CLUB
209499,Henrique Tavares,Fábio,84,10,Rare,3,2,Basic,Brazil,ROSHN Saudi League,Al Ittihad,true,0,0,1100-10000,0,CLUB
210237,Pledl,Thomas,66,12,Common,3,4,Basic,Germany,3. Liga,MSV Duisburg,false,0,0,150-10000,99,CLUB
210324,Hofmann,Jonas,83,18,Rare,3,4,Basic,Germany,Bundesliga,Leverkusen,true,0,0,850-10000,0,CLUB
211009,Lenihan,Darragh,73,5,Rare,2,3,Basic,Republic of Ireland,EFL Championship,Middlesbrough,true,0,0,300-10000,0,CLUB
211621,Jałocha,Konrad,63,0,Rare,1,2,GK Basic,Poland,PKO Bank Polski Ekstraklasa,Stal Mielec,true,0,0,150-10000,0,CLUB
212218,Laporte,Aymeric,85,5,Rare,2,3,Basic,Spain,ROSHN Saudi League,Al Nassr,true,0,0,2100-10000,0,CLUB
212551,Conceição Rosário,Rogério,64,25,Rare,2,3,Basic,Brazil,Trendyol Süper Lig,Pendikspor,true,0,0,150-10000,0,CLUB
212622,Kimmich,Joshua,88,10,Rare,3,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,6100-40000,0,CLUB
212831,Ramses Becker,Alisson,89,0,Rare,1,3,GK Basic,Brazil,Premier League,Liverpool,true,0,0,9100-65000,0,CLUB
212939,Douline,David,68,10,Common,3,3,Basic,France,Credit Suisse Super League,Servette FC,false,0,0,150-10000,102,CLUB
213189,Joo,Min Kyu,74,25,Rare,3,4,Basic,Korea Republic,K League 1,Ulsan Hyundai,true,0,0,300-10000,0,CLUB
213345,Coman,Kingsley,85,16,Rare,5,3,Basic,France,Bundesliga,FC Bayern München,true,0,0,2100-10000,0,CLUB
214766,Izquierdoz,Carlos,74,5,Rare,2,3,Basic,Argentina,LALIGA HYPERMOTION,R. Sporting,false,0,0,300-10000,259,CLUB
215123,Aguerre,Alan,71,0,Common,1,2,GK Basic,Argentina,Liga Profesional de Fútbol,Lanús,true,0,0,150-10000,0,CLUB
215232,Gaitán,Pablo,57,14,Common,3,3,Basic,Argentina,SUPERLIGA,SC Oțelul Galați,false,0,0,150-10000,17,CLUB
215698,Maignan,Mike,87,0,Rare,1,4,GK Basic,France,Serie A TIM,Milan,true,0,0,5100-27500,0,CLUB
216267,Robertson,Andrew,86,7,Rare,3,2,Basic,Scotland,Premier League,Liverpool,true,0,0,3600-16000,0,CLUB
216351,Antolić,Domagoj,73,14,Rare,3,3,Basic,Croatia,ROSHN Saudi League,Damac FC,true,0,0,300-10000,0,CLUB
216814,Uçan,Salih,74,14,Rare,3,4,Basic,Turkey,Trendyol Süper Lig,Beşiktaş,false,0,0,300-10000,259,CLUB
218188,Torales,Silvio,66,14,CONMEBOL Sudamericana,3,3,Basic,Paraguay,CONMEBOL Sudamericana,S. Ameliano,false,0,0,150-10000,99,CLUB
219951,Salétros,Anton,68,14,Common,3,3,Basic,Sweden,Allsvenskan,AIK,false,0,0,150-10000,102,CLUB
220165,Pohjanpalo,Joel,74,25,Rare,3,3,Basic,Finland,Serie BKT,Venezia,false,0,0,300-10000,259,CLUB
220509,Venuti,Lorenzo,72,3,Common,2,4,Basic,Italy,Serie A TIM,Lecce,false,0,0,150-10000,108,CLUB
220588,Martin,Kevin,64,0,Rare,1,2,GK Basic,Switzerland,Credit Suisse Super League,Yverdon Sport FC,false,0,0,150-10000,48,CLUB
220814,Hernández,Lucas,84,5,Rare,2,2,Basic,France,Ligue 1 Uber Eats,Paris SG,true,0,0,1100-10000,0,CLUB
221369,Al Kaabi,Khaled,60,12,Common,3,3,Basic,Saudi Arabia,ROSHN Saudi League,Al Fayha,true,0,0,150-10000,0,CLUB
222216,Opseth,Kristian,60,25,Common,2,4,Basic,Norway,Eliteserien,Sarpsborg 08,true,0,0,150-10000,0,CLUB
223197,Ünal,Enes,82,25,Rare,3,4,Basic,Turkey,LALIGA EA SPORTS,Getafe CF,true,0,0,700-10000,0,CLUB
223206,Ortiz,Cristian,71,18,CONMEBOL Libertadores,3,3,Basic,Argentina,CONMEBOL Libertadores,Barcelona SC,false,0,0,250-10000,249,CLUB
223573,Mohand Mohamedi,Munir,74,0,Rare,1,3,GK Basic,Morocco,ROSHN Saudi League,Al Wehda,false,0,0,300-10000,259,CLUB
224265,Williams,Joe,70,10,Common,3,2,Basic,England,EFL Championship,Bristol City,false,0,0,150-10000,105,CLUB
224293,da Silva Neves,Rúben Diogo,84,10,Rare,3,4,Basic,Portugal,ROSHN Saudi League,Al Hilal,true,0,0,1100-10000,0,CLUB
224396,Gómez Andrade,Yeimar,74,5,Rare,2,3,Basic,Colombia,Major League Soccer,Sounders FC,true,0,0,300-10000,0,CLUB
224459,Salazar,Víctor,71,3,CONMEBOL Libertadores,3,2,Basic,Argentina,CONMEBOL Libertadores,Olimpia,true,0,0,250-10000,0,CLUB
224987,Provedel,Ivan,82,0,Rare,1,2,GK Basic,Italy,Serie A TIM,Latium,true,0,0,700-10000,0,CLUB
225149,Butez,Jean,78,0,Common,1,4,GK Basic,France,1A Pro League,Royal Antwerp FC,false,0,0,350-10000,277,CLUB
225589,Kerr,Jason,69,5,Common,2,3,Basic,Scotland,EFL League One,Wigan Athletic,false,0,0,150-10000,104,CLUB
225653,Kerk,Gyrano,73,12,Rare,3,2,Basic,Netherlands,1A Pro League,Royal Antwerp FC,true,0,0,300-10000,0,CLUB
225785,Willock,Chris,72,27,Common,4,3,Basic,England,EFL Championship,QPR,false,0,0,150-10000,108,CLUB
225844,Verde,Daniele,72,12,Rare,4,3,Basic,Italy,Serie BKT,Spezia,false,0,0,300-10000,252,CLUB
226177,Sauerbrunn,Becky,85,5,Rare,3,3,Basic,United States,National Women's Soccer League,Portland Thorns,true,0,0,2100-10000,0,CLUB
226301,Morgan,Alex,89,25,Rare,4,5,Basic,United States,National Women's Soccer League,San Diego Wave,true,0,0,9100-65000,0,CLUB
226302,Popp,Alexandra,88,25,Rare,3,5,Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,6100-40000,0,CLUB
226536,Colley,Omar,74,5,Rare,2,3,Basic,Gambia,Trendyol Süper Lig,Beşiktaş,false,0,0,300-10000,259,CLUB
226958,Sales,Ronivaldo,64,25,Rare,3,3,Basic,Brazil,Österreichische Fußball-Bundesliga,Blau-Weiss Linz,true,0,0,150-10000,0,CLUB
226979,Ilestedt,Amanda,84,5,Rare,2,3,Basic,Sweden,Barclays Women’s Super League,Arsenal,true,0,0,1100-10000,0,CLUB
226998,Eriksson,Magdalena,83,5,Rare,2,3,Basic,Sweden,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,850-10000,0,CLUB
227013,Rolfö,Fridolina,87,7,Rare,4,5,Basic,Sweden,Liga F,FC Barcelona,true,0,0,5100-27500,0,CLUB
227110,Foord,Caitlin,84,27,Rare,3,3,Basic,Australia,Barclays Women’s Super League,Arsenal,true,0,0,1100-10000,0,CLUB
227190,Paredes Hernández,Irene,88,5,Rare,2,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,6100-40000,0,CLUB
227191,Torrejón Moya,Marta,87,3,Winter Wildcards Evo,2,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,1100-10000,0,CLUB
227203,Putellas Segura,Alexia,91,14,Rare,5,5,Hunter,Spain,Liga F,FC Barcelona,true,0,0,21500-410000,0,CLUB
227255,Kirby,Fran,84,18,Rare,4,4,Basic,England,Barclays Women’s Super League,Chelsea,true,0,0,1100-10000,0,CLUB
227310,Hegerberg,Ada,89,25,Rare,4,4,Basic,Norway,D1 Arkema,OL,true,0,0,9100-60000,0,CLUB
227318,Henry,Amandine,85,10,Rare,3,3,Basic,France,National Women's Soccer League,Angel City FC,true,0,0,2100-10000,0,CLUB
227323,Reiten,Guro,88,27,Rare,4,3,Basic,Norway,Barclays Women’s Super League,Chelsea,true,0,0,6100-42500,0,CLUB
227361,Diani,Kadidiatou,89,23,Rare,4,4,Basic,France,D1 Arkema,OL,true,0,0,9100-65000,0,CLUB
227383,Buchanan,Kadeisha,85,5,Rare,2,3,Basic,Canada,Barclays Women’s Super League,Chelsea,true,0,0,2100-10000,0,CLUB
227392,Lawrence,Ashley,86,3,Rare,3,4,Basic,Canada,Barclays Women’s Super League,Chelsea,true,0,0,3600-12000,0,CLUB
227410,Scott,Desiree,84,10,Rare,3,3,Basic,Canada,National Women's Soccer League,KC Current,true,0,0,1100-10000,0,CLUB
227776,Paños Garcia,Sandra,87,0,Rare,1,3,GK Basic,Spain,Liga F,FC Barcelona,true,0,0,5100-27500,0,CLUB
228188,Kotal,Pritam,63,5,Rare,2,3,Basic,India,Indian Super League,Kerala Blasters,false,0,0,150-10000,47,CLUB
228261,Moren,Valtteri,64,5,Common,2,2,Basic,Finland,Finnliiga,HJK Helsinki,false,0,0,150-10000,19,CLUB
228702,de Jong,Frenkie,87,14,Rare,4,3,Basic,Netherlands,LALIGA EA SPORTS,FC Barcelona,true,0,0,5100-27500,0,CLUB
228784,Lajami,Qasem,58,5,Common,2,3,Basic,Saudi Arabia,ROSHN Saudi League,Al Fateh,true,0,0,150-10000,0,CLUB
229175,Kijewski,Niko,65,8,Common,3,2,Basic,Germany,Bundesliga 2,Braunschweig,false,0,0,150-10000,98,CLUB
229582,Mancini,Gianluca,83,5,Rare,2,3,Basic,Italy,Serie A TIM,Roma FC,false,0,0,850-10000,589,CLUB
229804,Mitriță,Alexandru,72,16,Rare,3,5,Basic,Romania,SUPERLIGA,Univ. Craiova,true,0,0,300-10000,0,CLUB
229947,Baldé,Romário,66,16,Common,3,3,Basic,Guinea Bissau,Chinese Football Association Super League,Nantong Zhiyun FC,false,0,0,150-10000,99,CLUB
230306,Zabaco Tomé,Miguel,64,5,Rare,2,3,Basic,Spain,Indian Super League,NorthEast United,true,0,0,150-10000,0,CLUB
230621,Donnarumma,Gianluigi,87,0,Rare,1,3,GK Basic,Italy,Ligue 1 Uber Eats,Paris SG,true,0,0,5100-27500,0,CLUB
230872,Svilar,Mile,71,0,Rare,1,3,GK Basic,Serbia,Serie A TIM,Roma FC,false,0,0,250-10000,249,CLUB
230963,Borba Ferreira Jr.,Rivaldo Vítor,64,25,Rare,3,3,Basic,Brazil,SUPERLIGA,Farul Constanța,true,0,0,150-10000,0,CLUB
231107,Kilgour,Alfie,63,5,Rare,2,3,Basic,England,EFL League Two,Mansfield Town,true,0,0,150-10000,0,CLUB
231281,Alexander-Arnold,Trent,88,3,Winter Wildcards Evo,3,4,Basic,England,Premier League,Liverpool,true,0,0,3600-12000,0,CLUB
231432,Horan,Lindsey,86,14,Rare,4,3,Basic,United States,D1 Arkema,OL,true,0,0,3600-12000,0,CLUB
231478,Martínez,Lautaro,87,25,Rare,4,4,Basic,Argentina,Serie A TIM,Inter,false,0,0,5100-27500,618,CLUB
231726,Ivan,Andrei,70,16,Rare,3,4,Basic,Romania,SUPERLIGA,Univ. Craiova,true,0,0,250-10000,0,CLUB
231866,Hernández Cascante,Rodrigo,89,10,Rare,3,4,Basic,Spain,Premier League,Manchester City,true,0,0,9100-65000,0,CLUB
232073,Swanson,Mallory,86,27,Rare,4,5,Basic,United States,National Women's Soccer League,Chicago Red Stars,true,0,0,3600-16000,0,CLUB
232075,Lavelle,Rose,87,18,Rare,4,4,Basic,United States,National Women's Soccer League,OL Reign,true,0,0,5100-25000,0,CLUB
232293,Osimhen,Victor,88,25,Rare,3,4,Basic,Nigeria,Serie A TIM,Napoli FC,true,0,0,6100-42500,0,CLUB
232656,Hernández,Theo,85,7,Rare,3,3,Basic,France,Serie A TIM,Milan,true,0,0,2100-16000,0,CLUB
233246,Barnes,Lauren,81,7,Rare,3,3,Basic,United States,National Women's Soccer League,OL Reign,false,0,0,650-10000,575,CLUB
233487,McGree,Riley,72,16,Rare,3,3,Basic,Australia,EFL Championship,Middlesbrough,false,0,0,300-10000,252,CLUB
233662,Karchaoui,Sakina,86,7,Rare,4,4,Basic,France,D1 Arkema,Paris SG,true,0,0,3600-13000,0,CLUB
233746,Miedema,Vivianne,86,25,Rare,4,4,Basic,Netherlands,Barclays Women’s Super League,Arsenal,true,0,0,3600-12000,0,CLUB
233748,Martens,Lieke,84,27,Rare,5,4,Basic,Netherlands,D1 Arkema,Paris SG,true,0,0,1100-10000,0,CLUB
233837,Magull,Lina,87,18,Rare,5,3,Basic,Germany,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,5100-27500,0,CLUB
234178,Abram,Luis,72,5,Common,2,3,Basic,Peru,Major League Soccer,Atlanta United,true,0,0,150-10000,0,CLUB
235064,MacDonald,Calum,62,8,Common,2,2,Basic,Scotland,EFL League Two,Mansfield Town,false,0,0,150-10000,19,CLUB
235172,Nascimento Vinagre,Rúben,72,7,Rare,4,2,Basic,Portugal,EFL Championship,Hull City,false,0,0,300-10000,252,CLUB
235212,Hakimi,Achraf,84,3,Rare,4,4,Basic,Morocco,Ligue 1 Uber Eats,Paris SG,true,0,0,1100-10000,0,CLUB
235243,de Ligt,Matthijs,86,5,Rare,2,3,Basic,Netherlands,Bundesliga,FC Bayern München,true,0,0,3600-12000,0,CLUB
235454,Sarr,Malang,74,5,Rare,2,2,Basic,France,Premier League,Chelsea,true,0,0,300-10000,0,CLUB
236292,Cuomo,Giuseppe,62,5,Common,2,2,Basic,Italy,Serie BKT,Südtirol,false,0,0,150-10000,19,CLUB
236479,León Cebrián,María Pilar,89,5,Rare,2,3,Gladiator,Spain,Liga F,FC Barcelona,true,0,0,9100-65000,0,CLUB
236818,Read,Arthur,60,14,Rare,2,4,Basic,England,EFL League Two,Colchester,true,0,0,150-10000,0,CLUB
236885,Vazquez,Brandon,73,25,Common,2,3,Basic,United States,Major League Soccer,FC Cincinnati,true,0,0,150-10000,0,CLUB
237197,Geyoro,Grace,86,14,Rare,3,3,Basic,France,D1 Arkema,Paris SG,true,0,0,3600-12000,0,CLUB
237256,Ebobisse,Jeremy,72,25,Common,2,3,Basic,Cameroon,Major League Soccer,SJ Earthquakes,false,0,0,150-10000,108,CLUB
237289,Guijarro Gutiérrez,Patricia,88,14,Rare,4,4,Basic,Spain,Liga F,FC Barcelona,false,0,23500,6100-42500,625,CLUB
237383,Bastoni,Alessandro,89,5,Evolutions II,2,3,Basic,Italy,Serie A TIM,Inter,true,0,0,2100-10000,0,CLUB
237385,Harkes,Ian,64,14,Rare,3,4,Basic,United States,Major League Soccer,New England,false,0,0,150-10000,48,CLUB
237503,Oduor,Clarke,62,7,Common,3,3,Basic,Kenya,EFL League Two,Bradford City,true,0,0,150-10000,0,CLUB
237673,Sheridan,Kailen,85,0,Rare,1,2,GK Basic,Canada,National Women's Soccer League,San Diego Wave,true,0,0,2100-10000,0,CLUB
238563,Wiebe,Danilo,66,5,Common,2,3,Basic,Germany,Bundesliga 2,Braunschweig,false,0,0,150-10000,99,CLUB
238794,de Oliveira Júnior,Vinícius José,89,27,Rare,5,4,Catalyst,Brazil,LALIGA EA SPORTS,Real Madrid,false,0,515000,32250-600000,632,CLUB
238850,Meijers,Bart,64,5,Rare,2,3,Basic,Netherlands,SUPERLIGA,FC Petrolul,true,0,0,150-10000,0,CLUB
239053,Valverde,Federico,88,14,Rare,3,4,Basic,Uruguay,LALIGA EA SPORTS,Real Madrid,false,0,0,6100-65000,625,CLUB
239085,Haaland,Erling,91,25,Rare,3,3,Basic,Norway,Premier League,Manchester City,true,0,0,10500-140000,0,CLUB
239126,Al Baqawi,Mohammed,60,5,Common,2,3,Basic,Saudi Arabia,ROSHN Saudi League,Al Fayha,true,0,0,150-10000,0,CLUB
239345,Dallmann,Linda,84,18,Rare,4,4,Basic,Germany,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,1100-10000,0,CLUB
239818,Gato Alves Dias,Rúben Santos,89,5,Rare,2,4,Basic,Portugal,Premier League,Manchester City,true,0,0,9100-65000,0,CLUB
239953,Rodrigues Lima,Leonardo,70,27,Common,3,3,Basic,Brazil,Liga Portugal,Estrela Amadora,false,0,0,150-10000,105,CLUB
240130,Gabriel Militão,Éder,86,5,Rare,2,3,Basic,Brazil,LALIGA EA SPORTS,Real Madrid,true,0,0,3600-20000,0,CLUB
240277,Gabbia,Matteo,73,5,Rare,2,3,Basic,Italy,LALIGA EA SPORTS,Villarreal CF,false,0,0,300-10000,256,CLUB
240486,Naji,Mohammed,59,5,Common,2,3,Basic,Saudi Arabia,ROSHN Saudi League,Abha Club,false,0,0,150-10000,18,CLUB
240710,Cléùr,Gabriel,63,3,Common,2,2,Basic,Australia,Isuzu UTE A League,WS Wanderers,true,0,0,150-10000,0,CLUB
240714,Roord,Jill,86,18,Rare,4,4,Basic,Netherlands,Barclays Women’s Super League,Manchester City,true,0,0,3600-12000,0,CLUB
240917,Zhang,Yufeng,61,14,Common,2,2,Basic,China PR,Chinese Football Association Super League,Changchun Yatai,true,0,0,150-10000,0,CLUB
241509,J. Ferreira Santos,Mauro Jaqueson,75,3,Common,4,3,Basic,Brazil,Eredivisie,PSV,false,0,0,300-10000,266,CLUB
241515,Kim,Gyu Hyeong,56,18,Common,3,3,Basic,Korea Republic,K League 1,Suwon FC,true,0,0,150-10000,0,CLUB
241525,Ashby-Hammond,Taye,64,0,Rare,1,2,GK Basic,England,EFL League One,Stevenage,true,0,0,150-10000,0,CLUB
241582,Fitzgerald,Will,58,16,Common,3,3,Basic,Republic of Ireland,SSE Airtricity Men's Premier Division,Sligo Rovers,true,0,0,150-10000,0,CLUB
241721,da Conceição Leão,Rafael,86,27,Rare,4,4,Basic,Portugal,Serie A TIM,Milan,true,0,0,3600-13000,0,CLUB
241846,Pajor,Ewa,87,25,Rare,3,3,Basic,Poland,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,5100-27500,0,CLUB
241984,Burke,Cory,67,25,Common,2,3,Basic,Jamaica,Major League Soccer,Red Bulls,false,0,0,150-10000,101,CLUB
242055,Ståhl,Adam,64,8,Rare,3,3,Basic,Sweden,Allsvenskan,Mjällby AIF,true,0,0,150-10000,0,CLUB
242199,McVey,Christopher,64,5,Rare,2,3,Basic,Sweden,Major League Soccer,Inter Miami CF,false,0,0,150-10000,48,CLUB
242334,Lindsey,Jaylin,66,3,Common,2,3,Basic,United States,Major League Soccer,Charlotte FC,false,0,0,150-10000,99,CLUB
242830,Walsh,Keira,85,10,Rare,3,3,Basic,England,Liga F,FC Barcelona,true,0,0,2100-10000,0,CLUB
243414,Williams,Brandon,72,7,Common,3,2,Basic,England,EFL Championship,Ipswich,false,0,0,150-10000,108,CLUB
243812,Silva de Goes,Rodrygo,85,23,Rare,4,4,Basic,Brazil,LALIGA EA SPORTS,Real Madrid,true,0,0,2100-10000,0,CLUB
244038,Cisco,Andrea,62,25,Rare,3,2,Basic,Italy,Serie BKT,Südtirol,false,0,0,150-10000,47,CLUB
245355,Yazğılı,Uğurcan,64,5,Rare,2,2,Basic,Turkey,Trendyol Süper Lig,Konyaspor,false,0,0,150-10000,48,CLUB
245443,Galli,Aurora,85,14,Evolutions II,3,3,Basic,Italy,Barclays Women’s Super League,Everton,true,0,0,350-10000,0,CLUB
245472,Śliwa,Maciej,62,12,Common,3,2,Basic,Poland,PKO Bank Polski Ekstraklasa,ŁKS Łódź,true,0,0,150-10000,0,CLUB
245779,Quaranta,Danilo,64,5,Rare,2,2,Basic,Italy,Serie BKT,Ascoli,false,0,0,150-10000,48,CLUB
245802,Mead,Beth,87,23,Rare,5,4,Basic,England,Barclays Women’s Super League,Arsenal,true,0,0,5100-27500,0,CLUB
245956,Endler,Christiane,88,0,Rare,1,3,GK Basic,Chile,D1 Arkema,OL,true,0,0,6100-42500,0,CLUB
246136,O'Reilly,Adam,63,10,Common,2,2,Basic,Republic of Ireland,SSE Airtricity Men's Premier Division,Derry City,false,0,0,150-10000,19,CLUB
246284,Gil Regaño,Óscar,74,3,Rare,3,3,Basic,Spain,LALIGA HYPERMOTION,RCD Espanyol,false,0,0,300-10000,259,CLUB
246291,Cornic,Leo,64,3,Rare,2,3,Basic,Norway,Eliteserien,Rosenborg BK,true,0,0,150-10000,0,CLUB
246426,Williamson,Leah,85,5,Rare,3,3,Basic,England,Barclays Women’s Super League,Arsenal,true,0,0,2100-10000,0,CLUB
