Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
194765,Griezmann,Antoine,88,25,Rare,4,3,Basic,France,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,6100-17000,0,CLUB
195033,Leckie,Mathew,74,16,Rare,3,4,Basic,Australia,Isuzu UTE A League,Melbourne City,true,0,0,300-10000,0,CLUB
195363,Bruma,Jeffrey,72,5,Common,2,3,Basic,Netherlands,Eredivisie,RKC Waalwijk,true,0,0,150-10000,0,CLUB
196143,Pabón,Dorlan,76,12,CONMEBOL Libertadores,4,4,Basic,Colombia,CONMEBOL Libertadores,Atl. Nacional,true,0,0,650-10000,0,CLUB
197445,Alaba,David,93,5,Winter Wildcards Evo,3,4,Basic,Austria,LALIGA EA SPORTS,Real Madrid,true,0,0,-,0,CLUB
197837,Boyata,Dedryck,71,5,Common,2,3,Basic,Belgium,1A Pro League,Club Brugge,false,0,0,150-10000,107,CLUB
198009,Perin,Mattia,79,0,Common,1,3,GK Basic,Italy,Serie A TIM,Juventus,true,0,0,350-10000,0,CLUB
198031,Relvas de Oliveira,Sérgio Miguel,78,14,Common,3,4,Basic,Portugal,Trendyol Süper Lig,Galatasaray,false,0,0,350-10000,277,CLUB
198653,Silva,Martín,75,0,CONMEBOL Libertadores,1,2,GK Basic,Uruguay,CONMEBOL Libertadores,Libertad,true,0,0,600-10000,0,CLUB
198731,Rashani,Elbasan,72,27,Common,4,4,Basic,Kosovo,Ligue 1 Uber Eats,Clermont Foot 63,true,0,0,150-10000,0,CLUB
198950,Sarabia García,Pablo,78,12,Common,4,4,Basic,Spain,Premier League,Wolves,true,0,0,350-10000,0,CLUB
199002,Amini,Mustafa,64,14,Rare,3,4,Basic,Australia,Isuzu UTE A League,Perth Glory,false,0,0,150-10000,48,CLUB
199027,Robinson,Jack,72,5,Common,2,3,Basic,England,Premier League,Sheffield Utd,true,0,0,150-10000,0,CLUB
199069,Aboubakar,Vincent,79,25,Common,4,4,Basic,Cameroon,Trendyol Süper Lig,Beşiktaş,false,0,0,350-10000,280,CLUB
199103,Domínguez,Alexander,73,0,CONMEBOL Sudamericana,1,3,GK Basic,Ecuador,CONMEBOL Sudamericana,LDU Quito,false,0,0,150-10000,110,CLUB
199131,Tinnerholm,Anton,71,3,Common,3,3,Basic,Sweden,Allsvenskan,Malmö FF,false,0,0,150-10000,107,CLUB
199321,Holý,Tomáš,62,0,Rare,1,3,GK Basic,Czech Republic,EFL League One,Carlisle United,true,0,0,150-10000,0,CLUB
199422,Clasie,Jordy,78,10,Common,3,3,Basic,Netherlands,Eredivisie,AZ,true,0,0,350-10000,0,CLUB
199435,Barrios,Pier,71,5,Common,2,3,Basic,Argentina,Liga Profesional de Fútbol,Godoy Cruz,false,0,0,150-10000,107,CLUB
199550,Martins Indi,Bruno,74,5,Rare,2,3,Basic,Netherlands,Eredivisie,AZ,false,0,0,300-10000,259,CLUB
199813,Trauner,Gernot,79,5,Rare,2,3,Basic,Austria,Eredivisie,Feyenoord,false,0,0,650-10000,561,CLUB
199833,Unnerstall,Lars,79,0,Rare,1,1,GK Basic,Germany,Eredivisie,FC Twente,false,0,0,650-10000,561,CLUB
199845,Acerbi,Francesco,83,5,Rare,3,3,Basic,Italy,Serie A TIM,Inter,true,0,0,850-10000,0,CLUB
199917,Forster-Caskey,Jake,63,14,Rare,3,2,Basic,England,EFL League One,Stevenage,false,0,0,150-10000,47,CLUB
200108,Boilesen,Nicolai,71,5,Common,3,3,Basic,Denmark,3F Superliga,F.C. København,false,0,0,150-10000,107,CLUB
200145,Venancio Casimiro,Carlos Henrique,89,10,Rare,2,3,Basic,Brazil,Premier League,Man Utd,true,0,0,9100-35000,0,CLUB
200159,Ortega,Stefan,79,0,Common,1,4,GK Basic,Germany,Premier League,Manchester City,true,0,0,350-10000,0,CLUB
200210,Sarcevic,Antoni,62,14,Rare,3,2,Basic,England,EFL League Two,Stockport,false,0,0,150-10000,47,CLUB
200471,Chima Chukwu,Daniel,64,25,Rare,2,3,Basic,Nigeria,Indian Super League,Jamshedpur FC,false,0,0,150-10000,48,CLUB
200521,Ince,Tom,72,12,Common,4,2,Basic,England,EFL Championship,Watford,true,0,0,150-10000,0,CLUB
200529,Chadli,Nacer,73,16,Rare,4,4,Basic,Belgium,1A Pro League,KVC Westerlo,false,0,0,300-10000,256,CLUB
200610,Volland,Kevin,79,25,Common,3,4,Basic,Germany,Bundesliga,Union Berlin,true,0,0,350-10000,0,CLUB
200633,McDonald,Rod,64,5,Rare,2,2,Basic,England,EFL League Two,Harrogate Town,false,0,0,150-10000,48,CLUB
200754,Ciğerci,Tolga,73,10,Common,3,3,Basic,Turkey,Trendyol Süper Lig,MKE Ankaragücü,true,0,0,150-10000,0,CLUB
200759,Schlupp,Jeffrey,76,10,Rare,3,2,Basic,Ghana,Premier League,Crystal Palace,false,0,0,650-10000,540,CLUB
200855,Baldock,George,71,2,Common,3,3,Basic,Greece,Premier League,Sheffield Utd,false,0,0,150-10000,107,CLUB
201169,Forenc,Konrad,63,0,Rare,1,2,GK Basic,Poland,PKO Bank Polski Ekstraklasa,Korona Kielce,true,0,0,150-10000,0,CLUB
201290,Žulj,Robert,74,18,Rare,3,3,Basic,Austria,Österreichische Fußball-Bundesliga,LASK,true,0,0,300-10000,0,CLUB
201529,Capuano,Marco,70,5,Common,2,2,Basic,Italy,Serie BKT,Ternana,false,0,0,150-10000,105,CLUB
201535,Varane,Raphaël,85,5,Rare,2,4,Basic,France,Premier League,Man Utd,true,0,0,2100-10000,0,CLUB
201841,Dussenne,Noë,72,5,Rare,2,3,Basic,Belgium,Credit Suisse Super League,Lausanne-Sport,false,0,0,300-10000,252,CLUB
201991,Morán Arribas,Erik,67,10,Common,2,3,Basic,Spain,LALIGA HYPERMOTION,SD Amorebieta,true,0,0,150-10000,0,CLUB
202078,Nagbe,Darlington,74,14,Rare,3,2,Basic,United States,Major League Soccer,Columbus Crew,true,0,0,300-10000,0,CLUB
202123,Aneke,Chuks,64,25,Common,3,3,Basic,England,EFL League One,Charlton Ath,true,0,0,150-10000,0,CLUB
202464,Clark,Jordan,71,14,Common,3,4,Basic,England,Premier League,Luton Town,false,0,0,150-10000,107,CLUB
202811,Martínez,Emiliano,85,0,Rare,1,4,GK Basic,Argentina,Premier League,Aston Villa,true,0,0,2100-10000,0,CLUB
203376,van Dijk,Virgil,89,5,Rare,2,3,Basic,Netherlands,Premier League,Liverpool,true,0,0,9100-40000,0,CLUB
203741,Delaine,Thomas,72,8,Common,3,5,Basic,France,Ligue 1 Uber Eats,Strasbourg,false,0,0,150-10000,108,CLUB
203775,Karius,Loris,72,0,Rare,1,3,GK Basic,Germany,Premier League,Newcastle Utd,false,0,0,300-10000,252,CLUB
204322,McKenzie,Rory,62,16,Common,3,3,Basic,Scotland,cinch Premiership,Kilmarnock,false,0,0,150-10000,19,CLUB
204349,Šehić,Ibrahim,73,0,Rare,1,1,GK Basic,Bosnia Herzegovina,ROSHN Saudi League,Al Khaleej,true,0,0,300-10000,0,CLUB
204412,Saville,George,70,14,Common,3,3,Basic,Northern Ireland,EFL Championship,Millwall,false,0,0,150-10000,105,CLUB
204420,Sternberg,Janek,63,7,Common,3,2,Basic,Germany,3. Liga,VfB Lübeck,true,0,0,150-10000,0,CLUB
204485,Mahrez,Riyad,86,12,Rare,5,4,Basic,Algeria,ROSHN Saudi League,Al Ahli,true,0,0,3600-10000,0,CLUB
204539,Advíncula,Luis,75,3,CONMEBOL Libertadores,3,3,Basic,Peru,CONMEBOL Libertadores,Boca Juniors,true,0,0,600-10000,0,CLUB
204614,Silva Duarte,Mário Rui,81,7,Rare,3,3,Basic,Portugal,Serie A TIM,Napoli FC,true,0,0,650-10000,0,CLUB
204737,Milhazes Agra,Salvador José,72,23,Rare,3,4,Basic,Portugal,Liga Portugal,Boavista FC,false,0,0,300-10000,252,CLUB
204850,Nguen,Tokmac Chol,72,18,Rare,3,3,Basic,Norway,Magyar Liga,Ferencvárosi TC,false,0,0,300-10000,252,CLUB
204863,Sánchez Aguayo,Iván,73,12,Rare,3,3,Basic,Spain,LALIGA HYPERMOTION,R. Valladolid CF,true,0,0,300-10000,0,CLUB
205044,Maier,Sebastian,63,18,Common,3,4,Basic,Germany,3. Liga,Unterhaching,false,0,0,150-10000,19,CLUB
205186,Gazzaniga,Paulo,78,0,Rare,1,3,GK Basic,Argentina,LALIGA EA SPORTS,Girona FC,false,0,0,650-10000,554,CLUB
205210,Lewicki,Oscar,70,10,Common,2,3,Basic,Sweden,Allsvenskan,Malmö FF,true,0,0,150-10000,0,CLUB
205288,Martínez Rubio,Fernando,78,0,Common,1,2,GK Basic,Spain,LALIGA EA SPORTS,UD Almería,false,0,0,350-10000,277,CLUB
205407,Baselli,Daniele,71,14,Rare,4,3,Basic,Italy,Serie BKT,Como,false,0,0,250-10000,249,CLUB
205469,Kverkvelia,Solomon,71,5,Rare,2,2,Basic,Georgia,ROSHN Saudi League,Al Okhdood,false,0,0,250-10000,249,CLUB
205569,Ward-Prowse,James,78,14,Common,3,3,Basic,England,Premier League,West Ham,true,0,0,350-10000,0,CLUB
205686,Savanier,Téji,80,18,Rare,4,5,Basic,France,Ligue 1 Uber Eats,Montpellier,true,0,0,650-10000,0,CLUB
206058,De Sciglio,Mattia,76,3,Common,3,4,Basic,Italy,Serie A TIM,Juventus,false,0,0,350-10000,270,CLUB
206113,Gnabry,Serge,87,12,Centurions Evo,4,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,1100-10000,0,CLUB
206225,Cheryshev,Denis,73,16,Rare,3,3,Basic,Russia,Serie BKT,Venezia,false,0,0,300-10000,256,CLUB
206467,Plea,Alassane,77,18,Common,4,3,Basic,France,Bundesliga,M'gladbach,false,0,0,350-10000,273,CLUB
206517,Grealish,Jack,85,27,Rare,4,3,Basic,England,Premier League,Manchester City,false,0,0,2100-10000,604,CLUB
206555,Pym,Christy,61,0,Common,1,4,GK Basic,England,EFL League Two,Mansfield Town,false,0,0,150-10000,18,CLUB
206590,Gómez Bordonado,Moisés,79,14,Common,4,5,Basic,Spain,LALIGA EA SPORTS,CA Osasuna,true,0,0,350-10000,0,CLUB
206591,Weiser,Mitchell,77,2,Common,4,4,Basic,Germany,Bundesliga,SV Werder Bremen,false,0,0,350-10000,273,CLUB
206594,March,Solly,79,12,Common,3,2,Basic,England,Premier League,Brighton,true,0,0,350-10000,0,CLUB
207440,Fragapane,Franco,72,16,Rare,3,3,Basic,Argentina,Major League Soccer,Minnesota United,false,0,0,300-10000,252,CLUB
207725,van der Hoorn,Mike,72,5,Common,2,3,Basic,Netherlands,Eredivisie,FC Utrecht,false,0,0,150-10000,108,CLUB
207863,de Almeida Monteiro,Felipe Augusto,78,5,Common,2,3,Basic,Brazil,Premier League,Nott'm Forest,false,0,0,350-10000,277,CLUB
208053,Pelkas,Dimitrios,72,18,Rare,3,3,Basic,Greece,Trendyol Süper Lig,Başakşehir,false,0,0,300-10000,252,CLUB
208096,Eisfeld,Thomas,64,14,Rare,3,3,Basic,Germany,3. Liga,Rot-Weiss Essen,false,0,0,150-10000,48,CLUB
208104,Lima Magalhães,Matheus,80,0,Common,1,3,GK Basic,Brazil,Liga Portugal,SC Braga,false,0,0,350-10000,284,CLUB
208421,Ñíguez Esclápez,Saúl,80,14,Rare,3,4,Basic,Spain,LALIGA EA SPORTS,Atlético de Madrid,false,0,0,650-10000,568,CLUB
208461,de Roon,Marten,80,10,Rare,3,3,Basic,Netherlands,Serie A TIM,Bergamo Calcio,false,0,0,650-10000,568,CLUB
208645,Moore-Taylor,Jordan,64,5,Rare,2,2,Basic,England,EFL League Two,Forest Green,false,0,0,150-10000,48,CLUB
208670,Ziyech,Hakim,80,23,Common,5,2,Basic,Morocco,Trendyol Süper Lig,Galatasaray,true,0,0,350-10000,0,CLUB
208777,Torres Muñoz,Óliver,79,14,Common,3,4,Basic,Spain,LALIGA EA SPORTS,Sevilla FC,true,0,0,350-10000,0,CLUB
208974,Bahebri,Hattan,69,27,Common,4,5,Basic,Saudi Arabia,ROSHN Saudi League,Al Shabab,false,0,0,150-10000,104,CLUB
208987,Zaid,Ibrahim,60,0,Common,1,3,GK Basic,Saudi Arabia,ROSHN Saudi League,Al Hazem,true,0,0,150-10000,0,CLUB
209072,Rivero,Carlos,69,5,CONMEBOL Sudamericana,2,3,Basic,Venezuela,CONMEBOL Sudamericana,Puerto Cabello,true,0,0,150-10000,0,CLUB
209073,Quijada,Rubert,68,5,CONMEBOL Sudamericana,2,2,Basic,Venezuela,CONMEBOL Sudamericana,Caracas FC,false,0,0,150-10000,102,CLUB
209331,Salah,Mohamed,89,23,Rare,4,3,Basic,Egypt,Premier League,Liverpool,true,0,0,9100-37500,0,CLUB
209417,Murawski,Radosław,70,10,Rare,3,3,Basic,Poland,PKO Bank Polski Ekstraklasa,Lech Poznań,false,0,0,250-10000,245,CLUB
209440,da Silva,Romário Ricardo,79,21,Rare,4,4,Basic,Brazil,ROSHN Saudi League,Al Ittihad,true,0,0,650-10000,0,CLUB
209485,Mühling,Alexander,67,14,Common,3,4,Basic,Germany,3. Liga,SV Sandhausen,false,0,0,150-10000,101,CLUB
209504,Hrgota,Branimir,72,18,Rare,3,4,Basic,Sweden,Bundesliga 2,Fürth ,true,0,0,300-10000,0,CLUB
209569,Al Moqahwi,Hussain,64,14,Rare,3,3,Basic,Saudi Arabia,ROSHN Saudi League,Al Fateh,false,0,0,150-10000,48,CLUB
209761,Steres,Daniel,64,7,Common,2,3,Basic,United States,Major League Soccer,Houston Dynamo,false,0,0,150-10000,19,CLUB
209781,Capelle,Pierrick,71,14,Rare,3,4,Basic,France,Ligue 2 BKT,Angers SCO,false,0,0,250-10000,249,CLUB
210257,Santana de Moraes,Ederson,88,0,Rare,1,3,GK Basic,Brazil,Premier League,Manchester City,false,0,0,6100-18000,625,CLUB
210381,Lykogiannis,Charalampos,72,7,Rare,2,3,Basic,Greece,Serie A TIM,Bologna,false,0,0,300-10000,252,CLUB
210423,Rusnák,Albert,74,18,Rare,4,5,Basic,Slovakia,Major League Soccer,Sounders FC,false,0,0,300-10000,259,CLUB
210463,Machís,Darwin,77,16,Rare,4,4,Basic,Venezuela,LALIGA EA SPORTS,Cádiz CF,true,0,0,650-10000,0,CLUB
210802,Nilsson,Joakim,72,5,Rare,2,2,Basic,Sweden,Major League Soccer,St. Louis CITY SC,false,0,0,300-10000,252,CLUB
210881,McGinn,John,79,14,Common,3,2,Basic,Scotland,Premier League,Aston Villa,false,0,0,350-10000,280,CLUB
210930,Gil Pareja,Carles,79,18,Common,4,4,Basic,Spain,Major League Soccer,New England,true,0,0,350-10000,0,CLUB
210951,Flores,Edison,70,18,CONMEBOL Sudamericana,4,3,Basic,Peru,CONMEBOL Sudamericana,Universitario,false,0,0,150-10000,105,CLUB
211009,Lenihan,Darragh,73,5,Rare,2,3,Basic,Republic of Ireland,EFL Championship,Middlesbrough,false,0,0,300-10000,256,CLUB
211022,García Santos,Rubén,78,16,Common,4,2,Basic,Spain,LALIGA EA SPORTS,CA Osasuna,true,0,0,350-10000,0,CLUB
211093,McGregor,Callum,79,10,Rare,4,4,Basic,Scotland,cinch Premiership,Celtic,false,0,0,650-10000,561,CLUB
211300,Martial,Anthony,80,25,Rare,4,4,Basic,France,Premier League,Man Utd,true,0,0,650-10000,0,CLUB
211348,Dimitrievski,Stole,79,0,Common,1,2,GK Basic,FYR Macedonia,LALIGA EA SPORTS,Rayo Vallecano,true,0,0,350-10000,0,CLUB
211368,Tué Na Bangna,Armindo,77,16,Rare,4,3,Basic,Portugal,Liga Portugal,SC Braga,true,0,0,650-10000,0,CLUB
211820,Ofosu-Ayeh,Phil,64,3,Rare,3,3,Basic,Ghana,Allsvenskan,Halmstads BK,false,0,0,150-10000,48,CLUB
211826,Czichos,Rafael,74,5,Rare,2,3,Basic,Germany,Major League Soccer,Chicago Fire FC,false,0,0,300-10000,259,CLUB
211907,Gondorf,Jérôme,71,14,Common,3,4,Basic,Germany,Bundesliga 2,Karlsruher SC,false,0,0,150-10000,107,CLUB
212099,Tronstad,Sondre,71,14,Rare,3,4,Basic,Norway,EFL Championship,Blackburn Rovers,true,0,0,250-10000,0,CLUB
212150,Meyer,Max,74,18,Rare,4,4,Basic,Germany,Credit Suisse Super League,FC Luzern,false,0,0,300-10000,259,CLUB
212187,Max,Philipp,78,8,Common,3,3,Basic,Germany,Bundesliga,Frankfurt,true,0,0,350-10000,0,CLUB
212218,Laporte,Aymeric,85,5,Rare,2,3,Basic,Spain,ROSHN Saudi League,Al Nassr,true,0,0,2100-10000,0,CLUB
