Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
194765,Griezmann,Antoine,88,25,Rare,4,3,Basic,France,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,6100-42500,0,CLUB
197445,Alaba,David,93,5,Winter Wildcards Evo,3,4,Basic,Austria,LALIGA EA SPORTS,Real Madrid,true,0,0,2100-10000,0,CLUB
199244,Hejda,Lukáš,74,5,Rare,2,3,Basic,Czech Republic,Česká Liga,Viktoria Plzeň,false,0,0,300-10000,259,CLUB
200145,Venancio Casimiro,Carlos Henrique,89,10,Rare,2,3,Basic,Brazil,Premier League,Manchester Utd,true,0,0,9100-65000,0,CLUB
200215,Rode,Sebastian,79,10,Common,3,3,Basic,Germany,Bundesliga,Frankfurt,true,0,0,350-10000,0,CLUB
200260,Berghuis,Steven,81,18,Rare,4,3,Basic,Netherlands,Eredivisie,Ajax,true,0,0,650-10000,0,CLUB
200588,Hong,Jeong Ho,71,5,Common,2,4,Basic,Korea Republic,K League 1,Jeonbuk Hyundai,true,0,0,150-10000,0,CLUB
201024,Koulibaly,Kalidou,84,5,Rare,2,4,Basic,Senegal,ROSHN Saudi League,Al Hilal,true,0,0,1100-10000,0,CLUB
201153,Morata Martín,Álvaro Borja,83,25,Rare,3,4,Basic,Spain,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,850-10000,0,CLUB
201519,Veretout,Jordan,80,14,Rare,3,3,Basic,France,Ligue 1 Uber Eats,OM,true,0,0,650-10000,0,CLUB
202123,Aneke,Chuks,64,25,Common,3,3,Basic,England,EFL League One,Charlton Ath,false,0,0,150-10000,19,CLUB
203376,van Dijk,Virgil,89,5,Rare,2,3,Basic,Netherlands,Premier League,Liverpool,false,0,0,9100-140000,632,CLUB
204485,Mahrez,Riyad,86,12,Rare,5,4,Basic,Algeria,ROSHN Saudi League,Al Ahli,true,0,0,3600-12000,0,CLUB
204525,Martínez Berridi,Iñigo,82,5,Rare,2,3,Basic,Spain,LALIGA EA SPORTS,FC Barcelona,true,0,0,700-10000,0,CLUB
204638,Orban,Willi,83,5,Rare,2,3,Basic,Hungary,Bundesliga,RB Leipzig,true,0,0,850-10000,0,CLUB
205498,Filho Jorge,Luiz Frello,83,10,Rare,3,3,Basic,Italy,Premier League,Arsenal,true,0,0,850-10000,0,CLUB
205988,Shaw,Luke,83,7,Rare,3,2,Basic,England,Premier League,Manchester Utd,true,0,0,850-10000,0,CLUB
206113,Gnabry,Serge,87,12,Centurions Evo,4,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,1100-10000,0,CLUB
206511,Arnold,Maximilian,81,10,Rare,3,2,Basic,Germany,Bundesliga,VfL Wolfsburg,true,0,0,650-10000,0,CLUB
207641,Carrasco,Bryan,67,12,CONMEBOL Sudamericana,3,3,Basic,Chile,CONMEBOL Sudamericana,Palestino,false,0,0,150-10000,101,CLUB
207865,Aoás Corrêa,Marcos,87,5,Rare,3,3,Basic,Brazil,Ligue 1 Uber Eats,Paris SG,true,0,0,5100-27500,0,CLUB
208120,Przybyłko,Kacper,68,25,Common,2,4,Basic,Poland,Major League Soccer,Chicago Fire FC,true,0,0,150-10000,0,CLUB
208722,Mané,Sadio,86,21,Rare,4,4,Basic,Senegal,ROSHN Saudi League,Al Nassr,true,0,0,3600-12000,0,CLUB
209072,Rivero,Carlos,69,5,CONMEBOL Sudamericana,2,3,Basic,Venezuela,CONMEBOL Sudamericana,Puerto Cabello,false,0,0,150-10000,104,CLUB
209331,Salah,Mohamed,89,23,Rare,4,3,Basic,Egypt,Premier League,Liverpool,true,0,0,9100-70000,0,CLUB
209499,Henrique Tavares,Fábio,84,10,Rare,3,2,Basic,Brazil,ROSHN Saudi League,Al Ittihad,true,0,0,1100-10000,0,CLUB
210243,Barbosa Pereira,Ricardo,79,3,Common,3,4,Basic,Portugal,EFL Championship,Leicester City,false,0,0,350-10000,280,CLUB
210964,Ceccherini,Federico,74,5,Rare,2,4,Basic,Italy,Trendyol Süper Lig,Karagümrük SK,false,0,0,300-10000,259,CLUB
210985,Osborn,Ben,71,8,Common,3,3,Basic,England,Premier League,Sheffield Utd,true,0,0,150-10000,0,CLUB
211009,Lenihan,Darragh,73,5,Rare,2,3,Basic,Republic of Ireland,EFL Championship,Middlesbrough,true,0,0,300-10000,0,CLUB
211348,Dimitrievski,Stole,79,0,Common,1,2,GK Basic,FYR Macedonia,LALIGA EA SPORTS,Rayo Vallecano,false,0,0,350-10000,280,CLUB
211621,Jałocha,Konrad,63,0,Rare,1,2,GK Basic,Poland,PKO Bank Polski Ekstraklasa,Stal Mielec,true,0,0,150-10000,0,CLUB
211818,Möhwald,Kevin,69,14,Rare,3,2,Basic,Germany,1A Pro League,KAS Eupen,false,0,0,250-10000,242,CLUB
212218,Laporte,Aymeric,85,5,Rare,2,3,Basic,Spain,ROSHN Saudi League,Al Nassr,true,0,0,2100-10000,0,CLUB
212242,Andrich,Robert,82,10,Rare,3,4,Basic,Germany,Bundesliga,Leverkusen,true,0,0,700-10000,0,CLUB
212551,Conceição Rosário,Rogério,64,25,Rare,2,3,Basic,Brazil,Trendyol Süper Lig,Pendikspor,true,0,0,150-10000,0,CLUB
212622,Kimmich,Joshua,88,10,Rare,3,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,6100-40000,0,CLUB
212831,Ramses Becker,Alisson,89,0,Rare,1,3,GK Basic,Brazil,Premier League,Liverpool,true,0,0,9100-65000,0,CLUB
213064,Calvo,Francisco,71,5,Common,2,3,Basic,Costa Rica,Trendyol Süper Lig,Konyaspor,false,0,0,150-10000,107,CLUB
213189,Joo,Min Kyu,74,25,Rare,3,4,Basic,Korea Republic,K League 1,Ulsan Hyundai,true,0,0,300-10000,0,CLUB
213345,Coman,Kingsley,85,16,Rare,5,3,Basic,France,Bundesliga,FC Bayern München,true,0,0,2100-10000,0,CLUB
214096,Kleindienst,Tim,75,25,Common,2,5,Basic,Germany,Bundesliga,Heidenheim,false,0,0,300-10000,266,CLUB
215698,Maignan,Mike,87,0,Rare,1,4,GK Basic,France,Serie A TIM,Milan,true,0,0,5100-27500,0,CLUB
216189,Capa Rodríguez,Ander,74,3,Rare,3,3,Basic,Spain,LALIGA HYPERMOTION,Levante UD,false,0,0,300-10000,259,CLUB
216260,Kaufmann,Fabio,67,23,Common,3,3,Basic,Germany,Bundesliga 2,Braunschweig,false,0,0,150-10000,101,CLUB
216267,Robertson,Andrew,86,7,Rare,3,2,Basic,Scotland,Premier League,Liverpool,true,0,0,3600-16000,0,CLUB
216351,Antolić,Domagoj,73,14,Rare,3,3,Basic,Croatia,ROSHN Saudi League,Damac FC,true,0,0,300-10000,0,CLUB
216814,Uçan,Salih,74,14,Rare,3,4,Basic,Turkey,Trendyol Süper Lig,Beşiktaş,false,0,0,300-10000,259,CLUB
218667,Carvalho e Silva,Bernardo Mota,88,14,Rare,4,3,Basic,Portugal,Premier League,Manchester City,true,0,0,6100-40000,0,CLUB
219693,Santos Silva,Diego Carlos,81,5,Rare,3,4,Basic,Brazil,Premier League,Aston Villa,true,0,0,650-10000,0,CLUB
220165,Pohjanpalo,Joel,74,25,Rare,3,3,Basic,Finland,Serie BKT,Venezia,false,0,0,300-10000,259,CLUB
220509,Venuti,Lorenzo,72,3,Common,2,4,Basic,Italy,Serie A TIM,Lecce,false,0,0,150-10000,108,CLUB
220570,Bednarek,Jan,74,5,Rare,2,2,Basic,Poland,EFL Championship,Southampton,false,0,0,300-10000,259,CLUB
220588,Martin,Kevin,64,0,Rare,1,2,GK Basic,Switzerland,Credit Suisse Super League,Yverdon Sport FC,false,0,0,150-10000,48,CLUB
220814,Hernández,Lucas,84,5,Rare,2,2,Basic,France,Ligue 1 Uber Eats,Paris SG,true,0,0,1100-10000,0,CLUB
222045,Halkett,Craig,71,5,Common,2,3,Basic,Scotland,cinch Premiership,Hearts,false,0,0,150-10000,107,CLUB
222077,Locatelli,Manuel,82,10,Rare,3,4,Basic,Italy,Serie A TIM,Juventus,true,0,0,700-10000,0,CLUB
223056,Bustos Sandoval,Álvaro,66,16,Common,3,3,Basic,Spain,LALIGA HYPERMOTION,AD Alcorcón,false,0,0,150-10000,99,CLUB
223206,Ortiz,Cristian,71,18,CONMEBOL Libertadores,3,3,Basic,Argentina,CONMEBOL Libertadores,Barcelona SC,false,0,0,250-10000,249,CLUB
223573,Mohand Mohamedi,Munir,74,0,Rare,1,3,GK Basic,Morocco,ROSHN Saudi League,Al Wehda,false,0,0,300-10000,259,CLUB
224293,da Silva Neves,Rúben Diogo,84,10,Rare,3,4,Basic,Portugal,ROSHN Saudi League,Al Hilal,true,0,0,1100-10000,0,CLUB
224396,Gómez Andrade,Yeimar,74,5,Rare,2,3,Basic,Colombia,Major League Soccer,Sounders FC,true,0,0,300-10000,0,CLUB
224459,Salazar,Víctor,71,3,CONMEBOL Libertadores,3,2,Basic,Argentina,CONMEBOL Libertadores,Olimpia,true,0,0,250-10000,0,CLUB
225201,Berenguer Remiro,Alejandro,80,16,Rare,3,4,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,650-10000,0,CLUB
225498,Sutton,Levi,62,10,Common,2,2,Basic,England,EFL League Two,Harrogate Town,false,0,0,150-10000,19,CLUB
225653,Kerk,Gyrano,73,12,Rare,3,2,Basic,Netherlands,1A Pro League,Royal Antwerp FC,true,0,0,300-10000,0,CLUB
225785,Willock,Chris,72,27,Common,4,3,Basic,England,EFL Championship,QPR,false,0,0,150-10000,108,CLUB
225844,Verde,Daniele,72,12,Rare,4,3,Basic,Italy,Serie BKT,Spezia,false,0,0,300-10000,252,CLUB
226177,Sauerbrunn,Becky,85,5,Rare,3,3,Basic,United States,National Women's Soccer League,Portland Thorns,true,0,0,2100-10000,0,CLUB
226215,Merino Zuloaga,Sabin,68,25,Common,3,3,Basic,Spain,LALIGA HYPERMOTION,Racing de Ferrol,true,0,0,150-10000,0,CLUB
226268,Dimarco,Federico,82,8,Rare,3,2,Basic,Italy,Serie A TIM,Inter,true,0,0,700-10000,0,CLUB
226301,Morgan,Alex,89,25,Rare,4,5,Basic,United States,National Women's Soccer League,San Diego Wave,true,0,0,9100-65000,0,CLUB
226302,Popp,Alexandra,88,25,Rare,3,5,Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,6100-40000,0,CLUB
226536,Colley,Omar,74,5,Rare,2,3,Basic,Gambia,Trendyol Süper Lig,Beşiktaş,false,0,0,300-10000,259,CLUB
226973,Jakobsson,Sofia,82,16,Rare,3,3,Basic,Sweden,National Women's Soccer League,San Diego Wave,true,0,0,700-10000,0,CLUB
226979,Ilestedt,Amanda,84,5,Rare,2,3,Basic,Sweden,Barclays Women’s Super League,Arsenal,true,0,0,1100-10000,0,CLUB
227013,Rolfö,Fridolina,87,7,Rare,4,5,Basic,Sweden,Liga F,FC Barcelona,true,0,0,5100-27500,0,CLUB
227190,Paredes Hernández,Irene,88,5,Rare,2,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,6100-40000,0,CLUB
227191,Torrejón Moya,Marta,87,3,Winter Wildcards Evo,2,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,1100-10000,0,CLUB
227203,Putellas Segura,Alexia,91,14,Rare,5,5,Hunter,Spain,Liga F,FC Barcelona,true,0,0,21500-410000,0,CLUB
227255,Kirby,Fran,84,18,Rare,4,4,Basic,England,Barclays Women’s Super League,Chelsea,true,0,0,1100-10000,0,CLUB
227310,Hegerberg,Ada,89,25,Rare,4,4,Basic,Norway,D1 Arkema,OL,true,0,0,9100-60000,0,CLUB
227318,Henry,Amandine,85,10,Rare,3,3,Basic,France,National Women's Soccer League,Angel City FC,true,0,0,2100-10000,0,CLUB
227323,Reiten,Guro,88,27,Rare,4,3,Basic,Norway,Barclays Women’s Super League,Chelsea,true,0,0,6100-42500,0,CLUB
227361,Diani,Kadidiatou,89,23,Rare,4,4,Basic,France,D1 Arkema,OL,true,0,0,9100-65000,0,CLUB
227383,Buchanan,Kadeisha,85,5,Rare,2,3,Basic,Canada,Barclays Women’s Super League,Chelsea,true,0,0,2100-10000,0,CLUB
227392,Lawrence,Ashley,86,3,Rare,3,4,Basic,Canada,Barclays Women’s Super League,Chelsea,true,0,0,3600-12000,0,CLUB
227410,Scott,Desiree,84,10,Rare,3,3,Basic,Canada,National Women's Soccer League,KC Current,true,0,0,1100-10000,0,CLUB
227776,Paños Garcia,Sandra,87,0,Rare,1,3,GK Basic,Spain,Liga F,FC Barcelona,true,0,0,5100-27500,0,CLUB
227819,Portugal Lima,Samuel,72,0,Rare,1,3,GK Basic,Brazil,Liga Portugal,FC Porto,true,0,0,300-10000,0,CLUB
228261,Moren,Valtteri,64,5,Common,2,2,Basic,Finland,Finnliiga,HJK Helsinki,false,0,0,150-10000,19,CLUB
228366,Gillesphey,Macaulay,69,5,Common,2,3,Basic,England,EFL Championship,Plymouth Argyle,true,0,0,150-10000,0,CLUB
228702,de Jong,Frenkie,87,14,Rare,4,3,Basic,Netherlands,LALIGA EA SPORTS,FC Barcelona,true,0,0,5100-27500,0,CLUB
230306,Zabaco Tomé,Miguel,64,5,Rare,2,3,Basic,Spain,Indian Super League,NorthEast United,true,0,0,150-10000,0,CLUB
230621,Donnarumma,Gianluigi,87,0,Rare,1,3,GK Basic,Italy,Ligue 1 Uber Eats,Paris SG,true,0,0,5100-27500,0,CLUB
230850,Cimirot,Gojko,71,10,Common,3,3,Basic,Bosnia Herzegovina,ROSHN Saudi League,Al Fayha,false,0,0,150-10000,107,CLUB
230963,Borba Ferreira Jr.,Rivaldo Vítor,64,25,Rare,3,3,Basic,Brazil,SUPERLIGA,Farul Constanța,true,0,0,150-10000,0,CLUB
231107,Kilgour,Alfie,63,5,Rare,2,3,Basic,England,EFL League Two,Mansfield Town,true,0,0,150-10000,0,CLUB
231281,Alexander-Arnold,Trent,88,3,Winter Wildcards Evo,3,4,Basic,England,Premier League,Liverpool,true,0,0,3600-12000,0,CLUB
231410,Díaz,Brahim,80,18,Rare,4,5,Basic,Spain,LALIGA EA SPORTS,Real Madrid,true,0,0,650-10000,0,CLUB
231432,Horan,Lindsey,86,14,Rare,4,3,Basic,United States,D1 Arkema,OL,true,0,0,3600-12000,0,CLUB
231443,Dembélé,Ousmane,86,23,Rare,5,5,Basic,France,Ligue 1 Uber Eats,Paris SG,true,0,0,3600-14000,0,CLUB
231582,D'Agostino,Nick,68,25,Rare,2,4,Basic,Australia,Eliteserien,Viking FK,false,0,0,250-10000,238,CLUB
231866,Hernández Cascante,Rodrigo,89,10,Rare,3,4,Basic,Spain,Premier League,Manchester City,true,0,0,9100-65000,0,CLUB
232073,Swanson,Mallory,86,27,Rare,4,5,Basic,United States,National Women's Soccer League,Chicago Red Stars,true,0,0,3600-16000,0,CLUB
232075,Lavelle,Rose,87,18,Rare,4,4,Basic,United States,National Women's Soccer League,OL Reign,true,0,0,5100-25000,0,CLUB
232293,Osimhen,Victor,88,25,Rare,3,4,Basic,Nigeria,Serie A TIM,Napoli FC,true,0,0,6100-42500,0,CLUB
232656,Hernández,Theo,85,7,Rare,3,3,Basic,France,Serie A TIM,Milan,true,0,0,2100-16000,0,CLUB
233351,Moore,Meikayla,73,5,Rare,2,3,Basic,New Zealand,Scottish Women's League,Glasgow City FC,false,0,0,300-10000,256,CLUB
233662,Karchaoui,Sakina,86,7,Rare,4,4,Basic,France,D1 Arkema,Paris SG,true,0,0,3600-13000,0,CLUB
233738,Zubeldia Elorza,Igor,80,5,Rare,2,3,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,true,0,0,650-10000,0,CLUB
233746,Miedema,Vivianne,86,25,Rare,4,4,Basic,Netherlands,Barclays Women’s Super League,Arsenal,true,0,0,3600-12000,0,CLUB
233748,Martens,Lieke,84,27,Rare,5,4,Basic,Netherlands,D1 Arkema,Paris SG,true,0,0,1100-10000,0,CLUB
233837,Magull,Lina,87,18,Rare,5,3,Basic,Germany,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,5100-27500,0,CLUB
234039,Edmonds-Green,Rarmani,67,5,Common,2,2,Basic,England,EFL Championship,Huddersfield,true,0,0,150-10000,0,CLUB
234574,Dalot Teixeira,José Diogo,80,3,Rare,4,4,Basic,Portugal,Premier League,Manchester Utd,true,0,0,650-10000,0,CLUB
234860,Condé,Amara,69,14,Common,3,4,Basic,Germany,Bundesliga 2,1. FC Magdeburg,false,0,0,150-10000,104,CLUB
235028,McIntyre,Tom,67,5,Common,2,2,Basic,Scotland,EFL League One,Reading,true,0,0,150-10000,0,CLUB
235212,Hakimi,Achraf,84,3,Rare,4,4,Basic,Morocco,Ligue 1 Uber Eats,Paris SG,true,0,0,1100-10000,0,CLUB
235243,de Ligt,Matthijs,86,5,Rare,2,3,Basic,Netherlands,Bundesliga,FC Bayern München,true,0,0,3600-12000,0,CLUB
235374,Lazzari,Manuel,79,3,Rare,3,3,Basic,Italy,Serie A TIM,Latium,false,0,0,650-10000,561,CLUB
235454,Sarr,Malang,74,5,Rare,2,2,Basic,France,Premier League,Chelsea,true,0,0,300-10000,0,CLUB
236401,Mazraoui,Noussair,82,3,Rare,3,3,Basic,Morocco,Bundesliga,FC Bayern München,true,0,0,700-10000,0,CLUB
236479,León Cebrián,María Pilar,89,5,Rare,2,3,Gladiator,Spain,Liga F,FC Barcelona,true,0,0,9100-65000,0,CLUB
236556,Hongla,Martin,71,14,Rare,4,3,Basic,Cameroon,Serie A TIM,Hellas Verona,true,0,0,250-10000,0,CLUB
237122,Guidara,Tomás,70,3,Rare,3,2,Basic,Argentina,Liga Profesional de Fútbol,Vélez Sarsfield,false,0,0,250-10000,245,CLUB
237197,Geyoro,Grace,86,14,Rare,3,3,Basic,France,D1 Arkema,Paris SG,true,0,0,3600-12000,0,CLUB
237289,Guijarro Gutiérrez,Patricia,88,14,Rare,4,4,Basic,Spain,Liga F,FC Barcelona,false,0,23500,6100-42500,625,CLUB
237383,Bastoni,Alessandro,89,5,Evolutions II,2,3,Basic,Italy,Serie A TIM,Inter,true,0,0,2100-10000,0,CLUB
237673,Sheridan,Kailen,85,0,Rare,1,2,GK Basic,Canada,National Women's Soccer League,San Diego Wave,true,0,0,2100-10000,0,CLUB
237692,Foden,Phil,85,27,Rare,4,3,Basic,England,Premier League,Manchester City,true,0,0,2100-10000,0,CLUB
238074,James,Reece,84,3,Rare,3,3,Basic,England,Premier League,Chelsea,true,0,0,1100-10000,0,CLUB
238274,Coman,Florinel,72,27,Common,4,3,Basic,Romania,SUPERLIGA,FCSB,false,0,0,150-10000,108,CLUB
238794,de Oliveira Júnior,Vinícius José,89,27,Rare,5,4,Catalyst,Brazil,LALIGA EA SPORTS,Real Madrid,false,0,515000,32250-600000,632,CLUB
238835,Santos de Oliveira,Letícia,79,3,Rare,4,3,Basic,Brazil,Google Pixel Frauen-Bundesliga,Frankfurt,false,0,0,650-10000,561,CLUB
239053,Valverde,Federico,88,14,Rare,3,4,Basic,Uruguay,LALIGA EA SPORTS,Real Madrid,false,0,0,6100-65000,625,CLUB
239085,Haaland,Erling,91,25,Rare,3,3,Basic,Norway,Premier League,Manchester City,true,0,0,10500-140000,0,CLUB
239344,Simon,Carolin,82,7,Rare,3,4,Basic,Germany,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,700-10000,0,CLUB
239345,Dallmann,Linda,84,18,Rare,4,4,Basic,Germany,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,1100-10000,0,CLUB
239443,McNamara,Danny,71,3,Common,2,2,Basic,Republic of Ireland,EFL Championship,Millwall,false,0,0,150-10000,107,CLUB
239818,Gato Alves Dias,Rúben Santos,89,5,Rare,2,4,Basic,Portugal,Premier League,Manchester City,true,0,0,9100-65000,0,CLUB
240130,Gabriel Militão,Éder,86,5,Rare,2,3,Basic,Brazil,LALIGA EA SPORTS,Real Madrid,true,0,0,3600-20000,0,CLUB
240648,Metcalfe,Connor,67,12,Common,3,4,Basic,Australia,Bundesliga 2,FC St. Pauli,true,0,0,150-10000,0,CLUB
240710,Cléùr,Gabriel,63,3,Common,2,2,Basic,Australia,Isuzu UTE A League,WS Wanderers,true,0,0,150-10000,0,CLUB
240714,Roord,Jill,86,18,Rare,4,4,Basic,Netherlands,Barclays Women’s Super League,Manchester City,true,0,0,3600-12000,0,CLUB
240770,Nardi,Filippo,60,14,Rare,2,3,Basic,Italy,Serie BKT,Reggiana,true,0,0,150-10000,0,CLUB
241525,Ashby-Hammond,Taye,64,0,Rare,1,2,GK Basic,England,EFL League One,Stevenage,true,0,0,150-10000,0,CLUB
241721,da Conceição Leão,Rafael,86,27,Rare,4,4,Basic,Portugal,Serie A TIM,Milan,true,0,0,3600-13000,0,CLUB
241788,Taremi,Mehdi,82,25,Rare,4,4,Basic,Iran,Liga Portugal,FC Porto,true,0,0,700-10000,0,CLUB
241846,Pajor,Ewa,87,25,Rare,3,3,Basic,Poland,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,5100-27500,0,CLUB
242199,McVey,Christopher,64,5,Rare,2,3,Basic,Sweden,Major League Soccer,Inter Miami CF,false,0,0,150-10000,48,CLUB
242217,Kayembe,Edo,71,10,Common,3,3,Basic,DR Congo,EFL Championship,Watford,false,0,0,150-10000,107,CLUB
242830,Walsh,Keira,85,10,Rare,3,3,Basic,England,Liga F,FC Barcelona,true,0,0,2100-10000,0,CLUB
242915,Cholewiak,Mateusz,61,16,Common,2,2,Basic,Poland,PKO Bank Polski Ekstraklasa,Puszcza,true,0,0,150-10000,0,CLUB
243019,Băluță,Tudor,71,10,Common,2,2,Basic,Romania,SUPERLIGA,Farul Constanța,false,0,0,150-10000,107,CLUB
243414,Williams,Brandon,72,7,Common,3,2,Basic,England,EFL Championship,Ipswich,false,0,0,150-10000,108,CLUB
243539,Yakob,Kevin,69,14,Common,3,4,Basic,Iraq,3F Superliga,AGF,true,0,0,150-10000,0,CLUB
243589,Cochrane,Alex,71,7,Common,2,3,Basic,England,cinch Premiership,Hearts,false,0,0,150-10000,107,CLUB
243664,Rieder,Florian,67,16,Common,3,4,Basic,Austria,Österreichische Fußball-Bundesliga,Wolfsberger AC,true,0,0,150-10000,0,CLUB
243812,Silva de Goes,Rodrygo,85,23,Rare,4,4,Basic,Brazil,LALIGA EA SPORTS,Real Madrid,true,0,0,2100-10000,0,CLUB
244179,Niemann,Noel,67,23,Common,3,4,Basic,Germany,Bundesliga 2,VfL Osnabrück,true,0,0,150-10000,0,CLUB
244204,Katić,Nikola,69,5,Common,2,2,Basic,Croatia,Credit Suisse Super League,FC Zürich,true,0,0,150-10000,0,CLUB
