Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
199833,Unnerstall,Lars,79,0,Rare,1,1,GK Basic,Germany,Eredivisie,FC Twente,false,0,0,650-10000,561,CLUB
199917,Forster-Caskey,Jake,63,14,Rare,3,2,Basic,England,EFL League One,Stevenage,false,0,0,150-10000,47,CLUB
200215,Rode,Sebastian,79,10,Common,3,3,Basic,Germany,Bundesliga,Frankfurt,true,0,0,350-10000,0,CLUB
200471,Chima Chukwu,Daniel,64,25,Rare,2,3,Basic,Nigeria,Indian Super League,Jamshedpur FC,false,0,0,150-10000,48,CLUB
200529,Chadli,Nacer,73,16,Rare,4,4,Basic,Belgium,1A Pro League,KVC Westerlo,false,0,0,300-10000,256,CLUB
200633,McDonald,Rod,64,5,Rare,2,2,Basic,England,EFL League Two,Harrogate Town,false,0,0,150-10000,48,CLUB
200744,Watson,Ryan,63,14,Rare,2,2,Basic,England,EFL League Two,Salford City,false,0,0,150-10000,47,CLUB
200754,Ciğerci,Tolga,73,10,Common,3,3,Basic,Turkey,Trendyol Süper Lig,MKE Ankaragücü,true,0,0,150-10000,0,CLUB
201169,Forenc,Konrad,63,0,Rare,1,2,GK Basic,Poland,PKO Bank Polski Ekstraklasa,Korona Kielce,true,0,0,150-10000,0,CLUB
201290,Žulj,Robert,74,18,Rare,3,3,Basic,Austria,Österreichische Fußball-Bundesliga,LASK,true,0,0,300-10000,0,CLUB
201510,Kurzawa,Layvin,73,7,Rare,3,3,Basic,France,Ligue 1 Uber Eats,Paris SG,false,0,0,300-10000,256,CLUB
201841,Dussenne,Noë,72,5,Rare,2,3,Basic,Belgium,Credit Suisse Super League,Lausanne-Sport,false,0,0,300-10000,252,CLUB
202231,Jimenez,Hector,64,3,Rare,3,4,Basic,United States,Major League Soccer,Austin FC,false,0,0,150-10000,48,CLUB
202464,Clark,Jordan,71,14,Common,3,4,Basic,England,Premier League,Luton Town,false,0,0,150-10000,107,CLUB
202698,Young,Luke,63,10,Rare,2,2,Basic,England,EFL League Two,Wrexham,true,0,0,150-10000,0,CLUB
203376,van Dijk,Virgil,89,5,Rare,2,3,Basic,Netherlands,Premier League,Liverpool,true,0,0,9100-40000,0,CLUB
203415,Reeves,Jake,64,14,Rare,3,3,Basic,England,EFL League Two,AFC Wimbledon,false,0,0,150-10000,48,CLUB
204092,Blaswich,Janis,77,0,Common,1,3,GK Basic,Germany,Bundesliga,RB Leipzig,true,0,0,350-10000,0,CLUB
204308,Van Crombrugge,Hendrik,74,0,Rare,1,2,GK Basic,Belgium,1A Pro League,KRC Genk,true,0,0,300-10000,0,CLUB
204349,Šehić,Ibrahim,73,0,Rare,1,1,GK Basic,Bosnia Herzegovina,ROSHN Saudi League,Al Khaleej,true,0,0,300-10000,0,CLUB
204372,Başsan,Emrah,68,12,Common,3,3,Basic,Turkey,Trendyol Süper Lig,Sivasspor,false,0,0,150-10000,102,CLUB
204737,Milhazes Agra,Salvador José,72,23,Rare,3,4,Basic,Portugal,Liga Portugal,Boavista FC,false,0,0,300-10000,252,CLUB
204850,Nguen,Tokmac Chol,72,18,Rare,3,3,Basic,Norway,Magyar Liga,Ferencvárosi TC,false,0,0,300-10000,252,CLUB
205469,Kverkvelia,Solomon,71,5,Rare,2,2,Basic,Georgia,ROSHN Saudi League,Al Okhdood,false,0,0,250-10000,249,CLUB
205569,Ward-Prowse,James,78,14,Common,3,3,Basic,England,Premier League,West Ham,false,0,0,350-10000,277,CLUB
205678,Višća,Edin,79,12,Common,3,4,Basic,Bosnia Herzegovina,Trendyol Süper Lig,Trabzonspor,false,0,0,350-10000,280,CLUB
205686,Savanier,Téji,80,18,Rare,4,5,Basic,France,Ligue 1 Uber Eats,Montpellier,true,0,0,650-10000,0,CLUB
206003,Mvogo,Yvon,78,0,Common,1,3,GK Basic,Switzerland,Ligue 1 Uber Eats,FC Lorient,false,0,0,350-10000,277,CLUB
206113,Gnabry,Serge,87,12,Centurions Evo,4,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,1100-10000,0,CLUB
206225,Cheryshev,Denis,73,16,Rare,3,3,Basic,Russia,Serie BKT,Venezia,false,0,0,300-10000,256,CLUB
206306,Ferri,Jordan,77,10,Common,3,2,Basic,France,Ligue 1 Uber Eats,Montpellier,true,0,0,350-10000,0,CLUB
206430,Pigott,Joe,64,25,Rare,2,3,Basic,England,EFL League One,Leyton Orient,true,0,0,150-10000,0,CLUB
206626,Ishak,Mikael,73,25,Rare,3,5,Basic,Sweden,PKO Bank Polski Ekstraklasa,Lech Poznań,true,0,0,300-10000,0,CLUB
207513,Holohan,Gavan,62,14,Common,3,3,Basic,Republic of Ireland,EFL League Two,Grimsby Town,false,0,0,150-10000,19,CLUB
207599,Keane,Michael,77,5,Common,2,3,Basic,England,Premier League,Everton,true,0,0,350-10000,0,CLUB
207725,van der Hoorn,Mike,72,5,Common,2,3,Basic,Netherlands,Eredivisie,FC Utrecht,false,0,0,150-10000,108,CLUB
207924,Alves de Lima,Lucas Pedro,71,7,Common,3,1,Basic,Brazil,Trendyol Süper Lig,Başakşehir,false,0,0,150-10000,107,CLUB
208053,Pelkas,Dimitrios,72,18,Rare,3,3,Basic,Greece,Trendyol Süper Lig,Başakşehir,false,0,0,300-10000,252,CLUB
208135,Doucouré,Abdoulaye,77,14,Common,3,3,Basic,Mali,Premier League,Everton,false,0,0,350-10000,273,CLUB
208137,Torró Marset,Lucas,77,10,Common,2,3,Basic,Spain,LALIGA EA SPORTS,CA Osasuna,false,0,0,350-10000,273,CLUB
208364,Mata Pedro Lourenço,Clinton Mukoni,77,3,Common,3,3,Basic,Angola,Ligue 1 Uber Eats,OL,false,0,0,350-10000,273,CLUB
208645,Moore-Taylor,Jordan,64,5,Rare,2,2,Basic,England,EFL League Two,Forest Green,false,0,0,150-10000,48,CLUB
208777,Torres Muñoz,Óliver,79,14,Common,3,4,Basic,Spain,LALIGA EA SPORTS,Sevilla FC,false,0,0,350-10000,280,CLUB
208852,Morris,Kieron,63,12,Common,3,4,Basic,England,EFL League Two,Tranmere Rovers,false,0,0,150-10000,19,CLUB
208920,Aké,Nathan,81,5,Rare,2,3,Basic,Netherlands,Premier League,Manchester City,true,0,0,650-10000,0,CLUB
209297,de Paula Santos,Frederico,81,14,Rare,4,3,Basic,Brazil,Trendyol Süper Lig,Fenerbahçe,true,0,0,650-10000,0,CLUB
209331,Salah,Mohamed,89,23,Rare,4,3,Basic,Egypt,Premier League,Liverpool,true,0,0,9100-37500,0,CLUB
209415,Lisowski,Wojciech,60,2,Common,2,3,Basic,Poland,PKO Bank Polski Ekstraklasa,Pogoń Szczecin,false,0,0,150-10000,18,CLUB
209569,Al Moqahwi,Hussain,64,14,Rare,3,3,Basic,Saudi Arabia,ROSHN Saudi League,Al Fateh,false,0,0,150-10000,48,CLUB
209761,Steres,Daniel,64,7,Common,2,3,Basic,United States,Major League Soccer,Houston Dynamo,true,0,0,150-10000,0,CLUB
210315,De Tomás Gómez,Raúl,79,25,Common,4,4,Basic,Spain,LALIGA EA SPORTS,Rayo Vallecano,true,0,0,350-10000,0,CLUB
210392,McLaughlin,Ryan,61,3,Common,3,3,Basic,Northern Ireland,SSE Airtricity Men's Premier Division,St. Pats,false,0,0,150-10000,18,CLUB
210423,Rusnák,Albert,74,18,Rare,4,5,Basic,Slovakia,Major League Soccer,Sounders FC,true,0,0,300-10000,0,CLUB
210665,Halstenberg,Marcel,76,5,Common,3,3,Basic,Germany,Bundesliga 2,Hannover 96,false,0,0,350-10000,270,CLUB
210719,Kempf,Marc-Oliver,75,5,Rare,2,4,Basic,Germany,Bundesliga 2,Hertha BSC,true,0,0,600-10000,0,CLUB
210772,Drewes,Patrick,73,0,Rare,1,2,GK Basic,Germany,Bundesliga 2,Karlsruher SC,true,0,0,300-10000,0,CLUB
210802,Nilsson,Joakim,72,5,Rare,2,2,Basic,Sweden,Major League Soccer,St. Louis CITY SC,false,0,0,300-10000,252,CLUB
210881,McGinn,John,79,14,Common,3,2,Basic,Scotland,Premier League,Aston Villa,true,0,0,350-10000,0,CLUB
210950,De Blasis,Pablo,74,18,CONMEBOL Sudamericana,3,4,Basic,Argentina,CONMEBOL Sudamericana,Gimnasia,false,0,0,150-10000,111,CLUB
211003,Jung,Woo Young,69,10,Common,2,3,Basic,Korea Republic,ROSHN Saudi League,Al Khaleej,false,0,0,150-10000,104,CLUB
211009,Lenihan,Darragh,73,5,Rare,2,3,Basic,Republic of Ireland,EFL Championship,Middlesbrough,false,0,0,300-10000,256,CLUB
211037,De La Hoz López,César,72,10,Common,2,3,Basic,Spain,LALIGA HYPERMOTION,R. Valladolid CF,true,0,0,150-10000,0,CLUB
211061,Maxim,Alexandru,76,18,Common,5,4,Basic,Romania,Trendyol Süper Lig,Gaziantep,false,0,0,350-10000,270,CLUB
211093,McGregor,Callum,79,10,Rare,4,4,Basic,Scotland,cinch Premiership,Celtic,false,0,0,650-10000,561,CLUB
211221,Boyle,Martin,72,12,Rare,3,3,Basic,Australia,cinch Premiership,Hibernian,true,0,0,300-10000,0,CLUB
211256,Tagliafico,Nicolás,80,7,Rare,3,2,Basic,Argentina,Ligue 1 Uber Eats,OL,true,0,0,650-10000,0,CLUB
211269,Fernández,Guillermo,75,14,CONMEBOL Libertadores,3,3,Basic,Argentina,CONMEBOL Libertadores,Boca Juniors,false,0,0,600-10000,533,CLUB
211361,Cataldi,Danilo,77,10,Common,3,4,Basic,Italy,Serie A TIM,Latium,true,0,0,350-10000,0,CLUB
211594,Leigh,Greg,64,7,Rare,2,3,Basic,Jamaica,EFL League One,Oxford United,false,0,0,150-10000,48,CLUB
211688,Gayà Peña,José Luís,82,7,Rare,4,3,Basic,Spain,LALIGA EA SPORTS,Valencia CF,true,0,0,700-10000,0,CLUB
211793,Donachie,James,63,5,Rare,2,2,Basic,Australia,Isuzu UTE A League,Western United,false,0,0,150-10000,47,CLUB
211820,Ofosu-Ayeh,Phil,64,3,Rare,3,3,Basic,Ghana,Allsvenskan,Halmstads BK,false,0,0,150-10000,48,CLUB
211857,Muñoz Miguel,Alejandro José,74,7,Rare,2,3,Basic,Spain,LALIGA HYPERMOTION,Levante UD,false,0,0,300-10000,259,CLUB
211907,Gondorf,Jérôme,71,14,Common,3,4,Basic,Germany,Bundesliga 2,Karlsruher SC,false,0,0,150-10000,107,CLUB
212118,Grimes,Matt,73,14,Rare,3,5,Basic,England,EFL Championship,Swansea City,true,0,0,300-10000,0,CLUB
212150,Meyer,Max,74,18,Rare,4,4,Basic,Germany,Credit Suisse Super League,FC Luzern,false,0,0,300-10000,259,CLUB
212198,Borges Fernandes,Bruno Miguel,88,18,Rare,4,3,Basic,Portugal,Premier League,Man Utd,true,0,0,6100-15000,0,CLUB
212474,Maia Silva,Tiago Rafael,74,14,Rare,4,4,Basic,Portugal,Liga Portugal,Vitória SC,false,0,0,300-10000,259,CLUB
212622,Kimmich,Joshua,88,10,Rare,3,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,6100-16000,0,CLUB
212693,Waker,Tim,63,8,Rare,3,3,Basic,Sweden,Allsvenskan,Brommapojkarna,true,0,0,150-10000,0,CLUB
212729,Pinheiro Carvalho,António José,74,14,Rare,4,3,Basic,Portugal,ROSHN Saudi League,Al Hazem,false,0,0,300-10000,259,CLUB
212989,Luštica,Steven,64,10,Rare,2,3,Basic,Australia,Isuzu UTE A League,Western United,false,0,0,150-10000,48,CLUB
213327,Jovanović,Aleksandar,64,5,Rare,2,2,Basic,Australia,Indian Super League,Bengaluru FC,false,0,0,150-10000,48,CLUB
213573,Gersbeck,Marius,72,0,Rare,1,3,GK Basic,Germany,Bundesliga 2,Hertha BSC,false,0,0,300-10000,252,CLUB
213666,Loftus-Cheek,Ruben,77,14,Common,4,3,Basic,England,Serie A TIM,Milan,true,0,0,350-10000,0,CLUB
213868,Castelletto,Jean-Charles,73,5,Rare,2,2,Basic,Cameroon,Ligue 1 Uber Eats,FC Nantes,false,0,0,300-10000,256,CLUB
213884,Christie,Ryan,74,12,Rare,3,4,Basic,Scotland,Premier League,AFC Bournemouth,false,0,0,300-10000,259,CLUB
213951,Aleixo Leite,Helton Brant,76,0,Common,1,2,GK Basic,Brazil,Trendyol Süper Lig,Antalyaspor,false,0,0,350-10000,270,CLUB
214009,Cuéllar,Gustavo,78,10,Rare,3,3,Basic,Colombia,ROSHN Saudi League,Al Shabab,true,0,0,650-10000,0,CLUB
214040,Fabra,Frank,76,7,CONMEBOL Libertadores,3,3,Basic,Colombia,CONMEBOL Libertadores,Boca Juniors,false,0,0,650-10000,540,CLUB
214238,Parra,Pablo,72,18,CONMEBOL Libertadores,3,3,Basic,Chile,CONMEBOL Libertadores,Colo-Colo,false,0,0,300-10000,252,CLUB
214436,Díaz,Paulo,76,5,CONMEBOL Libertadores,2,3,Basic,Chile,CONMEBOL Libertadores,River Plate,true,0,0,650-10000,0,CLUB
215071,Casco,Milton,76,3,CONMEBOL Libertadores,3,5,Basic,Argentina,CONMEBOL Libertadores,River Plate,true,0,0,650-10000,0,CLUB
215107,Villalba,Héctor,72,16,CONMEBOL Libertadores,4,4,Basic,Paraguay,CONMEBOL Libertadores,Libertad,false,0,0,300-10000,252,CLUB
215155,Zuqui,Fernando,74,14,CONMEBOL Sudamericana,3,3,Basic,Argentina,CONMEBOL Sudamericana,Estudiantes,false,0,0,150-10000,111,CLUB
215433,Vicari,Francesco,72,5,Rare,2,2,Basic,Italy,Serie BKT,Bari,true,0,0,300-10000,0,CLUB
215565,Miazga,Matt,73,5,Rare,2,3,Basic,United States,Major League Soccer,FC Cincinnati,true,0,0,300-10000,0,CLUB
215698,Maignan,Mike,87,0,Rare,1,4,GK Basic,France,Serie A TIM,Milan,true,0,0,5100-12000,0,CLUB
215820,Donnelly,Liam,64,14,Rare,2,3,Basic,Northern Ireland,cinch Premiership,Kilmarnock,true,0,0,150-10000,0,CLUB
216325,Gunn,Angus,74,0,Rare,1,3,GK Basic,Scotland,EFL Championship,Norwich,true,0,0,300-10000,0,CLUB
216354,Kramarić,Andrej,81,21,Rare,4,4,Basic,Croatia,Bundesliga,TSG Hoffenheim,true,0,0,650-10000,0,CLUB
216409,Politano,Matteo,81,23,Rare,4,4,Basic,Italy,Serie A TIM,Napoli FC,true,0,0,650-10000,0,CLUB
216531,Dias Fernandes,João Paulo,77,25,Common,3,4,Basic,Portugal,Liga Portugal,Sporting CP,true,0,0,350-10000,0,CLUB
216580,Winck Neto,Cláudio,72,3,Common,2,3,Basic,Brazil,Trendyol Süper Lig,Kasımpaşa,false,0,0,150-10000,108,CLUB
216774,Hoedt,Wesley,74,5,Rare,2,3,Basic,Netherlands,EFL Championship,Watford,true,0,0,300-10000,0,CLUB
216814,Uçan,Salih,74,14,Rare,3,4,Basic,Turkey,Trendyol Süper Lig,Beşiktaş,false,0,0,300-10000,259,CLUB
217036,Moreno Lopera,Alexandre,80,7,Rare,3,3,Basic,Spain,Premier League,Aston Villa,true,0,0,650-10000,0,CLUB
217047,Godoy,Aníbal,71,10,Common,3,2,Basic,Panama,Major League Soccer,Nashville SC,false,0,0,150-10000,107,CLUB
217546,Jerónimo Sequeira,Nuno Miguel,77,7,Common,3,3,Basic,Portugal,Trendyol Süper Lig,Pendikspor,false,0,0,350-10000,273,CLUB
218341,Elez,Josip,71,5,Rare,2,3,Basic,Croatia,Liga Hrvatska,Hajduk Split,false,0,0,250-10000,249,CLUB
219216,Windass,Josh,70,25,Rare,3,3,Basic,England,EFL Championship,Sheffield Wed,false,0,0,250-10000,245,CLUB
219467,Halliday,Bradley,64,3,Rare,2,3,Basic,England,EFL League Two,Bradford City,true,0,0,150-10000,0,CLUB
219486,Brough,Patrick,62,7,Common,2,2,Basic,England,EFL League One,Northampton,false,0,0,150-10000,19,CLUB
219551,Shaughnessy,Conor,64,5,Rare,2,3,Basic,Republic of Ireland,EFL League One,Portsmouth,true,0,0,150-10000,0,CLUB
219693,Santos Silva,Diego Carlos,81,5,Rare,3,4,Basic,Brazil,Premier League,Aston Villa,true,0,0,650-10000,0,CLUB
219789,Traoré,Hamari,80,3,Rare,3,3,Basic,Mali,LALIGA EA SPORTS,Real Sociedad,true,0,0,650-10000,0,CLUB
219795,Coleman,Joel,62,0,Rare,1,3,GK Basic,England,EFL League One,Bolton,false,0,0,150-10000,47,CLUB
219841,Figal,Nicolás,76,5,CONMEBOL Libertadores,3,3,Basic,Argentina,CONMEBOL Libertadores,Boca Juniors,true,0,0,650-10000,0,CLUB
219862,Borja,Miguel,75,25,CONMEBOL Libertadores,3,4,Basic,Colombia,CONMEBOL Libertadores,River Plate,true,0,0,600-10000,0,CLUB
219951,Salétros,Anton,68,14,Common,3,3,Basic,Sweden,Allsvenskan,AIK,false,0,0,150-10000,102,CLUB
