Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
189218,Jack,Ryan,74,14,Rare,2,3,Basic,Scotland,cinch Premiership,Rangers,false,0,0,300-10000,259,CLUB
189387,Mickel,Tom,63,0,Common,1,2,GK Basic,Germany,Bundesliga 2,Hamburger SV,true,0,0,150-10000,0,CLUB
189490,Boland,Mirko,63,10,Rare,3,4,Basic,Germany,3. Liga,VfB Lübeck,true,0,0,150-10000,0,CLUB
190871,da Silva Santos Jr.,Neymar,89,27,Rare,5,5,Basic,Brazil,ROSHN Saudi League,Al Hilal,true,0,0,9100-37500,0,CLUB
190885,Smith,Adam,74,3,Rare,3,3,Basic,England,Premier League,AFC Bournemouth,true,0,0,300-10000,0,CLUB
192119,Courtois,Thibaut,90,0,Rare,1,3,GK Basic,Belgium,LALIGA EA SPORTS,Real Madrid,true,0,0,10500-40000,0,CLUB
192320,Gardner,Gary,64,14,Rare,3,3,Basic,England,EFL Championship,Birmingham City,false,0,0,150-10000,48,CLUB
192457,Fernández Collado,Jesús,63,0,Rare,1,2,GK Basic,Spain,SUPERLIGA,FC Voluntari,true,0,0,150-10000,0,CLUB
192985,De Bruyne,Kevin,91,14,Rare,4,5,Basic,Belgium,Premier League,Manchester City,true,0,0,10500-40000,0,CLUB
193177,Traoré,Adama,64,7,Rare,2,3,Basic,Ivory Coast,Isuzu UTE A League,Melb. Victory,true,0,0,150-10000,0,CLUB
193608,Clarke,Ollie,62,14,Common,3,4,Basic,England,EFL League Two,Mansfield Town,true,0,0,150-10000,0,CLUB
194404,Murara Neto,Norberto,78,0,Common,1,2,GK Basic,Brazil,Premier League,AFC Bournemouth,true,0,0,350-10000,0,CLUB
194932,Townsend,Andros,74,12,Rare,4,4,Basic,England,Premier League,Luton Town,true,0,0,300-10000,0,CLUB
195202,Cairney,Tom,74,14,Rare,3,2,Basic,Scotland,Premier League,Fulham,false,0,0,300-10000,259,CLUB
196885,Lampe,Carlos,74,0,CONMEBOL Libertadores,1,3,GK Basic,Bolivia,CONMEBOL Libertadores,Bolívar,false,0,0,300-10000,259,CLUB
197445,Alaba,David,93,5,Winter Wildcards Evo,3,4,Basic,Austria,LALIGA EA SPORTS,Real Madrid,true,0,0,2100-10000,0,CLUB
197756,Ayew,Jordan,74,23,Rare,4,3,Basic,Ghana,Premier League,Crystal Palace,false,0,0,300-10000,259,CLUB
197948,Lejeune,Florian,77,5,Common,2,3,Basic,France,LALIGA EA SPORTS,Rayo Vallecano,true,0,0,350-10000,0,CLUB
198625,Bain,Scott,66,0,Common,1,3,GK Basic,Scotland,cinch Premiership,Celtic,false,0,0,150-10000,99,CLUB
199189,Barkley,Ross,74,18,Rare,4,5,Basic,England,Premier League,Luton Town,true,0,0,300-10000,0,CLUB
199218,Hamill,Brendan,64,5,Rare,2,3,Basic,Australia,Indian Super League,Mohun Bagan SG,false,0,0,150-10000,48,CLUB
199244,Hejda,Lukáš,74,5,Rare,2,3,Basic,Czech Republic,Česká Liga,Viktoria Plzeň,false,0,0,300-10000,259,CLUB
199987,Cillessen,Jasper,78,0,Common,1,3,GK Basic,Netherlands,Eredivisie,N.E.C. Nijmegen,true,0,0,350-10000,0,CLUB
200120,Ortega,Michael,65,18,CONMEBOL Libertadores,3,3,Basic,Colombia,CONMEBOL Libertadores,The Strongest,false,0,0,250-10000,228,CLUB
200155,Vanaken,Hans,79,14,Common,4,5,Basic,Belgium,1A Pro League,Club Brugge,false,0,0,350-10000,280,CLUB
201290,Žulj,Robert,74,18,Rare,3,3,Basic,Austria,Österreichische Fußball-Bundesliga,LASK,true,0,0,300-10000,0,CLUB
203067,Chará,Diego,74,10,Rare,3,4,Basic,Colombia,Major League Soccer,Portland Timbers,false,0,0,300-10000,259,CLUB
203264,Wootton,Scott,64,5,Rare,2,3,Basic,England,Isuzu UTE A League,Well. Phoenix,true,0,0,150-10000,0,CLUB
203376,van Dijk,Virgil,89,5,Rare,2,3,Basic,Netherlands,Premier League,Liverpool,true,0,0,9200-35000,0,CLUB
204275,Polworth,Liam,64,14,Rare,3,4,Basic,Scotland,cinch Premiership,Kilmarnock,false,0,0,150-10000,48,CLUB
205288,Martínez Rubio,Fernando,78,0,Common,1,2,GK Basic,Spain,LALIGA EA SPORTS,UD Almería,true,0,0,350-10000,0,CLUB
205988,Shaw,Luke,83,7,Rare,3,2,Basic,England,Premier League,Man Utd,true,0,0,850-10000,0,CLUB
206113,Gnabry,Serge,87,12,Centurions Evo,4,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,1100-10000,0,CLUB
206430,Pigott,Joe,64,25,Rare,2,3,Basic,England,EFL League One,Leyton Orient,false,0,0,150-10000,48,CLUB
206517,Grealish,Jack,93,27,Team of the Season Plus,4,3,Basic,England,Premier League,Manchester City,true,0,0,2100-10000,0,CLUB
207439,Paredes,Leandro,77,14,Common,4,4,Basic,Argentina,Serie A TIM,Roma FC,false,0,0,350-10000,273,CLUB
207513,Holohan,Gavan,62,14,Common,3,3,Basic,Republic of Ireland,EFL League Two,Grimsby Town,false,0,0,150-10000,19,CLUB
207863,de Almeida Monteiro,Felipe Augusto,78,5,Common,2,3,Basic,Brazil,Premier League,Nott'm Forest,true,0,0,350-10000,0,CLUB
208104,Lima Magalhães,Matheus,80,0,Common,1,3,GK Basic,Brazil,Liga Portugal,SC Braga,true,0,0,350-10000,0,CLUB
208128,Çalhanoğlu,Hakan,92,14,TOTS In-Progress EVO,4,4,Basic,Türkiye,Serie A TIM,Inter,true,0,0,2100-10000,0,CLUB
208953,Al Qarni,Mohammed,59,10,Common,2,4,Basic,Saudi Arabia,ROSHN Saudi League,Al Wehda,false,0,0,150-10000,18,CLUB
209256,Anderson,Tom,63,5,Common,2,2,Basic,England,EFL League Two,Doncaster,true,0,0,150-10000,0,CLUB
209331,Salah,Mohamed,89,23,Rare,4,3,Basic,Egypt,Premier League,Liverpool,true,0,0,9200-35000,0,CLUB
210243,Barbosa Pereira,Ricardo,79,3,Common,3,4,Basic,Portugal,EFL Championship,Leicester City,true,0,0,350-10000,0,CLUB
210950,De Blasis,Pablo,74,18,CONMEBOL Sudamericana,3,4,Basic,Argentina,CONMEBOL Sudamericana,Gimnasia,false,0,0,150-10000,111,CLUB
211875,Grupe,Tommy,65,5,Common,2,4,Basic,Germany,3. Liga,VfB Lübeck,false,0,0,150-10000,98,CLUB
212140,Karlen,Gregory,64,14,Rare,3,3,Basic,Switzerland,Credit Suisse Super League,FC St. Gallen,false,0,0,150-10000,48,CLUB
212198,Borges Fernandes,Bruno Miguel,88,18,Rare,4,3,Basic,Portugal,Premier League,Man Utd,true,0,0,6100-15000,0,CLUB
212404,Bernardeschi,Federico,78,23,Common,4,3,Basic,Italy,Major League Soccer,Toronto FC,true,0,0,350-10000,0,CLUB
212474,Maia Silva,Tiago Rafael,74,14,Rare,4,4,Basic,Portugal,Liga Portugal,Vitória SC,false,0,0,300-10000,259,CLUB
212511,Geria,Jason,64,3,Rare,2,3,Basic,Australia,Isuzu UTE A League,Melb. Victory,true,0,0,150-10000,0,CLUB
212574,Park,Jung Bin,62,16,Common,4,5,Basic,Korea Republic,Ligue 2 BKT,Rodez AF,false,0,0,150-10000,19,CLUB
212729,Pinheiro Carvalho,António José,74,14,Rare,4,3,Basic,Portugal,ROSHN Saudi League,Al Hazem,false,0,0,300-10000,259,CLUB
213281,Retre,Paulo,62,10,Common,2,3,Basic,Australia,Indian Super League,FC Goa,false,0,0,150-10000,19,CLUB
213884,Christie,Ryan,74,12,Rare,3,4,Basic,Scotland,Premier League,AFC Bournemouth,false,0,0,300-10000,259,CLUB
213893,John,Louis,62,5,Common,2,2,Basic,England,EFL League Two,Sutton United,false,0,0,150-10000,19,CLUB
214584,Armani,Franco,77,0,CONMEBOL Libertadores,1,3,GK Basic,Argentina,CONMEBOL Libertadores,River Plate,true,0,0,650-10000,0,CLUB
214777,Díaz,Leandro,74,25,Rare,3,2,Basic,Argentina,Liga Profesional de Fútbol,Lanús,false,0,0,300-10000,259,CLUB
214884,Nalepa,Michał,64,5,Common,2,3,Basic,Poland,PKO Bank Polski Ekstraklasa,Zagłębie Lubin,false,0,0,150-10000,19,CLUB
215051,López,Lisandro,74,5,Rare,2,2,Basic,Argentina,ROSHN Saudi League,Al Khaleej,false,0,0,300-10000,259,CLUB
215061,Benedetto,Darío,74,25,CONMEBOL Libertadores,3,4,Basic,Argentina,CONMEBOL Libertadores,Boca Juniors,true,0,0,300-10000,0,CLUB
215155,Zuqui,Fernando,74,14,CONMEBOL Sudamericana,3,3,Basic,Argentina,CONMEBOL Sudamericana,Estudiantes,false,0,0,150-10000,111,CLUB
215195,Svendsen,Sander,68,23,Common,3,4,Basic,Norway,Eliteserien,Viking FK,false,0,0,150-10000,102,CLUB
215758,McCarthy,Jason,64,2,Rare,2,3,Basic,England,EFL League One,Wycombe,false,0,0,150-10000,48,CLUB
215998,Fernández,Ignacio,79,18,CONMEBOL Libertadores,4,2,Basic,Argentina,CONMEBOL Libertadores,River Plate,true,0,0,650-10000,0,CLUB
218873,Paterok,Tim,62,0,Common,1,2,GK Basic,Germany,3. Liga,Saarbrücken,false,0,0,150-10000,19,CLUB
219733,Ajorque,Ludovic,79,25,Common,3,3,Basic,France,Bundesliga,1. FSV Mainz 05,true,0,0,350-10000,0,CLUB
219795,Coleman,Joel,62,0,Rare,1,3,GK Basic,England,EFL League One,Bolton,true,0,0,150-10000,0,CLUB
219841,Figal,Nicolás,76,5,CONMEBOL Libertadores,3,3,Basic,Argentina,CONMEBOL Libertadores,Boca Juniors,false,0,0,650-10000,540,CLUB
220018,Rebić,Ante,77,25,Common,3,4,Basic,Croatia,Trendyol Süper Lig,Beşiktaş,true,0,0,350-10000,0,CLUB
220407,Dúbravka,Martin,78,0,Common,1,2,GK Basic,Slovakia,Premier League,Newcastle Utd,true,0,0,350-10000,0,CLUB
220697,Maddison,James,84,18,Rare,4,4,Basic,England,Premier League,Spurs,true,0,0,1100-10000,0,CLUB
220814,Hernández,Lucas,91,5,TOTS In-Progress EVO,2,2,Basic,France,Ligue 1 Uber Eats,Paris SG,true,0,0,1100-10000,0,CLUB
220834,Asensio Willemsen,Marco,83,23,Rare,4,3,Basic,Spain,Ligue 1 Uber Eats,Paris SG,true,0,0,850-10000,0,CLUB
221269,Riedewald,Jaïro,74,10,Rare,3,2,Basic,Netherlands,Premier League,Crystal Palace,false,0,0,300-10000,259,CLUB
221279,Kelly,Liam,62,14,Common,3,2,Basic,Republic of Ireland,EFL League Two,Crawley Town,false,0,0,150-10000,19,CLUB
221486,O'Shaughnessy,Daniel,66,5,Common,2,2,Basic,Finland,Bundesliga 2,Karlsruher SC,false,0,0,150-10000,99,CLUB
221584,Rinne,Jacob,74,0,Rare,1,3,GK Basic,Sweden,ROSHN Saudi League,Al Fateh,false,0,0,300-10000,259,CLUB
221671,Lee,Jae Sung,78,18,Common,3,3,Basic,Korea Republic,Bundesliga,1. FSV Mainz 05,true,0,0,350-10000,0,CLUB
222104,Adarabioyo,Tosin,77,5,Common,2,3,Basic,England,Premier League,Fulham,true,0,0,350-10000,0,CLUB
222256,Bishop,Ted,63,14,Rare,3,3,Basic,England,EFL League One,Lincoln City,false,0,0,150-10000,47,CLUB
222273,Jiang,Zhipeng,66,7,Common,3,2,Basic,China PR,Chinese Football Association Super League,Wuhan Three Towns,false,0,0,150-10000,99,CLUB
222585,Fydriszewski,Francisco,73,25,CONMEBOL Libertadores,3,4,Basic,Argentina,CONMEBOL Libertadores,Barcelona SC,false,0,0,300-10000,256,CLUB
222947,Davies,Tom,63,5,Common,2,2,Basic,England,EFL League Two,Tranmere Rovers,false,0,0,150-10000,19,CLUB
222994,Nakamba,Marvelous,74,10,Rare,3,2,Basic,Zimbabwe,Premier League,Luton Town,true,0,0,300-10000,0,CLUB
223302,Amorim Silva,Fábio Samuel,74,14,Rare,3,3,Basic,Portugal,Liga Portugal,FC Vizela,false,0,0,300-10000,259,CLUB
223445,Youssouf,Bendjaloud,63,3,Common,2,2,Basic,Comoros,Ligue 2 BKT,USL Dunkerque,false,0,0,150-10000,19,CLUB
223958,Yaşar,Ali,63,7,Rare,2,2,Basic,Türkiye,Trendyol Süper Lig,İstanbulspor,false,0,0,150-10000,47,CLUB
224267,Strauss,Fabio,63,5,Common,2,3,Basic,Austria,Österreichische Fußball-Bundesliga,Blau-Weiss Linz,true,0,0,150-10000,0,CLUB
224294,Cook,Lewis,74,14,Rare,3,4,Basic,England,Premier League,AFC Bournemouth,false,0,0,300-10000,259,CLUB
225432,Sommariva,Daniele,62,0,Rare,1,2,GK Basic,Italy,Serie A TIM,Genoa,false,0,0,150-10000,47,CLUB
225696,de Souza Costa,Murilo,74,12,Rare,3,3,Basic,Brazil,Liga Portugal,Gil Vicente,false,0,0,300-10000,259,CLUB
226129,Gorenc Stanković,Jon,74,10,Rare,2,3,Basic,Slovenia,Österreichische Fußball-Bundesliga,SK Sturm Graz,false,0,0,300-10000,259,CLUB
226627,Minamino,Takumi,74,16,Rare,3,4,Basic,Japan,Ligue 1 Uber Eats,AS Monaco,false,0,0,300-10000,259,CLUB
226671,Fattori,Federico,74,10,CONMEBOL Sudamericana,3,3,Basic,Argentina,CONMEBOL Sudamericana,Huracán,true,0,0,150-10000,0,CLUB
227191,Torrejón Moya,Marta,87,3,Winter Wildcards Evo,2,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,1100-10000,0,CLUB
227246,Bronze,Lucy,87,3,Rare,3,3,Basic,England,Liga F,FC Barcelona,true,0,0,5100-12000,0,CLUB
227354,Lavaud,Rose,73,12,Rare,3,3,Basic,France,D1 Arkema,Dijon FCO,false,0,0,300-10000,256,CLUB
227405,Schmidt,Sophie,83,14,Rare,3,4,Basic,Canada,National Women's Soccer League,Houston Dash,true,0,0,850-10000,0,CLUB
227776,Paños Garcia,Sandra,87,0,Rare,1,3,GK Basic,Spain,Liga F,FC Barcelona,true,0,0,5100-12000,0,CLUB
228017,Zhang,Yuning,70,25,Common,3,4,Basic,China PR,Chinese Football Association Super League,Beijing FC,false,0,0,150-10000,105,CLUB
228645,Görtler,Lukas,74,14,Rare,3,3,Basic,Germany,Credit Suisse Super League,FC St. Gallen,true,0,0,300-10000,0,CLUB
228715,Van Durmen,Benjamin,64,16,Rare,2,3,Basic,Belgium,SUPERLIGA,FCU 1948 Craiova,true,0,0,150-10000,0,CLUB
228874,Arnold,Remo,63,10,Common,2,3,Basic,Switzerland,Credit Suisse Super League,FC Winterthur,true,0,0,150-10000,0,CLUB
228881,Calabria,Davide,81,3,Rare,3,3,Basic,Italy,Serie A TIM,Milan,false,0,0,650-10000,575,CLUB
230666,Fernando de Jesus,Gabriel,84,25,Rare,4,3,Basic,Brazil,Premier League,Arsenal,true,0,0,1100-10000,0,CLUB
230696,Seto,Takayuki,63,10,Rare,2,3,Basic,Japan,SUPERLIGA,FC Petrolul,false,0,0,150-10000,47,CLUB
231580,Evans,Antony,63,14,Rare,3,2,Basic,England,EFL League One,Bristol Rovers,true,0,0,150-10000,0,CLUB
231747,Mbappé,Kylian,91,25,Rare,5,4,Marksman,France,Ligue 1 Uber Eats,Paris SG,false,0,1676000,31750-600000,646,CLUB
231854,González Tejada,Borja,64,3,Rare,2,3,Basic,Spain,LALIGA HYPERMOTION,Burgos CF,false,0,0,150-10000,48,CLUB
231923,Remacle,Martin,65,14,Common,3,4,Basic,Belgium,PKO Bank Polski Ekstraklasa,Korona Kielce,false,0,0,150-10000,98,CLUB
232271,Cotali,Matteo,70,7,Common,2,3,Basic,Italy,Serie BKT,Modena,false,0,0,150-10000,105,CLUB
232610,Asano,Takuma,74,12,Rare,3,4,Basic,Japan,Bundesliga,VfL Bochum,false,0,0,300-10000,259,CLUB
232670,Zampedri,Fernando,76,25,CONMEBOL Sudamericana,3,3,Basic,Argentina,CONMEBOL Sudamericana,Uni. Católica,false,0,0,350-10000,270,CLUB
234099,Aitchison,Jack,62,25,Rare,3,3,Basic,Scotland,EFL League One,Exeter City,true,0,0,150-10000,0,CLUB
234396,Davies,Alphonso,83,7,Rare,4,4,Basic,Canada,Bundesliga,FC Bayern München,true,0,0,850-10000,0,CLUB
234831,Rieble,Nico,62,8,Common,2,4,Basic,Germany,Bundesliga 2,Wiesbaden,true,0,0,150-10000,0,CLUB
234861,Ziegele,Robin,64,5,Rare,2,3,Basic,Germany,3. Liga,Jahn Regensburg,false,0,0,150-10000,48,CLUB
234883,Tomasiewicz,Grzegorz,66,10,Common,3,3,Basic,Poland,PKO Bank Polski Ekstraklasa,Piast Gliwice,false,0,0,150-10000,99,CLUB
234903,Coucke,Gaëtan,69,0,Common,1,3,GK Basic,Belgium,1A Pro League,KV Mechelen,false,0,0,150-10000,104,CLUB
235059,Thomas,Luke,63,18,Rare,3,2,Basic,England,EFL League One,Bristol Rovers,true,0,0,150-10000,0,CLUB
235210,Barbosa Moreira,Pedro Filipe,74,14,Rare,3,3,Basic,Portugal,Trendyol Süper Lig,MKE Ankaragücü,false,0,0,300-10000,259,CLUB
235216,Fox,Ben,63,14,Common,2,3,Basic,England,EFL League One,Northampton,true,0,0,150-10000,0,CLUB
235454,Sarr,Malang,74,5,Rare,2,2,Basic,France,Premier League,Chelsea,false,0,0,300-10000,259,CLUB
235657,Daly,Rachel,85,25,Rare,3,3,Basic,England,Barclays Women’s Super League,Aston Villa,true,0,0,2100-10000,0,CLUB
235735,Ampadu,Ethan,74,10,Rare,2,3,Basic,Wales,EFL Championship,Leeds United,false,0,0,300-10000,259,CLUB
236388,Garrick,Jordon,64,16,Rare,3,3,Basic,Jamaica,EFL League Two,Forest Green,false,0,0,150-10000,48,CLUB
236472,Cardozo,Agustín,69,14,CONMEBOL Sudamericana,2,2,Basic,Argentina,CONMEBOL Sudamericana,Tigre,false,0,0,150-10000,104,CLUB
236479,León Cebrián,María Pilar,89,5,Rare,2,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,9100-35000,0,CLUB
236547,Sýkora,Jan,73,16,Common,3,3,Basic,Czech Republic,Česká Liga,Viktoria Plzeň,false,0,0,150-10000,110,CLUB
236679,Melendo Jiménez,Óscar,77,14,Common,4,2,Basic,Spain,LALIGA EA SPORTS,Granada CF,true,0,0,350-10000,0,CLUB
237109,Karavaev,Oleksandr,73,3,Common,3,4,Basic,Ukraine,Ukrayina Liha,Dynamo Kyiv,false,0,0,150-10000,110,CLUB
237197,Geyoro,Grace,86,14,Rare,3,3,Basic,France,D1 Arkema,Paris SG,true,0,0,3600-10000,0,CLUB
237566,Zachariassen,Kristoffer,74,18,Rare,3,3,Basic,Norway,Magyar Liga,Ferencvárosi TC,false,0,0,300-10000,259,CLUB
237595,Friedl,Marco,74,5,Rare,2,2,Basic,Austria,Bundesliga,SV Werder Bremen,false,0,0,300-10000,259,CLUB
238126,Guridi Aldalur,Jon,74,18,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,D. Alavés,false,0,0,300-10000,259,CLUB
238473,Mašović,Erhan,73,5,Rare,2,3,Basic,Serbia,Bundesliga,VfL Bochum,true,0,0,300-10000,0,CLUB
238490,Chair,Ilias,73,18,Rare,3,2,Basic,Morocco,EFL Championship,QPR,true,0,0,300-10000,0,CLUB
238508,Fredriksen,Ulrik,64,5,Rare,2,2,Basic,Norway,Eliteserien,FK Haugesund,false,0,0,150-10000,48,CLUB
238843,Lebeau,Tom,61,14,Rare,2,3,Basic,France,Ligue 2 BKT,US Concarneau,false,0,0,150-10000,46,CLUB
238957,Dietz,Florian,64,25,Rare,2,3,Basic,Germany,Bundesliga,1. FC Köln,true,0,0,150-10000,0,CLUB
239085,Haaland,Erling,91,25,Rare,3,3,Basic,Norway,Premier League,Manchester City,true,0,0,10250-40000,0,CLUB
240289,Calero Villa,Fernando,74,5,Rare,2,4,Basic,Spain,LALIGA HYPERMOTION,RCD Espanyol,false,0,0,300-10000,259,CLUB
240640,Morales,Leonardo,74,5,CONMEBOL Sudamericana,2,3,Basic,Argentina,CONMEBOL Sudamericana,Gimnasia,true,0,0,150-10000,0,CLUB
240891,Sessa,Nicolás,64,18,Rare,3,2,Basic,Germany,3. Liga,SC Verl,false,0,0,150-10000,48,CLUB
241013,López Garrote,Adrián,63,0,Rare,1,3,GK Basic,Spain,LALIGA EA SPORTS,Granada CF,true,0,0,150-10000,0,CLUB
241040,Eyoma,TJ,63,2,Common,2,4,Basic,England,EFL League One,Lincoln City,false,0,0,150-10000,19,CLUB
241485,Chen,Binbin,64,16,Rare,3,3,Basic,China PR,Chinese Football Association Super League,Shanghai Port FC,true,0,0,150-10000,0,CLUB
241494,Jenz,Moritz,74,5,Rare,2,3,Basic,Germany,Bundesliga,VfL Wolfsburg,true,0,0,300-10000,0,CLUB
241551,Armougom,Yoël,67,7,Common,2,3,Basic,France,Ligue 1 Uber Eats,Clermont Foot 63,false,0,0,150-10000,101,CLUB
241569,Martínez,David,74,5,CONMEBOL Libertadores,2,3,Basic,Paraguay,CONMEBOL Libertadores,River Plate,true,0,0,300-10000,0,CLUB
241637,Tchouaméni,Aurélien,84,10,Rare,3,3,Basic,France,LALIGA EA SPORTS,Real Madrid,true,0,0,1100-10000,0,CLUB
242116,Etuin,Maxime,64,3,Rare,2,3,Basic,France,Ligue 2 BKT,US Concarneau,false,0,0,150-10000,48,CLUB
242181,Neto,Vivaldo,74,8,Rare,3,3,Basic,Brazil,Ligue 1 Uber Eats,Clermont Foot 63,false,0,0,300-10000,259,CLUB
242268,Özkan,Can,63,10,Common,2,3,Basic,Germany,3. Liga,Arminia Bielefeld,false,0,0,150-10000,19,CLUB
242948,Kovář,Matěj,74,0,Rare,1,4,GK Basic,Czech Republic,Bundesliga,Leverkusen,false,0,0,300-10000,259,CLUB
243014,Mbeumo,Bryan,78,23,Common,4,2,Basic,Cameroon,Premier League,Brentford,true,0,0,350-10000,0,CLUB
243057,Williams,Neco,73,3,Common,2,3,Basic,Wales,Premier League,Nott'm Forest,true,0,0,150-10000,0,CLUB
244000,Fleckstein,Tobias,63,5,Common,2,2,Basic,Germany,3. Liga,MSV Duisburg,true,0,0,150-10000,0,CLUB
244176,Undav,Deniz,75,25,Common,3,5,Basic,Germany,Bundesliga,VfB Stuttgart,false,0,0,300-10000,266,CLUB
244260,Olmo Carvajal,Daniel,91,18,TOTS In-Progress EVO,4,4,Basic,Spain,Bundesliga,RB Leipzig,true,0,0,850-10000,0,CLUB
244374,Shaparenko,Mykola,77,14,Common,3,3,Basic,Ukraine,Ukrayina Liha,Dynamo Kyiv,true,0,0,350-10000,0,CLUB
244415,Rotter,Thomas,64,5,Rare,2,3,Basic,Austria,Österreichische Fußball-Bundesliga,TSV Hartberg,false,0,0,150-10000,48,CLUB
244417,Krahl,Julian,64,0,Rare,1,3,GK Basic,Germany,Bundesliga 2,Kaiserslautern,false,0,0,150-10000,48,CLUB
244512,Szczepan,Daniel,63,25,Common,2,3,Basic,Poland,PKO Bank Polski Ekstraklasa,Ruch Chorzów,true,0,0,150-10000,0,CLUB
244591,Bogle,Jayden,73,2,Common,3,3,Basic,England,Premier League,Sheffield Utd,true,0,0,150-10000,0,CLUB
244673,Daly,Matty,60,14,Common,2,3,Basic,England,EFL League Two,Harrogate Town,false,0,0,150-10000,18,CLUB
244723,de Sousa Silva,Felipe,73,25,Rare,3,4,Basic,Brazil,Chinese Football Association Super League,Rongcheng FC,false,0,0,300-10000,256,CLUB
244961,Johnson,Travis,58,3,Common,2,3,Basic,England,EFL League Two,Crawley Town,false,0,0,150-10000,17,CLUB
245209,Sadílek,Michal,74,10,Rare,3,4,Basic,Czech Republic,Eredivisie,FC Twente,false,0,0,300-10000,259,CLUB
245410,Talbi,Montassar,74,5,Rare,2,3,Basic,Tunisia,Ligue 1 Uber Eats,FC Lorient,false,0,0,300-10000,259,CLUB
245597,Gómez Perea,Víctor,74,3,Rare,3,4,Basic,Spain,Liga Portugal,SC Braga,false,0,0,300-10000,259,CLUB
246164,Valenti,Lautaro,69,5,Common,2,4,Basic,Argentina,Serie BKT,Parma,false,0,0,150-10000,104,CLUB
246402,Bidstrup,Mads,73,10,Rare,3,3,Basic,Denmark,Österreichische Fußball-Bundesliga,RB Salzburg,false,0,0,300-10000,256,CLUB
246672,Barrenetxea,Ander,74,16,Rare,3,4,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,false,0,0,300-10000,259,CLUB
246785,Gil Salvatierra,Bryan,77,27,Common,3,3,Basic,Spain,Premier League,Spurs,true,0,0,350-10000,0,CLUB
246836,Pieper,Amos,74,5,Rare,2,3,Basic,Germany,Bundesliga,SV Werder Bremen,true,0,0,300-10000,0,CLUB
247041,Dos Santos Gomes,Anderson,66,5,Rare,3,3,Basic,Brazil,Österreichische Fußball-Bundesliga,SC Austria,false,0,0,250-10000,231,CLUB
247140,Benson,Josh,64,14,Rare,2,3,Basic,England,EFL League One,Barnsley,false,0,0,150-10000,48,CLUB
247204,Leite De Souza,Emerson,78,3,Common,3,3,Basic,Brazil,Premier League,Spurs,true,0,0,350-10000,0,CLUB
247286,Hostikka,Santeri,64,27,Rare,3,3,Basic,Finland,Finnliiga,HJK Helsinki,true,0,0,150-10000,0,CLUB
247643,Panák,Filip,74,5,Rare,3,4,Basic,Czech Republic,Česká Liga,Sparta Praha,false,0,0,300-10000,259,CLUB
247788,Gwinn,Giulia,83,7,Rare,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,850-10000,0,CLUB
