Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
186345,Trippier,Kieran,85,3,Rare,3,4,Basic,England,Premier League,Newcastle Utd,true,0,0,2100-10000,0,CLUB
186392,Ward,Joel,74,3,Rare,3,3,Basic,England,Premier League,Crystal Palace,false,0,0,300-10000,259,CLUB
186537,Stuani,Cristhian,77,25,Common,4,3,Basic,Uruguay,LALIGA EA SPORTS,Girona FC,true,0,0,350-10000,0,CLUB
186561,Ramsey,Aaron,74,14,Rare,3,3,Basic,Wales,EFL Championship,Cardiff City,false,0,0,300-10000,259,CLUB
186748,Gomes da Silva,Vitor Hugo,69,14,Common,3,3,Basic,Portugal,Liga Portugal,Rio Ave FC,true,0,0,150-10000,0,CLUB
187132,Zambrano,Carlos,74,5,CONMEBOL Libertadores,2,3,Basic,Peru,CONMEBOL Libertadores,Alianza Lima,false,0,0,300-10000,259,CLUB
187144,Cho,Soo Hyuk,59,0,Common,1,3,GK Basic,Korea Republic,K League 1,Ulsan Hyundai,false,0,0,150-10000,18,CLUB
188152,dos Santos Emboaba,Oscar,78,14,Common,4,3,Basic,Brazil,Chinese Football Association Super League,Shanghai Port FC,true,0,0,350-10000,0,CLUB
188154,Holtby,Lewis,71,14,Rare,3,3,Basic,Germany,Bundesliga 2,Holstein Kiel,false,0,0,250-10000,249,CLUB
188803,Barcellos Freda,Taison,75,18,Common,4,3,Basic,Brazil,Hellas Liga,PAOK FC,true,0,0,300-10000,0,CLUB
188836,Steele,Jason,71,0,Rare,1,3,GK Basic,England,Premier League,Brighton,false,0,0,250-10000,249,CLUB
188840,Almeida Costa Lopes,Hugo Miguel,71,5,Rare,3,4,Basic,Portugal,Liga Portugal,Estrela Amadora,false,0,0,250-10000,249,CLUB
188943,Trapp,Kevin,85,0,Rare,1,4,GK Basic,Germany,Bundesliga,Frankfurt,true,0,0,2100-10000,0,CLUB
189053,Caputo,Francesco,76,25,Common,3,4,Basic,Italy,Serie A TIM,Empoli,true,0,0,350-10000,0,CLUB
189084,Room,Eloy,72,0,Common,1,3,GK Basic,Netherlands Antilles,Eredivisie,Vitesse,false,0,0,150-10000,108,CLUB
189117,Bürki,Roman,76,0,Common,1,2,GK Basic,Switzerland,Major League Soccer,St. Louis CITY SC,true,0,0,350-10000,0,CLUB
189160,McCleary,Garath,68,12,Common,4,3,Basic,Jamaica,EFL League One,Wycombe,false,0,0,150-10000,102,CLUB
189472,Hernández Umpiérrez,Aridane,76,5,Common,2,3,Basic,Spain,LALIGA EA SPORTS,Rayo Vallecano,true,0,0,350-10000,0,CLUB
189505,Rodríguez Ledesma,Pedro,79,23,Common,4,5,Basic,Spain,Serie A TIM,Latium,true,0,0,350-10000,0,CLUB
189513,Parejo Muñoz,Daniel,86,14,Rare,3,4,Basic,Spain,LALIGA EA SPORTS,Villarreal CF,true,0,0,3600-10000,0,CLUB
189558,Salamon,Bartosz,71,5,Common,2,3,Basic,Poland,PKO Bank Polski Ekstraklasa,Lech Poznań,true,0,0,150-10000,0,CLUB
189596,Müller,Thomas,84,18,Rare,3,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,1200-10000,0,CLUB
189615,Cresswell,Aaron,77,7,Common,3,3,Basic,England,Premier League,West Ham,true,0,0,350-10000,0,CLUB
189709,Alcalá Guirado,Pedro,72,5,Rare,2,4,Basic,Spain,LALIGA HYPERMOTION,FC Cartagena,false,0,0,300-10000,252,CLUB
189805,de Jong,Luuk,79,25,Common,3,5,Basic,Netherlands,Eredivisie,PSV,true,0,0,350-10000,0,CLUB
189860,Femenía Far,Francisco,74,3,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,Villarreal CF,false,0,0,300-10000,259,CLUB
189908,Skorupski,Łukasz,77,0,Common,1,2,GK Basic,Poland,Serie A TIM,Bologna,true,0,0,350-10000,0,CLUB
190149,De Marcos Arana,Oscar,80,3,Rare,4,3,Basic,Spain,LALIGA EA SPORTS,Athletic Club,false,0,0,650-10000,568,CLUB
190156,Pérez del Mármol,Rubén Salvador,76,10,Common,2,3,Basic,Spain,Hellas Liga,Panathinaikos,true,0,0,350-10000,0,CLUB
190243,Hitz,Marwin,76,0,Common,1,3,GK Basic,Switzerland,Credit Suisse Super League,FC Basel 1893,true,0,0,350-10000,0,CLUB
190362,Pukki,Teemu,75,25,Common,3,3,Basic,Finland,Major League Soccer,Minnesota United,true,0,0,300-10000,0,CLUB
190584,Illarramendi,Asier,77,14,Common,3,3,Basic,Spain,Major League Soccer,FC Dallas,true,0,0,350-10000,0,CLUB
190698,Burić,Jasmin,63,0,Rare,1,2,GK Basic,Bosnia Herzegovina,PKO Bank Polski Ekstraklasa,Zagłębie Lubin,true,0,0,150-10000,0,CLUB
190717,Antonio,Michail,78,25,Common,4,3,Basic,Jamaica,Premier League,West Ham,true,0,0,350-10000,0,CLUB
190765,Groß,Pascal,78,14,Common,4,4,Basic,Germany,Premier League,Brighton,true,0,0,350-10000,0,CLUB
190813,El Shaarawy,Stephan,78,16,Common,4,3,Basic,Italy,Serie A TIM,Roma FC,true,0,0,350-10000,0,CLUB
190815,Blind,Daley,77,5,Common,3,3,Basic,Netherlands,LALIGA EA SPORTS,Girona FC,true,0,0,350-10000,0,CLUB
190941,Hrádecký,Lukáš,81,0,Rare,1,3,GK Basic,Finland,Bundesliga,Leverkusen,true,0,0,650-10000,0,CLUB
191528,Hou,Sen,60,0,Common,1,1,GK Basic,China PR,Chinese Football Association Super League,Beijing FC,false,0,0,150-10000,18,CLUB
191532,Yu,Yang,62,5,Common,2,2,Basic,China PR,Chinese Football Association Super League,Tianjin JMT FC,true,0,0,150-10000,0,CLUB
191655,Kim,Seung Gyu,72,0,Rare,1,2,GK Basic,Korea Republic,ROSHN Saudi League,Al Shabab,false,0,0,300-10000,252,CLUB
191740,Herrera Agüera,Ander,79,14,Common,3,4,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,350-10000,0,CLUB
191856,Barcos,Hernán,72,25,CONMEBOL Libertadores,3,5,Basic,Argentina,CONMEBOL Libertadores,Alianza Lima,false,0,0,300-10000,252,CLUB
192120,Geng,Xiaofeng,58,0,Common,1,1,GK Basic,China PR,Chinese Football Association Super League,Rongcheng FC,false,0,0,150-10000,17,CLUB
192363,Fenger,Mads,66,5,Common,2,3,Basic,Denmark,Allsvenskan,Hammarby IF,false,0,0,150-10000,99,CLUB
192366,Otamendi,Nicolás,82,5,Rare,2,3,Basic,Argentina,Liga Portugal,SL Benfica,false,0,0,700-10000,582,CLUB
192476,Fontàs Prat,Andreu,70,5,Common,2,3,Basic,Spain,Major League Soccer,Sporting KC,false,0,0,150-10000,105,CLUB
192715,Ramírez López,Juan Pedro,71,5,Common,2,3,Basic,Spain,LALIGA EA SPORTS,Girona FC,false,0,0,150-10000,107,CLUB
192765,Camacho,Pablo,66,3,CONMEBOL Sudamericana,2,3,Basic,Venezuela,CONMEBOL Sudamericana,Dep. Táchira,false,0,0,150-10000,99,CLUB
193011,Cook,Steve,72,5,Rare,2,3,Basic,England,EFL Championship,QPR,false,0,0,300-10000,252,CLUB
193105,Areola,Alphonse,78,0,Common,1,3,GK Basic,France,Premier League,West Ham,true,0,0,350-10000,0,CLUB
193254,Trimmel,Christopher,77,2,Common,3,3,Basic,Austria,Bundesliga,Union Berlin,true,0,0,350-10000,0,CLUB
193348,Shaqiri,Xherdan,75,18,Common,5,4,Basic,Switzerland,Major League Soccer,Chicago Fire FC,true,0,0,300-10000,0,CLUB
193421,Lara Grande,Javier,65,16,Rare,3,4,Basic,Spain,LALIGA HYPERMOTION,AD Alcorcón,false,0,0,250-10000,228,CLUB
193474,Gueye,Idrissa,77,10,Common,3,3,Basic,Senegal,Premier League,Everton,true,0,0,350-10000,0,CLUB
193601,Pezzella,Germán,76,5,Common,2,3,Basic,Argentina,LALIGA EA SPORTS,Real Betis,true,0,0,350-10000,0,CLUB
193683,Chavalerin,Xavier,72,14,Common,3,3,Basic,France,Ligue 2 BKT,ESTAC Troyes,false,0,0,150-10000,108,CLUB
193698,Baumann,Oliver,80,0,Common,1,1,GK Basic,Germany,Bundesliga,TSG Hoffenheim,true,0,0,350-10000,0,CLUB
193747,Resurrección,Jorge,84,10,Rare,3,4,Basic,Spain,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,1200-10000,0,CLUB
193945,Uysal,Necip,68,5,Common,2,3,Basic,Türkiye,Trendyol Süper Lig,Beşiktaş,false,0,0,150-10000,102,CLUB
194092,Uludağ,Alper,64,7,Rare,3,3,Basic,Türkiye,Trendyol Süper Lig,MKE Ankaragücü,false,0,0,150-10000,48,CLUB
194171,Musona,Knowledge,74,18,Rare,3,4,Basic,Zimbabwe,ROSHN Saudi League,Al Riyadh,false,0,0,300-10000,259,CLUB
194404,Murara Neto,Norberto,78,0,Common,1,2,GK Basic,Brazil,Premier League,AFC Bournemouth,true,0,0,350-10000,0,CLUB
194794,Yarmolenko,Andriy,75,12,Common,4,2,Basic,Ukraine,Ukrayina Liha,Dynamo Kyiv,true,0,0,300-10000,0,CLUB
194845,Khazri,Wahbi,74,25,Rare,4,4,Basic,Tunisia,Ligue 1 Uber Eats,Montpellier,false,0,0,300-10000,259,CLUB
195038,Kainz,Florian,78,18,Common,4,5,Basic,Austria,Bundesliga,1. FC Köln,true,0,0,350-10000,0,CLUB
195086,Lovren,Dejan,78,5,Common,2,4,Basic,Croatia,Ligue 1 Uber Eats,OL,true,0,0,350-10000,0,CLUB
195093,da Silva,Willian José,76,25,Common,4,4,Basic,Brazil,LALIGA EA SPORTS,Real Betis,true,0,0,350-10000,0,CLUB
195272,Faraoni,Marco Davide,76,2,Common,3,4,Basic,Italy,Serie A TIM,Hellas Verona,true,0,0,350-10000,0,CLUB
195479,Tavernier,James,78,3,Common,3,2,Basic,England,cinch Premiership,Rangers,true,0,0,350-10000,0,CLUB
195859,Ings,Danny,77,25,Common,3,3,Basic,England,Premier League,West Ham,true,0,0,350-10000,0,CLUB
196885,Lampe,Carlos,74,0,CONMEBOL Libertadores,1,3,GK Basic,Bolivia,CONMEBOL Libertadores,Bolívar,false,0,0,300-10000,259,CLUB
196972,Sætra,Lars,68,5,Rare,2,3,Basic,Norway,Allsvenskan,Kalmar FF,false,0,0,250-10000,238,CLUB
197031,Ducksch,Marvin,77,25,Common,3,3,Basic,Germany,Bundesliga,SV Werder Bremen,true,0,0,350-10000,0,CLUB
197242,Krychowiak,Grzegorz,75,10,Common,3,3,Basic,Poland,ROSHN Saudi League,Abha Club,true,0,0,300-10000,0,CLUB
197445,Alaba,David,85,5,Rare,3,4,Basic,Austria,LALIGA EA SPORTS,Real Madrid,true,0,0,2100-10000,0,CLUB
197813,Martin,Jonas,72,10,Rare,3,4,Basic,France,Ligue 1 Uber Eats,Stade Brestois 29,false,0,0,300-10000,252,CLUB
197837,Boyata,Dedryck,71,5,Common,2,3,Basic,Belgium,1A Pro League,Club Brugge,false,0,0,150-10000,107,CLUB
197948,Lejeune,Florian,77,5,Common,2,3,Basic,France,LALIGA EA SPORTS,Rayo Vallecano,true,0,0,350-10000,0,CLUB
197975,Morsy,Sam,71,10,Common,2,3,Basic,Egypt,EFL Championship,Ipswich,false,0,0,150-10000,107,CLUB
198006,Toornstra,Jens,73,10,Rare,3,2,Basic,Netherlands,Eredivisie,FC Utrecht,false,0,0,300-10000,256,CLUB
198019,Testroet,Pascal,67,25,Common,3,4,Basic,Germany,3. Liga,FC Ingolstadt 04,false,0,0,150-10000,101,CLUB
198031,Relvas de Oliveira,Sérgio Miguel,78,14,Common,3,4,Basic,Portugal,Trendyol Süper Lig,Galatasaray,true,0,0,350-10000,0,CLUB
198032,Burn,Dan,79,5,Common,2,3,Basic,England,Premier League,Newcastle Utd,true,0,0,350-10000,0,CLUB
198141,Bartra Aregall,Marc,79,5,Common,3,3,Basic,Spain,LALIGA EA SPORTS,Real Betis,true,0,0,350-10000,0,CLUB
198177,Schenkeveld,Bart,75,5,Common,2,3,Basic,Netherlands,Hellas Liga,Panathinaikos,true,0,0,300-10000,0,CLUB
198219,Insigne,Lorenzo,81,27,Rare,4,4,Basic,Italy,Major League Soccer,Toronto FC,true,0,0,650-10000,0,CLUB
198719,Redmond,Nathan,77,12,Common,4,3,Basic,England,Premier League,Burnley,true,0,0,350-10000,0,CLUB
198836,Pajot,Vincent,69,14,Common,2,3,Basic,France,Ligue 2 BKT,FC Annecy,false,0,0,150-10000,104,CLUB
198861,Mendy,Nampalys,74,10,Rare,3,3,Basic,Senegal,Ligue 1 Uber Eats,RC Lens,true,0,0,300-10000,0,CLUB
198946,D'Ambrosio,Danilo,77,5,Common,3,3,Basic,Italy,Serie A TIM,Monza,true,0,0,350-10000,0,CLUB
198950,Sarabia García,Pablo,78,12,Common,4,4,Basic,Spain,Premier League,Wolves,true,0,0,350-10000,0,CLUB
199131,Tinnerholm,Anton,71,3,Common,3,3,Basic,Sweden,Allsvenskan,Malmö FF,false,0,0,150-10000,107,CLUB
199191,Appiah,Dennis,73,3,Rare,2,3,Basic,France,Ligue 2 BKT,AS Saint-Étienne,false,0,0,300-10000,256,CLUB
199206,Vida,Domagoj,75,5,Common,2,3,Basic,Croatia,Hellas Liga,AEK Athens,true,0,0,300-10000,0,CLUB
199304,da Silva,Danilo Luiz,81,5,Rare,3,4,Basic,Brazil,Serie A TIM,Juventus,true,0,0,650-10000,0,CLUB
199339,Riemann,Manuel,77,0,Common,1,5,GK Basic,Germany,Bundesliga,VfL Bochum,true,0,0,350-10000,0,CLUB
199347,Beermann,Timo,68,5,Common,2,3,Basic,Germany,Bundesliga 2,VfL Osnabrück,false,0,0,150-10000,102,CLUB
199393,Pallois,Nicolas,75,5,Common,2,2,Basic,France,Ligue 1 Uber Eats,FC Nantes,true,0,0,300-10000,0,CLUB
199422,Clasie,Jordy,78,10,Common,3,3,Basic,Netherlands,Eredivisie,AZ,true,0,0,350-10000,0,CLUB
199439,Gregoritsch,Michael,79,25,Common,3,3,Basic,Austria,Bundesliga,SC Freiburg,false,0,0,350-10000,280,CLUB
199482,Lopes,Anthony,82,0,Rare,1,2,GK Basic,Portugal,Ligue 1 Uber Eats,OL,true,0,0,700-10000,0,CLUB
199576,Romeu Vidal,Oriol,80,10,Common,2,3,Basic,Spain,LALIGA EA SPORTS,FC Barcelona,true,0,0,350-10000,0,CLUB
199580,Goldson,Connor,75,5,Common,2,2,Basic,England,cinch Premiership,Rangers,true,0,0,300-10000,0,CLUB
199601,Çağıran,Musa,63,10,Rare,2,4,Basic,Türkiye,Trendyol Süper Lig,Hatayspor,false,0,0,150-10000,47,CLUB
199669,González Pirez,Leandro,77,5,CONMEBOL Libertadores,2,3,Basic,Argentina,CONMEBOL Libertadores,River Plate,true,0,0,650-10000,0,CLUB
199769,Potzmann,Marvin,67,3,Common,3,3,Basic,Austria,Österreichische Fußball-Bundesliga,FK Austria Wien,false,0,0,150-10000,101,CLUB
199848,da Silva Moreira,Pedro Manuel,67,14,Common,3,3,Basic,Portugal,Liga Portugal,Arouca,false,0,0,150-10000,101,CLUB
199897,Höfler,Nicolas,76,10,Common,2,3,Basic,Germany,Bundesliga,SC Freiburg,true,0,0,350-10000,0,CLUB
199909,Pervan,Pavao,73,0,Rare,1,4,GK Basic,Austria,Bundesliga,VfL Wolfsburg,false,0,0,300-10000,256,CLUB
199912,Kittel,Sonny,71,21,Rare,4,5,Basic,Germany,PKO Bank Polski Ekstraklasa,Raków,false,0,0,250-10000,249,CLUB
200094,Ozdoev,Magomed,76,14,Common,3,4,Basic,Russia,Hellas Liga,PAOK FC,true,0,0,350-10000,0,CLUB
200110,Bizot,Marco,76,0,Common,1,2,GK Basic,Netherlands,Ligue 1 Uber Eats,Stade Brestois 29,true,0,0,350-10000,0,CLUB
200155,Vanaken,Hans,79,14,Common,4,5,Basic,Belgium,1A Pro League,Club Brugge,true,0,0,350-10000,0,CLUB
200159,Ortega,Stefan,79,0,Common,1,4,GK Basic,Germany,Premier League,Manchester City,true,0,0,350-10000,0,CLUB
200260,Berghuis,Steven,81,18,Rare,4,3,Basic,Netherlands,Eredivisie,Ajax,true,0,0,650-10000,0,CLUB
200318,Uth,Mark,75,18,Common,3,3,Basic,Germany,Bundesliga,1. FC Köln,true,0,0,300-10000,0,CLUB
200672,Zhang,Linpeng,69,5,Rare,3,3,Basic,China PR,Chinese Football Association Super League,Shanghai Port FC,true,0,0,250-10000,0,CLUB
200683,Rashid,Osama,68,14,Common,3,3,Basic,Iraq,Liga Portugal,FC Vizela,false,0,0,150-10000,102,CLUB
200781,Thomas,Conor,62,10,Common,2,3,Basic,England,EFL League Two,Crewe Alexandra,true,0,0,150-10000,0,CLUB
200888,Hélio Pereira,Danilo Luís,81,10,Common,3,3,Basic,Portugal,Ligue 1 Uber Eats,Paris SG,true,0,0,350-10000,0,CLUB
200930,Tremolada,Luca,71,18,Rare,3,3,Basic,Italy,Serie BKT,Modena,true,0,0,250-10000,0,CLUB
201119,Gonçalves dos S.,Ismaily,78,7,Common,4,2,Basic,Brazil,Ligue 1 Uber Eats,LOSC Lille,true,0,0,350-10000,0,CLUB
201143,Mandi,Aïssa,76,5,Common,2,3,Basic,Algeria,LALIGA EA SPORTS,Villarreal CF,true,0,0,350-10000,0,CLUB
201455,Kondogbia,Geoffrey,81,14,Rare,3,3,Basic,CAR,Ligue 1 Uber Eats,OM,true,0,0,650-10000,0,CLUB
201505,López Silva,David,79,5,Common,2,3,Basic,Spain,LALIGA EA SPORTS,Girona FC,true,0,0,350-10000,0,CLUB
201514,Kachunga,Elias,61,25,Common,3,2,Basic,DR Congo,EFL League One,Cambridge Utd,true,0,0,150-10000,0,CLUB
201519,Veretout,Jordan,80,14,Rare,3,3,Basic,France,Ligue 1 Uber Eats,OM,true,0,0,650-10000,0,CLUB
201816,Geyer,Thomas,63,5,Common,2,3,Basic,Germany,3. Liga,SSV Ulm 1846,true,0,0,150-10000,0,CLUB
201858,Sansone,Nicola,75,18,Common,4,3,Basic,Italy,Serie A TIM,Lecce,true,0,0,300-10000,0,CLUB
201895,Fagundez,Diego,70,16,Common,4,3,Basic,Uruguay,Major League Soccer,LA Galaxy,true,0,0,150-10000,0,CLUB
202014,Lopes,Roberto,66,5,Common,2,2,Basic,Cape Verde Islands,SSE Airtricity Men's Premier Division,Shamrock Rovers,true,0,0,150-10000,0,CLUB
202048,Coady,Conor,76,5,Common,2,3,Basic,England,EFL Championship,Leicester City,true,0,0,350-10000,0,CLUB
202201,Gouweleeuw,Jeffrey,75,5,Common,2,2,Basic,Netherlands,Bundesliga,FC Augsburg,true,0,0,300-10000,0,CLUB
202316,Chandler,Timmy,70,12,Common,2,4,Basic,United States,Bundesliga,Frankfurt,false,0,0,150-10000,105,CLUB
202429,da Costa,Danny,74,2,Rare,3,3,Basic,Germany,Bundesliga,1. FSV Mainz 05,false,0,0,300-10000,259,CLUB
202562,Roussillon,Jérôme,76,8,Common,3,2,Basic,France,Bundesliga,Union Berlin,true,0,0,350-10000,0,CLUB
202695,Tarkowski,James,79,5,Common,2,4,Basic,England,Premier League,Everton,true,0,0,350-10000,0,CLUB
202716,Prats Bastidas,Abdón,71,25,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,RCD Mallorca,false,0,0,250-10000,249,CLUB
202750,Boly,Willy,76,5,Common,2,4,Basic,Ivory Coast,Premier League,Nott'm Forest,true,0,0,350-10000,0,CLUB
202789,Schwolow,Alexander,70,0,Common,1,3,GK Basic,Germany,Bundesliga,Union Berlin,false,0,0,150-10000,105,CLUB
202811,Martínez,Emiliano,85,0,Rare,1,4,GK Basic,Argentina,Premier League,Aston Villa,true,0,0,2100-10000,0,CLUB
202848,Caprari,Gianluca,77,21,Common,3,4,Basic,Italy,Serie A TIM,Monza,true,0,0,350-10000,0,CLUB
202873,Müller,Kevin,73,0,Rare,1,3,GK Basic,Germany,Bundesliga,Heidenheim,false,0,0,300-10000,256,CLUB
202968,Yun,Il Lok,60,16,Common,3,3,Basic,Korea Republic,K League 1,Gangwon FC,true,0,0,150-10000,0,CLUB
202986,Shin,Jin Ho,71,14,Common,3,4,Basic,Korea Republic,K League 1,Incheon United,false,0,0,150-10000,107,CLUB
202994,Han,Kyo Won,64,12,Rare,3,3,Basic,Korea Republic,K League 1,Jeonbuk Hyundai,true,0,0,150-10000,0,CLUB
203067,Chará,Diego,74,10,Rare,3,4,Basic,Colombia,Major League Soccer,Portland Timbers,false,0,0,300-10000,259,CLUB
203137,Jansson,Robin,70,5,Common,2,3,Basic,Sweden,Major League Soccer,Orlando City,true,0,0,150-10000,0,CLUB
203161,Franke,Marcel,69,5,Common,2,2,Basic,Germany,Bundesliga 2,Karlsruher SC,false,0,0,150-10000,104,CLUB
203362,Elyounoussi,Mohamed,73,27,Rare,4,4,Basic,Norway,3F Superliga,F.C. København,true,0,0,300-10000,0,CLUB
203487,Lascelles,Jamaal,75,5,Common,2,3,Basic,England,Premier League,Newcastle Utd,true,0,0,300-10000,0,CLUB
203535,Vilhena,Tonny,75,14,Common,3,4,Basic,Netherlands,Hellas Liga,Panathinaikos,true,0,0,300-10000,0,CLUB
203551,Florenzi,Alessandro,75,3,Common,3,4,Basic,Italy,Serie A TIM,Milan,true,0,0,300-10000,0,CLUB
203574,Stones,John,85,5,Rare,3,4,Basic,England,Premier League,Manchester City,true,0,0,2100-10000,0,CLUB
203581,Balliu,Iván,77,3,Common,3,3,Basic,Albania,LALIGA EA SPORTS,Rayo Vallecano,true,0,0,350-10000,0,CLUB
203605,Kadeřábek,Pavel,75,2,Common,3,2,Basic,Czech Republic,Bundesliga,TSG Hoffenheim,true,0,0,300-10000,0,CLUB
