Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
200159,Ortega,Stefan,79,0,Common,1,4,GK Basic,Germany,Premier League,Manchester City,false,0,400,-,280,CLUB
200315,Tello Herrera,Cristian,76,27,Common,4,4,Basic,Spain,ROSHN Saudi League,Al Fateh,true,0,0,350-10000,0,CLUB
200389,Oblak,Jan,88,0,Rare,1,3,GK Basic,Slovenia,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,-,0,CLUB
200724,Fernández Iglesias,José Ignacio,86,5,Centurions Evo,2,4,Basic,Spain,LALIGA EA SPORTS,Real Madrid,true,0,0,850-10000,0,CLUB
201024,Koulibaly,Kalidou,84,5,Rare,2,4,Basic,Senegal,ROSHN Saudi League,Al Hilal,true,0,0,1100-10000,0,CLUB
202126,Kane,Harry,90,25,Rare,3,5,Basic,England,Bundesliga,FC Bayern München,true,0,0,10500-100000,0,CLUB
202811,Martínez,Emiliano,85,0,Rare,1,4,GK Basic,Argentina,Premier League,Aston Villa,true,0,0,2100-10000,0,CLUB
203030,Knoche,Robin,77,5,Common,2,4,Basic,Germany,Bundesliga,Union Berlin,true,0,0,350-10000,0,CLUB
203376,van Dijk,Virgil,89,5,Rare,2,3,Basic,Netherlands,Premier League,Liverpool,false,0,0,10250-190000,632,CLUB
204485,Mahrez,Riyad,86,12,Rare,5,4,Basic,Algeria,ROSHN Saudi League,Al Ahli,true,0,0,3600-12000,0,CLUB
205083,Fajr,Fayçal,76,14,Common,3,4,Basic,Morocco,ROSHN Saudi League,Al Wehda,true,0,0,350-10000,0,CLUB
205452,Rüdiger,Antonio,85,5,Rare,2,3,Basic,Germany,LALIGA EA SPORTS,Real Madrid,true,0,0,2100-10000,0,CLUB
205988,Shaw,Luke,83,7,Rare,3,2,Basic,England,Premier League,Manchester Utd,false,0,0,850-10000,589,CLUB
206113,Gnabry,Serge,84,12,Rare,4,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,1100-10000,0,CLUB
207863,de Almeida Monteiro,Felipe Augusto,78,5,Common,2,3,Basic,Brazil,Premier League,Nott'm Forest,true,0,0,350-10000,0,CLUB
207865,Aoás Corrêa,Marcos,87,5,Rare,3,3,Basic,Brazil,Ligue 1 Uber Eats,Paris SG,true,0,0,5100-20000,0,CLUB
208250,Bakasetas,Anastasios,76,14,Common,3,4,Basic,Greece,Trendyol Süper Lig,Trabzonspor,true,0,0,350-10000,0,CLUB
209331,Salah,Mohamed,89,23,Rare,4,3,Basic,Egypt,Premier League,Liverpool,true,0,0,9100-100000,0,CLUB
209499,Henrique Tavares,Fábio,84,10,Rare,3,2,Basic,Brazil,ROSHN Saudi League,Al Ittihad,true,0,0,1100-10000,0,CLUB
210413,Romagnoli,Alessio,83,5,Rare,2,3,Basic,Italy,Serie A TIM,Latium,false,0,0,850-10000,589,CLUB
210739,Nielsen,Casper,76,14,Common,3,3,Basic,Denmark,1A Pro League,Club Brugge,true,0,0,350-10000,0,CLUB
210935,Berardi,Domenico,85,23,Rare,4,3,Basic,Italy,Serie A TIM,Sassuolo,true,0,0,2100-10000,0,CLUB
211022,García Santos,Rubén,78,16,Common,4,2,Basic,Spain,LALIGA EA SPORTS,CA Osasuna,true,0,0,350-10000,0,CLUB
211302,Lapadula,Gianluca,75,25,Common,3,4,Basic,Peru,Serie A TIM,Cagliari,false,0,0,300-10000,266,CLUB
212198,Borges Fernandes,Bruno Miguel,88,18,Rare,4,3,Basic,Portugal,Premier League,Manchester Utd,true,0,0,6100-30000,0,CLUB
212218,Laporte,Aymeric,85,5,Rare,2,3,Basic,Spain,ROSHN Saudi League,Al Nassr,true,0,0,2100-10000,0,CLUB
212242,Andrich,Robert,82,10,Rare,3,4,Basic,Germany,Bundesliga,Leverkusen,false,0,0,700-10000,582,CLUB
212245,Gerhardt,Yannick,77,14,Common,3,3,Basic,Germany,Bundesliga,VfL Wolfsburg,true,0,0,350-10000,0,CLUB
212476,Medrán Just,Álvaro,76,14,Common,3,5,Basic,Spain,ROSHN Saudi League,Al Taawoun,true,0,0,350-10000,0,CLUB
212622,Kimmich,Joshua,88,10,Rare,3,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,6100-30000,0,CLUB
212692,Mesquita Lopes,Marcos Paulo,75,12,Common,4,3,Basic,Portugal,Liga Portugal,SC Braga,true,0,0,300-10000,0,CLUB
212831,Ramses Becker,Alisson,89,0,Rare,1,3,GK Basic,Brazil,Premier League,Liverpool,true,0,0,9100-65000,0,CLUB
213051,Elneny,Mohamed,75,10,Common,3,3,Basic,Egypt,Premier League,Arsenal,true,0,0,300-10000,0,CLUB
213345,Coman,Kingsley,85,16,Rare,5,3,Basic,France,Bundesliga,FC Bayern München,true,0,0,2100-10000,0,CLUB
213418,Akpom,Chuba,76,25,Common,3,3,Basic,England,Eredivisie,Ajax,true,0,0,350-10000,0,CLUB
215247,Ingvartsen,Marcus,75,21,Common,3,4,Basic,Denmark,3F Superliga,FC Nordsjælland,true,0,0,300-10000,0,CLUB
215639,Nunes do Nascimento,Robert Kenedy,75,16,Common,4,2,Basic,Brazil,LALIGA HYPERMOTION,R. Valladolid CF,true,0,0,300-10000,0,CLUB
215698,Maignan,Mike,87,0,Rare,1,4,GK Basic,France,Serie A TIM,Milan,true,0,0,5100-19000,0,CLUB
215914,Kanté,N'Golo,86,10,Rare,2,3,Basic,France,ROSHN Saudi League,Al Ittihad,true,0,0,3600-12000,0,CLUB
216267,Robertson,Andrew,86,7,Rare,3,2,Basic,Scotland,Premier League,Liverpool,true,0,0,3600-16000,0,CLUB
216791,Pennington,Matthew,67,5,Common,2,3,Basic,England,EFL League One,Blackpool,false,0,0,150-10000,101,CLUB
218667,Carvalho e Silva,Bernardo Mota,88,14,Rare,4,3,Basic,Portugal,Premier League,Manchester City,true,0,0,6100-30000,0,CLUB
219391,Escalante,Gonzalo,77,14,Common,3,3,Basic,Argentina,LALIGA EA SPORTS,Cádiz CF,true,0,0,350-10000,0,CLUB
220407,Dúbravka,Martin,78,0,Common,1,2,GK Basic,Slovakia,Premier League,Newcastle Utd,true,0,0,350-10000,0,CLUB
220814,Hernández,Lucas,84,5,Rare,2,2,Basic,France,Ligue 1 Uber Eats,Paris SG,true,0,0,1100-10000,0,CLUB
221024,Sørensen,Asger,75,5,Common,2,3,Basic,Denmark,Česká Liga,Sparta Praha,true,0,0,300-10000,0,CLUB
221491,Elvedi,Nico,77,5,Common,2,3,Basic,Switzerland,Bundesliga,M'gladbach,true,0,0,350-10000,0,CLUB
221980,Cheng,Changcheng,55,25,Common,2,3,Basic,China PR,Chinese Football Association Super League,Changchun Yatai,false,0,0,150-10000,17,CLUB
222262,Dessers,Cyriel,75,25,Common,3,4,Basic,Nigeria,cinch Premiership,Rangers,true,0,0,300-10000,0,CLUB
222467,López Álvarez,Iván,75,21,Common,3,3,Basic,Spain,PKO Bank Polski Ekstraklasa,Raków,true,0,0,300-10000,0,CLUB
223671,Posch,Stefan,77,3,Common,2,3,Basic,Austria,Serie A TIM,Bologna,true,0,0,350-10000,0,CLUB
223765,Bauer,Robert,70,5,Common,2,2,Basic,Germany,ROSHN Saudi League,Al Tai,false,0,0,150-10000,105,CLUB
224179,Iglesias Quintás,Borja,86,25,Evolutions II,3,3,Basic,Spain,LALIGA EA SPORTS,Real Betis,true,0,0,850-10000,0,CLUB
224232,Barella,Nicolò,86,14,Rare,3,3,Basic,Italy,Serie A TIM,Inter,true,0,0,3600-12000,0,CLUB
224293,da Silva Neves,Rúben Diogo,84,10,Rare,3,4,Basic,Portugal,ROSHN Saudi League,Al Hilal,true,0,0,1100-10000,0,CLUB
224334,Acuña,Marcos,85,7,Rare,3,3,Basic,Argentina,LALIGA EA SPORTS,Sevilla FC,true,0,0,2100-10000,0,CLUB
224490,Çelik,Zeki,76,2,Common,3,3,Basic,Turkey,Serie A TIM,Roma FC,true,0,0,350-10000,0,CLUB
224599,Yan,Junling,72,0,Rare,1,1,GK Basic,China PR,Chinese Football Association Super League,Shanghai Port FC,false,0,0,300-10000,252,CLUB
226177,Sauerbrunn,Becky,85,5,Rare,3,3,Basic,United States,National Women's Soccer League,Portland Thorns,true,0,0,2100-10000,0,CLUB
226301,Morgan,Alex,89,25,Rare,4,5,Basic,United States,National Women's Soccer League,San Diego Wave,true,0,0,9100-65000,0,CLUB
226302,Popp,Alexandra,88,25,Rare,3,5,Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,6100-30000,0,CLUB
226370,Luz Horta,André Filipe,77,14,Common,3,3,Basic,Portugal,Liga Portugal,SC Braga,true,0,0,350-10000,0,CLUB
227013,Rolfö,Fridolina,87,7,Rare,4,5,Basic,Sweden,Liga F,FC Barcelona,true,0,0,5100-19000,0,CLUB
227190,Paredes Hernández,Irene,88,5,Rare,2,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,6100-30000,0,CLUB
227191,Torrejón Moya,Marta,87,3,Winter Wildcards Evo,2,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,1100-10000,0,CLUB
227203,Putellas Segura,Alexia,91,14,Rare,5,5,Hunter,Spain,Liga F,FC Barcelona,true,0,0,31000-600000,0,CLUB
227246,Bronze,Lucy,87,3,Rare,3,3,Basic,England,Liga F,FC Barcelona,true,0,0,5100-18000,0,CLUB
227264,Stokes,Demi,78,7,Rare,4,3,Basic,England,Barclays Women’s Super League,Manchester City,true,0,0,650-10000,0,CLUB
227310,Hegerberg,Ada,89,25,Rare,4,4,Basic,Norway,D1 Arkema,OL,true,0,0,9100-60000,0,CLUB
227318,Henry,Amandine,85,10,Rare,3,3,Basic,France,National Women's Soccer League,Angel City FC,true,0,0,2100-10000,0,CLUB
227323,Reiten,Guro,88,27,Rare,4,3,Basic,Norway,Barclays Women’s Super League,Chelsea,true,0,0,6100-32500,0,CLUB
227361,Diani,Kadidiatou,89,23,Rare,4,4,Basic,France,D1 Arkema,OL,true,0,0,9100-65000,0,CLUB
227383,Buchanan,Kadeisha,85,5,Rare,2,3,Basic,Canada,Barclays Women’s Super League,Chelsea,true,0,0,2100-10000,0,CLUB
227392,Lawrence,Ashley,86,3,Rare,3,4,Basic,Canada,Barclays Women’s Super League,Chelsea,true,0,0,3600-12000,0,CLUB
227410,Scott,Desiree,84,10,Rare,3,3,Basic,Canada,National Women's Soccer League,KC Current,true,0,0,1100-10000,0,CLUB
227562,Haraslín,Lukáš,76,27,Common,4,4,Basic,Slovakia,Česká Liga,Sparta Praha,true,0,0,350-10000,0,CLUB
227630,Kirk,Charlie,64,27,Rare,3,3,Basic,England,EFL League One,Charlton Ath,false,0,0,150-10000,48,CLUB
227776,Paños Garcia,Sandra,87,0,Rare,1,3,GK Basic,Spain,Liga F,FC Barcelona,true,0,0,5100-18000,0,CLUB
228076,Yang,Zexiang,58,3,Common,2,2,Basic,China PR,Chinese Football Association Super League,Shanghai Shenhua,false,0,0,150-10000,17,CLUB
228251,Pellegrini,Lorenzo,83,18,Rare,3,4,Basic,Italy,Serie A TIM,Roma FC,true,0,0,850-10000,0,CLUB
228518,Hanche-Olsen,Andreas,75,5,Common,2,3,Basic,Norway,Bundesliga,1. FSV Mainz 05,true,0,0,300-10000,0,CLUB
228702,de Jong,Frenkie,87,14,Rare,4,3,Basic,Netherlands,LALIGA EA SPORTS,FC Barcelona,true,0,0,5100-19000,0,CLUB
229249,Mulraney,Jake,67,23,Rare,3,3,Basic,Republic of Ireland,SSE Airtricity Men's Premier Division,St. Pats,false,0,0,250-10000,235,CLUB
229891,Ryerson,Julian,77,7,Common,2,4,Basic,Norway,Bundesliga,Borussia Dortmund,true,0,0,350-10000,0,CLUB
230621,Donnarumma,Gianluigi,87,0,Rare,1,3,GK Basic,Italy,Ligue 1 Uber Eats,Paris SG,true,0,0,5100-19000,0,CLUB
230658,Ramos Oliveira Melo,Arthur Henrique,78,14,Common,4,3,Basic,Brazil,Serie A TIM,Fiorentina,false,0,0,350-10000,277,CLUB
230666,Fernando de Jesus,Gabriel,84,25,Rare,4,3,Basic,Brazil,Premier League,Arsenal,true,0,0,1100-10000,0,CLUB
231281,Alexander-Arnold,Trent,88,3,Winter Wildcards Evo,3,4,Basic,England,Premier League,Liverpool,true,0,0,3600-12000,0,CLUB
231432,Horan,Lindsey,86,14,Rare,4,3,Basic,United States,D1 Arkema,OL,true,0,0,3600-12000,0,CLUB
231443,Dembélé,Ousmane,86,23,Rare,5,5,Basic,France,Ligue 1 Uber Eats,Paris SG,true,0,0,3600-14000,0,CLUB
231478,Martínez,Lautaro,87,25,Rare,4,4,Basic,Argentina,Serie A TIM,Inter,true,0,0,5100-19000,0,CLUB
231866,Hernández Cascante,Rodrigo,89,10,Rare,3,4,Basic,Spain,Premier League,Manchester City,true,0,0,9100-65000,0,CLUB
231943,de Andrade,Richarlison,80,25,Rare,4,5,Basic,Brazil,Premier League,Spurs,false,0,0,650-10000,568,CLUB
232073,Swanson,Mallory,86,27,Rare,4,5,Basic,United States,National Women's Soccer League,Chicago Red Stars,true,0,0,3600-12000,0,CLUB
232075,Lavelle,Rose,87,18,Rare,4,4,Basic,United States,National Women's Soccer League,OL Reign,true,0,0,5100-18000,0,CLUB
232223,Tsimikas,Konstantinos,77,7,Common,3,3,Basic,Greece,Premier League,Liverpool,true,0,0,350-10000,0,CLUB
232293,Osimhen,Victor,88,25,Rare,3,4,Basic,Nigeria,Serie A TIM,Napoli FC,true,0,0,6100-30000,0,CLUB
232363,Škriniar,Milan,84,5,Rare,2,3,Basic,Slovakia,Ligue 1 Uber Eats,Paris SG,true,0,0,1100-10000,0,CLUB
232656,Hernández,Theo,85,7,Rare,3,3,Basic,France,Serie A TIM,Milan,true,0,0,2100-18000,0,CLUB
233216,Tietz,Phillip,72,25,Common,2,3,Basic,Germany,Bundesliga,FC Augsburg,false,0,0,150-10000,108,CLUB
233662,Karchaoui,Sakina,86,7,Rare,4,4,Basic,France,D1 Arkema,Paris SG,true,0,0,3600-13000,0,CLUB
233746,Miedema,Vivianne,86,25,Rare,4,4,Basic,Netherlands,Barclays Women’s Super League,Arsenal,true,0,0,3600-12000,0,CLUB
233747,Spitse,Sherida,83,10,Rare,3,3,Basic,Netherlands,Nederland Vrouwen Liga,Ajax,true,0,0,850-10000,0,CLUB
233837,Magull,Lina,87,18,Rare,5,3,Basic,Germany,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,5100-18000,0,CLUB
233838,Rauch,Felicitas,83,7,Rare,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,850-10000,0,CLUB
233874,Ioniță,Alexandru,67,27,Common,4,4,Basic,Romania,SUPERLIGA,FC Rapid 1923,false,0,0,150-10000,101,CLUB
233934,Ramsdale,Aaron,84,0,Rare,1,3,GK Basic,England,Premier League,Arsenal,true,0,0,1100-10000,0,CLUB
234112,Cordeiro dos Santos,Domilson,77,3,Rare,3,3,Basic,Brazil,Serie A TIM,Fiorentina,true,0,0,650-10000,0,CLUB
234378,Rice,Declan,87,10,Winter Wildcards Evo,2,3,Basic,England,Premier League,Arsenal,true,0,0,2100-10000,0,CLUB
234999,Fernandes Filho,Jean Paulo,75,0,CONMEBOL Libertadores,1,2,GK Basic,Brazil,CONMEBOL Libertadores,Cerro Porteño,false,0,0,600-10000,533,CLUB
235073,Kobel,Gregor,87,0,Rare,1,3,GK Basic,Switzerland,Bundesliga,Borussia Dortmund,true,0,0,5100-18000,0,CLUB
235212,Hakimi,Achraf,84,3,Rare,4,4,Basic,Morocco,Ligue 1 Uber Eats,Paris SG,true,0,0,1100-10000,0,CLUB
235243,de Ligt,Matthijs,86,5,Rare,2,3,Basic,Netherlands,Bundesliga,FC Bayern München,true,0,0,3600-12000,0,CLUB
235805,Chiesa,Federico,84,16,Rare,4,4,Basic,Italy,Serie A TIM,Juventus,true,0,0,1100-10000,0,CLUB
236015,Gibbs-White,Morgan,77,18,Common,4,2,Basic,England,Premier League,Nott'm Forest,true,0,0,350-10000,0,CLUB
236368,Maggiore,Giulio,75,14,Common,3,3,Basic,Italy,Serie A TIM,Salernitana,true,0,0,300-10000,0,CLUB
236479,León Cebrián,María Pilar,89,5,Rare,2,3,Gladiator,Spain,Liga F,FC Barcelona,true,0,0,9100-65000,0,CLUB
236690,Ngadeu,Michael,75,5,Common,2,5,Basic,Cameroon,Chinese Football Association Super League,Beijing FC,true,0,0,300-10000,0,CLUB
236885,Vazquez,Brandon,73,25,Common,2,3,Basic,United States,Major League Soccer,FC Cincinnati,false,0,0,150-10000,110,CLUB
237197,Geyoro,Grace,86,14,Rare,3,3,Basic,France,D1 Arkema,Paris SG,true,0,0,3600-12000,0,CLUB
237289,Guijarro Gutiérrez,Patricia,88,14,Rare,4,4,Basic,Spain,Liga F,FC Barcelona,true,0,0,6100-30000,0,CLUB
237383,Bastoni,Alessandro,89,5,Evolutions II,2,3,Basic,Italy,Serie A TIM,Inter,true,0,0,2100-10000,0,CLUB
237673,Sheridan,Kailen,85,0,Rare,1,2,GK Basic,Canada,National Women's Soccer League,San Diego Wave,true,0,0,2100-10000,0,CLUB
238230,Campaz,Jaminton,74,16,Rare,3,2,Basic,Colombia,Liga Profesional de Fútbol,Rosario Central ,false,0,0,300-10000,259,CLUB
238257,Bright,Millie,89,5,Evolutions II,2,4,Basic,England,Barclays Women’s Super League,Chelsea,true,0,0,2100-10000,0,CLUB
238277,Gazdag,Dániel,76,18,Common,3,2,Basic,Hungary,Major League Soccer,Philadelphia,false,0,0,350-10000,270,CLUB
238370,Pongračić,Marin,87,5,Winter Wildcards Evo,2,3,Basic,Croatia,Serie A TIM,Lecce,true,0,0,300-10000,0,CLUB
238621,Nascimento França,Rodrigo,77,5,Common,2,2,Basic,Brazil,Trendyol Süper Lig,Fenerbahçe,true,0,0,350-10000,0,CLUB
238794,de Oliveira Júnior,Vinícius José,89,27,Rare,5,4,Catalyst,Brazil,LALIGA EA SPORTS,Real Madrid,false,0,515000,32250-600000,632,CLUB
239053,Valverde,Federico,88,14,Rare,3,4,Basic,Uruguay,LALIGA EA SPORTS,Real Madrid,false,0,0,6100-100000,625,CLUB
239085,Haaland,Erling,91,25,Rare,3,3,Basic,Norway,Premier League,Manchester City,true,0,0,10500-140000,0,CLUB
239344,Simon,Carolin,82,7,Rare,3,4,Basic,Germany,Google Pixel Frauen-Bundesliga,FC Bayern München,false,0,0,700-10000,582,CLUB
239818,Gato Alves Dias,Rúben Santos,89,5,Rare,2,4,Basic,Portugal,Premier League,Manchester City,true,0,0,9100-65000,0,CLUB
240130,Gabriel Militão,Éder,86,5,Rare,2,3,Basic,Brazil,LALIGA EA SPORTS,Real Madrid,true,0,0,3600-20000,0,CLUB
240524,Moses,Ebiye,64,25,Rare,2,3,Basic,Nigeria,Eliteserien,Aalesunds FK,false,0,0,150-10000,48,CLUB
240714,Roord,Jill,86,18,Rare,4,4,Basic,Netherlands,Barclays Women’s Super League,Manchester City,true,0,0,3600-12000,0,CLUB
240900,Núñez Gestoso,Unai,77,5,Common,2,2,Basic,Spain,LALIGA EA SPORTS,RC Celta,true,0,0,350-10000,0,CLUB
240916,Ljubičić,Dejan,76,12,Common,3,3,Basic,Austria,Bundesliga,1. FC Köln,true,0,0,350-10000,0,CLUB
241140,López Manzanara,Francisco,66,10,Common,2,3,Basic,Spain,LALIGA HYPERMOTION,Racing de Ferrol,false,0,0,150-10000,99,CLUB
241721,da Conceição Leão,Rafael,86,27,Rare,4,4,Basic,Portugal,Serie A TIM,Milan,true,0,0,3600-13000,0,CLUB
241846,Pajor,Ewa,87,25,Rare,3,3,Basic,Poland,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,5100-18000,0,CLUB
242000,Mavropanos,Konstantinos,78,5,Rare,2,4,Basic,Greece,Premier League,West Ham,true,0,0,650-10000,0,CLUB
242528,Buitink,Thomas,66,25,Common,3,3,Basic,Netherlands,Eredivisie,Vitesse,false,0,0,150-10000,99,CLUB
242577,Faivre,Romain,77,12,Common,4,3,Basic,France,Ligue 1 Uber Eats,FC Lorient,true,0,0,350-10000,0,CLUB
242830,Walsh,Keira,85,10,Rare,3,3,Basic,England,Liga F,FC Barcelona,true,0,0,2100-10000,0,CLUB
243241,Buongiorno,Alessandro,77,5,Common,2,3,Basic,Italy,Serie A TIM,Torino,true,0,0,350-10000,0,CLUB
243812,Silva de Goes,Rodrygo,85,23,Rare,4,4,Basic,Brazil,LALIGA EA SPORTS,Real Madrid,true,0,0,2100-12000,0,CLUB
244253,Račić,Uroš,75,14,Common,3,4,Basic,Serbia,Serie A TIM,Sassuolo,false,0,0,300-10000,266,CLUB
244302,Schüller,Lea,86,25,Rare,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,FC Bayern München,false,0,0,3600-12000,611,CLUB
244791,Hrošovský,Patrik,75,10,Common,3,3,Basic,Slovakia,1A Pro League,KRC Genk,false,0,0,300-10000,266,CLUB
245158,Suárez,Luis Javier,75,25,Common,3,4,Basic,Colombia,LALIGA EA SPORTS,UD Almería,true,0,0,300-10000,0,CLUB
245443,Galli,Aurora,85,14,Evolutions II,3,3,Basic,Italy,Barclays Women’s Super League,Everton,true,0,0,350-10000,0,CLUB
245539,Waine,Ben,64,25,Rare,2,3,Basic,New Zealand,EFL Championship,Plymouth Argyle,false,0,0,150-10000,48,CLUB
245741,Lindstrøm,Jesper,77,18,Common,4,3,Basic,Denmark,Serie A TIM,Napoli FC,true,0,0,350-10000,0,CLUB
245802,Mead,Beth,87,23,Rare,5,4,Basic,England,Barclays Women’s Super League,Arsenal,true,0,0,5100-18000,0,CLUB
245956,Endler,Christiane,88,0,Rare,1,3,GK Basic,Chile,D1 Arkema,OL,true,0,0,6100-30000,0,CLUB
246219,Shaw,Khadija,85,25,Rare,3,4,Basic,Jamaica,Barclays Women’s Super League,Manchester City,true,0,0,2100-10000,0,CLUB
246426,Williamson,Leah,85,5,Rare,3,3,Basic,England,Barclays Women’s Super League,Arsenal,true,0,0,2100-10000,0,CLUB
246430,Vlahović,Dušan,83,25,Rare,3,3,Basic,Serbia,Serie A TIM,Juventus,false,0,0,850-10000,589,CLUB
246568,Meffometou,Falone,76,3,Common,3,4,Basic,Cameroon,D1 Arkema,FC Fleury 91,false,0,0,350-10000,270,CLUB
246629,Oshoala,Asisat,85,25,Rare,4,4,Basic,Nigeria,Liga F,FC Barcelona,true,0,0,2100-10000,0,CLUB
246669,Saka,Bukayo,86,23,Rare,3,3,Basic,England,Premier League,Arsenal,true,0,0,3600-13000,0,CLUB
246923,Ramsey,Jacob,78,16,Rare,3,4,Basic,England,Premier League,Aston Villa,true,0,0,650-10000,0,CLUB
