Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
189558,Salamon,Bartosz,71,5,Common,2,3,Basic,Poland,PKO Bank Polski Ekstraklasa,Lech Poznań,true,0,0,150-10000,0,CLUB
189615,Cresswell,Aaron,77,7,Common,3,3,Basic,England,Premier League,West Ham,true,0,0,350-10000,0,CLUB
189682,Mee,Ben,79,5,Common,2,3,Basic,England,Premier League,Brentford,true,0,0,350-10000,0,CLUB
189908,Skorupski,Łukasz,77,0,Common,1,2,GK Basic,Poland,Serie A TIM,Bologna,true,0,0,350-10000,0,CLUB
190059,Zuber,Steven,76,25,Common,3,4,Basic,Switzerland,Hellas Liga,AEK Athens,true,0,0,350-10000,0,CLUB
190243,Hitz,Marwin,76,0,Common,1,3,GK Basic,Switzerland,Credit Suisse Super League,FC Basel 1893,true,0,0,350-10000,0,CLUB
190584,Illarramendi,Asier,77,14,Common,3,3,Basic,Spain,Major League Soccer,FC Dallas,true,0,0,350-10000,0,CLUB
190717,Antonio,Michail,78,25,Common,4,3,Basic,Jamaica,Premier League,West Ham,true,0,0,350-10000,0,CLUB
190813,El Shaarawy,Stephan,78,16,Common,4,3,Basic,Italy,Serie A TIM,Roma FC,true,0,0,350-10000,0,CLUB
190815,Blind,Daley,77,5,Common,3,3,Basic,Netherlands,LALIGA EA SPORTS,Girona FC,true,0,0,350-10000,0,CLUB
191740,Herrera Agüera,Ander,79,14,Common,3,4,Basic,Spain,LALIGA EA SPORTS,Athletic Club,false,0,0,350-10000,280,CLUB
192318,Götze,Mario,82,18,Rare,4,4,Basic,Germany,Bundesliga,Frankfurt,false,0,0,700-10000,582,CLUB
192663,Klos,Fabian,68,25,Common,2,4,Basic,Germany,3. Liga,Arminia Bielefeld,true,0,0,150-10000,0,CLUB
192715,Ramírez López,Juan Pedro,71,5,Common,2,3,Basic,Spain,LALIGA EA SPORTS,Girona FC,false,0,0,150-10000,107,CLUB
192970,Mayor,Danny,67,16,Common,4,3,Basic,England,EFL League One,Fleetwood Town,true,0,0,150-10000,0,CLUB
193011,Cook,Steve,72,5,Rare,2,3,Basic,England,EFL Championship,QPR,false,0,0,300-10000,252,CLUB
193105,Areola,Alphonse,78,0,Common,1,3,GK Basic,France,Premier League,West Ham,true,0,0,350-10000,0,CLUB
193198,Gudelj,Nemanja,80,5,Common,3,2,Basic,Serbia,LALIGA EA SPORTS,Sevilla FC,false,0,0,350-10000,284,CLUB
193254,Trimmel,Christopher,77,2,Common,3,3,Basic,Austria,Bundesliga,Union Berlin,true,0,0,350-10000,0,CLUB
193314,Fernández,Aitor,78,0,Common,1,2,GK Basic,Spain,LALIGA EA SPORTS,CA Osasuna,true,0,0,350-10000,0,CLUB
193474,Gueye,Idrissa,77,10,Common,3,3,Basic,Senegal,Premier League,Everton,true,0,0,350-10000,0,CLUB
193601,Pezzella,Germán,76,5,Common,2,3,Basic,Argentina,LALIGA EA SPORTS,Real Betis,true,0,0,350-10000,0,CLUB
193683,Chavalerin,Xavier,72,14,Common,3,3,Basic,France,Ligue 2 BKT,ESTAC Troyes,false,0,0,150-10000,108,CLUB
194404,Murara Neto,Norberto,78,0,Common,1,2,GK Basic,Brazil,Premier League,AFC Bournemouth,true,0,0,350-10000,0,CLUB
195038,Kainz,Florian,78,18,Common,4,5,Basic,Austria,Bundesliga,1. FC Köln,true,0,0,350-10000,0,CLUB
195086,Lovren,Dejan,78,5,Common,2,4,Basic,Croatia,Ligue 1 Uber Eats,OL,true,0,0,350-10000,0,CLUB
195093,da Silva,Willian José,76,25,Common,4,4,Basic,Brazil,LALIGA EA SPORTS,Real Betis,true,0,0,350-10000,0,CLUB
195859,Ings,Danny,77,25,Common,3,3,Basic,England,Premier League,West Ham,true,0,0,350-10000,0,CLUB
196885,Lampe,Carlos,74,0,CONMEBOL Libertadores,1,3,GK Basic,Bolivia,CONMEBOL Libertadores,Bolívar,false,0,0,300-10000,259,CLUB
197031,Ducksch,Marvin,77,25,Common,3,3,Basic,Germany,Bundesliga,SV Werder Bremen,true,0,0,350-10000,0,CLUB
197445,Alaba,David,93,5,Winter Wildcards Evo,3,4,Basic,Austria,LALIGA EA SPORTS,Real Madrid,true,0,0,2100-10000,0,CLUB
197813,Martin,Jonas,72,10,Rare,3,4,Basic,France,Ligue 1 Uber Eats,Stade Brestois 29,false,0,0,300-10000,252,CLUB
197837,Boyata,Dedryck,71,5,Common,2,3,Basic,Belgium,1A Pro League,Club Brugge,false,0,0,150-10000,107,CLUB
197948,Lejeune,Florian,77,5,Common,2,3,Basic,France,LALIGA EA SPORTS,Rayo Vallecano,true,0,0,350-10000,0,CLUB
197975,Morsy,Sam,71,10,Common,2,3,Basic,Egypt,EFL Championship,Ipswich,false,0,0,150-10000,107,CLUB
198009,Perin,Mattia,79,0,Common,1,3,GK Basic,Italy,Serie A TIM,Juventus,true,0,0,350-10000,0,CLUB
198451,Rodríguez Vázquez,Daniel,78,12,Common,3,3,Basic,Spain,LALIGA EA SPORTS,RCD Mallorca,true,0,0,350-10000,0,CLUB
198719,Redmond,Nathan,77,12,Common,4,3,Basic,England,Premier League,Burnley,true,0,0,350-10000,0,CLUB
198861,Mendy,Nampalys,74,10,Rare,3,3,Basic,Senegal,Ligue 1 Uber Eats,RC Lens,true,0,0,300-10000,0,CLUB
198946,D'Ambrosio,Danilo,77,5,Common,3,3,Basic,Italy,Serie A TIM,Monza,true,0,0,350-10000,0,CLUB
198950,Sarabia García,Pablo,78,12,Common,4,4,Basic,Spain,Premier League,Wolves,false,0,0,350-10000,277,CLUB
199069,Aboubakar,Vincent,79,25,Common,4,4,Basic,Cameroon,Trendyol Süper Lig,Beşiktaş,true,0,0,350-10000,0,CLUB
199247,Fernández Iglesias,Alejandro,75,18,Common,3,4,Basic,Spain,LALIGA EA SPORTS,Cádiz CF,true,0,0,300-10000,0,CLUB
199288,Losilla,Anthony,75,10,Common,3,3,Basic,France,Bundesliga,VfL Bochum,false,0,0,300-10000,266,CLUB
199339,Riemann,Manuel,77,0,Common,1,5,GK Basic,Germany,Bundesliga,VfL Bochum,true,0,0,350-10000,0,CLUB
199434,Tadić,Dušan,82,27,Common,4,3,Basic,Serbia,Trendyol Süper Lig,Fenerbahçe,true,0,0,350-10000,0,CLUB
199439,Gregoritsch,Michael,79,25,Common,3,3,Basic,Austria,Bundesliga,SC Freiburg,true,0,0,350-10000,0,CLUB
199602,Guidetti,John,68,25,Common,4,3,Basic,Sweden,Allsvenskan,AIK,true,0,0,150-10000,0,CLUB
199897,Höfler,Nicolas,76,10,Common,2,3,Basic,Germany,Bundesliga,SC Freiburg,true,0,0,350-10000,0,CLUB
200094,Ozdoev,Magomed,76,14,Common,3,4,Basic,Russia,Hellas Liga,PAOK FC,true,0,0,350-10000,0,CLUB
200110,Bizot,Marco,76,0,Common,1,2,GK Basic,Netherlands,Ligue 1 Uber Eats,Stade Brestois 29,true,0,0,350-10000,0,CLUB
200458,Digne,Lucas,79,7,Common,3,2,Basic,France,Premier League,Aston Villa,true,0,0,350-10000,0,CLUB
200610,Volland,Kevin,79,25,Common,3,4,Basic,Germany,Bundesliga,Union Berlin,true,0,0,350-10000,0,CLUB
200752,Nunes Jesus,Juan Guilherme,75,5,Common,2,3,Basic,Brazil,Serie A TIM,Napoli FC,true,0,0,300-10000,0,CLUB
200930,Tremolada,Luca,71,18,Rare,3,3,Basic,Italy,Serie BKT,Modena,true,0,0,250-10000,0,CLUB
201143,Mandi,Aïssa,76,5,Common,2,3,Basic,Algeria,LALIGA EA SPORTS,Villarreal CF,true,0,0,350-10000,0,CLUB
201438,Van Der Bruggen,Hannes,68,14,Common,3,4,Basic,Belgium,1A Pro League,Cercle Brugge,false,0,0,150-10000,102,CLUB
202048,Coady,Conor,76,5,Common,2,3,Basic,England,EFL Championship,Leicester City,true,0,0,350-10000,0,CLUB
202562,Roussillon,Jérôme,76,8,Common,3,2,Basic,France,Bundesliga,Union Berlin,true,0,0,350-10000,0,CLUB
202750,Boly,Willy,76,5,Common,2,4,Basic,Ivory Coast,Premier League,Nott'm Forest,true,0,0,350-10000,0,CLUB
202848,Caprari,Gianluca,77,21,Common,3,4,Basic,Italy,Serie A TIM,Monza,true,0,0,350-10000,0,CLUB
202986,Shin,Jin Ho,71,14,Common,3,4,Basic,Korea Republic,K League 1,Incheon United,false,0,0,150-10000,107,CLUB
203067,Chará,Diego,74,10,Rare,3,4,Basic,Colombia,Major League Soccer,Portland Timbers,false,0,0,300-10000,259,CLUB
203535,Vilhena,Tonny,75,14,Common,3,4,Basic,Netherlands,Hellas Liga,Panathinaikos,false,0,0,300-10000,266,CLUB
203581,Balliu,Iván,77,3,Common,3,3,Basic,Albania,LALIGA EA SPORTS,Rayo Vallecano,true,0,0,350-10000,0,CLUB
203747,Bellerín Moruno,Héctor,78,3,Common,3,2,Basic,Spain,LALIGA EA SPORTS,Real Betis,true,0,0,350-10000,0,CLUB
204024,Kramer,Christoph,77,10,Common,3,3,Basic,Germany,Bundesliga,M'gladbach,true,0,0,350-10000,0,CLUB
204152,Jønsson,Jens,74,10,Rare,2,3,Basic,Denmark,Hellas Liga,AEK Athens,false,0,0,300-10000,259,CLUB
204242,Barreto,Michaël,68,16,Common,3,4,Basic,France,Ligue 2 BKT,AC Ajaccio,true,0,0,150-10000,0,CLUB
204699,Melgarejo,Lorenzo,74,25,CONMEBOL Libertadores,4,3,Basic,Paraguay,CONMEBOL Libertadores,Libertad,false,0,0,300-10000,259,CLUB
204825,Wilson,Ben,69,0,Common,1,3,GK Basic,England,EFL Championship,Coventry City,true,0,0,150-10000,0,CLUB
204838,Jiménez,Raúl,76,25,Common,3,4,Basic,Mexico,Premier League,Fulham,true,0,0,350-10000,0,CLUB
204936,Egan,John,74,5,Rare,2,3,Basic,Republic of Ireland,Premier League,Sheffield Utd,false,0,0,300-10000,259,CLUB
205044,Maier,Sebastian,63,18,Common,3,4,Basic,Germany,3. Liga,Unterhaching,true,0,0,150-10000,0,CLUB
205069,Bernat Velasco,Juan,77,7,Common,4,3,Basic,Spain,Ligue 1 Uber Eats,Paris SG,false,0,0,350-10000,273,CLUB
205157,Ruiz de Galarreta,Iñigo,76,14,Common,3,3,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,350-10000,0,CLUB
205288,Martínez Rubio,Fernando,78,0,Common,1,2,GK Basic,Spain,LALIGA EA SPORTS,UD Almería,true,0,0,350-10000,0,CLUB
205365,Kopic,Jan,74,12,Rare,3,3,Basic,Czech Republic,Česká Liga,Viktoria Plzeň,true,0,0,300-10000,0,CLUB
205569,Ward-Prowse,James,78,14,Common,3,3,Basic,England,Premier League,West Ham,true,0,0,350-10000,0,CLUB
205600,Umtiti,Samuel,79,5,Common,2,3,Basic,France,Ligue 1 Uber Eats,LOSC Lille,true,0,0,350-10000,0,CLUB
205855,Livaja,Marko,77,21,Common,4,5,Basic,Croatia,Liga Hrvatska,Hajduk Split,true,0,0,350-10000,0,CLUB
205953,Mior,João Paulo,76,14,Common,3,3,Basic,Brazil,Major League Soccer,Sounders FC,true,0,0,350-10000,0,CLUB
205965,Ristovski,Stefan,74,3,Rare,3,3,Basic,FYR Macedonia,Liga Hrvatska,Dinamo Zagreb,false,0,0,300-10000,259,CLUB
205970,Wallace,Jed,75,12,Common,4,4,Basic,England,EFL Championship,West Brom,true,0,0,300-10000,0,CLUB
205976,Carrilho Baptistão,Leonardo,75,12,Common,4,2,Basic,Brazil,LALIGA EA SPORTS,UD Almería,true,0,0,300-10000,0,CLUB
205990,Reed,Harrison,76,10,Common,3,3,Basic,England,Premier League,Fulham,true,0,0,350-10000,0,CLUB
206003,Mvogo,Yvon,78,0,Common,1,3,GK Basic,Switzerland,Ligue 1 Uber Eats,FC Lorient,true,0,0,350-10000,0,CLUB
206058,De Sciglio,Mattia,76,3,Common,3,4,Basic,Italy,Serie A TIM,Juventus,true,0,0,350-10000,0,CLUB
206075,Johnstone,Sam,76,0,Common,1,3,GK Basic,England,Premier League,Crystal Palace,false,0,0,350-10000,270,CLUB
206085,Murphy,Jacob,76,23,Common,3,4,Basic,England,Premier League,Newcastle Utd,false,0,0,350-10000,270,CLUB
206098,Gabarrón Gil,Patricio,76,5,Common,2,3,Basic,Spain,Serie A TIM,Latium,true,0,0,350-10000,0,CLUB
206113,Gnabry,Serge,94,12,UEFA EURO Festival of Football Academy,4,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,1100-10000,0,CLUB
206254,Stevanović,Miroslav,76,12,Common,3,4,Basic,Bosnia Herzegovina,Credit Suisse Super League,Servette FC,true,0,0,350-10000,0,CLUB
206306,Ferri,Jordan,77,10,Common,3,2,Basic,France,Ligue 1 Uber Eats,Montpellier,true,0,0,350-10000,0,CLUB
206413,Stepanenko,Taras,78,10,Common,3,3,Basic,Ukraine,Ukrayina Liha,Shakhtar Donetsk,true,0,0,350-10000,0,CLUB
206467,Plea,Alassane,77,18,Common,4,3,Basic,France,Bundesliga,M'gladbach,true,0,0,350-10000,0,CLUB
206517,Grealish,Jack,93,27,Team of the Season Plus,4,3,Basic,England,Premier League,Manchester City,true,0,0,2100-10000,0,CLUB
206545,Trigueros Muñoz,Manuel,77,14,Common,4,4,Basic,Spain,LALIGA EA SPORTS,Villarreal CF,true,0,0,350-10000,0,CLUB
206654,Marí Villar,Pablo,76,5,Common,2,3,Basic,Spain,Serie A TIM,Monza,true,0,0,350-10000,0,CLUB
207410,Kovačić,Mateo,82,14,Rare,4,4,Basic,Croatia,Premier League,Manchester City,false,0,0,700-10000,582,CLUB
207439,Paredes,Leandro,77,14,Common,4,4,Basic,Argentina,Serie A TIM,Roma FC,true,0,0,350-10000,0,CLUB
207471,Vázquez,Franco,76,18,Common,4,3,Basic,Argentina,Serie BKT,Cremonese,true,0,0,350-10000,0,CLUB
207599,Keane,Michael,77,5,Common,2,3,Basic,England,Premier League,Everton,false,0,0,350-10000,273,CLUB
207791,Poulsen,Yussuf,76,25,Common,3,3,Basic,Denmark,Bundesliga,RB Leipzig,true,0,0,350-10000,0,CLUB
207804,Bell,Amari'i,71,8,Common,3,3,Basic,Jamaica,Premier League,Luton Town,false,0,0,150-10000,107,CLUB
207862,Ginter,Matthias,84,5,Rare,2,3,Basic,Germany,Bundesliga,SC Freiburg,true,0,0,1100-10000,0,CLUB
207884,Souza Arão da Silva,Willian,76,10,Common,3,3,Basic,Brazil,Hellas Liga,Panathinaikos,true,0,0,350-10000,0,CLUB
208004,Veltman,Joël,78,3,Common,2,4,Basic,Netherlands,Premier League,Brighton,true,0,0,350-10000,0,CLUB
208024,Wallace,Murray,71,5,Common,2,2,Basic,Scotland,EFL Championship,Millwall,false,0,0,150-10000,107,CLUB
208128,Çalhanoğlu,Hakan,85,14,Rare,4,4,Basic,Türkiye,Serie A TIM,Inter,true,0,0,2100-10000,0,CLUB
208135,Doucouré,Abdoulaye,77,14,Common,3,3,Basic,Mali,Premier League,Everton,true,0,0,350-10000,0,CLUB
208137,Torró Marset,Lucas,77,10,Common,2,3,Basic,Spain,LALIGA EA SPORTS,CA Osasuna,true,0,0,350-10000,0,CLUB
208165,Djimsiti,Berat,77,5,Common,2,3,Basic,Albania,Serie A TIM,Bergamo Calcio,true,0,0,350-10000,0,CLUB
208224,Mantalos,Petros,76,18,Common,3,4,Basic,Greece,Hellas Liga,AEK Athens,true,0,0,350-10000,0,CLUB
208268,Cristante,Bryan,81,10,Common,3,4,Basic,Italy,Serie A TIM,Roma FC,false,0,0,350-10000,288,CLUB
208330,Januzaj,Adnan,77,23,Common,4,4,Basic,Belgium,LALIGA EA SPORTS,Sevilla FC,true,0,0,350-10000,0,CLUB
208335,Kübler,Lukas,75,3,Common,2,2,Basic,Germany,Bundesliga,SC Freiburg,false,0,0,300-10000,266,CLUB
208450,Hoelgebaum Pereira,Andreas Hugo,77,18,Common,4,4,Basic,Brazil,Premier League,Fulham,true,0,0,350-10000,0,CLUB
208509,Foket,Thomas,74,3,Rare,3,3,Basic,Belgium,Ligue 1 Uber Eats,Stade de Reims,true,0,0,300-10000,0,CLUB
208787,Thomasson,Adrien,78,27,Common,4,4,Basic,France,Ligue 1 Uber Eats,RC Lens,true,0,0,350-10000,0,CLUB
208861,Gastien,Johan,76,10,Common,2,3,Basic,France,Ligue 1 Uber Eats,Clermont Foot 63,true,0,0,350-10000,0,CLUB
208892,Byram,Sam,71,7,Common,3,3,Basic,England,EFL Championship,Leeds United,false,0,0,150-10000,107,CLUB
209232,Šatka,Ľubomír,69,5,Common,2,3,Basic,Slovakia,Trendyol Süper Lig,Samsunspor,false,0,0,150-10000,104,CLUB
209331,Salah,Mohamed,89,23,Rare,4,3,Basic,Egypt,Premier League,Liverpool,true,0,0,9100-27500,0,CLUB
209523,González,Derlis,75,25,CONMEBOL Libertadores,4,3,Basic,Paraguay,CONMEBOL Libertadores,Olimpia,true,0,0,600-10000,0,CLUB
209542,Barbosa de Souza,Vinicius Goes,75,18,Common,3,4,Basic,Brazil,ROSHN Saudi League,Al Hazem,false,0,0,300-10000,266,CLUB
209698,Touré,Birama,73,10,Rare,2,3,Basic,Mali,ROSHN Saudi League,Al Riyadh,false,0,0,300-10000,256,CLUB
209744,Mena,Eugenio,74,7,CONMEBOL Sudamericana,3,3,Basic,Chile,CONMEBOL Sudamericana,Uni. Católica,false,0,0,150-10000,111,CLUB
209782,Larsson,Sam,75,16,Common,4,2,Basic,Sweden,Trendyol Süper Lig,Antalyaspor,true,0,0,300-10000,0,CLUB
210136,Kędziora,Tomasz,73,3,Rare,2,3,Basic,Poland,Hellas Liga,PAOK FC,false,0,0,300-10000,256,CLUB
210206,Majrashi,Abdulaziz,61,7,Common,2,3,Basic,Saudi Arabia,ROSHN Saudi League,Al Tai,false,0,0,150-10000,18,CLUB
210243,Barbosa Pereira,Ricardo,79,3,Common,3,4,Basic,Portugal,EFL Championship,Leicester City,true,0,0,350-10000,0,CLUB
210315,De Tomás Gómez,Raúl,79,25,Common,4,4,Basic,Spain,LALIGA EA SPORTS,Rayo Vallecano,true,0,0,350-10000,0,CLUB
210521,Çikalleshi,Sokol,67,25,Common,2,4,Basic,Albania,Trendyol Süper Lig,Konyaspor,false,0,0,150-10000,101,CLUB
210679,Rodrigues Oliveira,Paulo André,75,5,Common,2,2,Basic,Portugal,Liga Portugal,SC Braga,true,0,0,300-10000,0,CLUB
210697,Nørgaard,Christian,77,10,Common,3,3,Basic,Denmark,Premier League,Brentford,true,0,0,350-10000,0,CLUB
210736,Palmieri dos Santos,Emerson,77,7,Common,3,2,Basic,Italy,Premier League,West Ham,true,0,0,350-10000,0,CLUB
210864,Hysaj,Elseid,76,7,Common,3,3,Basic,Albania,Serie A TIM,Latium,true,0,0,350-10000,0,CLUB
210896,Sanson,Morgan,76,14,Common,4,4,Basic,France,Ligue 1 Uber Eats,OGC Nice,true,0,0,350-10000,0,CLUB
210924,Al Barakah,Abdulrahman,60,10,Common,2,3,Basic,Saudi Arabia,ROSHN Saudi League,Abha Club,true,0,0,150-10000,0,CLUB
210930,Gil Pareja,Carles,79,18,Common,4,4,Basic,Spain,Major League Soccer,New England,true,0,0,350-10000,0,CLUB
210941,Lee,Chang Geun,72,0,Rare,1,3,GK Basic,Korea Republic,K League 1,Daejeon Citizen,true,0,0,300-10000,0,CLUB
210970,Adjei-Boateng,Bismark,71,10,Rare,2,3,Basic,Ghana,K League 1,Jeonbuk Hyundai,false,0,0,250-10000,249,CLUB
211061,Maxim,Alexandru,76,18,Common,5,4,Basic,Romania,Trendyol Süper Lig,Gaziantep,true,0,0,350-10000,0,CLUB
211147,Lazaro,Valentino,72,2,Rare,4,3,Basic,Austria,Serie A TIM,Torino,false,0,0,300-10000,252,CLUB
211361,Cataldi,Danilo,77,10,Common,3,4,Basic,Italy,Serie A TIM,Latium,true,0,0,350-10000,0,CLUB
211368,Tué Na Bangna,Armindo,77,16,Rare,4,3,Basic,Portugal,Liga Portugal,SC Braga,true,0,0,650-10000,0,CLUB
211999,Khedira,Rani,76,10,Common,2,3,Basic,Germany,Bundesliga,Union Berlin,true,0,0,350-10000,0,CLUB
212138,Frankowski,Przemysław,79,2,Rare,3,3,Basic,Poland,Ligue 1 Uber Eats,RC Lens,false,0,0,650-10000,561,CLUB
212187,Max,Philipp,78,8,Common,3,3,Basic,Germany,Bundesliga,Frankfurt,true,0,0,350-10000,0,CLUB
212219,Djiku,Alexander,76,5,Common,2,3,Basic,Ghana,Trendyol Süper Lig,Fenerbahçe,true,0,0,350-10000,0,CLUB
212261,Thomas Llamas,Brandon,71,25,Rare,4,3,Basic,Spain,Hellas Liga,PAOK FC,false,0,0,250-10000,249,CLUB
212419,Mings,Tyrone,79,5,Common,3,2,Basic,England,Premier League,Aston Villa,true,0,0,350-10000,0,CLUB
212491,Masuaku,Arthur,76,7,Common,4,2,Basic,DR Congo,Trendyol Süper Lig,Beşiktaş,false,0,0,350-10000,270,CLUB
212546,Abena,Myenty,68,5,Rare,2,2,Basic,Suriname,Magyar Liga,Ferencvárosi TC,false,0,0,250-10000,238,CLUB
212591,Zimmerman,Walker,76,5,Common,2,3,Basic,United States,Major League Soccer,Nashville SC,true,0,0,350-10000,0,CLUB
212683,Matt,Jamille,62,25,Common,2,3,Basic,Jamaica,EFL League Two,Walsall,false,0,0,150-10000,19,CLUB
212729,Pinheiro Carvalho,António José,74,14,Rare,4,3,Basic,Portugal,ROSHN Saudi League,Al Hazem,true,0,0,300-10000,0,CLUB
212772,Duarte,Óscar,74,5,Rare,2,3,Basic,Costa Rica,ROSHN Saudi League,Al Wehda,false,0,0,300-10000,259,CLUB
212811,Lemina,Mario,78,10,Common,3,4,Basic,Gabon,Premier League,Wolves,true,0,0,350-10000,0,CLUB
212938,Moe,Brede Mathias,71,5,Common,2,3,Basic,Norway,Eliteserien,FK Bodø/Glimt,false,0,0,150-10000,107,CLUB
213017,Davies,Ben,73,5,Rare,2,3,Basic,England,cinch Premiership,Rangers,false,0,0,300-10000,256,CLUB
213367,Abergel,Laurent,76,10,Common,3,3,Basic,France,Ligue 1 Uber Eats,FC Lorient,true,0,0,350-10000,0,CLUB
213374,de Jesus Santos,Aderllan,73,5,Rare,2,2,Basic,Brazil,Liga Portugal,Rio Ave FC,true,0,0,300-10000,0,CLUB
213418,Akpom,Chuba,76,25,Common,3,3,Basic,England,Eredivisie,Ajax,true,0,0,350-10000,0,CLUB
213917,Rodrigues Cardoso,Fábio Rafael,77,5,Common,2,2,Basic,Portugal,Liga Portugal,FC Porto,true,0,0,350-10000,0,CLUB
213991,Lerma,Jefferson,77,10,Common,3,4,Basic,Colombia,Premier League,Crystal Palace,true,0,0,350-10000,0,CLUB
214092,Miranchuk,Alexey,77,21,Common,3,2,Basic,Russia,Serie A TIM,Bergamo Calcio,true,0,0,300-10000,0,CLUB
214414,Ureña,Rodrigo,70,10,CONMEBOL Sudamericana,2,3,Basic,Chile,CONMEBOL Sudamericana,Universitario,false,0,0,150-10000,105,CLUB
214769,Rasmussen,Federico,73,5,Rare,2,2,Basic,Argentina,Liga Profesional de Fútbol,Godoy Cruz,true,0,0,300-10000,0,CLUB
214874,Bolados,Marcos,71,23,CONMEBOL Libertadores,4,3,Basic,Chile,CONMEBOL Libertadores,Colo-Colo,false,0,0,250-10000,249,CLUB
215277,Ashcroft,Lee,63,5,Common,2,3,Basic,Scotland,cinch Premiership,Dundee FC,true,0,0,150-10000,0,CLUB
