Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
192448,ter Stegen,Marc-André,89,0,Rare,1,4,GK Basic,Germany,LALIGA EA SPORTS,FC Barcelona,true,0,0,9100-60000,0,CLUB
192563,Leno,Bernd,81,0,Rare,1,3,GK Basic,Germany,Premier League,Fulham,true,0,0,-,0,CLUB
192984,Casteels,Koen,84,0,Rare,1,2,GK Basic,Belgium,Bundesliga,VfL Wolfsburg,true,0,0,1100-10000,0,CLUB
192985,De Bruyne,Kevin,91,14,Rare,4,5,Basic,Belgium,Premier League,Manchester City,true,0,0,-,0,CLUB
193301,Lacazette,Alexandre,83,25,Rare,4,4,Basic,France,Ligue 1 Uber Eats,OL,true,0,0,850-10000,0,CLUB
193474,Gueye,Idrissa,77,10,Common,3,3,Basic,Senegal,Premier League,Everton,true,0,0,350-10000,0,CLUB
193747,Resurrección,Jorge,84,10,Rare,3,4,Basic,Spain,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,1100-10000,0,CLUB
194765,Griezmann,Antoine,88,25,Rare,4,3,Basic,France,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,6100-37500,0,CLUB
197445,Alaba,David,93,5,Winter Wildcards Evo,3,4,Basic,Austria,LALIGA EA SPORTS,Real Madrid,true,0,0,-,0,CLUB
199652,Praet,Dennis,75,18,Common,4,4,Basic,Belgium,EFL Championship,Leicester City,false,0,0,300-10000,266,CLUB
199845,Acerbi,Francesco,83,5,Rare,3,3,Basic,Italy,Serie A TIM,Inter,true,0,0,-,0,CLUB
199897,Höfler,Nicolas,76,10,Common,2,3,Basic,Germany,Bundesliga,SC Freiburg,true,0,0,350-10000,0,CLUB
200168,Heris,Jonathan,69,5,Common,2,2,Basic,Belgium,1A Pro League,RWD Molenbeek,false,0,0,150-10000,104,CLUB
201153,Morata Martín,Álvaro Borja,83,25,Rare,3,4,Basic,Spain,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,850-10000,0,CLUB
203376,van Dijk,Virgil,89,5,Rare,2,3,Basic,Netherlands,Premier League,Liverpool,true,0,0,9100-95000,0,CLUB
203502,De Cordova-Reid,Bobby,76,12,Common,3,3,Basic,Jamaica,Premier League,Fulham,true,0,0,350-10000,0,CLUB
204388,Wiegel,Andreas,65,3,Common,3,3,Basic,Germany,3. Liga,Rot-Weiss Essen,true,0,0,150-10000,0,CLUB
204485,Mahrez,Riyad,86,12,Rare,5,4,Basic,Algeria,ROSHN Saudi League,Al Ahli,true,0,0,3600-15000,0,CLUB
204773,Jeannin,Mehdi,64,0,Rare,1,2,GK Basic,Algeria,Ligue 2 BKT,Pau FC,false,0,0,150-10000,48,CLUB
205659,Cragno,Alessio,75,0,Common,1,3,GK Basic,Italy,Serie A TIM,Sassuolo,false,0,0,300-10000,266,CLUB
205988,Shaw,Luke,83,7,Rare,3,2,Basic,England,Premier League,Man Utd,true,0,0,850-10000,0,CLUB
206003,Mvogo,Yvon,78,0,Common,1,3,GK Basic,Switzerland,Ligue 1 Uber Eats,FC Lorient,false,0,0,350-10000,277,CLUB
206085,Murphy,Jacob,76,23,Common,3,4,Basic,England,Premier League,Newcastle Utd,false,0,0,350-10000,270,CLUB
206113,Gnabry,Serge,87,12,Centurions Evo,4,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,1100-10000,0,CLUB
206585,Arrizabalaga,Kepa,81,0,Common,1,4,GK Basic,Spain,LALIGA EA SPORTS,Real Madrid,true,0,0,350-10000,0,CLUB
207418,Neagu,Ionuț,66,10,Common,3,2,Basic,Romania,SUPERLIGA,SC Oțelul Galați,false,0,0,150-10000,99,CLUB
207557,Olsen,Robin,75,0,Common,1,2,GK Basic,Sweden,Premier League,Aston Villa,true,0,0,300-10000,0,CLUB
207862,Ginter,Matthias,84,5,Rare,2,3,Basic,Germany,Bundesliga,SC Freiburg,true,0,0,1100-10000,0,CLUB
207865,Aoás Corrêa,Marcos,87,5,Rare,3,3,Basic,Brazil,Ligue 1 Uber Eats,Paris SG,true,0,0,5100-25000,0,CLUB
208574,Kostić,Filip,83,16,Rare,3,2,Basic,Serbia,Serie A TIM,Juventus,true,0,0,-,0,CLUB
208920,Aké,Nathan,81,5,Rare,2,3,Basic,Netherlands,Premier League,Manchester City,true,0,0,-,0,CLUB
209331,Salah,Mohamed,89,23,Rare,4,3,Basic,Egypt,Premier League,Liverpool,true,0,0,-,0,CLUB
209729,McKay,Barrie,72,16,Common,4,4,Basic,Scotland,cinch Premiership,Hearts,false,0,0,150-10000,108,CLUB
209981,Bounou,Yassine,85,0,Rare,1,2,GK Basic,Morocco,ROSHN Saudi League,Al Hilal,true,0,0,-,0,CLUB
210035,Grimaldo García,Alejandro,84,8,Rare,3,2,Basic,Spain,Bundesliga,Leverkusen,true,0,0,1100-10000,0,CLUB
210324,Hofmann,Jonas,83,18,Rare,3,4,Basic,Germany,Bundesliga,Leverkusen,true,0,0,850-10000,0,CLUB
210389,Smith,Brad,65,16,Common,3,3,Basic,Australia,Major League Soccer,Houston Dynamo,false,0,0,150-10000,98,CLUB
210406,Zieliński,Piotr,83,14,Rare,4,5,Basic,Poland,Serie A TIM,Napoli FC,true,0,0,850-10000,0,CLUB
210413,Romagnoli,Alessio,83,5,Rare,2,3,Basic,Italy,Serie A TIM,Latium,true,0,0,850-10000,0,CLUB
210736,Palmieri dos Santos,Emerson,77,7,Common,3,2,Basic,Italy,Premier League,West Ham,true,0,0,350-10000,0,CLUB
212198,Borges Fernandes,Bruno Miguel,88,18,Rare,4,3,Basic,Portugal,Premier League,Man Utd,true,0,0,6100-35000,0,CLUB
212622,Kimmich,Joshua,88,10,Rare,3,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,6100-35000,0,CLUB
212831,Ramses Becker,Alisson,89,0,Rare,1,3,GK Basic,Brazil,Premier League,Liverpool,true,0,0,9100-60000,0,CLUB
213661,Christensen,Andreas,83,5,Rare,2,3,Basic,Denmark,LALIGA EA SPORTS,FC Barcelona,true,0,0,850-10000,0,CLUB
215698,Maignan,Mike,87,0,Rare,1,4,GK Basic,France,Serie A TIM,Milan,true,0,0,5100-25000,0,CLUB
216460,Giménez,José María,83,5,Rare,2,3,Basic,Uruguay,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,850-10000,0,CLUB
218623,Ribeiro Dias,Carlos Miguel,67,10,Rare,3,3,Basic,Portugal,EFL Championship,Rotherham Utd,false,0,0,250-10000,235,CLUB
218667,Carvalho e Silva,Bernardo Mota,88,14,Rare,4,3,Basic,Portugal,Premier League,Manchester City,true,0,0,6100-35000,0,CLUB
220814,Hernández,Lucas,84,5,Rare,2,2,Basic,France,Ligue 1 Uber Eats,Paris SG,true,0,0,1100-10000,0,CLUB
220834,Asensio Willemsen,Marco,83,23,Rare,4,3,Basic,Spain,Ligue 1 Uber Eats,Paris SG,true,0,0,-,0,CLUB
221422,Ingason,Sverrir Ingi,76,5,Common,2,3,Basic,Iceland,3F Superliga,FC Midtjylland,false,0,0,350-10000,270,CLUB
221855,Liu,Binbin,70,16,Common,3,3,Basic,China PR,Chinese Football Association Super League,Shandong Taishan,false,0,0,150-10000,105,CLUB
222665,Ødegaard,Martin,87,18,Rare,5,2,Basic,Norway,Premier League,Arsenal,true,0,0,5100-24000,0,CLUB
225263,Ćaleta-Car,Duje,76,5,Common,2,3,Basic,Croatia,Ligue 1 Uber Eats,OL,true,0,0,350-10000,0,CLUB
226002,Araujo,Miguel,67,5,Common,2,3,Basic,Peru,Major League Soccer,Portland Timbers,false,0,0,150-10000,101,CLUB
226012,Manning,Ryan,74,8,Rare,3,3,Basic,Republic of Ireland,EFL Championship,Southampton,false,0,0,300-10000,259,CLUB
226177,Sauerbrunn,Becky,85,5,Rare,3,3,Basic,United States,National Women's Soccer League,Portland Thorns,true,0,0,2100-10000,0,CLUB
226301,Morgan,Alex,89,25,Rare,4,5,Basic,United States,National Women's Soccer League,San Diego Wave,true,0,0,9100-60000,0,CLUB
226302,Popp,Alexandra,88,25,Rare,3,5,Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,6100-35000,0,CLUB
227190,Paredes Hernández,Irene,88,5,Rare,2,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,6100-35000,0,CLUB
227191,Torrejón Moya,Marta,87,3,Winter Wildcards Evo,2,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,1100-10000,0,CLUB
227203,Putellas Segura,Alexia,91,14,Rare,5,5,Hunter,Spain,Liga F,FC Barcelona,true,0,0,-,0,CLUB
227246,Bronze,Lucy,87,3,Rare,3,3,Basic,England,Liga F,FC Barcelona,true,0,0,5100-24000,0,CLUB
227310,Hegerberg,Ada,89,25,Rare,4,4,Basic,Norway,D1 Arkema,OL,true,0,0,9100-55000,0,CLUB
227318,Henry,Amandine,85,10,Rare,3,3,Basic,France,National Women's Soccer League,Angel City FC,false,0,0,2100-10000,604,CLUB
227323,Reiten,Guro,88,27,Rare,4,3,Basic,Norway,Barclays Women’s Super League,Chelsea,true,0,0,6100-37500,0,CLUB
227355,Soyer,Julie,78,3,Common,3,4,Basic,France,D1 Arkema,Paris FC,false,0,0,350-10000,277,CLUB
227361,Diani,Kadidiatou,89,23,Rare,4,4,Basic,France,D1 Arkema,OL,true,0,0,9100-60000,0,CLUB
227383,Buchanan,Kadeisha,85,5,Rare,2,3,Basic,Canada,Barclays Women’s Super League,Chelsea,true,0,0,2100-10000,0,CLUB
227392,Lawrence,Ashley,86,3,Rare,3,4,Basic,Canada,Barclays Women’s Super League,Chelsea,true,0,0,3600-15000,0,CLUB
227776,Paños Garcia,Sandra,87,0,Rare,1,3,GK Basic,Spain,Liga F,FC Barcelona,true,0,0,5100-24000,0,CLUB
228151,Cullen,Josh,76,10,Common,3,3,Basic,Republic of Ireland,Premier League,Burnley,true,0,0,350-10000,0,CLUB
228874,Arnold,Remo,63,10,Common,2,3,Basic,Switzerland,Credit Suisse Super League,FC Winterthur,false,0,0,150-10000,19,CLUB
228935,Engelhardt,Marcel,64,0,Rare,1,2,GK Basic,Germany,Bundesliga 2,Holstein Kiel,false,0,0,150-10000,48,CLUB
229379,de la Torre,Luca,73,16,Rare,3,3,Basic,United States,LALIGA EA SPORTS,RC Celta,false,0,0,300-10000,256,CLUB
229582,Mancini,Gianluca,83,5,Rare,2,3,Basic,Italy,Serie A TIM,Roma FC,true,0,0,-,0,CLUB
230065,Serdar,Suat,76,14,Common,4,3,Basic,Germany,Serie A TIM,Hellas Verona,true,0,0,350-10000,0,CLUB
230621,Donnarumma,Gianluigi,87,0,Rare,1,3,GK Basic,Italy,Ligue 1 Uber Eats,Paris SG,true,0,0,5100-25000,0,CLUB
230969,Selemani,Faïz,74,16,Rare,4,3,Basic,Comoros,ROSHN Saudi League,Al Hazem,false,0,0,300-10000,259,CLUB
231281,Alexander-Arnold,Trent,88,3,Winter Wildcards Evo,3,4,Basic,England,Premier League,Liverpool,true,0,0,3600-15000,0,CLUB
231432,Horan,Lindsey,86,14,Rare,4,3,Basic,United States,D1 Arkema,OL,true,0,0,3600-15000,0,CLUB
231747,Mbappé,Kylian,91,25,Rare,5,4,Marksman,France,Ligue 1 Uber Eats,Paris SG,false,0,1676000,-,646,CLUB
231866,Hernández Cascante,Rodrigo,89,10,Rare,3,4,Basic,Spain,Premier League,Manchester City,true,0,0,9100-55000,0,CLUB
232073,Swanson,Mallory,86,27,Rare,4,5,Basic,United States,National Women's Soccer League,Chicago Red Stars,true,0,0,3600-24000,0,CLUB
232075,Lavelle,Rose,87,18,Rare,4,4,Basic,United States,National Women's Soccer League,Seattle Reign,true,0,0,5100-35000,0,CLUB
232363,Škriniar,Milan,84,5,Rare,2,3,Basic,Slovakia,Ligue 1 Uber Eats,Paris SG,true,0,0,1100-10000,0,CLUB
232938,Tomiyasu,Takehiro,78,3,Common,2,5,Basic,Japan,Premier League,Arsenal,true,0,0,350-10000,0,CLUB
233662,Karchaoui,Sakina,86,7,Rare,4,4,Basic,France,D1 Arkema,Paris SG,true,0,0,3600-15000,0,CLUB
233800,Bjørkan,Fredrik Andre,72,7,Common,3,2,Basic,Norway,Eliteserien,FK Bodø/Glimt,true,0,0,150-10000,0,CLUB
233837,Magull,Lina,87,18,Rare,5,3,Basic,Germany,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,5100-45000,0,CLUB
234943,Neuhaus,Florian,79,14,Common,3,4,Basic,Germany,Bundesliga,M'gladbach,false,0,0,350-10000,280,CLUB
235073,Kobel,Gregor,87,0,Rare,1,3,GK Basic,Switzerland,Bundesliga,Borussia Dortmund,false,0,0,5100-24000,618,CLUB
235294,Lohikangas,Albin,60,7,Common,2,2,Basic,Sweden,Allsvenskan,IFK Värnamo,false,0,0,150-10000,18,CLUB
236461,Mateta,Jean-Philippe,75,25,Common,3,4,Basic,France,Premier League,Crystal Palace,true,0,0,300-10000,0,CLUB
236479,León Cebrián,María Pilar,89,5,Rare,2,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,9100-60000,0,CLUB
237197,Geyoro,Grace,86,14,Rare,3,3,Basic,France,D1 Arkema,Paris SG,true,0,0,3600-16000,0,CLUB
237289,Guijarro Gutiérrez,Patricia,92,14,Evolutions II,4,4,Basic,Spain,Liga F,FC Barcelona,true,0,23500,6100-42500,0,CLUB
238257,Bright,Millie,85,5,Rare,2,4,Basic,England,Barclays Women’s Super League,Chelsea,true,0,0,2100-10000,0,CLUB
238428,Schmeichel,Peter,89,0,Icon,1,3,GK Basic,Denmark,Icons,ICON,true,0,0,-,0,CLUB
238463,Haidara,Amadou,78,14,Common,3,2,Basic,Mali,Bundesliga,RB Leipzig,true,0,0,350-10000,0,CLUB
238794,de Oliveira Júnior,Vinícius José,89,27,Rare,5,4,Catalyst,Brazil,LALIGA EA SPORTS,Real Madrid,false,0,515000,-,632,CLUB
239085,Haaland,Erling,91,25,Rare,3,3,Basic,Norway,Premier League,Manchester City,true,0,0,-,0,CLUB
239818,Gato Alves Dias,Rúben Santos,89,5,Rare,2,4,Basic,Portugal,Premier League,Manchester City,true,0,0,9100-55000,0,CLUB
239837,Mac Allister,Alexis,82,14,Rare,3,3,Basic,Argentina,Premier League,Liverpool,true,0,0,-,0,CLUB
240359,Alderete,Omar,76,5,Common,2,3,Basic,Paraguay,LALIGA EA SPORTS,Getafe CF,true,0,0,350-10000,0,CLUB
240714,Roord,Jill,86,18,Rare,4,4,Basic,Netherlands,Barclays Women’s Super League,Manchester City,true,0,0,3600-15000,0,CLUB
240833,Moukoko,Youssoufa,77,25,Common,4,4,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,350-10000,0,CLUB
241182,Gili Giner,Gemma,79,14,Common,3,3,Basic,Spain,Liga F,Sevilla FC,true,0,0,350-10000,0,CLUB
241266,Geubbels,Willem,65,25,Common,3,3,Basic,France,Credit Suisse Super League,FC St. Gallen,false,0,0,150-10000,98,CLUB
241508,Damsgaard,Mikkel,76,18,Common,4,3,Basic,Denmark,Premier League,Brentford,true,0,0,350-10000,0,CLUB
241721,da Conceição Leão,Rafael,86,27,Rare,4,4,Basic,Portugal,Serie A TIM,Milan,true,0,0,3600-18000,0,CLUB
241846,Pajor,Ewa,87,25,Rare,3,3,Basic,Poland,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,5100-24000,0,CLUB
242380,Antunes Eustáquio,Stephen,77,10,Common,2,3,Basic,Canada,Liga Portugal,FC Porto,true,0,0,350-10000,0,CLUB
242830,Walsh,Keira,85,10,Rare,3,3,Basic,England,Liga F,FC Barcelona,true,0,0,2100-10000,0,CLUB
243007,Masopust,Lukáš,74,12,Rare,3,4,Basic,Czech Republic,Česká Liga,Slavia Praha,false,0,0,300-10000,259,CLUB
244059,Snoeijs,Katja,79,25,Common,3,3,Basic,Netherlands,Barclays Women’s Super League,Everton,true,0,0,350-10000,0,CLUB
244380,Mykolenko,Vitaliy,75,7,Common,2,2,Basic,Ukraine,Premier League,Everton,true,0,0,300-10000,0,CLUB
245443,Galli,Aurora,85,14,Evolutions II,3,3,Basic,Italy,Barclays Women’s Super League,Everton,true,0,0,350-10000,0,CLUB
245802,Mead,Beth,87,23,Rare,5,4,Basic,England,Barclays Women’s Super League,Arsenal,true,0,0,5100-24000,0,CLUB
245956,Endler,Christiane,88,0,Rare,1,3,GK Basic,Chile,D1 Arkema,OL,true,0,0,6100-35000,0,CLUB
246272,Katoto,Marie,88,25,Rare,4,4,Basic,France,D1 Arkema,Paris SG,true,0,0,6100-37500,0,CLUB
246426,Williamson,Leah,85,5,Rare,3,3,Basic,England,Barclays Women’s Super League,Arsenal,true,0,0,2100-10000,0,CLUB
246430,Vlahović,Dušan,83,25,Rare,3,3,Basic,Serbia,Serie A TIM,Juventus,true,0,0,850-10000,0,CLUB
247504,Earps,Mary,86,0,Rare,1,3,GK Basic,England,Barclays Women’s Super League,Manchester Utd,true,0,0,3600-15000,0,CLUB
247513,Gilles,Vanessa,83,5,Rare,2,3,Basic,Canada,D1 Arkema,OL,true,0,0,850-10000,0,CLUB
247635,Kvaratskhelia,Khvicha,90,27,Evolutions II,5,5,Basic,Georgia,Serie A TIM,Napoli FC,true,0,0,3600-15000,0,CLUB
248550,Vivian Moreno,Daniel,79,5,Common,2,2,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,350-10000,0,CLUB
248717,Oberdorf,Lena,87,10,Rare,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,5100-24000,0,CLUB
251809,Botman,Sven,83,5,Rare,2,3,Basic,Netherlands,Premier League,Newcastle Utd,true,0,0,850-10000,0,CLUB
253163,Araujo,Ronald,86,5,Rare,2,3,Basic,Uruguay,LALIGA EA SPORTS,FC Barcelona,true,0,0,3600-15000,0,CLUB
255009,Taylor,Kenneth,75,14,Common,3,5,Basic,Netherlands,Eredivisie,Ajax,true,0,0,300-10000,0,CLUB
257008,Hemp,Lauren,86,27,Rare,4,3,Basic,England,Barclays Women’s Super League,Manchester City,true,0,0,3600-15000,0,CLUB
258208,Lingr,Ondřej,75,27,Common,3,3,Basic,Czech Republic,Eredivisie,Feyenoord,true,0,0,300-10000,0,CLUB
258936,Hornicek,Lukas,65,0,Common,1,2,GK Basic,Czech Republic,Liga Portugal,SC Braga,false,0,0,150-10000,98,CLUB
259377,Pino Santos,Yeremy Jesús,79,16,Common,3,4,Basic,Spain,LALIGA EA SPORTS,Villarreal CF,true,0,0,350-10000,0,CLUB
260182,Olusanya,Anthony,63,25,Rare,3,4,Basic,Finland,Finnliiga,HJK Helsinki,false,0,0,150-10000,47,CLUB
260492,Eom,Ji Sung,69,16,Common,3,3,Basic,Korea Republic,K League 1,GwangJu FC,true,0,0,150-10000,0,CLUB
262141,Calut,Alexandro,61,7,Common,2,3,Basic,Belgium,1A Pro League,OH Leuven,false,0,0,150-10000,18,CLUB
262659,Atubolu,Noah,70,0,Common,1,3,GK Basic,Germany,Bundesliga,SC Freiburg,true,0,0,150-10000,0,CLUB
262956,Vasilj,Nikola,70,0,Common,1,3,GK Basic,Bosnia Herzegovina,Bundesliga 2,FC St. Pauli,true,0,0,150-10000,0,CLUB
263137,Skubl,David,59,0,Common,1,3,GK Basic,Austria,Österreichische Fußball-Bundesliga,Wolfsberger AC,false,0,0,150-10000,18,CLUB
263178,Luengo Redondo,Oier,65,5,Common,2,3,Basic,Spain,LALIGA HYPERMOTION,R. Oviedo,true,0,0,150-10000,0,CLUB
263746,Sutter,Patrick,65,3,Common,2,2,Basic,Switzerland,Credit Suisse Super League,FC St. Gallen,true,0,0,150-10000,0,CLUB
264012,Smith,Sophia,88,25,Rare,4,5,Basic,United States,National Women's Soccer League,Portland Thorns,true,0,0,6100-42500,0,CLUB
264240,Páez Gavira,Pablo Martín,83,14,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,FC Barcelona,true,0,0,-,0,CLUB
264939,Prašnikar,Lara,83,25,Rare,3,4,Basic,Slovenia,Google Pixel Frauen-Bundesliga,Frankfurt,true,0,0,850-10000,0,CLUB
264994,Naschenweng,Katharina,83,7,Rare,3,3,Basic,Austria,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,850-10000,0,CLUB
265039,Meißner,Jacqueline,76,5,Common,2,2,Basic,Germany,Google Pixel Frauen-Bundesliga,SGS Essen,true,0,0,350-10000,0,CLUB
265249,James,Lauren,83,23,Rare,5,4,Basic,England,Barclays Women’s Super League,Chelsea,true,0,0,850-10000,0,CLUB
265293,Le Tissier,Maya,81,5,Rare,3,3,Basic,England,Barclays Women’s Super League,Manchester Utd,false,0,0,650-10000,575,CLUB
265390,Regeer,Youri,66,3,Common,3,3,Basic,Netherlands,Eredivisie,FC Twente,false,0,0,150-10000,99,CLUB
265674,Bacha,Selma,86,7,Rare,4,3,Basic,France,D1 Arkema,OL,true,0,0,3600-16000,0,CLUB
266803,Sava,Răzvan,64,0,Rare,1,2,GK Basic,Romania,SUPERLIGA,CFR 1907 Cluj,false,0,0,150-10000,48,CLUB
267201,Fishlock,Jess,87,14,Radioactive EVO,4,4,Basic,Wales,National Women's Soccer League,Seattle Reign,true,0,0,1100-10000,0,CLUB
267227,Ryan,Yazmeen,78,23,Common,3,3,Basic,United States,National Women's Soccer League,NJ/NY Gotham,true,0,0,350-10000,0,CLUB
267238,O'Sullivan,Denise,80,10,Rare,3,3,Basic,Republic of Ireland,National Women's Soccer League,NC Courage,true,0,0,650-10000,0,CLUB
267289,Lind,Katie,82,5,Common,2,2,Basic,United States,National Women's Soccer League,Houston Dash,true,0,0,350-10000,0,CLUB
267300,Fishel,Mia,87,25,Winter Wildcards Evo,3,4,Basic,United States,Barclays Women’s Super League,Chelsea,true,0,650,300-10000,0,CLUB
267339,Mace,Hailie,82,7,Rare,3,3,Basic,United States,National Women's Soccer League,KC Current,true,0,0,700-10000,0,CLUB
268576,Collocolo,Michele,71,10,Common,2,3,Basic,Italy,Serie BKT,Cremonese,false,0,0,150-10000,107,CLUB
269017,Li,Yongjia,56,14,Common,2,2,Basic,China PR,Chinese Football Association Super League,Meizhou Hakka FC,false,0,0,150-10000,17,CLUB
271512,Aguirre,Brian,67,27,CONMEBOL Sudamericana,3,4,Basic,Argentina,CONMEBOL Sudamericana,Newell's,true,0,0,150-10000,0,CLUB
272073,Pardo Méndez,Lucía,74,25,Rare,3,3,Basic,Spain,Liga F,Madrid CFF,false,0,0,300-10000,259,CLUB
273777,Bianchi,Julia,73,10,Rare,3,3,Basic,Brazil,National Women's Soccer League,Chicago Red Stars,false,0,0,300-10000,256,CLUB
275435,Barría,Alonso,58,25,CONMEBOL Sudamericana,2,3,Basic,Chile,CONMEBOL Sudamericana,Club Magallanes,false,0,0,150-10000,17,CLUB
276429,Velasco,Robin,61,16,Common,2,3,Basic,Germany,3. Liga,VfB Lübeck,false,0,0,150-10000,18,CLUB
50340121,Rosický,Tomáš,88,18,UEFA Heroes (Mens),4,4,Basic,Czech Republic,Bundesliga,HERO,true,0,0,45000-850000,0,CLUB
50474402,Mascherano,Javier,90,10,Fantasy FC Hero,3,4,Basic,Argentina,LALIGA EA SPORTS,HERO,true,0,0,-,0,CLUB
50495888,da Silva,Thiago Emiliano,87,5,Centurions,2,3,Basic,Brazil,Premier League,Chelsea,true,0,0,1000-10000,0,CLUB
50499596,Lloris,Hugo,91,0,End Of An Era,1,1,GK Basic,France,Premier League,Spurs,true,0,0,5000-15000,0,CLUB
50501064,Vela,Carlos,85,23,Radioactive,4,3,Basic,Mexico,Major League Soccer,LAFC,true,0,0,10500-32500,0,CLUB
50515160,Berchiche Izeta,Yuri,87,7,Team of the Week,3,3,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,10750-60000,0,CLUB
50516589,Sánchez,Alexis,88,18,FC Versus Ice,4,5,Basic,Chile,Serie A TIM,Inter,true,0,0,10750-65000,0,CLUB
50521692,Moore,Bobby,91,5,Winter Wildcards ICON,2,3,Basic,England,Icons,ICON,true,0,0,-,0,CLUB
50522589,Hrádecký,Lukáš,88,0,FC Versus Fire,3,3,GK Basic,Finland,Bundesliga,Leverkusen,true,0,0,10750-85000,0,CLUB
50524996,Shaqiri,Xherdan,85,18,Radioactive,5,4,Basic,Switzerland,Major League Soccer,Chicago Fire FC,true,0,0,10500-30000,0,CLUB
50531151,Xhaka,Granit,90,14,TOTY Honourable Mentions,3,3,Basic,Switzerland,Bundesliga,Leverkusen,true,0,0,1000-10000,0,CLUB
50533183,Varane,Raphaël,88,5,Thunderstruck,2,4,Basic,France,Premier League,Man Utd,true,0,0,-,0,CLUB
50534532,Spinazzola,Leonardo,85,2,FC Versus Fire,5,4,Basic,Italy,Serie A TIM,Roma FC,false,0,0,10500-30000,10370,CLUB
50536286,Orban,Willi,89,5,Fantasy FC,2,3,Basic,Hungary,Bundesliga,RB Leipzig,true,0,0,11000-190000,0,CLUB
50537217,Ward-Prowse,James,86,14,Trailblazers,3,3,Basic,England,Premier League,West Ham,true,0,0,10500-35000,0,CLUB
50537248,Umtiti,Samuel,86,5,Thunderstruck,2,3,Basic,France,Ligue 1 Uber Eats,LOSC Lille,true,0,0,10500-32500,0,CLUB
50540096,Forsberg,Emil,80,18,Common,4,4,Basic,Sweden,Major League Soccer,Red Bulls,false,0,0,350-10000,284,CLUB
50540222,Kostić,Filip,86,16,Winter Wildcards,5,3,Basic,Serbia,Serie A TIM,Juventus,true,0,0,10500-30000,0,CLUB
