Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
236479,León Cebrián,María Pilar,89,5,Rare,2,3,Gladiator,Spain,Liga F,FC Barcelona,true,0,0,9100-55000,0,CLUB
237197,Geyoro,Grace,86,14,Rare,3,3,Basic,France,D1 Arkema,Paris SG,true,0,0,3600-20000,0,CLUB
237289,Guijarro Gutiérrez,Patricia,92,14,Evolutions II,4,4,Basic,Spain,Liga F,FC Barcelona,true,0,23500,6100-37500,0,CLUB
237586,Dossena,Alberto,71,5,Common,2,3,Basic,Italy,Serie A TIM,Cagliari,true,0,0,150-10000,0,CLUB
237673,Sheridan,Kailen,85,0,Rare,1,2,GK Basic,Canada,National Women's Soccer League,San Diego Wave,true,0,0,2100-11000,0,CLUB
238257,Bright,Millie,85,5,Rare,2,4,Basic,England,Barclays Women’s Super League,Chelsea,true,0,0,2100-11000,0,CLUB
238463,Haidara,Amadou,78,14,Common,3,2,Basic,Mali,Bundesliga,RB Leipzig,true,0,0,350-10000,0,CLUB
238794,de Oliveira Júnior,Vinícius José,89,27,Rare,5,4,Catalyst,Brazil,LALIGA EA SPORTS,Real Madrid,false,0,515000,22500-430000,632,CLUB
239049,Azubuike,Okechukwu,67,10,Common,2,3,Basic,Nigeria,Trendyol Süper Lig,Çaykur Rizespor,true,0,0,150-10000,0,CLUB
239053,Valverde,Federico,88,14,Rare,3,4,Basic,Uruguay,LALIGA EA SPORTS,Real Madrid,false,0,0,6100-42500,625,CLUB
239085,Haaland,Erling,91,25,Rare,3,3,Basic,Norway,Premier League,Manchester City,true,0,0,10500-110000,0,CLUB
239613,Pessina,Matteo,78,18,Common,3,2,Basic,Italy,Serie A TIM,Monza,true,0,0,350-10000,0,CLUB
239672,Tangen,Harald Nilsen,65,18,Common,3,3,Basic,Norway,Eliteserien,Viking FK,true,0,0,150-10000,0,CLUB
239818,Gato Alves Dias,Rúben Santos,89,5,Rare,2,4,Basic,Portugal,Premier League,Manchester City,true,0,0,9100-55000,0,CLUB
240273,Smith Rowe,Emile,78,27,Common,4,4,Basic,England,Premier League,Arsenal,true,0,0,350-10000,0,CLUB
240323,Earing,Jack,62,10,Common,3,4,Basic,England,EFL League Two,Walsall,false,0,0,150-10000,19,CLUB
240683,Reis,Ludovit,74,14,Rare,3,4,Basic,Netherlands,Bundesliga 2,Hamburger SV,false,0,0,300-10000,259,CLUB
240714,Roord,Jill,86,18,Rare,4,4,Basic,Netherlands,Barclays Women’s Super League,Manchester City,true,0,0,3600-19000,0,CLUB
241085,Tempelmann,Lino,70,14,Common,3,3,Basic,Germany,Bundesliga 2,FC Schalke 04,true,0,0,150-10000,0,CLUB
241311,Ke,Zhao,61,8,Common,2,2,Basic,China PR,Chinese Football Association Super League,Henan FC,false,0,0,150-10000,18,CLUB
241445,Sissoko,Alpha,68,3,Common,2,2,Basic,France,Ligue 2 BKT,Quevilly Rouen,true,0,0,150-10000,0,CLUB
241637,Tchouaméni,Aurélien,84,10,Rare,3,3,Basic,France,LALIGA EA SPORTS,Real Madrid,true,0,0,1100-10000,0,CLUB
241721,da Conceição Leão,Rafael,86,27,Rare,4,4,Basic,Portugal,Serie A TIM,Milan,true,0,0,3600-20000,0,CLUB
241846,Pajor,Ewa,87,25,Rare,3,3,Basic,Poland,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,5100-27500,0,CLUB
241850,Retegui,Mateo,77,25,Common,3,3,Basic,Italy,Serie A TIM,Genoa,true,0,0,350-10000,0,CLUB
242418,Lamptey,Tariq,75,3,Common,2,3,Basic,Ghana,Premier League,Brighton,true,0,0,300-10000,0,CLUB
242830,Walsh,Keira,85,10,Rare,3,3,Basic,England,Liga F,FC Barcelona,true,0,0,2100-11000,0,CLUB
243153,Al Rashidi,Mukhair,60,2,Common,2,3,Basic,Saudi Arabia,ROSHN Saudi League,Al Fayha,true,0,0,150-10000,0,CLUB
243559,de Frutos Sebastián,Jorge,77,12,Common,4,4,Basic,Spain,LALIGA EA SPORTS,Rayo Vallecano,true,0,0,350-10000,0,CLUB
243778,Hiller,Marco,68,0,Common,1,3,GK Basic,Germany,3. Liga,1860 München,false,0,0,150-10000,102,CLUB
243854,Simakan,Mohamed,79,5,Rare,2,3,Basic,France,Bundesliga,RB Leipzig,true,0,0,650-10000,0,CLUB
243971,Knost,Tobias,63,3,Rare,2,2,Basic,Germany,3. Liga,SC Verl,true,0,0,150-10000,0,CLUB
244675,Sancet Tirapu,Oihan,81,18,Rare,4,4,Basic,Spain,LALIGA EA SPORTS,Athletic Club,false,0,0,650-10000,575,CLUB
245378,Rivas,Jesús David,71,14,CONMEBOL Sudamericana,2,3,Basic,Colombia,CONMEBOL Sudamericana,Águilas Doradas,true,0,0,150-10000,0,CLUB
245443,Galli,Aurora,85,14,Evolutions II,3,3,Basic,Italy,Barclays Women’s Super League,Everton,true,0,0,350-10000,0,CLUB
245802,Mead,Beth,87,23,Rare,5,4,Basic,England,Barclays Women’s Super League,Arsenal,true,0,0,5100-27500,0,CLUB
245891,Lauder,Hayley,75,7,Common,3,3,Basic,Scotland,Scottish Women's League,Glasgow City FC,true,0,0,300-10000,0,CLUB
245956,Endler,Christiane,88,0,Rare,1,3,GK Basic,Chile,D1 Arkema,OL,true,0,0,6100-37500,0,CLUB
246219,Shaw,Khadija,85,25,Rare,3,4,Basic,Jamaica,Barclays Women’s Super League,Manchester City,true,0,0,2100-11000,0,CLUB
246272,Katoto,Marie,88,25,Rare,4,4,Basic,France,D1 Arkema,Paris SG,true,0,0,6100-37500,0,CLUB
246426,Williamson,Leah,85,5,Rare,3,3,Basic,England,Barclays Women’s Super League,Arsenal,true,0,0,2100-12000,0,CLUB
246431,Sottil,Riccardo,76,27,Common,4,3,Basic,Italy,Serie A TIM,Fiorentina,true,0,0,350-10000,0,CLUB
246991,Scales,Liam,66,5,Common,2,2,Basic,Republic of Ireland,cinch Premiership,Celtic,false,0,0,150-5000,99,CLUB
247444,Mesías,Cristopher,64,10,CONMEBOL Sudamericana,2,2,Basic,Chile,CONMEBOL Sudamericana,Cobresal,true,0,0,150-10000,0,CLUB
247504,Earps,Mary,86,0,Rare,1,3,GK Basic,England,Barclays Women’s Super League,Manchester Utd,true,0,0,3600-19000,0,CLUB
247515,Barnes,John,87,27,Icon,4,4,Basic,England,Icons,ICON,true,0,0,65500-130000,0,CLUB
247635,Kvaratskhelia,Khvicha,90,27,Evolutions II,5,5,Basic,Georgia,Serie A TIM,Napoli FC,true,0,0,-,0,CLUB
248695,Fofana,Wesley,79,5,Common,2,3,Basic,France,Premier League,Chelsea,true,0,0,350-10000,0,CLUB
248717,Oberdorf,Lena,87,10,Rare,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,5100-27500,0,CLUB
250895,Barnett,Jay,59,10,Common,2,3,Basic,Australia,Isuzu UTE A League,Adelaide United,false,0,0,150-10000,18,CLUB
250913,De Keersmaecker,Brian,65,10,Common,2,3,Basic,Belgium,Eredivisie,Heracles Almelo,true,0,0,150-10000,0,CLUB
251446,Mihaj,Enea,69,5,Common,2,2,Basic,Albania,Liga Portugal,FC Famalicão,true,0,0,150-10000,0,CLUB
251598,Mouaddib,Jaly,58,14,Common,3,3,Basic,France,SUPERLIGA,FC Botoșani,true,0,0,150-5100,0,CLUB
252154,Carnesecchi,Marco,79,0,Common,1,3,GK Basic,Italy,Serie A TIM,Bergamo Calcio,true,0,0,350-10000,0,CLUB
253098,Hernandez,Felipe,63,14,Rare,2,4,Basic,United States,Major League Soccer,Sporting KC,true,0,0,150-10000,0,CLUB
253475,Papela,Merveille,66,14,Common,2,3,Basic,Germany,Bundesliga,1. FSV Mainz 05,true,0,0,150-10000,0,CLUB
253476,Tangri,Deepak,58,10,Rare,2,3,Basic,India,Indian Super League,Mohun Bagan SG,true,0,0,150-10000,0,CLUB
253656,Sotomayor,Gabriel,64,16,CONMEBOL Libertadores,3,3,Basic,Bolivia,CONMEBOL Libertadores,The Strongest,true,0,0,150-10000,0,CLUB
253716,De Queiroz,Noah,55,5,Common,2,3,Basic,Switzerland,Credit Suisse Super League,FC Lugano,false,0,0,150-10000,17,CLUB
254183,Romero,Ángel,67,10,CONMEBOL Sudamericana,2,2,Basic,Peru,CONMEBOL Sudamericana,Binacional,false,0,0,150-10000,101,CLUB
255524,Agostinho Henriques,Danny,66,5,Common,2,3,Basic,Portugal,SUPERLIGA,FCU 1948 Craiova,true,0,0,150-10000,0,CLUB
255777,Wszołek,Marcel,56,3,Common,2,3,Basic,Poland,PKO Bank Polski Ekstraklasa,ŁKS Łódź,false,0,0,150-10000,17,CLUB
256790,Musiala,Jamal,86,18,Rare,5,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,3600-19000,0,CLUB
257008,Hemp,Lauren,86,27,Rare,4,3,Basic,England,Barclays Women’s Super League,Manchester City,true,0,0,3600-19000,0,CLUB
257152,Sequeira,Luis,62,18,Common,3,3,Basic,Argentina,Liga Profesional de Fútbol,Talleres,false,0,0,150-10000,19,CLUB
257866,Fernández,Nicolás,70,8,Rare,4,3,Basic,Argentina,LALIGA HYPERMOTION,Elche CF,false,0,0,250-10000,245,CLUB
258534,Conde Alcolado,Diego José,65,0,Common,1,3,GK Basic,Spain,LALIGA HYPERMOTION,CD Leganés,false,0,0,150-10000,98,CLUB
258607,Gomes,Tote António,74,5,Rare,2,3,Basic,Portugal,Premier League,Wolves,true,0,0,300-10000,0,CLUB
258885,Reis Júnior,Luiz Lúcio,73,0,Rare,1,3,GK Basic,Brazil,Liga Portugal,FC Famalicão,true,0,0,300-10000,0,CLUB
260407,Wahi,Elye,78,25,Rare,4,4,Basic,France,Ligue 1 Uber Eats,RC Lens,true,0,0,650-10000,0,CLUB
260872,Smeulers,Ian,63,7,Common,2,3,Basic,Netherlands,Eredivisie,Excelsior,true,0,0,150-10000,0,CLUB
261204,Uzuni,Myrto,78,25,Common,4,3,Basic,Albania,LALIGA EA SPORTS,Granada CF,true,0,0,350-10000,0,CLUB
261295,Riisnæs,Magnus,60,14,Common,2,3,Basic,Norway,Eliteserien,Vålerenga Fotball,false,0,0,150-10000,18,CLUB
