Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
208620,Mascarell González,Omar,75,14,Common,3,5,Basic,Spain,LALIGA EA SPORTS,RCD Mallorca,false,0,0,300-10000,266,CLUB
208722,Mané,Sadio,86,21,Rare,4,4,Basic,Senegal,ROSHN Saudi League,Al Nassr,true,0,0,3600-12000,0,CLUB
208920,Aké,Nathan,81,5,Rare,2,3,Basic,Netherlands,Premier League,Manchester City,false,0,0,650-10000,575,CLUB
209331,Salah,Mohamed,89,23,Rare,4,3,Basic,Egypt,Premier League,Liverpool,true,0,0,9100-100000,0,CLUB
210463,Machís,Darwin,77,16,Rare,4,4,Basic,Venezuela,LALIGA EA SPORTS,Cádiz CF,false,0,0,650-10000,547,CLUB
210935,Berardi,Domenico,85,23,Rare,4,3,Basic,Italy,Serie A TIM,Sassuolo,true,0,0,2100-10000,0,CLUB
211688,Gayà Peña,José Luís,82,7,Rare,4,3,Basic,Spain,LALIGA EA SPORTS,Valencia CF,true,0,0,700-10000,0,CLUB
212138,Frankowski,Przemysław,79,2,Rare,3,3,Basic,Poland,Ligue 1 Uber Eats,RC Lens,false,0,0,650-10000,561,CLUB
212198,Borges Fernandes,Bruno Miguel,88,18,Rare,4,3,Basic,Portugal,Premier League,Manchester Utd,true,0,0,6100-30000,0,CLUB
212218,Laporte,Aymeric,85,5,Rare,2,3,Basic,Spain,ROSHN Saudi League,Al Nassr,true,0,0,2100-10000,0,CLUB
212622,Kimmich,Joshua,88,10,Rare,3,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,6100-30000,0,CLUB
212831,Ramses Becker,Alisson,89,0,Rare,1,3,GK Basic,Brazil,Premier League,Liverpool,true,0,0,9100-65000,0,CLUB
213345,Coman,Kingsley,85,16,Rare,5,3,Basic,France,Bundesliga,FC Bayern München,true,0,0,2100-10000,0,CLUB
213565,Lemar,Thomas,82,14,Rare,4,3,Basic,France,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,700-10000,0,CLUB
215698,Maignan,Mike,87,0,Rare,1,4,GK Basic,France,Serie A TIM,Milan,true,0,0,5100-19000,0,CLUB
216267,Robertson,Andrew,86,7,Rare,3,2,Basic,Scotland,Premier League,Liverpool,true,0,0,3600-16000,0,CLUB
216475,Morales Nogales,José Luis,79,25,Rare,4,4,Basic,Spain,LALIGA EA SPORTS,Villarreal CF,false,0,0,650-10000,561,CLUB
218667,Carvalho e Silva,Bernardo Mota,88,14,Rare,4,3,Basic,Portugal,Premier League,Manchester City,true,0,0,6100-30000,0,CLUB
220814,Hernández,Lucas,84,5,Rare,2,2,Basic,France,Ligue 1 Uber Eats,Paris SG,true,0,0,1100-10000,0,CLUB
221024,Sørensen,Asger,75,5,Common,2,3,Basic,Denmark,Česká Liga,Sparta Praha,false,0,0,300-10000,266,CLUB
221363,van de Beek,Donny,77,14,Common,3,3,Basic,Netherlands,Premier League,Manchester Utd,true,0,0,350-10000,0,CLUB
222051,Kim,Dae Jung,59,5,Common,2,3,Basic,Korea Republic,K League 1,Incheon United,false,0,0,150-10000,18,CLUB
222168,Salvesen,Lars-Jørgen,66,25,Common,2,3,Basic,Norway,Eliteserien,Viking FK,false,0,0,150-10000,99,CLUB
222174,Shi,Liang,60,10,Common,2,2,Basic,China PR,Chinese Football Association Super League,Meizhou Hakka FC,false,0,0,150-10000,18,CLUB
223058,Kuzyaev,Daler,75,14,Common,3,3,Basic,Russia,Ligue 1 Uber Eats,Havre AC,true,0,0,300-10000,0,CLUB
223568,Zajkov,Gjoko,67,5,Common,2,3,Basic,FYR Macedonia,SUPERLIGA,Univ. Craiova,false,0,0,150-10000,101,CLUB
224179,Iglesias Quintás,Borja,86,25,Evolutions II,3,3,Basic,Spain,LALIGA EA SPORTS,Real Betis,true,0,0,850-10000,0,CLUB
224232,Barella,Nicolò,86,14,Rare,3,3,Basic,Italy,Serie A TIM,Inter,true,0,0,3600-12000,0,CLUB
224293,da Silva Neves,Rúben Diogo,84,10,Rare,3,4,Basic,Portugal,ROSHN Saudi League,Al Hilal,true,0,0,1100-10000,0,CLUB
224494,Henry,Rico,78,7,Rare,3,2,Basic,England,Premier League,Brentford,false,0,0,650-10000,554,CLUB
225782,Maitland-Niles,Ainsley,72,3,Common,4,3,Basic,England,Ligue 1 Uber Eats,OL,false,0,0,150-10000,108,CLUB
226177,Sauerbrunn,Becky,85,5,Rare,3,3,Basic,United States,National Women's Soccer League,Portland Thorns,true,0,0,2100-10000,0,CLUB
226301,Morgan,Alex,89,25,Rare,4,5,Basic,United States,National Women's Soccer League,San Diego Wave,true,0,0,9100-65000,0,CLUB
226302,Popp,Alexandra,88,25,Rare,3,5,Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,6100-30000,0,CLUB
226329,Klingenberg,Meghan,83,7,Rare,3,3,Basic,United States,National Women's Soccer League,Portland Thorns,true,0,0,850-10000,0,CLUB
226777,Larin,Cyle,75,25,Common,3,4,Basic,Canada,LALIGA EA SPORTS,RCD Mallorca,false,0,0,300-10000,266,CLUB
227013,Rolfö,Fridolina,87,7,Rare,4,5,Basic,Sweden,Liga F,FC Barcelona,true,0,0,5100-19000,0,CLUB
227190,Paredes Hernández,Irene,88,5,Rare,2,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,6100-30000,0,CLUB
227191,Torrejón Moya,Marta,87,3,Winter Wildcards Evo,2,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,1100-10000,0,CLUB
227203,Putellas Segura,Alexia,91,14,Rare,5,5,Hunter,Spain,Liga F,FC Barcelona,true,0,0,31000-600000,0,CLUB
227246,Bronze,Lucy,87,3,Rare,3,3,Basic,England,Liga F,FC Barcelona,true,0,0,5100-18000,0,CLUB
227310,Hegerberg,Ada,89,25,Rare,4,4,Basic,Norway,D1 Arkema,OL,true,0,0,9100-60000,0,CLUB
227318,Henry,Amandine,85,10,Rare,3,3,Basic,France,National Women's Soccer League,Angel City FC,true,0,0,2100-10000,0,CLUB
227323,Reiten,Guro,88,27,Rare,4,3,Basic,Norway,Barclays Women’s Super League,Chelsea,true,0,0,6100-32500,0,CLUB
227337,Huth,Svenja,85,12,Rare,4,4,Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,2100-10000,0,CLUB
227361,Diani,Kadidiatou,89,23,Rare,4,4,Basic,France,D1 Arkema,OL,true,0,0,9100-65000,0,CLUB
227383,Buchanan,Kadeisha,85,5,Rare,2,3,Basic,Canada,Barclays Women’s Super League,Chelsea,true,0,0,2100-10000,0,CLUB
227392,Lawrence,Ashley,86,3,Rare,3,4,Basic,Canada,Barclays Women’s Super League,Chelsea,true,0,0,3600-12000,0,CLUB
227410,Scott,Desiree,84,10,Rare,3,3,Basic,Canada,National Women's Soccer League,KC Current,true,0,0,1100-10000,0,CLUB
227776,Paños Garcia,Sandra,87,0,Rare,1,3,GK Basic,Spain,Liga F,FC Barcelona,true,0,0,5100-18000,0,CLUB
227855,Sabovic,Besard,65,10,Common,3,3,Basic,Sweden,Allsvenskan,Djurgårdens IF,false,0,0,150-10000,98,CLUB
228080,Passlack,Felix,70,12,Common,3,4,Basic,Germany,Bundesliga,VfL Bochum,false,0,0,150-10000,105,CLUB
228702,de Jong,Frenkie,87,14,Rare,4,3,Basic,Netherlands,LALIGA EA SPORTS,FC Barcelona,true,0,0,5100-19000,0,CLUB
230621,Donnarumma,Gianluigi,87,0,Rare,1,3,GK Basic,Italy,Ligue 1 Uber Eats,Paris SG,true,0,0,5100-19000,0,CLUB
231281,Alexander-Arnold,Trent,88,3,Winter Wildcards Evo,3,4,Basic,England,Premier League,Liverpool,true,0,0,3600-12000,0,CLUB
231432,Horan,Lindsey,86,14,Rare,4,3,Basic,United States,D1 Arkema,OL,true,0,0,3600-12000,0,CLUB
231443,Dembélé,Ousmane,86,23,Rare,5,5,Basic,France,Ligue 1 Uber Eats,Paris SG,true,0,0,3600-14000,0,CLUB
231866,Hernández Cascante,Rodrigo,89,10,Rare,3,4,Basic,Spain,Premier League,Manchester City,true,0,0,9100-65000,0,CLUB
232073,Swanson,Mallory,86,27,Rare,4,5,Basic,United States,National Women's Soccer League,Chicago Red Stars,true,0,0,3600-12000,0,CLUB
232075,Lavelle,Rose,87,18,Rare,4,4,Basic,United States,National Women's Soccer League,OL Reign,true,0,0,5100-18000,0,CLUB
232293,Osimhen,Victor,88,25,Rare,3,4,Basic,Nigeria,Serie A TIM,Napoli FC,true,0,0,6100-30000,0,CLUB
232363,Škriniar,Milan,84,5,Rare,2,3,Basic,Slovakia,Ligue 1 Uber Eats,Paris SG,true,0,0,1100-10000,0,CLUB
232580,dos S. Magalhães,Gabriel,84,5,Rare,2,2,Basic,Brazil,Premier League,Arsenal,true,0,0,1100-10000,0,CLUB
232656,Hernández,Theo,85,7,Rare,3,3,Basic,France,Serie A TIM,Milan,true,0,0,2100-18000,0,CLUB
233053,Hadžiahmetović,Amir,75,10,Common,2,3,Basic,Bosnia Herzegovina,Trendyol Süper Lig,Beşiktaş,true,0,0,300-10000,0,CLUB
233214,Gutkovskis,Vladislavs,68,25,Common,3,4,Basic,Latvia,K League 1,Daejeon Citizen,false,0,0,150-10000,102,CLUB
233662,Karchaoui,Sakina,86,7,Rare,4,4,Basic,France,D1 Arkema,Paris SG,true,0,0,3600-13000,0,CLUB
233746,Miedema,Vivianne,86,25,Rare,4,4,Basic,Netherlands,Barclays Women’s Super League,Arsenal,true,0,0,3600-12000,0,CLUB
233748,Martens,Lieke,84,27,Rare,5,4,Basic,Netherlands,D1 Arkema,Paris SG,true,0,0,1100-10000,0,CLUB
233837,Magull,Lina,87,18,Rare,5,3,Basic,Germany,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,5100-18000,0,CLUB
234378,Rice,Declan,87,10,Winter Wildcards Evo,2,3,Basic,England,Premier League,Arsenal,true,0,0,2100-10000,0,CLUB
235212,Hakimi,Achraf,84,3,Rare,4,4,Basic,Morocco,Ligue 1 Uber Eats,Paris SG,true,0,0,1100-10000,0,CLUB
235243,de Ligt,Matthijs,86,5,Rare,2,3,Basic,Netherlands,Bundesliga,FC Bayern München,true,0,0,3600-12000,0,CLUB
235781,Comesaña Veiga,Santiago,78,10,Common,3,4,Basic,Spain,LALIGA EA SPORTS,Villarreal CF,false,0,0,350-10000,277,CLUB
235805,Chiesa,Federico,84,16,Rare,4,4,Basic,Italy,Serie A TIM,Juventus,true,0,0,1100-10000,0,CLUB
236479,León Cebrián,María Pilar,89,5,Rare,2,3,Gladiator,Spain,Liga F,FC Barcelona,true,0,0,9100-65000,0,CLUB
236551,Darling,Harry,70,5,Common,2,4,Basic,England,EFL Championship,Swansea City,false,0,0,150-10000,105,CLUB
237086,Kim,Min Jae,84,5,Rare,2,3,Basic,Korea Republic,Bundesliga,FC Bayern München,true,0,0,1100-10000,0,CLUB
237197,Geyoro,Grace,86,14,Rare,3,3,Basic,France,D1 Arkema,Paris SG,true,0,0,3600-12000,0,CLUB
237289,Guijarro Gutiérrez,Patricia,88,14,Rare,4,4,Basic,Spain,Liga F,FC Barcelona,true,0,0,6100-30000,0,CLUB
237383,Bastoni,Alessandro,89,5,Evolutions II,2,3,Basic,Italy,Serie A TIM,Inter,true,0,0,2100-10000,0,CLUB
237673,Sheridan,Kailen,85,0,Rare,1,2,GK Basic,Canada,National Women's Soccer League,San Diego Wave,true,0,0,2100-10000,0,CLUB
238257,Bright,Millie,89,5,Evolutions II,2,4,Basic,England,Barclays Women’s Super League,Chelsea,true,0,0,2100-10000,0,CLUB
238370,Pongračić,Marin,87,5,Winter Wildcards Evo,2,3,Basic,Croatia,Serie A TIM,Lecce,true,0,0,300-10000,0,CLUB
238794,de Oliveira Júnior,Vinícius José,89,27,Rare,5,4,Catalyst,Brazil,LALIGA EA SPORTS,Real Madrid,false,0,515000,32250-600000,632,CLUB
239053,Valverde,Federico,88,14,Rare,3,4,Basic,Uruguay,LALIGA EA SPORTS,Real Madrid,false,0,0,6100-100000,625,CLUB
239085,Haaland,Erling,91,25,Rare,3,3,Basic,Norway,Premier League,Manchester City,true,0,0,10500-140000,0,CLUB
239818,Gato Alves Dias,Rúben Santos,89,5,Rare,2,4,Basic,Portugal,Premier League,Manchester City,true,0,0,9100-65000,0,CLUB
240130,Gabriel Militão,Éder,86,5,Rare,2,3,Basic,Brazil,LALIGA EA SPORTS,Real Madrid,true,0,0,3600-20000,0,CLUB
240714,Roord,Jill,86,18,Rare,4,4,Basic,Netherlands,Barclays Women’s Super League,Manchester City,true,0,0,3600-12000,0,CLUB
241397,Nurse,George,65,8,Common,3,2,Basic,England,EFL League One,Shrewsbury,false,0,0,150-10000,98,CLUB
241721,da Conceição Leão,Rafael,86,27,Rare,4,4,Basic,Portugal,Serie A TIM,Milan,true,0,0,3600-13000,0,CLUB
241846,Pajor,Ewa,87,25,Rare,3,3,Basic,Poland,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,5100-18000,0,CLUB
242619,Doucouré,Cheick,78,10,Common,3,3,Basic,Mali,Premier League,Crystal Palace,true,0,0,350-10000,0,CLUB
242830,Walsh,Keira,85,10,Rare,3,3,Basic,England,Liga F,FC Barcelona,true,0,0,2100-10000,0,CLUB
242964,Gordon,Anthony,75,27,Common,3,3,Basic,England,Premier League,Newcastle Utd,true,0,0,300-10000,0,CLUB
243812,Silva de Goes,Rodrygo,85,23,Rare,4,4,Basic,Brazil,LALIGA EA SPORTS,Real Madrid,true,0,0,2100-12000,0,CLUB
244788,Bucha,Pavel,74,10,Rare,3,4,Basic,Czech Republic,Česká Liga,Viktoria Plzeň,false,0,0,300-10000,259,CLUB
245443,Galli,Aurora,85,14,Evolutions II,3,3,Basic,Italy,Barclays Women’s Super League,Everton,true,0,0,350-10000,0,CLUB
245616,Morilla Cabal,Pelayo,63,12,Common,3,3,Basic,Spain,LALIGA HYPERMOTION,R. Sporting,false,0,0,150-10000,19,CLUB
245802,Mead,Beth,87,23,Rare,5,4,Basic,England,Barclays Women’s Super League,Arsenal,true,0,0,5100-18000,0,CLUB
245872,Little,Kim,86,14,Rare,3,4,Basic,Scotland,Barclays Women’s Super League,Arsenal,true,0,0,3600-12000,0,CLUB
245956,Endler,Christiane,88,0,Rare,1,3,GK Basic,Chile,D1 Arkema,OL,true,0,0,6100-30000,0,CLUB
246219,Shaw,Khadija,85,25,Rare,3,4,Basic,Jamaica,Barclays Women’s Super League,Manchester City,false,0,0,2100-10000,604,CLUB
246426,Williamson,Leah,85,5,Rare,3,3,Basic,England,Barclays Women’s Super League,Arsenal,true,0,0,2100-10000,0,CLUB
246629,Oshoala,Asisat,85,25,Rare,4,4,Basic,Nigeria,Liga F,FC Barcelona,true,0,0,2100-10000,0,CLUB
246669,Saka,Bukayo,86,23,Rare,3,3,Basic,England,Premier League,Arsenal,true,0,0,3600-13000,0,CLUB
247515,Barnes,John,87,27,Icon,4,4,Basic,England,Icons,ICON,true,0,0,65500-140000,0,CLUB
247635,Kvaratskhelia,Khvicha,86,27,Rare,5,5,Basic,Georgia,Serie A TIM,Napoli FC,true,0,0,3600-13000,0,CLUB
247788,Gwinn,Giulia,86,7,Evolutions II,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,850-10000,0,CLUB
248717,Oberdorf,Lena,87,10,Rare,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,5100-18000,0,CLUB
253163,Araujo,Ronald,86,5,Rare,2,3,Basic,Uruguay,LALIGA EA SPORTS,FC Barcelona,true,0,0,3600-13000,0,CLUB
253436,Batlle Pascual,Ona,85,3,Rare,3,4,Basic,Spain,Liga F,FC Barcelona,true,0,0,2100-10000,0,CLUB
253609,Montaña,Christopher,63,10,CONMEBOL Sudamericana,2,3,Basic,Venezuela,CONMEBOL Sudamericana,Puerto Cabello,false,0,0,150-10000,19,CLUB
256790,Musiala,Jamal,86,18,Rare,5,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,3600-13000,0,CLUB
256892,Widell,Casper,65,5,Common,2,2,Basic,Sweden,Eredivisie,Excelsior,false,0,0,150-10000,98,CLUB
257008,Hemp,Lauren,86,27,Rare,4,3,Basic,England,Barclays Women’s Super League,Manchester City,true,0,0,3600-12000,0,CLUB
260050,Chacón,Yerson,67,23,CONMEBOL Sudamericana,3,3,Basic,Venezuela,CONMEBOL Sudamericana,Dep. Táchira,false,0,0,150-10000,101,CLUB
261904,Abdusalam,Sabit,60,14,Common,2,2,Basic,China PR,Chinese Football Association Super League,Changchun Yatai,false,0,0,150-10000,18,CLUB
263376,Al Hamadi,Ali,62,25,Common,2,3,Basic,Iraq,EFL League Two,AFC Wimbledon,false,0,0,150-10000,19,CLUB
263654,De Neve,Dion,63,12,Common,3,3,Basic,Belgium,1A Pro League,KV Kortrijk,false,0,0,150-10000,19,CLUB
263897,Relvas,Filipe Bem,75,5,Common,2,2,Basic,Portugal,Liga Portugal,Portimonense SC,false,0,0,300-10000,266,CLUB
264012,Smith,Sophia,88,25,Rare,4,5,Basic,United States,National Women's Soccer League,Portland Thorns,true,0,0,6100-32500,0,CLUB
264348,Rahimi,Soufiane,76,16,Rare,4,4,Basic,Morocco,United Emirates League,Al Ain FC,true,0,0,650-10000,0,CLUB
264980,Svava,Sofie,79,7,Rare,4,3,Basic,Denmark,Liga F,Real Madrid CF,false,0,0,650-10000,561,CLUB
265179,Andresen,Aske,56,0,Common,1,2,GK Basic,Denmark,3F Superliga,Silkeborg IF,false,0,0,150-10000,17,CLUB
265242,Zinsberger,Manuela,85,0,Rare,1,4,GK Basic,Austria,Barclays Women’s Super League,Arsenal,true,0,0,2100-10000,0,CLUB
265294,Connolly,Megan,77,10,Common,2,3,Basic,Republic of Ireland,Barclays Women’s Super League,Bristol City,true,0,0,350-10000,0,CLUB
266459,Ogrinec,Sandi,67,18,Common,3,3,Basic,Slovenia,Österreichische Fußball-Bundesliga,WSG Tirol,false,0,0,150-10000,101,CLUB
266792,Dican,Victor,66,10,Common,2,3,Basic,Romania,SUPERLIGA,FC Botoșani,false,0,0,150-10000,99,CLUB
267201,Fishlock,Jess,87,14,Radioactive EVO,4,4,Basic,Wales,National Women's Soccer League,OL Reign,true,0,0,1100-10000,0,CLUB
267300,Fishel,Mia,87,25,Winter Wildcards Evo,3,4,Basic,United States,Barclays Women’s Super League,Chelsea,true,0,650,300-10000,0,CLUB
267367,Gorden,Sarah,76,5,Rare,2,2,Basic,United States,National Women's Soccer League,Angel City FC,false,0,0,650-10000,540,CLUB
267860,Gómez,Valentín,68,5,Rare,2,2,Basic,Argentina,Liga Profesional de Fútbol,Vélez Sarsfield,false,0,0,250-10000,238,CLUB
269351,Solnørdal,Oscar,56,14,Common,2,2,Basic,Norway,Eliteserien,Aalesunds FK,false,0,0,150-10000,17,CLUB
269480,Ran,Weifeng,50,0,Common,1,3,GK Basic,China PR,Chinese Football Association Super League,Rongcheng FC,false,0,0,150-10000,15,CLUB
269500,Hernandez,Matías,60,25,CONMEBOL Sudamericana,2,3,Basic,Argentina,CONMEBOL Sudamericana,San Lorenzo,false,0,0,3000-13000,18,CLUB
269603,Smolarek,Włodzimierz,86,25,UT Heroes,3,3,Basic,Poland,Bundesliga,HERO,true,0,0,10500-50000,0,CLUB
271146,Sorrentino,Alessandro,63,0,Rare,1,3,GK Basic,Italy,Serie A TIM,Monza,false,0,0,150-10000,47,CLUB
272324,Girdwood-Reich,Jake,57,10,Common,2,2,Basic,Australia,Isuzu UTE A League,Sydney FC,false,0,0,150-10000,17,CLUB
273404,Piubel,Seraina,75,18,Common,3,3,Basic,Switzerland,Schweizer Damen Liga,FC Zürich,false,0,0,300-10000,266,CLUB
273486,Bright,Messiah,67,25,Common,2,2,Basic,United States,National Women's Soccer League,Orlando Pride,false,0,0,150-10000,101,CLUB
273847,Sarquis,Elías,69,16,CONMEBOL Sudamericana,3,3,Basic,Paraguay,CONMEBOL Sudamericana,Guaraní,false,0,0,150-10000,104,CLUB
274729,Dyachuk,Maksym,62,5,Common,2,3,Basic,Ukraine,Ukrayina Liha,Dynamo Kyiv,false,0,0,150-10000,19,CLUB
275435,Barría,Alonso,58,25,CONMEBOL Sudamericana,2,3,Basic,Chile,CONMEBOL Sudamericana,Club Magallanes,false,0,0,150-10000,17,CLUB
276191,Maier,Philipp,62,10,Common,2,5,Basic,Germany,3. Liga,SSV Ulm 1846,false,0,0,150-10000,19,CLUB
277205,Mesbahi,Juliën,57,5,Common,2,3,Basic,Netherlands,Eredivisie,FC Twente,false,0,0,150-10000,17,CLUB
277283,Hinshelwood,Jack,60,10,Common,3,4,Basic,England,Premier League,Brighton,false,0,0,150-10000,18,CLUB
50332172,Ricken,Lars,87,18,UEFA Heroes (Mens),3,4,Basic,Germany,Bundesliga,HERO,true,0,0,15000-290000,0,CLUB
50337321,Litmanen,Jari,89,18,UEFA Heroes (Mens),4,4,Basic,Finland,Eredivisie,HERO,true,0,0,32500-600000,0,CLUB
50337327,Kanu,Nwankwo,87,21,UEFA Heroes (Mens),4,3,Basic,Nigeria,Eredivisie,HERO,true,0,0,18500-350000,0,CLUB
50340121,Rosický,Tomáš,88,18,UEFA Heroes (Mens),4,4,Basic,Czech Republic,Bundesliga,HERO,true,0,0,45000-850000,0,CLUB
50495888,da Silva,Thiago Emiliano,87,5,Centurions,2,3,Basic,Brazil,Premier League,Chelsea,true,0,0,1000-10000,0,CLUB
50499596,Lloris,Hugo,91,0,End Of An Era,1,1,GK Basic,France,Premier League,Spurs,true,0,0,5000-15000,0,CLUB
50501064,Vela,Carlos,85,23,Radioactive,4,3,Basic,Mexico,Major League Soccer,LAFC,true,0,0,10500-30000,0,CLUB
50509331,Sommer,Yann,86,0,Team of the Week,1,4,GK Basic,Switzerland,Serie A TIM,Inter,true,0,0,10500-100000,0,CLUB
50521692,Moore,Bobby,91,5,Winter Wildcards ICON,2,3,Basic,England,Icons,ICON,true,0,0,500-10000,0,CLUB
50521797,De Marcos Arana,Oscar,85,3,Team of the Week,4,3,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,10500-80000,0,CLUB
50522589,Hrádecký,Lukáš,88,0,FC Versus Fire,3,3,GK Basic,Finland,Bundesliga,Leverkusen,true,0,0,10750-37500,0,CLUB
50524035,Immobile,Ciro,88,25,Winter Wildcards,4,5,Basic,Italy,Serie A TIM,Latium,true,0,0,500-10000,0,CLUB
50524996,Shaqiri,Xherdan,85,18,Radioactive,5,4,Basic,Switzerland,Major League Soccer,Chicago Fire FC,true,0,0,10500-30000,0,CLUB
