Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
197445,Alaba,David,93,5,Winter Wildcards Evo,3,4,Basic,Austria,LALIGA EA SPORTS,Real Madrid,true,0,0,2100-10000,0,CLUB
197853,Aurier,Serge,78,3,Common,3,3,Basic,Ivory Coast,Premier League,Nott'm Forest,false,0,0,350-10000,277,CLUB
198959,Paghera,Fabrizio,64,14,Rare,2,3,Basic,Italy,Serie BKT,Ternana,false,0,0,150-10000,48,CLUB
199005,Ryan,Mathew,78,0,Common,1,4,GK Basic,Australia,Eredivisie,AZ,false,0,0,350-10000,277,CLUB
199439,Gregoritsch,Michael,79,25,Common,3,3,Basic,Austria,Bundesliga,SC Freiburg,false,0,0,350-10000,280,CLUB
199577,Gómez Solà,Sergi,74,5,Rare,2,3,Basic,Spain,LALIGA HYPERMOTION,RCD Espanyol,false,0,0,300-10000,259,CLUB
199641,Sels,Matz,79,0,Common,1,2,GK Basic,Belgium,Ligue 1 Uber Eats,Strasbourg,true,0,0,350-10000,0,CLUB
200110,Bizot,Marco,76,0,Common,1,2,GK Basic,Netherlands,Ligue 1 Uber Eats,Stade Brestois 29,true,0,0,350-10000,0,CLUB
200145,Venancio Casimiro,Carlos Henrique,89,10,Rare,2,3,Basic,Brazil,Premier League,Manchester Utd,true,0,0,9100-65000,0,CLUB
200724,Fernández Iglesias,José Ignacio,86,5,Centurions Evo,2,4,Basic,Spain,LALIGA EA SPORTS,Real Madrid,true,0,0,850-10000,0,CLUB
200726,Lecomte,Benjamin,76,0,Common,1,3,GK Basic,France,Ligue 1 Uber Eats,Montpellier,false,0,0,350-10000,270,CLUB
201024,Koulibaly,Kalidou,84,5,Rare,2,4,Basic,Senegal,ROSHN Saudi League,Al Hilal,true,0,0,1100-10000,0,CLUB
202451,Pernica,Luděk,72,5,Common,2,3,Basic,Czech Republic,Česká Liga,Viktoria Plzeň,false,0,0,150-10000,108,CLUB
202848,Caprari,Gianluca,77,21,Common,3,4,Basic,Italy,Serie A TIM,Monza,true,0,0,350-10000,0,CLUB
203376,van Dijk,Virgil,89,5,Rare,2,3,Basic,Netherlands,Premier League,Liverpool,false,0,0,9100-140000,632,CLUB
203863,Fariña,Luis,66,16,CONMEBOL Sudamericana,4,3,Basic,Argentina,CONMEBOL Sudamericana,Guaraní,false,0,0,150-10000,99,CLUB
204485,Mahrez,Riyad,86,12,Rare,5,4,Basic,Algeria,ROSHN Saudi League,Al Ahli,true,0,0,3600-12000,0,CLUB
204760,Taylor,Charlie,73,5,Rare,3,2,Basic,England,Premier League,Burnley,false,0,0,300-10000,256,CLUB
205990,Reed,Harrison,76,10,Common,3,3,Basic,England,Premier League,Fulham,true,0,0,350-10000,0,CLUB
206098,Gabarrón Gil,Patricio,76,5,Common,2,3,Basic,Spain,Serie A TIM,Latium,false,0,0,350-10000,270,CLUB
206113,Gnabry,Serge,87,12,Centurions Evo,4,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,1100-10000,0,CLUB
206254,Stevanović,Miroslav,76,12,Common,3,4,Basic,Bosnia Herzegovina,Credit Suisse Super League,Servette FC,true,0,0,350-10000,0,CLUB
207783,Gaddis,Raymon,66,3,Common,2,4,Basic,United States,Major League Soccer,FC Cincinnati,false,0,0,150-10000,99,CLUB
207863,de Almeida Monteiro,Felipe Augusto,78,5,Common,2,3,Basic,Brazil,Premier League,Nott'm Forest,true,0,0,350-10000,0,CLUB
207865,Aoás Corrêa,Marcos,87,5,Rare,3,3,Basic,Brazil,Ligue 1 Uber Eats,Paris SG,true,0,0,5100-20000,0,CLUB
208461,de Roon,Marten,80,10,Rare,3,3,Basic,Netherlands,Serie A TIM,Bergamo Calcio,true,0,0,650-10000,0,CLUB
208618,Vázquez Iglesias,Lucas,81,3,Rare,4,4,Basic,Spain,LALIGA EA SPORTS,Real Madrid,false,0,0,650-10000,575,CLUB
209331,Salah,Mohamed,89,23,Rare,4,3,Basic,Egypt,Premier League,Liverpool,true,0,0,9100-70000,0,CLUB
209499,Henrique Tavares,Fábio,84,10,Rare,3,2,Basic,Brazil,ROSHN Saudi League,Al Ittihad,true,0,0,1100-10000,0,CLUB
209981,Bounou,Yassine,85,0,Rare,1,2,GK Basic,Morocco,ROSHN Saudi League,Al Hilal,true,0,0,2100-10000,0,CLUB
210324,Hofmann,Jonas,83,18,Rare,3,4,Basic,Germany,Bundesliga,Leverkusen,false,0,0,850-10000,589,CLUB
210372,Ghezzal,Rachid,78,23,Common,4,3,Basic,Algeria,Trendyol Süper Lig,Beşiktaş,false,0,0,350-10000,277,CLUB
210935,Berardi,Domenico,85,23,Rare,4,3,Basic,Italy,Serie A TIM,Sassuolo,true,0,0,2100-10000,0,CLUB
211269,Fernández,Guillermo,75,14,CONMEBOL Libertadores,3,3,Basic,Argentina,CONMEBOL Libertadores,Boca Juniors,false,0,0,600-10000,533,CLUB
211591,Dembélé,Moussa,76,25,Common,3,3,Basic,France,ROSHN Saudi League,Ettifaq FC,true,0,0,350-10000,0,CLUB
211999,Khedira,Rani,76,10,Common,2,3,Basic,Germany,Bundesliga,Union Berlin,false,0,0,350-10000,270,CLUB
212198,Borges Fernandes,Bruno Miguel,88,18,Rare,4,3,Basic,Portugal,Premier League,Manchester Utd,true,0,0,6100-30000,0,CLUB
212218,Laporte,Aymeric,85,5,Rare,2,3,Basic,Spain,ROSHN Saudi League,Al Nassr,true,0,0,2100-10000,0,CLUB
212622,Kimmich,Joshua,88,10,Rare,3,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,6100-30000,0,CLUB
212831,Ramses Becker,Alisson,89,0,Rare,1,3,GK Basic,Brazil,Premier League,Liverpool,true,0,0,9100-65000,0,CLUB
213345,Coman,Kingsley,85,16,Rare,5,3,Basic,France,Bundesliga,FC Bayern München,true,0,0,2100-10000,0,CLUB
213666,Loftus-Cheek,Ruben,77,14,Common,4,3,Basic,England,Serie A TIM,Milan,true,0,0,350-10000,0,CLUB
214948,Schonlau,Sebastian,72,5,Rare,2,3,Basic,Germany,Bundesliga 2,Hamburger SV,false,0,0,300-10000,252,CLUB
215076,Faravelli,Lorenzo,76,14,CONMEBOL Libertadores,3,3,Basic,Argentina,CONMEBOL Libertadores,IDV,true,0,0,650-10000,0,CLUB
215698,Maignan,Mike,87,0,Rare,1,4,GK Basic,France,Serie A TIM,Milan,true,0,0,5100-19000,0,CLUB
215914,Kanté,N'Golo,86,10,Rare,2,3,Basic,France,ROSHN Saudi League,Al Ittihad,true,0,0,3600-12000,0,CLUB
216189,Capa Rodríguez,Ander,74,3,Rare,3,3,Basic,Spain,LALIGA HYPERMOTION,Levante UD,false,0,0,300-10000,259,CLUB
216258,Bebou,Ihlas,77,25,Rare,4,3,Basic,Togo,Bundesliga,TSG Hoffenheim,false,0,0,650-10000,547,CLUB
216267,Robertson,Andrew,86,7,Rare,3,2,Basic,Scotland,Premier League,Liverpool,true,0,0,3600-16000,0,CLUB
216454,Fargues,Hugo,64,18,Rare,3,3,Basic,France,Credit Suisse Super League,Yverdon Sport FC,false,0,0,150-10000,48,CLUB
216814,Uçan,Salih,74,14,Rare,3,4,Basic,Turkey,Trendyol Süper Lig,Beşiktaş,false,0,0,300-10000,259,CLUB
218667,Carvalho e Silva,Bernardo Mota,88,14,Rare,4,3,Basic,Portugal,Premier League,Manchester City,true,0,0,6100-30000,0,CLUB
219581,Gigot,Samuel,78,5,Common,2,3,Basic,France,Ligue 1 Uber Eats,OM,false,0,0,300-10000,277,CLUB
219686,Carvalho Silva Jr.,Carlos Alberto,76,23,Common,3,3,Basic,Brazil,ROSHN Saudi League,Al Shabab,true,0,0,350-10000,0,CLUB
220018,Rebić,Ante,77,25,Common,3,4,Basic,Croatia,Trendyol Süper Lig,Beşiktaş,true,0,0,350-10000,0,CLUB
220659,Brownhill,Josh,75,14,Common,3,3,Basic,England,Premier League,Burnley,true,0,0,300-10000,0,CLUB
220739,Sornoza,Junior,76,18,CONMEBOL Libertadores,3,3,Basic,Ecuador,CONMEBOL Libertadores,IDV,true,0,0,650-10000,0,CLUB
220814,Hernández,Lucas,84,5,Rare,2,2,Basic,France,Ligue 1 Uber Eats,Paris SG,true,0,0,1100-10000,0,CLUB
221024,Sørensen,Asger,75,5,Common,2,3,Basic,Denmark,Česká Liga,Sparta Praha,false,0,0,300-10000,266,CLUB
221634,Acosta,Luciano,77,18,Rare,5,3,Basic,Argentina,Major League Soccer,FC Cincinnati,false,0,0,650-10000,547,CLUB
221671,Lee,Jae Sung,78,18,Common,3,3,Basic,Korea Republic,Bundesliga,1. FSV Mainz 05,false,0,0,350-10000,277,CLUB
222665,Ødegaard,Martin,87,18,Rare,5,2,Basic,Norway,Premier League,Arsenal,true,0,0,5100-18000,0,CLUB
223150,Mpasi,Lionel,66,0,Common,1,3,GK Basic,DR Congo,Ligue 2 BKT,Rodez AF,false,0,0,150-10000,99,CLUB
223249,Arias,Gabriel,75,0,CONMEBOL Libertadores,1,3,GK Basic,Chile,CONMEBOL Libertadores,Racing Club,true,0,0,600-10000,0,CLUB
223790,Becker,Sheraldo,78,25,Rare,3,2,Basic,Suriname,Bundesliga,Union Berlin,false,0,0,650-10000,554,CLUB
224179,Iglesias Quintás,Borja,86,25,Evolutions II,3,3,Basic,Spain,LALIGA EA SPORTS,Real Betis,true,0,0,850-10000,0,CLUB
224232,Barella,Nicolò,86,14,Rare,3,3,Basic,Italy,Serie A TIM,Inter,true,0,0,3600-12000,0,CLUB
224258,Ajer,Kristoffer,75,5,Common,3,3,Basic,Norway,Premier League,Brentford,true,0,0,300-10000,0,CLUB
224293,da Silva Neves,Rúben Diogo,84,10,Rare,3,4,Basic,Portugal,ROSHN Saudi League,Al Hilal,true,0,0,1100-10000,0,CLUB
224334,Acuña,Marcos,85,7,Rare,3,3,Basic,Argentina,LALIGA EA SPORTS,Sevilla FC,true,0,0,2100-10000,0,CLUB
225126,Skhiri,Ellyes,81,10,Common,3,3,Basic,Tunisia,Bundesliga,Frankfurt,true,0,0,350-10000,0,CLUB
225931,Duelund,Mikkel,72,14,Rare,3,4,Basic,Denmark,3F Superliga,AGF,false,0,0,300-10000,252,CLUB
225951,Bouanga,Denis,78,27,Rare,4,4,Basic,Gabon,Major League Soccer,LAFC,true,0,0,650-10000,0,CLUB
226035,Morris,Jordan,72,16,Rare,3,2,Basic,United States,Major League Soccer,Sounders FC,false,0,0,300-10000,252,CLUB
226177,Sauerbrunn,Becky,85,5,Rare,3,3,Basic,United States,National Women's Soccer League,Portland Thorns,true,0,0,2100-10000,0,CLUB
226301,Morgan,Alex,89,25,Rare,4,5,Basic,United States,National Women's Soccer League,San Diego Wave,true,0,0,9100-65000,0,CLUB
226302,Popp,Alexandra,88,25,Rare,3,5,Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,6100-30000,0,CLUB
226515,Girotto,Andrei,75,5,Common,2,3,Basic,Brazil,ROSHN Saudi League,Al Taawoun,true,0,0,300-10000,0,CLUB
226536,Colley,Omar,74,5,Rare,2,3,Basic,Gambia,Trendyol Süper Lig,Beşiktaş,false,0,0,300-10000,259,CLUB
226998,Eriksson,Magdalena,83,5,Rare,2,3,Basic,Sweden,Google Pixel Frauen-Bundesliga,FC Bayern München,false,0,0,850-10000,589,CLUB
227013,Rolfö,Fridolina,87,7,Rare,4,5,Basic,Sweden,Liga F,FC Barcelona,true,0,0,5100-19000,0,CLUB
227073,Girelli,Cristiana,86,25,Rare,3,4,Basic,Italy,Calcio A Femminile,Juventus,true,0,0,3600-12000,0,CLUB
227190,Paredes Hernández,Irene,88,5,Rare,2,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,6100-30000,0,CLUB
227191,Torrejón Moya,Marta,87,3,Winter Wildcards Evo,2,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,1100-10000,0,CLUB
227203,Putellas Segura,Alexia,91,14,Rare,5,5,Hunter,Spain,Liga F,FC Barcelona,true,0,0,21500-410000,0,CLUB
227257,Nobbs,Jordan,81,14,Rare,4,3,Basic,England,Barclays Women’s Super League,Aston Villa,true,0,0,650-10000,0,CLUB
227310,Hegerberg,Ada,89,25,Rare,4,4,Basic,Norway,D1 Arkema,OL,true,0,0,9100-60000,0,CLUB
227318,Henry,Amandine,85,10,Rare,3,3,Basic,France,National Women's Soccer League,Angel City FC,true,0,0,2100-10000,0,CLUB
227323,Reiten,Guro,88,27,Rare,4,3,Basic,Norway,Barclays Women’s Super League,Chelsea,true,0,0,6100-32500,0,CLUB
227361,Diani,Kadidiatou,89,23,Rare,4,4,Basic,France,D1 Arkema,OL,true,0,0,9100-65000,0,CLUB
227383,Buchanan,Kadeisha,85,5,Rare,2,3,Basic,Canada,Barclays Women’s Super League,Chelsea,true,0,0,2100-10000,0,CLUB
227392,Lawrence,Ashley,86,3,Rare,3,4,Basic,Canada,Barclays Women’s Super League,Chelsea,true,0,0,3600-12000,0,CLUB
227410,Scott,Desiree,84,10,Rare,3,3,Basic,Canada,National Women's Soccer League,KC Current,true,0,0,1100-10000,0,CLUB
227562,Haraslín,Lukáš,76,27,Common,4,4,Basic,Slovakia,Česká Liga,Sparta Praha,true,0,0,350-10000,0,CLUB
227776,Paños Garcia,Sandra,87,0,Rare,1,3,GK Basic,Spain,Liga F,FC Barcelona,true,0,0,5100-18000,0,CLUB
228076,Yang,Zexiang,58,3,Common,2,2,Basic,China PR,Chinese Football Association Super League,Shanghai Shenhua,false,0,0,150-10000,17,CLUB
228519,Zekhnini,Rafik,64,12,Rare,3,4,Basic,Norway,Eliteserien,Sarpsborg 08,false,0,0,150-10000,48,CLUB
228702,de Jong,Frenkie,87,14,Rare,4,3,Basic,Netherlands,LALIGA EA SPORTS,FC Barcelona,true,0,0,5100-19000,0,CLUB
229082,Abildgaard,Oliver,72,10,Rare,2,3,Basic,Denmark,Serie BKT,Como,false,0,0,300-10000,252,CLUB
229188,Pavlidis,Vangelis,78,25,Common,3,4,Basic,Greece,Eredivisie,AZ,true,0,0,350-10000,0,CLUB
229857,Sensi,Stefano,78,14,Common,4,4,Basic,Italy,Serie A TIM,Inter,true,0,0,350-10000,0,CLUB
229891,Ryerson,Julian,77,7,Common,2,4,Basic,Norway,Bundesliga,Borussia Dortmund,true,0,0,350-10000,0,CLUB
230578,Diakhaby,Mouctar,76,5,Common,2,3,Basic,Guinea,LALIGA EA SPORTS,Valencia CF,true,0,0,350-10000,0,CLUB
230607,Deichmann,Yannick,66,14,Rare,2,4,Basic,Germany,3. Liga,FC Ingolstadt 04,false,0,0,250-10000,231,CLUB
230621,Donnarumma,Gianluigi,87,0,Rare,1,3,GK Basic,Italy,Ligue 1 Uber Eats,Paris SG,true,0,0,5100-27500,0,CLUB
231102,Blas,Ludovic,78,18,Common,4,2,Basic,France,Ligue 1 Uber Eats,Stade Rennais FC,true,0,0,350-10000,0,CLUB
231281,Alexander-Arnold,Trent,86,3,Rare,3,4,Basic,England,Premier League,Liverpool,true,0,0,3600-12000,0,CLUB
231432,Horan,Lindsey,86,14,Rare,4,3,Basic,United States,D1 Arkema,OL,true,0,0,3600-12000,0,CLUB
231443,Dembélé,Ousmane,86,23,Rare,5,5,Basic,France,Ligue 1 Uber Eats,Paris SG,true,0,0,3600-14000,0,CLUB
231591,Galán Gil,Javier,82,7,Rare,4,2,Basic,Spain,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,700-10000,0,CLUB
231866,Hernández Cascante,Rodrigo,89,10,Rare,3,4,Basic,Spain,Premier League,Manchester City,true,0,0,9100-65000,0,CLUB
232073,Swanson,Mallory,86,27,Rare,4,5,Basic,United States,National Women's Soccer League,Chicago Red Stars,true,0,0,3600-12000,0,CLUB
232075,Lavelle,Rose,87,18,Rare,4,4,Basic,United States,National Women's Soccer League,OL Reign,true,0,0,5100-25000,0,CLUB
232229,Bijlow,Justin,78,0,Common,1,2,GK Basic,Netherlands,Eredivisie,Feyenoord,true,0,0,350-10000,0,CLUB
232293,Osimhen,Victor,88,25,Rare,3,4,Basic,Nigeria,Serie A TIM,Napoli FC,true,0,0,6100-30000,0,CLUB
232363,Škriniar,Milan,84,5,Rare,2,3,Basic,Slovakia,Ligue 1 Uber Eats,Paris SG,true,0,0,1100-10000,0,CLUB
232381,Ferreira da Silva,Wesley Moraes,71,25,Rare,3,3,Basic,Brazil,EFL Championship,Stoke City,false,0,0,250-10000,249,CLUB
232656,Hernández,Theo,85,7,Rare,3,3,Basic,France,Serie A TIM,Milan,true,0,0,2100-16000,0,CLUB
232905,Ito,Junya,78,12,Rare,4,4,Basic,Japan,Ligue 1 Uber Eats,Stade de Reims,true,0,0,650-10000,0,CLUB
233084,Molina,Nahuel,82,3,Rare,3,3,Basic,Argentina,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,700-10000,0,CLUB
233152,Itakura,Ko,77,5,Rare,3,4,Basic,Japan,Bundesliga,M'gladbach,true,0,0,650-10000,0,CLUB
233267,Turner,Matt,77,0,Common,1,2,GK Basic,United States,Premier League,Nott'm Forest,true,0,0,350-10000,0,CLUB
233662,Karchaoui,Sakina,86,7,Rare,4,4,Basic,France,D1 Arkema,Paris SG,true,0,0,3600-13000,0,CLUB
233746,Miedema,Vivianne,86,25,Rare,4,4,Basic,Netherlands,Barclays Women’s Super League,Arsenal,true,0,0,3600-12000,0,CLUB
233752,van de Sanden,Shanice,78,12,Rare,4,3,Basic,Netherlands,Barclays Women’s Super League,Liverpool,true,0,0,650-10000,0,CLUB
233837,Magull,Lina,87,18,Rare,5,3,Basic,Germany,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,5100-18000,0,CLUB
234574,Dalot Teixeira,José Diogo,80,3,Rare,4,4,Basic,Portugal,Premier League,Manchester Utd,false,0,0,650-10000,568,CLUB
234577,Meireles Costa,Diogo,82,0,Rare,1,2,GK Basic,Portugal,Liga Portugal,FC Porto,false,0,0,700-10000,582,CLUB
234686,Lotomba,Jordan,75,3,Common,2,4,Basic,Switzerland,Ligue 1 Uber Eats,OGC Nice,true,0,0,300-10000,0,CLUB
234727,Hübers,Timo,77,5,Rare,2,4,Basic,Germany,Bundesliga,1. FC Köln,true,0,0,650-10000,0,CLUB
234933,Sedlar,Aleksandar,73,5,Rare,2,3,Basic,Serbia,LALIGA EA SPORTS,D. Alavés,false,0,0,300-10000,256,CLUB
235036,Faes,Wout,76,5,Common,2,3,Basic,Belgium,EFL Championship,Leicester City,true,0,0,350-10000,0,CLUB
235149,Schouten,Jerdy,75,10,Common,4,3,Basic,Netherlands,Eredivisie,PSV,false,0,0,300-10000,266,CLUB
235152,Kadıoğlu,Ferdi,77,3,Rare,4,4,Basic,Turkey,Trendyol Süper Lig,Fenerbahçe,true,0,0,650-10000,0,CLUB
235212,Hakimi,Achraf,84,3,Rare,4,4,Basic,Morocco,Ligue 1 Uber Eats,Paris SG,true,0,0,1100-10000,0,CLUB
235243,de Ligt,Matthijs,86,5,Rare,2,3,Basic,Netherlands,Bundesliga,FC Bayern München,true,0,0,3600-12000,0,CLUB
235432,Munetsi,Marshall,77,10,Common,3,3,Basic,Zimbabwe,Ligue 1 Uber Eats,Stade de Reims,false,0,0,350-10000,273,CLUB
235642,Yates,Ryan,75,10,Common,2,3,Basic,England,Premier League,Nott'm Forest,true,0,0,300-10000,0,CLUB
235657,Daly,Rachel,85,25,Rare,3,3,Basic,England,Barclays Women’s Super League,Aston Villa,true,0,0,2100-10000,0,CLUB
235805,Chiesa,Federico,84,16,Rare,4,4,Basic,Italy,Serie A TIM,Juventus,true,0,0,1100-10000,0,CLUB
235949,Strefezza Rebelato,Gabriel Tadeu,77,23,Common,3,3,Basic,Brazil,Serie A TIM,Lecce,false,0,0,350-10000,273,CLUB
236221,Brašanac,Darko,74,14,Rare,3,3,Basic,Serbia,LALIGA EA SPORTS,CA Osasuna,false,0,0,300-10000,259,CLUB
236479,León Cebrián,María Pilar,89,5,Rare,2,3,Gladiator,Spain,Liga F,FC Barcelona,true,0,0,9100-65000,0,CLUB
236703,Raum,David,78,7,Rare,3,2,Basic,Germany,Bundesliga,RB Leipzig,true,0,0,650-10000,0,CLUB
237197,Geyoro,Grace,86,14,Rare,3,3,Basic,France,D1 Arkema,Paris SG,true,0,0,3600-12000,0,CLUB
237289,Guijarro Gutiérrez,Patricia,88,14,Rare,4,4,Basic,Spain,Liga F,FC Barcelona,false,0,23500,6100-30000,625,CLUB
237383,Bastoni,Alessandro,89,5,Evolutions II,2,3,Basic,Italy,Serie A TIM,Inter,true,0,0,2100-10000,0,CLUB
237673,Sheridan,Kailen,85,0,Rare,1,2,GK Basic,Canada,National Women's Soccer League,San Diego Wave,true,0,0,2100-10000,0,CLUB
237845,Silva,Luís,63,5,Common,2,3,Basic,Portugal,PKO Bank Polski Ekstraklasa,Widzew Łódź,false,0,0,150-10000,19,CLUB
238257,Bright,Millie,89,5,Evolutions II,2,4,Basic,England,Barclays Women’s Super League,Chelsea,true,0,0,2100-10000,0,CLUB
238277,Gazdag,Dániel,76,18,Common,3,2,Basic,Hungary,Major League Soccer,Philadelphia,true,0,0,350-10000,0,CLUB
238370,Pongračić,Marin,87,5,Winter Wildcards Evo,2,3,Basic,Croatia,Serie A TIM,Lecce,true,0,0,300-10000,0,CLUB
238616,Lomba Neto,Pedro,77,16,Common,4,4,Basic,Portugal,Premier League,Wolves,true,0,0,350-10000,0,CLUB
238794,de Oliveira Júnior,Vinícius José,89,27,Rare,5,4,Catalyst,Brazil,LALIGA EA SPORTS,Real Madrid,false,0,515000,32250-600000,632,CLUB
239053,Valverde,Federico,88,14,Rare,3,4,Basic,Uruguay,LALIGA EA SPORTS,Real Madrid,false,0,0,6100-65000,625,CLUB
239085,Haaland,Erling,91,25,Rare,3,3,Basic,Norway,Premier League,Manchester City,true,0,0,10500-140000,0,CLUB
239360,Struijk,Pascal,73,5,Rare,2,4,Basic,Netherlands,EFL Championship,Leeds United,false,0,0,300-10000,256,CLUB
239380,Lang,Noa,78,27,Rare,4,3,Basic,Netherlands,Eredivisie,PSV,true,0,0,650-10000,0,CLUB
239441,Mboula Queralt,Jordi,72,12,Rare,3,4,Basic,Spain,Serie A TIM,Hellas Verona,false,0,0,300-10000,252,CLUB
239482,Nascimento Galeno,Wenderson,78,16,Rare,4,3,Basic,Brazil,Liga Portugal,FC Porto,true,0,0,650-10000,0,CLUB
239613,Pessina,Matteo,78,18,Common,3,2,Basic,Italy,Serie A TIM,Monza,true,0,0,350-10000,0,CLUB
239763,Zhegrova,Edon,75,12,Common,4,2,Basic,Kosovo,Ligue 1 Uber Eats,LOSC Lille,false,0,0,300-10000,266,CLUB
