Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
198176,de Vrij,Stefan,82,5,Common,2,3,Basic,Netherlands,Serie A TIM,Inter,false,0,0,350-10000,291,CLUB
198219,Insigne,Lorenzo,81,27,Rare,4,4,Basic,Italy,Major League Soccer,Toronto FC,false,0,0,650-10000,575,CLUB
198230,Sánchez Barahona,Germán,74,5,Rare,2,2,Basic,Spain,LALIGA HYPERMOTION,R. Racing Club,true,0,0,300-10000,0,CLUB
198451,Rodríguez Vázquez,Daniel,78,12,Common,3,3,Basic,Spain,LALIGA EA SPORTS,RCD Mallorca,true,0,0,350-10000,0,CLUB
199002,Amini,Mustafa,64,14,Rare,3,4,Basic,Australia,Isuzu UTE A League,Perth Glory,false,0,0,150-10000,48,CLUB
199103,Domínguez,Alexander,73,0,CONMEBOL Sudamericana,1,3,GK Basic,Ecuador,CONMEBOL Sudamericana,LDU Quito,false,0,0,150-10000,110,CLUB
199189,Barkley,Ross,74,18,Rare,4,5,Basic,England,Premier League,Luton Town,true,0,0,300-10000,0,CLUB
199550,Martins Indi,Bruno,74,5,Rare,2,3,Basic,Netherlands,Eredivisie,AZ,false,0,0,300-10000,259,CLUB
199669,González Pirez,Leandro,77,5,CONMEBOL Libertadores,2,3,Basic,Argentina,CONMEBOL Libertadores,River Plate,true,0,0,650-10000,0,CLUB
199739,Soares Pesqueira,Josué Filipe,74,18,Rare,4,2,Basic,Portugal,PKO Bank Polski Ekstraklasa,Legia Warszawa,true,0,0,300-10000,0,CLUB
199745,Sviatchenko,Erik,73,5,Rare,2,3,Basic,Denmark,Major League Soccer,Houston Dynamo,true,0,0,300-10000,0,CLUB
200260,Berghuis,Steven,81,18,Rare,4,3,Basic,Netherlands,Eredivisie,Ajax,false,0,0,650-10000,575,CLUB
200633,McDonald,Rod,64,5,Rare,2,2,Basic,England,EFL League Two,Harrogate Town,false,0,0,150-10000,48,CLUB
200812,Ehmer,Max,64,5,Rare,2,3,Basic,Germany,EFL League Two,Gillingham,false,0,0,150-10000,48,CLUB
201290,Žulj,Robert,74,18,Rare,3,3,Basic,Austria,Österreichische Fußball-Bundesliga,LASK,true,0,0,300-10000,0,CLUB
201528,Kim,Young Gwon,73,5,Common,2,3,Basic,Korea Republic,K League 1,Ulsan Hyundai,false,0,0,150-10000,110,CLUB
202849,Vestergaard,Jannik,74,5,Rare,2,4,Basic,Denmark,EFL Championship,Leicester City,false,0,0,300-10000,259,CLUB
203263,Maguire,Harry,79,5,Common,2,3,Basic,England,Premier League,Man Utd,true,0,0,350-10000,0,CLUB
203376,van Dijk,Virgil,89,5,Rare,2,3,Basic,Netherlands,Premier League,Liverpool,true,0,0,9100-35000,0,CLUB
203415,Reeves,Jake,64,14,Rare,3,3,Basic,England,EFL League Two,AFC Wimbledon,false,0,0,150-10000,48,CLUB
203502,De Cordova-Reid,Bobby,76,12,Common,3,3,Basic,Jamaica,Premier League,Fulham,true,0,0,350-10000,0,CLUB
204275,Polworth,Liam,64,14,Rare,3,4,Basic,Scotland,cinch Premiership,Kilmarnock,false,0,0,150-10000,48,CLUB
204308,Van Crombrugge,Hendrik,74,0,Rare,1,2,GK Basic,Belgium,1A Pro League,KRC Genk,true,0,0,300-10000,0,CLUB
204539,Advíncula,Luis,75,3,CONMEBOL Libertadores,3,3,Basic,Peru,CONMEBOL Libertadores,Boca Juniors,true,0,0,600-10000,0,CLUB
204638,Orban,Willi,83,5,Rare,2,3,Basic,Hungary,Bundesliga,RB Leipzig,true,0,0,-,0,CLUB
205083,Fajr,Fayçal,76,14,Common,3,4,Basic,Morocco,ROSHN Saudi League,Al Wehda,true,0,0,350-10000,0,CLUB
205533,Andersen,Alexander Juel,64,5,Rare,2,3,Basic,Denmark,Eliteserien,Aalesunds FK,false,0,0,150-10000,48,CLUB
205812,Terracciano,Pietro,79,0,Common,1,2,GK Basic,Italy,Serie A TIM,Fiorentina,true,0,0,350-10000,0,CLUB
206113,Gnabry,Serge,87,12,Centurions Evo,4,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,1100-10000,0,CLUB
206269,Jans,Laurent,67,3,Common,3,4,Basic,Luxemburg,3. Liga,SV Waldhof,false,0,0,150-10000,101,CLUB
206517,Grealish,Jack,93,27,Team of the Season Plus,4,3,Basic,England,Premier League,Manchester City,true,0,0,2100-10000,0,CLUB
206652,Rico González,Sergio,74,0,Rare,1,3,GK Basic,Spain,Ligue 1 Uber Eats,Paris SG,false,0,0,300-10000,259,CLUB
207454,Rodríguez,Patricio,73,27,CONMEBOL Libertadores,4,3,Basic,Argentina,CONMEBOL Libertadores,Bolívar,true,0,0,300-10000,0,CLUB
208618,Vázquez Iglesias,Lucas,81,3,Rare,4,4,Basic,Spain,LALIGA EA SPORTS,Real Madrid,true,0,0,650-10000,0,CLUB
208645,Moore-Taylor,Jordan,64,5,Rare,2,2,Basic,England,EFL League Two,Forest Green,false,0,0,150-10000,48,CLUB
208953,Al Qarni,Mohammed,59,10,Common,2,4,Basic,Saudi Arabia,ROSHN Saudi League,Al Wehda,false,0,0,150-10000,18,CLUB
209331,Salah,Mohamed,89,23,Rare,4,3,Basic,Egypt,Premier League,Liverpool,true,0,0,9100-35000,0,CLUB
209569,Al Moqahwi,Hussain,64,14,Rare,3,3,Basic,Saudi Arabia,ROSHN Saudi League,Al Fateh,false,0,0,150-10000,48,CLUB
210423,Rusnák,Albert,74,18,Rare,4,5,Basic,Slovakia,Major League Soccer,Sounders FC,true,0,0,300-10000,0,CLUB
210864,Hysaj,Elseid,76,7,Common,3,3,Basic,Albania,Serie A TIM,Latium,true,0,0,350-10000,0,CLUB
210950,De Blasis,Pablo,74,18,CONMEBOL Sudamericana,3,4,Basic,Argentina,CONMEBOL Sudamericana,Gimnasia,false,0,0,150-10000,111,CLUB
211009,Lenihan,Darragh,73,5,Rare,2,3,Basic,Republic of Ireland,EFL Championship,Middlesbrough,false,0,0,300-10000,256,CLUB
211256,Tagliafico,Nicolás,80,7,Rare,3,2,Basic,Argentina,Ligue 1 Uber Eats,OL,true,0,0,650-10000,0,CLUB
211820,Ofosu-Ayeh,Phil,64,3,Rare,3,3,Basic,Ghana,Allsvenskan,Halmstads BK,false,0,0,150-10000,48,CLUB
211856,Akpoguma,Kevin,74,5,Rare,3,4,Basic,Nigeria,Bundesliga,TSG Hoffenheim,false,0,0,300-10000,259,CLUB
211857,Muñoz Miguel,Alejandro José,74,7,Rare,2,3,Basic,Spain,LALIGA HYPERMOTION,Levante UD,false,0,0,300-10000,259,CLUB
211908,Güvenç,Günay,74,0,Rare,1,2,GK Basic,Türkiye,Trendyol Süper Lig,Galatasaray,false,0,0,300-10000,259,CLUB
212474,Maia Silva,Tiago Rafael,74,14,Rare,4,4,Basic,Portugal,Liga Portugal,Vitória SC,false,0,0,300-10000,259,CLUB
212523,Souza Conceição,Anderson,81,21,Rare,4,4,Basic,Brazil,ROSHN Saudi League,Al Nassr,true,0,0,650-10000,0,CLUB
212729,Pinheiro Carvalho,António José,74,14,Rare,4,3,Basic,Portugal,ROSHN Saudi League,Al Hazem,false,0,0,300-10000,259,CLUB
212989,Luštica,Steven,64,10,Rare,2,3,Basic,Australia,Isuzu UTE A League,Western United,false,0,0,150-10000,48,CLUB
213000,van Beek,Sven,73,5,Rare,2,2,Basic,Netherlands,Eredivisie,sc Heerenveen,false,0,0,300-10000,256,CLUB
213327,Jovanović,Aleksandar,64,5,Rare,2,2,Basic,Australia,Indian Super League,Bengaluru FC,false,0,0,150-10000,48,CLUB
213868,Castelletto,Jean-Charles,73,5,Rare,2,2,Basic,Cameroon,Ligue 1 Uber Eats,FC Nantes,false,0,0,300-10000,256,CLUB
213884,Christie,Ryan,74,12,Rare,3,4,Basic,Scotland,Premier League,AFC Bournemouth,false,0,0,300-10000,259,CLUB
214584,Armani,Franco,77,0,CONMEBOL Libertadores,1,3,GK Basic,Argentina,CONMEBOL Libertadores,River Plate,true,0,0,650-10000,0,CLUB
214777,Díaz,Leandro,74,25,Rare,3,2,Basic,Argentina,Liga Profesional de Fútbol,Lanús,true,0,0,300-10000,0,CLUB
215051,López,Lisandro,74,5,Rare,2,2,Basic,Argentina,ROSHN Saudi League,Al Khaleej,false,0,0,300-10000,259,CLUB
215061,Benedetto,Darío,74,25,CONMEBOL Libertadores,3,4,Basic,Argentina,CONMEBOL Libertadores,Boca Juniors,true,0,0,300-10000,0,CLUB
215155,Zuqui,Fernando,74,14,CONMEBOL Sudamericana,3,3,Basic,Argentina,CONMEBOL Sudamericana,Estudiantes,false,0,0,150-10000,111,CLUB
215449,Skov,Robert,74,2,Rare,3,3,Basic,Denmark,Bundesliga,TSG Hoffenheim,true,0,0,300-10000,0,CLUB
215698,Maignan,Mike,87,0,Rare,1,4,GK Basic,France,Serie A TIM,Milan,true,0,0,5100-12000,0,CLUB
215758,McCarthy,Jason,64,2,Rare,2,3,Basic,England,EFL League One,Wycombe,false,0,0,150-10000,48,CLUB
216218,Shankland,Lawrence,74,25,Rare,2,4,Basic,Scotland,cinch Premiership,Hearts,true,0,0,300-10000,0,CLUB
216325,Gunn,Angus,74,0,Rare,1,3,GK Basic,Scotland,EFL Championship,Norwich,true,0,0,300-10000,0,CLUB
216409,Politano,Matteo,81,23,Rare,4,4,Basic,Italy,Serie A TIM,Napoli FC,true,0,0,650-10000,0,CLUB
216774,Hoedt,Wesley,74,5,Rare,2,3,Basic,Netherlands,EFL Championship,Watford,true,0,0,300-10000,0,CLUB
216814,Uçan,Salih,74,14,Rare,3,4,Basic,Türkiye,Trendyol Süper Lig,Beşiktaş,false,0,0,300-10000,259,CLUB
219449,Pepić,Mirnes,63,14,Rare,3,3,Basic,Montenegro,3. Liga,FC Erzgebirge Aue,false,0,0,150-10000,47,CLUB
219522,Ledesma,Jeremías Conan,82,0,Common,1,2,GK Basic,Argentina,LALIGA EA SPORTS,Cádiz CF,true,0,0,350-10000,0,CLUB
219693,Santos Silva,Diego Carlos,81,5,Rare,3,4,Basic,Brazil,Premier League,Aston Villa,true,0,0,650-10000,0,CLUB
219797,Martínez,Roger,73,25,CONMEBOL Libertadores,3,4,Basic,Colombia,CONMEBOL Libertadores,Racing Club,false,0,0,300-10000,256,CLUB
219841,Figal,Nicolás,76,5,CONMEBOL Libertadores,3,3,Basic,Argentina,CONMEBOL Libertadores,Boca Juniors,true,0,0,650-10000,0,CLUB
220018,Rebić,Ante,77,25,Common,3,4,Basic,Croatia,Trendyol Süper Lig,Beşiktaş,true,0,0,350-10000,0,CLUB
220814,Hernández,Lucas,91,5,TOTS In-Progress EVO,2,2,Basic,France,Ligue 1 Uber Eats,Paris SG,true,0,0,1100-10000,0,CLUB
221269,Riedewald,Jaïro,74,10,Rare,3,2,Basic,Netherlands,Premier League,Crystal Palace,false,0,0,300-10000,259,CLUB
221491,Elvedi,Nico,77,5,Common,2,3,Basic,Switzerland,Bundesliga,M'gladbach,true,0,0,350-10000,0,CLUB
221634,Acosta,Luciano,77,18,Rare,5,3,Basic,Argentina,Major League Soccer,FC Cincinnati,true,0,0,650-10000,0,CLUB
222390,López Cabrera,Unai,74,10,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,Rayo Vallecano,true,0,0,300-10000,0,CLUB
222558,Karsdorp,Rick,78,12,Common,3,3,Basic,Netherlands,Serie A TIM,Roma FC,false,0,0,350-10000,277,CLUB
222737,Silva de Oliveira,Malcom Filipe,81,12,Rare,4,3,Basic,Brazil,ROSHN Saudi League,Al Hilal,true,0,0,650-10000,0,CLUB
223273,Pašalić,Mario,80,18,Common,4,4,Basic,Croatia,Serie A TIM,Bergamo Calcio,true,0,0,350-10000,0,CLUB
223302,Amorim Silva,Fábio Samuel,74,14,Rare,3,3,Basic,Portugal,Liga Portugal,FC Vizela,false,0,0,300-10000,259,CLUB
223641,Baumgartl,Timo,73,5,Rare,2,3,Basic,Germany,Bundesliga 2,FC Schalke 04,false,0,0,300-10000,256,CLUB
224213,Ebuehi,Tyronne,74,3,Rare,2,3,Basic,Nigeria,Serie A TIM,Empoli,true,0,0,300-10000,0,CLUB
224294,Cook,Lewis,74,14,Rare,3,4,Basic,England,Premier League,AFC Bournemouth,false,0,0,300-10000,259,CLUB
224371,Bowen,Jarrod,79,12,Common,4,3,Basic,England,Premier League,West Ham,true,0,0,350-10000,0,CLUB
224389,Larsson,Jordan,74,23,Rare,3,3,Basic,Sweden,3F Superliga,F.C. København,false,0,0,300-10000,259,CLUB
224616,Li,Shenglong,63,25,Common,3,3,Basic,China PR,Chinese Football Association Super League,Shanghai Port FC,true,0,0,150-10000,0,CLUB
224811,Ordets,Ivan,74,5,Rare,2,3,Basic,Ukraine,Bundesliga,VfL Bochum,true,0,0,300-10000,0,CLUB
224921,Marín Gómez,Adrián,74,7,Rare,3,2,Basic,Spain,Liga Portugal,SC Braga,false,0,0,300-10000,259,CLUB
225116,Meret,Alex,83,0,Rare,1,3,GK Basic,Italy,Serie A TIM,Napoli FC,true,0,0,850-10000,0,CLUB
225206,Narey,Khaled,74,23,Rare,3,5,Basic,Germany,ROSHN Saudi League,Al Khaleej,false,0,0,300-10000,259,CLUB
225692,Bader,Matthias,74,2,Rare,3,3,Basic,Germany,Bundesliga,SV Darmstadt 98,true,0,0,300-10000,0,CLUB
225696,de Souza Costa,Murilo,74,12,Rare,3,3,Basic,Brazil,Liga Portugal,Gil Vicente,false,0,0,300-10000,259,CLUB
225908,Oxford,Reece,74,5,Rare,2,3,Basic,England,Bundesliga,FC Augsburg,false,0,0,300-10000,259,CLUB
226116,Sweeney,Ryan,64,5,Rare,2,1,Basic,Republic of Ireland,EFL League One,Burton Albion,false,0,0,150-10000,48,CLUB
226226,Lo Celso,Giovani,81,18,Rare,4,3,Basic,Argentina,Premier League,Spurs,true,0,0,650-10000,0,CLUB
226268,Dimarco,Federico,82,8,Rare,3,2,Basic,Italy,Serie A TIM,Inter,true,0,0,-,0,CLUB
226302,Popp,Alexandra,88,25,Rare,3,5,Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,6100-15000,0,CLUB
226316,Leroux,Sydney,81,25,Rare,4,4,Basic,United States,National Women's Soccer League,Angel City FC,true,0,0,650-10000,0,CLUB
226385,Espinoza,Cristian,74,12,Rare,3,5,Basic,Argentina,Major League Soccer,SJ Earthquakes,true,0,0,300-10000,0,CLUB
226627,Minamino,Takumi,74,16,Rare,3,4,Basic,Japan,Ligue 1 Uber Eats,AS Monaco,false,0,0,300-10000,259,CLUB
226671,Fattori,Federico,74,10,CONMEBOL Sudamericana,3,3,Basic,Argentina,CONMEBOL Sudamericana,Huracán,true,0,0,150-10000,0,CLUB
226754,Bennacer,Ismaël,84,10,Rare,4,3,Basic,Algeria,Serie A TIM,Milan,true,0,0,1100-10000,0,CLUB
226998,Eriksson,Magdalena,83,5,Rare,2,3,Basic,Sweden,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,850-10000,0,CLUB
227190,Paredes Hernández,Irene,88,5,Rare,2,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,6100-15000,0,CLUB
227191,Torrejón Moya,Marta,87,3,Winter Wildcards Evo,2,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,1100-10000,0,CLUB
227246,Bronze,Lucy,87,3,Rare,3,3,Basic,England,Liga F,FC Barcelona,true,0,0,5100-11000,0,CLUB
227369,Jensen,Synne,81,25,Rare,3,4,Basic,Norway,Liga F,Real Sociedad,false,0,0,650-10000,575,CLUB
227776,Paños Garcia,Sandra,87,0,Rare,1,3,GK Basic,Spain,Liga F,FC Barcelona,true,0,0,5100-11000,0,CLUB
227854,Foulds,Matty,62,7,Rare,2,3,Basic,England,EFL League Two,Harrogate Town,false,0,0,150-10000,47,CLUB
227878,Guy,Callum,64,10,Rare,2,2,Basic,England,EFL League One,Carlisle United,false,0,0,150-10000,48,CLUB
228645,Görtler,Lukas,74,14,Rare,3,3,Basic,Germany,Credit Suisse Super League,FC St. Gallen,true,0,0,300-10000,0,CLUB
229227,Leszczyński,Rafał,64,0,Rare,1,4,GK Basic,Poland,PKO Bank Polski Ekstraklasa,Śląsk Wrocław,true,0,0,150-10000,0,CLUB
229266,Rodon,Joe,74,5,Rare,2,4,Basic,Wales,EFL Championship,Leeds United,true,0,0,300-10000,0,CLUB
229668,Hermoso Canseco,Mario,82,5,Rare,2,3,Basic,Spain,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,700-10000,0,CLUB
229901,Souttar,Harry,73,5,Rare,2,3,Basic,Australia,EFL Championship,Leicester City,false,0,0,300-10000,256,CLUB
230564,Gaćinović,Mijat,76,16,Common,4,3,Basic,Serbia,Hellas Liga,AEK Athens,true,0,0,350-10000,0,CLUB
230681,Pezzella,Giuseppe,73,7,Common,3,3,Basic,Italy,Serie A TIM,Empoli,true,0,0,150-10000,0,CLUB
230686,Makengo,Jean-Victor,73,14,Rare,3,3,Basic,France,Ligue 1 Uber Eats,FC Lorient,false,0,0,300-10000,256,CLUB
230938,Kessié,Franck Yannick,82,10,Rare,3,4,Basic,Ivory Coast,ROSHN Saudi League,Al Ahli,true,0,0,700-10000,0,CLUB
230977,Almirón,Miguel,81,23,Rare,4,2,Basic,Paraguay,Premier League,Newcastle Utd,true,0,0,650-10000,0,CLUB
230988,Krovinović,Filip,73,18,Rare,4,4,Basic,Croatia,Liga Hrvatska,Hajduk Split,false,0,0,300-10000,256,CLUB
231184,Guruzeta Rodríguez,Gorka,77,25,Common,3,4,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,350-10000,0,CLUB
231236,Cafaro,Mathieu,73,16,Rare,4,3,Basic,France,Ligue 2 BKT,AS Saint-Étienne,false,0,0,300-10000,256,CLUB
231242,Ounas,Adam,74,12,Rare,4,4,Basic,Algeria,Ligue 1 Uber Eats,LOSC Lille,true,0,0,300-10000,0,CLUB
231512,Kelly,Lloyd,73,5,Rare,3,3,Basic,England,Premier League,AFC Bournemouth,false,0,0,300-10000,256,CLUB
231747,Mbappé,Kylian,91,25,Rare,5,4,Marksman,France,Ligue 1 Uber Eats,Paris SG,false,0,1676000,43500-850000,646,CLUB
231854,González Tejada,Borja,64,3,Rare,2,3,Basic,Spain,LALIGA HYPERMOTION,Burgos CF,false,0,0,150-10000,48,CLUB
231987,Washington,Taylor,64,7,Rare,2,2,Basic,United States,Major League Soccer,Nashville SC,false,0,0,150-10000,48,CLUB
233029,Aliendro,Rodrigo,78,14,CONMEBOL Libertadores,4,3,Basic,Argentina,CONMEBOL Libertadores,River Plate,true,0,0,650-10000,0,CLUB
233064,Mount,Mason,81,18,Common,3,4,Basic,England,Premier League,Man Utd,true,0,0,350-10000,0,CLUB
233096,Dumfries,Denzel,81,2,Rare,2,3,Basic,Netherlands,Serie A TIM,Inter,true,0,0,650-10000,0,CLUB
233195,Schlager,Xaver,81,10,Rare,3,3,Basic,Austria,Bundesliga,RB Leipzig,true,0,0,650-10000,0,CLUB
233364,Blackstenius,Stina,81,25,Rare,4,4,Basic,Sweden,Barclays Women’s Super League,Arsenal,true,0,0,650-10000,0,CLUB
233731,Isak,Alexander,81,25,Rare,4,5,Basic,Sweden,Premier League,Newcastle Utd,true,0,0,650-10000,0,CLUB
233841,Cuesta,Carlos,74,5,Rare,2,3,Basic,Colombia,1A Pro League,KRC Genk,false,0,0,300-10000,259,CLUB
233927,Coelho de Lima,Lucas Tolentino,81,18,Rare,5,4,Basic,Brazil,Premier League,West Ham,true,0,0,650-10000,0,CLUB
234577,Meireles Costa,Diogo,82,0,Rare,1,2,GK Basic,Portugal,Liga Portugal,FC Porto,true,0,0,700-10000,0,CLUB
234861,Ziegele,Robin,64,5,Rare,2,3,Basic,Germany,3. Liga,Jahn Regensburg,false,0,0,150-10000,48,CLUB
235210,Barbosa Moreira,Pedro Filipe,74,14,Rare,3,3,Basic,Portugal,Trendyol Süper Lig,MKE Ankaragücü,false,0,0,300-10000,259,CLUB
235269,Balaure,Silviu,64,23,Rare,3,3,Basic,Romania,SUPERLIGA,FC Hermannstadt,false,0,0,150-10000,48,CLUB
235944,Méndez Portela,Brais,81,14,Rare,4,3,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,true,0,0,650-10000,0,CLUB
236259,Peña,Sergio,73,14,Rare,4,3,Basic,Peru,Allsvenskan,Malmö FF,false,0,0,300-10000,256,CLUB
236479,León Cebrián,María Pilar,89,5,Rare,2,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,9100-35000,0,CLUB
236668,Rojas,Gabriel,73,7,CONMEBOL Libertadores,3,3,Basic,Argentina,CONMEBOL Libertadores,Racing Club,false,0,0,300-10000,256,CLUB
236804,Medina,Facundo,80,5,Rare,3,2,Basic,Argentina,Ligue 1 Uber Eats,RC Lens,true,0,0,650-10000,0,CLUB
236989,Richey,Spencer,64,0,Rare,1,2,GK Basic,United States,Major League Soccer,Chicago Fire FC,false,0,0,150-10000,48,CLUB
237341,Stubbs,Sam,64,5,Rare,2,3,Basic,England,EFL League Two,Bradford City,false,0,0,150-10000,48,CLUB
237566,Zachariassen,Kristoffer,74,18,Rare,3,3,Basic,Norway,Magyar Liga,Ferencvárosi TC,false,0,0,300-10000,259,CLUB
237681,Kubo,Takefusa,80,23,Common,4,4,Basic,Japan,LALIGA EA SPORTS,Real Sociedad,true,0,0,350-10000,0,CLUB
238126,Guridi Aldalur,Jon,74,18,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,D. Alavés,false,0,0,300-10000,259,CLUB
238490,Chair,Ilias,73,18,Rare,3,2,Basic,Morocco,EFL Championship,QPR,false,0,0,300-10000,256,CLUB
238508,Fredriksen,Ulrik,64,5,Rare,2,2,Basic,Norway,Eliteserien,FK Haugesund,false,0,0,150-10000,48,CLUB
238516,Østigård,Leo,73,5,Rare,2,3,Basic,Norway,Serie A TIM,Napoli FC,false,0,0,300-10000,256,CLUB
238743,Wright,Haji,74,25,Rare,2,4,Basic,United States,EFL Championship,Coventry City,true,0,0,300-10000,0,CLUB
238963,Greger,Christoph,64,5,Rare,2,3,Basic,Germany,3. Liga,Viktoria Köln,false,0,0,150-10000,48,CLUB
239085,Haaland,Erling,91,25,Rare,3,3,Basic,Norway,Premier League,Manchester City,true,0,0,10500-42500,0,CLUB
239093,Clauss,Jonathan,81,2,Rare,3,3,Basic,France,Ligue 1 Uber Eats,OM,false,0,0,650-10000,575,CLUB
239099,Schallenberg,Ron,73,10,Common,2,2,Basic,Germany,Bundesliga 2,FC Schalke 04,false,0,0,150-10000,110,CLUB
239322,Zimmermann,Christoph,73,5,Rare,2,3,Basic,Germany,Bundesliga,SV Darmstadt 98,true,0,0,300-10000,0,CLUB
239550,Gravillon,Andreaw,74,5,Rare,2,3,Basic,France,Trendyol Süper Lig,Adana Demirspor,true,0,0,300-10000,0,CLUB
